Datum Zeit,Glauchau O3
03-02-10 15:00,64
03-02-10 14:00,62
03-02-10 13:00,64
03-02-10 12:00,64
03-02-10 11:00,60
03-02-10 10:00,53
03-02-10 09:00,49
03-02-10 08:00,52
03-02-10 07:00,44
03-02-10 06:00,52
03-02-10 05:00,62
03-02-10 04:00,67
03-02-10 03:00,70
03-02-10 02:00,70
03-02-10 01:00,69
03-02-10 00:00,67
02-02-10 23:00,65
02-02-10 22:00,66
02-02-10 21:00,66
02-02-10 20:00,65
02-02-10 19:00,62
02-02-10 18:00,62
02-02-10 17:00,62
02-02-10 16:00,60
02-02-10 15:00,61
02-02-10 14:00,60
02-02-10 13:00,56
02-02-10 12:00,53
02-02-10 11:00,47
02-02-10 10:00,41
02-02-10 09:00,35
02-02-10 08:00,25
02-02-10 07:00,46
02-02-10 06:00,59
02-02-10 05:00,59
02-02-10 04:00,55
02-02-10 03:00,44
02-02-10 02:00,46
02-02-10 01:00,49
02-02-10 00:00,52
01-02-10 23:00,50
01-02-10 22:00,53
01-02-10 21:00,52
01-02-10 20:00,55
01-02-10 19:00,54
01-02-10 18:00,53
01-02-10 17:00,56
01-02-10 16:00,51
01-02-10 15:00,56
01-02-10 14:00,57
01-02-10 13:00,59
01-02-10 12:00,59
01-02-10 11:00,47
01-02-10 10:00,35
01-02-10 09:00,28
01-02-10 08:00,25
01-02-10 07:00,36
01-02-10 06:00,40
01-02-10 05:00,49
01-02-10 04:00,48
01-02-10 03:00,48
01-02-10 02:00,46
01-02-10 01:00,47

