Datum Zeit,Leipzig-Mitte BEN
24-02-10 12:00,2.7
24-02-10 11:00,2.6
24-02-10 10:00,3.0
24-02-10 09:00,2.9
24-02-10 08:00,2.7
24-02-10 07:00,1.7
24-02-10 06:00,1.4
24-02-10 05:00,1.0
24-02-10 04:00,0.9
24-02-10 03:00,1.0
24-02-10 02:00,1.4
24-02-10 01:00,1.2
24-02-10 00:00,1.5
23-02-10 23:00,1.6
23-02-10 22:00,1.6
23-02-10 21:00,1.8
23-02-10 20:00,1.8
23-02-10 19:00,2.0
23-02-10 18:00,2.0
23-02-10 17:00,2.8
23-02-10 16:00,3.1
23-02-10 15:00,
23-02-10 14:00,
23-02-10 13:00,
23-02-10 12:00,
23-02-10 11:00,1.2
23-02-10 10:00,1.1
23-02-10 09:00,2.1
23-02-10 08:00,1.6
23-02-10 07:00,0.9
23-02-10 06:00,0.9
23-02-10 05:00,0.8
23-02-10 04:00,0.8
23-02-10 03:00,0.9
23-02-10 02:00,1.1
23-02-10 01:00,1.0
23-02-10 00:00,1.4
22-02-10 23:00,1.7
22-02-10 22:00,1.5
22-02-10 21:00,1.5
22-02-10 20:00,2.0
22-02-10 19:00,2.0
22-02-10 18:00,2.1
22-02-10 17:00,2.1
22-02-10 16:00,1.5
22-02-10 15:00,1.6
22-02-10 14:00,1.6
22-02-10 13:00,1.4
22-02-10 12:00,1.7
22-02-10 11:00,1.8
22-02-10 10:00,1.9
22-02-10 09:00,2.4
22-02-10 08:00,1.7
22-02-10 07:00,1.4
22-02-10 06:00,0.9
22-02-10 05:00,0.9
22-02-10 04:00,0.9
22-02-10 03:00,1.4
22-02-10 02:00,1.3
22-02-10 01:00,1.5
22-02-10 00:00,2.4
21-02-10 23:00,3.6
21-02-10 22:00,3.9
21-02-10 21:00,3.3
21-02-10 20:00,3.4
21-02-10 19:00,3.4
21-02-10 18:00,1.6
21-02-10 17:00,1.5
21-02-10 16:00,1.8
21-02-10 15:00,1.7
21-02-10 14:00,1.4
21-02-10 13:00,1.4
21-02-10 12:00,1.4
21-02-10 11:00,1.4
21-02-10 10:00,1.4
21-02-10 09:00,0.9
21-02-10 08:00,1.1
21-02-10 07:00,1.2
21-02-10 06:00,1.3
21-02-10 05:00,1.4
21-02-10 04:00,1.4
21-02-10 03:00,1.6
21-02-10 02:00,1.5
21-02-10 01:00,1.8
21-02-10 00:00,2.3
20-02-10 23:00,2.0
20-02-10 22:00,2.3
20-02-10 21:00,2.4
20-02-10 20:00,2.5
20-02-10 19:00,2.1
20-02-10 18:00,1.6
20-02-10 17:00,1.6
20-02-10 16:00,2.0
20-02-10 15:00,1.5
20-02-10 14:00,1.5
20-02-10 13:00,1.4
20-02-10 12:00,1.4
20-02-10 11:00,1.5
20-02-10 10:00,1.5
20-02-10 09:00,1.8
20-02-10 08:00,1.4
20-02-10 07:00,1.8
20-02-10 06:00,1.3
20-02-10 05:00,1.3
20-02-10 04:00,1.5
20-02-10 03:00,1.5
20-02-10 02:00,1.5
20-02-10 01:00,2.4
20-02-10 00:00,
19-02-10 23:00,
19-02-10 22:00,
19-02-10 21:00,
19-02-10 20:00,4.0
19-02-10 19:00,5.4
19-02-10 18:00,4.0
19-02-10 17:00,4.1
19-02-10 16:00,4.1
19-02-10 15:00,3.3
19-02-10 14:00,3.1
19-02-10 13:00,2.8
19-02-10 12:00,3.0
19-02-10 11:00,3.3
19-02-10 10:00,2.6
19-02-10 09:00,2.7
19-02-10 08:00,4.2
19-02-10 07:00,2.8
19-02-10 06:00,2.1
19-02-10 05:00,1.7
19-02-10 04:00,1.7
19-02-10 03:00,1.9
19-02-10 02:00,2.2
19-02-10 01:00,2.8
19-02-10 00:00,3.8
18-02-10 23:00,3.1
18-02-10 22:00,3.1
18-02-10 21:00,3.2
18-02-10 20:00,4.6
18-02-10 19:00,4.5
18-02-10 18:00,4.9
18-02-10 17:00,3.9
18-02-10 16:00,2.9
18-02-10 15:00,2.8
18-02-10 14:00,2.4
18-02-10 13:00,2.8
18-02-10 12:00,3.0
18-02-10 11:00,3.2
18-02-10 10:00,3.3
18-02-10 09:00,4.4
18-02-10 08:00,3.6
18-02-10 07:00,3.1
18-02-10 06:00,2.9
18-02-10 05:00,2.9
18-02-10 04:00,2.9
18-02-10 03:00,3.1
18-02-10 02:00,3.0
18-02-10 01:00,3.5
18-02-10 00:00,4.2
17-02-10 23:00,3.8
17-02-10 22:00,3.6
17-02-10 21:00,3.7
17-02-10 20:00,3.2
17-02-10 19:00,3.4
17-02-10 18:00,4.1
17-02-10 17:00,4.0
17-02-10 16:00,2.8
17-02-10 15:00,2.9
17-02-10 14:00,3.3
17-02-10 13:00,2.7
17-02-10 12:00,3.0
17-02-10 11:00,4.1
17-02-10 10:00,6.4
17-02-10 09:00,6.1
17-02-10 08:00,5.2
17-02-10 07:00,3.5
17-02-10 06:00,5.2
17-02-10 05:00,2.6
17-02-10 04:00,2.5
17-02-10 03:00,2.6
17-02-10 02:00,2.7
17-02-10 01:00,3.0
17-02-10 00:00,3.6
16-02-10 23:00,4.4
16-02-10 22:00,3.4
16-02-10 21:00,3.3
16-02-10 20:00,4.1
16-02-10 19:00,3.4
16-02-10 18:00,3.0
16-02-10 17:00,2.3
16-02-10 16:00,2.3
16-02-10 15:00,2.0
16-02-10 14:00,2.1
16-02-10 13:00,1.9
16-02-10 12:00,2.3
16-02-10 11:00,1.9
16-02-10 10:00,2.0
16-02-10 09:00,
16-02-10 08:00,
16-02-10 07:00,
16-02-10 06:00,
16-02-10 05:00,1.5
16-02-10 04:00,1.6
16-02-10 03:00,2.0
16-02-10 02:00,2.0
16-02-10 01:00,2.1
16-02-10 00:00,2.3
15-02-10 23:00,2.3
15-02-10 22:00,2.0
15-02-10 21:00,2.9
15-02-10 20:00,2.8
15-02-10 19:00,2.3
15-02-10 18:00,2.7
15-02-10 17:00,2.7
15-02-10 16:00,3.3
15-02-10 15:00,2.4
15-02-10 14:00,2.3
15-02-10 13:00,3.1
15-02-10 12:00,3.5
15-02-10 11:00,2.8
15-02-10 10:00,2.9
15-02-10 09:00,3.2
15-02-10 08:00,9.8
15-02-10 07:00,2.2
15-02-10 06:00,3.3
15-02-10 05:00,2.5
15-02-10 04:00,2.5
15-02-10 03:00,2.5
15-02-10 02:00,2.7
15-02-10 01:00,3.8
15-02-10 00:00,5.9
14-02-10 23:00,4.5
14-02-10 22:00,4.7
14-02-10 21:00,3.8
14-02-10 20:00,3.2
14-02-10 19:00,2.8
14-02-10 18:00,2.2
14-02-10 17:00,2.0
14-02-10 16:00,1.8
14-02-10 15:00,1.6
14-02-10 14:00,2.0
14-02-10 13:00,2.2
14-02-10 12:00,2.1
14-02-10 11:00,2.1
14-02-10 10:00,1.7
14-02-10 09:00,1.5
14-02-10 08:00,1.7
14-02-10 07:00,2.4
14-02-10 06:00,2.6
14-02-10 05:00,2.2
14-02-10 04:00,2.3
14-02-10 03:00,2.7
14-02-10 02:00,2.2
14-02-10 01:00,2.2
14-02-10 00:00,2.5
13-02-10 23:00,2.1
13-02-10 22:00,2.0
13-02-10 21:00,2.4
13-02-10 20:00,2.3
13-02-10 19:00,2.3
13-02-10 18:00,2.1
13-02-10 17:00,1.9
13-02-10 16:00,2.0
13-02-10 15:00,1.9
13-02-10 14:00,1.5
13-02-10 13:00,1.5
13-02-10 12:00,1.4
13-02-10 11:00,1.4
13-02-10 10:00,2.3
13-02-10 09:00,1.7
13-02-10 08:00,1.1
13-02-10 07:00,1.5
13-02-10 06:00,1.1
13-02-10 05:00,1.1
13-02-10 04:00,1.0
13-02-10 03:00,1.2
13-02-10 02:00,1.1
13-02-10 01:00,1.6
13-02-10 00:00,1.6
12-02-10 23:00,1.4
12-02-10 22:00,1.6
12-02-10 21:00,1.6
12-02-10 20:00,1.8
12-02-10 19:00,1.8
12-02-10 18:00,
12-02-10 17:00,
12-02-10 16:00,
12-02-10 15:00,
12-02-10 14:00,
12-02-10 13:00,2.1
12-02-10 12:00,2.2
12-02-10 11:00,2.1
12-02-10 10:00,2.5
12-02-10 09:00,2.9
12-02-10 08:00,2.0
12-02-10 07:00,1.5
12-02-10 06:00,1.2
12-02-10 05:00,1.1
12-02-10 04:00,1.1
12-02-10 03:00,1.3
12-02-10 02:00,1.6
12-02-10 01:00,1.8
12-02-10 00:00,2.1
11-02-10 23:00,1.9
11-02-10 22:00,2.3
11-02-10 21:00,2.3
11-02-10 20:00,2.3
11-02-10 19:00,2.2
11-02-10 18:00,2.3
11-02-10 17:00,2.4
11-02-10 16:00,2.1
11-02-10 15:00,2.0
11-02-10 14:00,2.1
11-02-10 13:00,2.0
11-02-10 12:00,2.2
11-02-10 11:00,2.3
11-02-10 10:00,2.4
11-02-10 09:00,2.8
11-02-10 08:00,2.8
11-02-10 07:00,2.9
11-02-10 06:00,3.3
11-02-10 05:00,3.8
11-02-10 04:00,3.9
11-02-10 03:00,3.9
11-02-10 02:00,4.0
11-02-10 01:00,4.0
11-02-10 00:00,4.3
10-02-10 23:00,4.3
10-02-10 22:00,4.3
10-02-10 21:00,4.3
10-02-10 20:00,4.4
10-02-10 19:00,4.8
10-02-10 18:00,4.4
10-02-10 17:00,4.3
10-02-10 16:00,3.1
10-02-10 15:00,2.9
10-02-10 14:00,3.1
10-02-10 13:00,2.7
10-02-10 12:00,2.7
10-02-10 11:00,3.1
10-02-10 10:00,2.4
10-02-10 09:00,3.4
10-02-10 08:00,2.3
10-02-10 07:00,2.2
10-02-10 06:00,2.2
10-02-10 05:00,2.2
10-02-10 04:00,2.3
10-02-10 03:00,2.3
10-02-10 02:00,2.1
10-02-10 01:00,2.1
10-02-10 00:00,2.4
09-02-10 23:00,2.2
09-02-10 22:00,2.7
09-02-10 21:00,2.4
09-02-10 20:00,2.1
09-02-10 19:00,2.4
09-02-10 18:00,2.6
09-02-10 17:00,2.7
09-02-10 16:00,2.4
09-02-10 15:00,2.2
09-02-10 14:00,2.2
09-02-10 13:00,2.5
09-02-10 12:00,2.6
09-02-10 11:00,2.4
09-02-10 10:00,2.8
09-02-10 09:00,2.5
09-02-10 08:00,2.2
09-02-10 07:00,2.0
09-02-10 06:00,1.8
09-02-10 05:00,1.7
09-02-10 04:00,1.7
09-02-10 03:00,1.7
09-02-10 02:00,
09-02-10 01:00,
09-02-10 00:00,
08-02-10 23:00,
08-02-10 22:00,1.7
08-02-10 21:00,1.9
08-02-10 20:00,2.3
08-02-10 19:00,2.6
08-02-10 18:00,2.1
08-02-10 17:00,2.1
08-02-10 16:00,1.9
08-02-10 15:00,1.8
08-02-10 14:00,1.7
08-02-10 13:00,1.7
08-02-10 12:00,1.7
08-02-10 11:00,2.0
08-02-10 10:00,1.9
08-02-10 09:00,1.8
08-02-10 08:00,1.7
08-02-10 07:00,1.7
08-02-10 06:00,1.6
08-02-10 05:00,1.5
08-02-10 04:00,1.4
08-02-10 03:00,1.4
08-02-10 02:00,1.4
08-02-10 01:00,1.7
08-02-10 00:00,1.8
07-02-10 23:00,2.0
07-02-10 22:00,2.0
07-02-10 21:00,2.2
07-02-10 20:00,2.1
07-02-10 19:00,2.4
07-02-10 18:00,2.1
07-02-10 17:00,2.0
07-02-10 16:00,1.9
07-02-10 15:00,2.3
07-02-10 14:00,2.0
07-02-10 13:00,2.0
07-02-10 12:00,2.1
07-02-10 11:00,2.1
07-02-10 10:00,2.1
07-02-10 09:00,2.1
07-02-10 08:00,2.2
07-02-10 07:00,2.4
07-02-10 06:00,2.8
07-02-10 05:00,2.5
07-02-10 04:00,2.6
07-02-10 03:00,2.6
07-02-10 02:00,2.6
07-02-10 01:00,2.8
07-02-10 00:00,3.0
06-02-10 23:00,3.0
06-02-10 22:00,2.9
06-02-10 21:00,3.3
06-02-10 20:00,3.3
06-02-10 19:00,3.3
06-02-10 18:00,3.4
06-02-10 17:00,3.3
06-02-10 16:00,3.8
06-02-10 15:00,3.3
06-02-10 14:00,2.9
06-02-10 13:00,2.7
06-02-10 12:00,2.8
06-02-10 11:00,3.3
06-02-10 10:00,3.2
06-02-10 09:00,2.6
06-02-10 08:00,2.9
06-02-10 07:00,2.8
06-02-10 06:00,2.7
06-02-10 05:00,2.6
06-02-10 04:00,2.6
06-02-10 03:00,3.4
06-02-10 02:00,4.1
06-02-10 01:00,4.8
06-02-10 00:00,4.9
05-02-10 23:00,4.2
05-02-10 22:00,3.9
05-02-10 21:00,3.8
05-02-10 20:00,3.6
05-02-10 19:00,3.6
05-02-10 18:00,3.8
05-02-10 17:00,2.7
05-02-10 16:00,2.8
05-02-10 15:00,2.3
05-02-10 14:00,2.3
05-02-10 13:00,2.4
05-02-10 12:00,2.5
05-02-10 11:00,
05-02-10 10:00,
05-02-10 09:00,
05-02-10 08:00,
05-02-10 07:00,2.5
05-02-10 06:00,2.0
05-02-10 05:00,1.8
05-02-10 04:00,1.8
05-02-10 03:00,1.7
05-02-10 02:00,1.7
05-02-10 01:00,1.7
05-02-10 00:00,3.7
04-02-10 23:00,3.8
04-02-10 22:00,4.4
04-02-10 21:00,3.7
04-02-10 20:00,4.0
04-02-10 19:00,3.6
04-02-10 18:00,2.9
04-02-10 17:00,
04-02-10 16:00,
04-02-10 15:00,
04-02-10 14:00,
04-02-10 13:00,
04-02-10 12:00,
04-02-10 11:00,
04-02-10 10:00,
04-02-10 09:00,
04-02-10 08:00,
04-02-10 07:00,
04-02-10 06:00,
04-02-10 05:00,
04-02-10 04:00,
04-02-10 03:00,
04-02-10 02:00,
04-02-10 01:00,
04-02-10 00:00,
03-02-10 23:00,
03-02-10 22:00,
03-02-10 21:00,
03-02-10 20:00,
03-02-10 19:00,
03-02-10 18:00,
03-02-10 17:00,
03-02-10 16:00,
03-02-10 15:00,
03-02-10 14:00,
03-02-10 13:00,
03-02-10 12:00,
03-02-10 11:00,1.4
03-02-10 10:00,1.2
03-02-10 09:00,1.3
03-02-10 08:00,1.4
03-02-10 07:00,1.2
03-02-10 06:00,0.7
03-02-10 05:00,0.7
03-02-10 04:00,0.8
03-02-10 03:00,0.6
03-02-10 02:00,0.8
03-02-10 01:00,1.0
03-02-10 00:00,1.0
02-02-10 23:00,1.3
02-02-10 22:00,0.9
02-02-10 21:00,1.1
02-02-10 20:00,1.1
02-02-10 19:00,1.4
02-02-10 18:00,1.3
02-02-10 17:00,1.2
02-02-10 16:00,1.1
02-02-10 15:00,1.1
02-02-10 14:00,1.3
02-02-10 13:00,1.4
02-02-10 12:00,1.5
02-02-10 11:00,1.4
02-02-10 10:00,1.5
02-02-10 09:00,1.9
02-02-10 08:00,1.5
02-02-10 07:00,1.2
02-02-10 06:00,1.2
02-02-10 05:00,1.0
02-02-10 04:00,1.0
02-02-10 03:00,1.1
02-02-10 02:00,1.3
02-02-10 01:00,1.1
02-02-10 00:00,2.0
01-02-10 23:00,1.8
01-02-10 22:00,1.4
01-02-10 21:00,1.5
01-02-10 20:00,2.2
01-02-10 19:00,2.6
01-02-10 18:00,1.9
01-02-10 17:00,2.0
01-02-10 16:00,1.9
01-02-10 15:00,1.4
01-02-10 14:00,1.5
01-02-10 13:00,2.0
01-02-10 12:00,1.5
01-02-10 11:00,
01-02-10 10:00,
01-02-10 09:00,
01-02-10 08:00,
01-02-10 07:00,
01-02-10 06:00,
01-02-10 05:00,
01-02-10 04:00,
01-02-10 03:00,
01-02-10 02:00,
01-02-10 01:00,

