Datum Zeit,Leipzig-West O3
24-02-10 08:00,28
24-02-10 07:00,42
24-02-10 06:00,49
24-02-10 05:00,52
24-02-10 04:00,55
24-02-10 03:00,56
24-02-10 02:00,51
24-02-10 01:00,47
24-02-10 00:00,50
23-02-10 23:00,46
23-02-10 22:00,33
23-02-10 21:00,25
23-02-10 20:00,24
23-02-10 19:00,29
23-02-10 18:00,25
23-02-10 17:00,17
23-02-10 16:00,23
23-02-10 15:00,22
23-02-10 14:00,18
23-02-10 13:00,29
23-02-10 12:00,40
23-02-10 11:00,46
23-02-10 10:00,44
23-02-10 09:00,49
23-02-10 08:00,50
23-02-10 07:00,53
23-02-10 06:00,59
23-02-10 05:00,59
23-02-10 04:00,60
23-02-10 03:00,63
23-02-10 02:00,63
23-02-10 01:00,64
23-02-10 00:00,64
22-02-10 23:00,58
22-02-10 22:00,54
22-02-10 21:00,55
22-02-10 20:00,59
22-02-10 19:00,54
22-02-10 18:00,49
22-02-10 17:00,57
22-02-10 16:00,67
22-02-10 15:00,71
22-02-10 14:00,73
22-02-10 13:00,64
22-02-10 12:00,61
22-02-10 11:00,55
22-02-10 10:00,53
22-02-10 09:00,44
22-02-10 08:00,40
22-02-10 07:00,42
22-02-10 06:00,39
22-02-10 05:00,46
22-02-10 04:00,49
22-02-10 03:00,51
22-02-10 02:00,40
22-02-10 01:00,33
22-02-10 00:00,31
21-02-10 23:00,24
21-02-10 22:00,16
21-02-10 21:00,8
21-02-10 20:00,10
21-02-10 19:00,31
21-02-10 18:00,51
21-02-10 17:00,61
21-02-10 16:00,62
21-02-10 15:00,60
21-02-10 14:00,62
21-02-10 13:00,59
21-02-10 12:00,63
21-02-10 11:00,59
21-02-10 10:00,57
21-02-10 09:00,51
21-02-10 08:00,52
21-02-10 07:00,51
21-02-10 06:00,46
21-02-10 05:00,49
21-02-10 04:00,55
21-02-10 03:00,53
21-02-10 02:00,56
21-02-10 01:00,57
21-02-10 00:00,58
20-02-10 23:00,60
20-02-10 22:00,56
20-02-10 21:00,53
20-02-10 20:00,50
20-02-10 19:00,53
20-02-10 18:00,61
20-02-10 17:00,69
20-02-10 16:00,76
20-02-10 15:00,74
20-02-10 14:00,73
20-02-10 13:00,69
20-02-10 12:00,66
20-02-10 11:00,65
20-02-10 10:00,63
20-02-10 09:00,59
20-02-10 08:00,47
20-02-10 07:00,40
20-02-10 06:00,48
20-02-10 05:00,55
20-02-10 04:00,58
20-02-10 03:00,47
20-02-10 02:00,31
20-02-10 01:00,33
20-02-10 00:00,30
19-02-10 23:00,17
19-02-10 22:00,25
19-02-10 21:00,15
19-02-10 20:00,3
19-02-10 19:00,1
19-02-10 18:00,2
19-02-10 17:00,24
19-02-10 16:00,26
19-02-10 15:00,30
19-02-10 14:00,32
19-02-10 13:00,26
19-02-10 12:00,31
19-02-10 11:00,17
19-02-10 10:00,13
19-02-10 09:00,8
19-02-10 08:00,5
19-02-10 07:00,3
19-02-10 06:00,9
19-02-10 05:00,20
19-02-10 04:00,29
19-02-10 03:00,33
19-02-10 02:00,29
19-02-10 01:00,21
19-02-10 00:00,10
18-02-10 23:00,11
18-02-10 22:00,20
18-02-10 21:00,25
18-02-10 20:00,12
18-02-10 19:00,12
18-02-10 18:00,28
18-02-10 17:00,40
18-02-10 16:00,53
18-02-10 15:00,60
18-02-10 14:00,60
18-02-10 13:00,56
18-02-10 12:00,51
18-02-10 11:00,54
18-02-10 10:00,46
18-02-10 09:00,39
18-02-10 08:00,33
18-02-10 07:00,29
18-02-10 06:00,39
18-02-10 05:00,48
18-02-10 04:00,44
18-02-10 03:00,40
18-02-10 02:00,35
18-02-10 01:00,38
18-02-10 00:00,28
17-02-10 23:00,23
17-02-10 22:00,33
17-02-10 21:00,43
17-02-10 20:00,53
17-02-10 19:00,49
17-02-10 18:00,40
17-02-10 17:00,62
17-02-10 16:00,68
17-02-10 15:00,71
17-02-10 14:00,65
17-02-10 13:00,54
17-02-10 12:00,41
17-02-10 11:00,32
17-02-10 10:00,20
17-02-10 09:00,7
17-02-10 08:00,3
17-02-10 07:00,1
17-02-10 06:00,2
17-02-10 05:00,6
17-02-10 04:00,15
17-02-10 03:00,12
17-02-10 02:00,10
17-02-10 01:00,20
17-02-10 00:00,13
16-02-10 23:00,10
16-02-10 22:00,30
16-02-10 21:00,41
16-02-10 20:00,32
16-02-10 19:00,50
16-02-10 18:00,63
16-02-10 17:00,71
16-02-10 16:00,75
16-02-10 15:00,80
16-02-10 14:00,79
16-02-10 13:00,74
16-02-10 12:00,66
16-02-10 11:00,67
16-02-10 10:00,60
16-02-10 09:00,47
16-02-10 08:00,37
16-02-10 07:00,50
16-02-10 06:00,54
16-02-10 05:00,61
16-02-10 04:00,58
16-02-10 03:00,54
16-02-10 02:00,58
16-02-10 01:00,61
16-02-10 00:00,63
15-02-10 23:00,57
15-02-10 22:00,61
15-02-10 21:00,50
15-02-10 20:00,52
15-02-10 19:00,49
15-02-10 18:00,57
15-02-10 17:00,64
15-02-10 16:00,49
15-02-10 15:00,35
15-02-10 14:00,33
15-02-10 13:00,36
15-02-10 12:00,38
15-02-10 11:00,23
15-02-10 10:00,22
15-02-10 09:00,16
15-02-10 08:00,18
15-02-10 07:00,5
15-02-10 06:00,1
15-02-10 05:00,1
15-02-10 04:00,1
15-02-10 03:00,1
15-02-10 02:00,1
15-02-10 01:00,1
15-02-10 00:00,1
14-02-10 23:00,1
14-02-10 22:00,1
14-02-10 21:00,1
14-02-10 20:00,12
14-02-10 19:00,32
14-02-10 18:00,51
14-02-10 17:00,54
14-02-10 16:00,54
14-02-10 15:00,52
14-02-10 14:00,63
14-02-10 13:00,64
14-02-10 12:00,59
14-02-10 11:00,43
14-02-10 10:00,29
14-02-10 09:00,17
14-02-10 08:00,6
14-02-10 07:00,2
14-02-10 06:00,7
14-02-10 05:00,17
14-02-10 04:00,26
14-02-10 03:00,29
14-02-10 02:00,19
14-02-10 01:00,33
14-02-10 00:00,40
13-02-10 23:00,41
13-02-10 22:00,40
13-02-10 21:00,41
13-02-10 20:00,49
13-02-10 19:00,49
13-02-10 18:00,61
13-02-10 17:00,58
13-02-10 16:00,56
13-02-10 15:00,57
13-02-10 14:00,58
13-02-10 13:00,56
13-02-10 12:00,50
13-02-10 11:00,48
13-02-10 10:00,46
13-02-10 09:00,47
13-02-10 08:00,46
13-02-10 07:00,48
13-02-10 06:00,47
13-02-10 05:00,47
13-02-10 04:00,49
13-02-10 03:00,57
13-02-10 02:00,58
13-02-10 01:00,58
13-02-10 00:00,58
12-02-10 23:00,60
12-02-10 22:00,61
12-02-10 21:00,62
12-02-10 20:00,63
12-02-10 19:00,63
12-02-10 18:00,65
12-02-10 17:00,66
12-02-10 16:00,67
12-02-10 15:00,63
12-02-10 14:00,61
12-02-10 13:00,61
12-02-10 12:00,58
12-02-10 11:00,57
12-02-10 10:00,51
12-02-10 09:00,41
12-02-10 08:00,44
12-02-10 07:00,55
12-02-10 06:00,61
12-02-10 05:00,64
12-02-10 04:00,66
12-02-10 03:00,64
12-02-10 02:00,62
12-02-10 01:00,61
12-02-10 00:00,59
11-02-10 23:00,60
11-02-10 22:00,56
11-02-10 21:00,54
11-02-10 20:00,52
11-02-10 19:00,55
11-02-10 18:00,60
11-02-10 17:00,59
11-02-10 16:00,65
11-02-10 15:00,65
11-02-10 14:00,68
11-02-10 13:00,67
11-02-10 12:00,63
11-02-10 11:00,58
11-02-10 10:00,55
11-02-10 09:00,49
11-02-10 08:00,48
11-02-10 07:00,54
11-02-10 06:00,61
11-02-10 05:00,54
11-02-10 04:00,46
11-02-10 03:00,44
11-02-10 02:00,47
11-02-10 01:00,51
11-02-10 00:00,50
10-02-10 23:00,45
10-02-10 22:00,46
10-02-10 21:00,53
10-02-10 20:00,57
10-02-10 19:00,58
10-02-10 18:00,63
10-02-10 17:00,69
10-02-10 16:00,65
10-02-10 15:00,48
10-02-10 14:00,44
10-02-10 13:00,50
10-02-10 12:00,42
10-02-10 11:00,41
10-02-10 10:00,43
10-02-10 09:00,39
10-02-10 08:00,44
10-02-10 07:00,44
10-02-10 06:00,36
10-02-10 05:00,29
10-02-10 04:00,27
10-02-10 03:00,31
10-02-10 02:00,31
10-02-10 01:00,44
10-02-10 00:00,46
09-02-10 23:00,56
09-02-10 22:00,58
09-02-10 21:00,58
09-02-10 20:00,59
09-02-10 19:00,64
09-02-10 18:00,70
09-02-10 17:00,74
09-02-10 16:00,70
09-02-10 15:00,69
09-02-10 14:00,61
09-02-10 13:00,59
09-02-10 12:00,47
09-02-10 11:00,42
09-02-10 10:00,38
09-02-10 09:00,31
09-02-10 08:00,39
09-02-10 07:00,49
09-02-10 06:00,50
09-02-10 05:00,52
09-02-10 04:00,55
09-02-10 03:00,58
09-02-10 02:00,62
09-02-10 01:00,62
09-02-10 00:00,61
08-02-10 23:00,59
08-02-10 22:00,60
08-02-10 21:00,61
08-02-10 20:00,57
08-02-10 19:00,55
08-02-10 18:00,54
08-02-10 17:00,57
08-02-10 16:00,67
08-02-10 15:00,68
08-02-10 14:00,68
08-02-10 13:00,62
08-02-10 12:00,59
08-02-10 11:00,63
08-02-10 10:00,63
08-02-10 09:00,64
08-02-10 08:00,65
08-02-10 07:00,65
08-02-10 06:00,67
08-02-10 05:00,66
08-02-10 04:00,68
08-02-10 03:00,67
08-02-10 02:00,68
08-02-10 01:00,66
08-02-10 00:00,62
07-02-10 23:00,59
07-02-10 22:00,54
07-02-10 21:00,56
07-02-10 20:00,60
07-02-10 19:00,57
07-02-10 18:00,64
07-02-10 17:00,64
07-02-10 16:00,65
07-02-10 15:00,63
07-02-10 14:00,61
07-02-10 13:00,56
07-02-10 12:00,57
07-02-10 11:00,49
07-02-10 10:00,49
07-02-10 09:00,49
07-02-10 08:00,55
07-02-10 07:00,53
07-02-10 06:00,54
07-02-10 05:00,57
07-02-10 04:00,57
07-02-10 03:00,61
07-02-10 02:00,63
07-02-10 01:00,60
07-02-10 00:00,59
06-02-10 23:00,60
06-02-10 22:00,64
06-02-10 21:00,58
06-02-10 20:00,48
06-02-10 19:00,53
06-02-10 18:00,49
06-02-10 17:00,55
06-02-10 16:00,40
06-02-10 15:00,39
06-02-10 14:00,40
06-02-10 13:00,40
06-02-10 12:00,37
06-02-10 11:00,30
06-02-10 10:00,23
06-02-10 09:00,23
06-02-10 08:00,23
06-02-10 07:00,21
06-02-10 06:00,27
06-02-10 05:00,34
06-02-10 04:00,32
06-02-10 03:00,27
06-02-10 02:00,29
06-02-10 01:00,22
06-02-10 00:00,23
05-02-10 23:00,30
05-02-10 22:00,39
05-02-10 21:00,42
05-02-10 20:00,45
05-02-10 19:00,53
05-02-10 18:00,51
05-02-10 17:00,65
05-02-10 16:00,73
05-02-10 15:00,78
05-02-10 14:00,73
05-02-10 13:00,60
05-02-10 12:00,55
05-02-10 11:00,47
05-02-10 10:00,29
05-02-10 09:00,25
05-02-10 08:00,45
05-02-10 07:00,47
05-02-10 06:00,49
05-02-10 05:00,40
05-02-10 04:00,34
05-02-10 03:00,33
05-02-10 02:00,23
05-02-10 01:00,22
05-02-10 00:00,28
04-02-10 23:00,12
04-02-10 22:00,7
04-02-10 21:00,4
04-02-10 20:00,8
04-02-10 19:00,11
04-02-10 18:00,8
04-02-10 17:00,18
04-02-10 16:00,25
04-02-10 15:00,30
04-02-10 14:00,30
04-02-10 13:00,29
04-02-10 12:00,26
04-02-10 11:00,26
04-02-10 10:00,19
04-02-10 09:00,18
04-02-10 08:00,15
04-02-10 07:00,17
04-02-10 06:00,26
04-02-10 05:00,30
04-02-10 04:00,34
04-02-10 03:00,36
04-02-10 02:00,42
04-02-10 01:00,42
04-02-10 00:00,47
03-02-10 23:00,43
03-02-10 22:00,46
03-02-10 21:00,51
03-02-10 20:00,55
03-02-10 19:00,58
03-02-10 18:00,57
03-02-10 17:00,61
03-02-10 16:00,64
03-02-10 15:00,66
03-02-10 14:00,66
03-02-10 13:00,65
03-02-10 12:00,66
03-02-10 11:00,63
03-02-10 10:00,58
03-02-10 09:00,51
03-02-10 08:00,44
03-02-10 07:00,55
03-02-10 06:00,55
03-02-10 05:00,55
03-02-10 04:00,56
03-02-10 03:00,61
03-02-10 02:00,64
03-02-10 01:00,64
03-02-10 00:00,64
02-02-10 23:00,62
02-02-10 22:00,60
02-02-10 21:00,59
02-02-10 20:00,62
02-02-10 19:00,61
02-02-10 18:00,59
02-02-10 17:00,59
02-02-10 16:00,60
02-02-10 15:00,56
02-02-10 14:00,58
02-02-10 13:00,57
02-02-10 12:00,47
02-02-10 11:00,44
02-02-10 10:00,36
02-02-10 09:00,27
02-02-10 08:00,34
02-02-10 07:00,50
02-02-10 06:00,57
02-02-10 05:00,60
02-02-10 04:00,61
02-02-10 03:00,56
02-02-10 02:00,48
02-02-10 01:00,43
02-02-10 00:00,46
01-02-10 23:00,46
01-02-10 22:00,46
01-02-10 21:00,45
01-02-10 20:00,48
01-02-10 19:00,43
01-02-10 18:00,42
01-02-10 17:00,48
01-02-10 16:00,55
01-02-10 15:00,58
01-02-10 14:00,59
01-02-10 13:00,57
01-02-10 12:00,51
01-02-10 11:00,50
01-02-10 10:00,40
01-02-10 09:00,18
01-02-10 08:00,8
01-02-10 07:00,33
01-02-10 06:00,42
01-02-10 05:00,46
01-02-10 04:00,48
01-02-10 03:00,42
01-02-10 02:00,38
01-02-10 01:00,38

