Datum Zeit,Annaberg-Buchholz O3
20-02-10 10:00,61
20-02-10 09:00,63
20-02-10 08:00,56
20-02-10 07:00,60
20-02-10 06:00,56
20-02-10 05:00,52
20-02-10 04:00,53
20-02-10 03:00,53
20-02-10 02:00,56
20-02-10 01:00,59
20-02-10 00:00,59
19-02-10 23:00,33
19-02-10 22:00,19
19-02-10 21:00,5
19-02-10 20:00,4
19-02-10 19:00,3
19-02-10 18:00,18
19-02-10 17:00,26
19-02-10 16:00,18
19-02-10 15:00,30
19-02-10 14:00,24
19-02-10 13:00,26
19-02-10 12:00,28
19-02-10 11:00,38
19-02-10 10:00,34
19-02-10 09:00,34
19-02-10 08:00,33
19-02-10 07:00,13
19-02-10 06:00,3
19-02-10 05:00,4
19-02-10 04:00,23
19-02-10 03:00,30
19-02-10 02:00,30
19-02-10 01:00,27
19-02-10 00:00,25
18-02-10 23:00,30
18-02-10 22:00,41
18-02-10 21:00,24
18-02-10 20:00,34
18-02-10 19:00,43
18-02-10 18:00,44
18-02-10 17:00,49
18-02-10 16:00,59
18-02-10 15:00,55
18-02-10 14:00,62
18-02-10 13:00,43
18-02-10 12:00,16
18-02-10 11:00,21
18-02-10 10:00,13
18-02-10 09:00,13
18-02-10 08:00,6
18-02-10 07:00,8
18-02-10 06:00,20
18-02-10 05:00,44
18-02-10 04:00,55
18-02-10 03:00,52
18-02-10 02:00,69
18-02-10 01:00,74
18-02-10 00:00,79
17-02-10 23:00,76
17-02-10 22:00,64
17-02-10 21:00,66
17-02-10 20:00,42
17-02-10 19:00,44
17-02-10 18:00,49
17-02-10 17:00,58
17-02-10 16:00,62
17-02-10 15:00,66
17-02-10 14:00,67
17-02-10 13:00,68
17-02-10 12:00,52
17-02-10 11:00,49
17-02-10 10:00,47
17-02-10 09:00,39
17-02-10 08:00,34
17-02-10 07:00,44
17-02-10 06:00,58
17-02-10 05:00,57
17-02-10 04:00,54
17-02-10 03:00,46
17-02-10 02:00,31
17-02-10 01:00,53
17-02-10 00:00,68
16-02-10 23:00,72
16-02-10 22:00,79
16-02-10 21:00,78
16-02-10 20:00,62
16-02-10 19:00,38
16-02-10 18:00,46
16-02-10 17:00,59
16-02-10 16:00,69
16-02-10 15:00,66
16-02-10 14:00,64
16-02-10 13:00,61
16-02-10 12:00,63
16-02-10 11:00,58
16-02-10 10:00,53
16-02-10 09:00,49
16-02-10 08:00,36
16-02-10 07:00,5
16-02-10 06:00,13
16-02-10 05:00,31
16-02-10 04:00,34
16-02-10 03:00,40
16-02-10 02:00,41
16-02-10 01:00,40
16-02-10 00:00,54
15-02-10 23:00,53
15-02-10 22:00,46
15-02-10 21:00,45
15-02-10 20:00,48
15-02-10 19:00,42
15-02-10 18:00,48
15-02-10 17:00,55
15-02-10 16:00,62
15-02-10 15:00,58
15-02-10 14:00,59
15-02-10 13:00,62
15-02-10 12:00,63
15-02-10 11:00,63
15-02-10 10:00,58
15-02-10 09:00,33
15-02-10 08:00,8
15-02-10 07:00,8
15-02-10 06:00,20
15-02-10 05:00,29
15-02-10 04:00,39
15-02-10 03:00,35
15-02-10 02:00,51
15-02-10 01:00,51
15-02-10 00:00,51
14-02-10 23:00,50
14-02-10 22:00,47
14-02-10 21:00,45
14-02-10 20:00,54
14-02-10 19:00,56
14-02-10 18:00,55
14-02-10 17:00,68
14-02-10 16:00,68
14-02-10 15:00,69
14-02-10 14:00,66
14-02-10 13:00,66
14-02-10 12:00,65
14-02-10 11:00,59
14-02-10 10:00,58
14-02-10 09:00,51
14-02-10 08:00,51
14-02-10 07:00,50
14-02-10 06:00,51
14-02-10 05:00,56
14-02-10 04:00,58
14-02-10 03:00,60
14-02-10 02:00,47
14-02-10 01:00,45
14-02-10 00:00,43
13-02-10 23:00,52
13-02-10 22:00,57
13-02-10 21:00,56
13-02-10 20:00,53
13-02-10 19:00,55
13-02-10 18:00,54
13-02-10 17:00,55
13-02-10 16:00,56
13-02-10 15:00,55
13-02-10 14:00,55
13-02-10 13:00,52
13-02-10 12:00,50
13-02-10 11:00,48
13-02-10 10:00,45
13-02-10 09:00,42
13-02-10 08:00,47
13-02-10 07:00,51
13-02-10 06:00,53
13-02-10 05:00,56
13-02-10 04:00,57
13-02-10 03:00,56
13-02-10 02:00,53
13-02-10 01:00,50
13-02-10 00:00,52
12-02-10 23:00,57
12-02-10 22:00,56
12-02-10 21:00,49
12-02-10 20:00,47
12-02-10 19:00,57
12-02-10 18:00,56
12-02-10 17:00,61
12-02-10 16:00,63
12-02-10 15:00,61
12-02-10 14:00,59
12-02-10 13:00,56
12-02-10 12:00,51
12-02-10 11:00,52
12-02-10 10:00,50
12-02-10 09:00,44
12-02-10 08:00,47
12-02-10 07:00,52
12-02-10 06:00,54
12-02-10 05:00,55
12-02-10 04:00,62
12-02-10 03:00,60
12-02-10 02:00,60
12-02-10 01:00,63
12-02-10 00:00,60
11-02-10 23:00,58
11-02-10 22:00,63
11-02-10 21:00,63
11-02-10 20:00,62
11-02-10 19:00,61
11-02-10 18:00,60
11-02-10 17:00,65
11-02-10 16:00,69
11-02-10 15:00,70
11-02-10 14:00,74
11-02-10 13:00,69
11-02-10 12:00,67
11-02-10 11:00,62
11-02-10 10:00,58
11-02-10 09:00,48
11-02-10 08:00,41
11-02-10 07:00,39
11-02-10 06:00,36
11-02-10 05:00,37
11-02-10 04:00,42
11-02-10 03:00,46
11-02-10 02:00,51
11-02-10 01:00,53
11-02-10 00:00,53
10-02-10 23:00,47
10-02-10 22:00,44
10-02-10 21:00,46
10-02-10 20:00,53
10-02-10 19:00,57
10-02-10 18:00,55
10-02-10 17:00,50
10-02-10 16:00,53
10-02-10 15:00,58
10-02-10 14:00,60
10-02-10 13:00,54
10-02-10 12:00,51
10-02-10 11:00,51
10-02-10 10:00,48
10-02-10 09:00,38
10-02-10 08:00,39
10-02-10 07:00,46
10-02-10 06:00,53
10-02-10 05:00,66
10-02-10 04:00,72
10-02-10 03:00,72
10-02-10 02:00,73
10-02-10 01:00,71
10-02-10 00:00,76
09-02-10 23:00,73
09-02-10 22:00,69
09-02-10 21:00,60
09-02-10 20:00,44
09-02-10 19:00,52
09-02-10 18:00,38
09-02-10 17:00,40
09-02-10 16:00,48
09-02-10 15:00,48
09-02-10 14:00,56
09-02-10 13:00,58
09-02-10 12:00,69
09-02-10 11:00,52
09-02-10 10:00,33
09-02-10 09:00,23
09-02-10 08:00,12
09-02-10 07:00,13
09-02-10 06:00,28
09-02-10 05:00,69
09-02-10 04:00,71
09-02-10 03:00,71
09-02-10 02:00,69
09-02-10 01:00,30
09-02-10 00:00,39
08-02-10 23:00,60
08-02-10 22:00,60
08-02-10 21:00,38
08-02-10 20:00,17
08-02-10 19:00,17
08-02-10 18:00,42
08-02-10 17:00,59
08-02-10 16:00,65
08-02-10 15:00,60
08-02-10 14:00,57
08-02-10 13:00,51
08-02-10 12:00,43
08-02-10 11:00,27
08-02-10 10:00,21
08-02-10 09:00,32
08-02-10 08:00,52
08-02-10 07:00,61
08-02-10 06:00,62
08-02-10 05:00,64
08-02-10 04:00,65
08-02-10 03:00,66
08-02-10 02:00,66
08-02-10 01:00,65
08-02-10 00:00,66
07-02-10 23:00,65
07-02-10 22:00,64
07-02-10 21:00,65
07-02-10 20:00,66
07-02-10 19:00,62
07-02-10 18:00,58
07-02-10 17:00,60
07-02-10 16:00,63
07-02-10 15:00,64
07-02-10 14:00,63
07-02-10 13:00,57
07-02-10 12:00,56
07-02-10 11:00,60
07-02-10 10:00,61
07-02-10 09:00,64
07-02-10 08:00,67
07-02-10 07:00,65
07-02-10 06:00,64
07-02-10 05:00,64
07-02-10 04:00,56
07-02-10 03:00,47
07-02-10 02:00,47
07-02-10 01:00,44
07-02-10 00:00,44
06-02-10 23:00,31
06-02-10 22:00,46
06-02-10 21:00,32
06-02-10 20:00,37
06-02-10 19:00,37
06-02-10 18:00,26
06-02-10 17:00,26
06-02-10 16:00,36
06-02-10 15:00,31
06-02-10 14:00,23
06-02-10 13:00,31
06-02-10 12:00,41
06-02-10 11:00,29
06-02-10 10:00,41
06-02-10 09:00,43
06-02-10 08:00,23
06-02-10 07:00,30
06-02-10 06:00,34
06-02-10 05:00,30
06-02-10 04:00,37
06-02-10 03:00,51
06-02-10 02:00,72
06-02-10 01:00,65
06-02-10 00:00,68
05-02-10 23:00,66
05-02-10 22:00,61
05-02-10 21:00,61
05-02-10 20:00,61
05-02-10 19:00,63
05-02-10 18:00,62
05-02-10 17:00,57
05-02-10 16:00,54
05-02-10 15:00,42
05-02-10 14:00,33
05-02-10 13:00,45
05-02-10 12:00,58
05-02-10 11:00,58
05-02-10 10:00,59
05-02-10 09:00,61
05-02-10 08:00,59
05-02-10 07:00,55
05-02-10 06:00,55
05-02-10 05:00,57
05-02-10 04:00,53
05-02-10 03:00,54
05-02-10 02:00,37
05-02-10 01:00,25
05-02-10 00:00,30
04-02-10 23:00,14
04-02-10 22:00,10
04-02-10 21:00,9
04-02-10 20:00,29
04-02-10 19:00,26
04-02-10 18:00,24
04-02-10 17:00,18
04-02-10 16:00,36
04-02-10 15:00,38
04-02-10 14:00,41
04-02-10 13:00,48
04-02-10 12:00,42
04-02-10 11:00,35
04-02-10 10:00,16
04-02-10 09:00,6
04-02-10 08:00,4
04-02-10 07:00,6
04-02-10 06:00,20
04-02-10 05:00,32
04-02-10 04:00,36
04-02-10 03:00,39
04-02-10 02:00,44
04-02-10 01:00,42
04-02-10 00:00,27
03-02-10 23:00,14
03-02-10 22:00,29
03-02-10 21:00,38
03-02-10 20:00,35
03-02-10 19:00,52
03-02-10 18:00,52
03-02-10 17:00,49
03-02-10 16:00,68
03-02-10 15:00,69
03-02-10 14:00,75
03-02-10 13:00,72
03-02-10 12:00,66
03-02-10 11:00,69
03-02-10 10:00,64
03-02-10 09:00,63
03-02-10 08:00,68
03-02-10 07:00,67
03-02-10 06:00,66
03-02-10 05:00,69
03-02-10 04:00,71
03-02-10 03:00,73
03-02-10 02:00,73
03-02-10 01:00,73
03-02-10 00:00,71
02-02-10 23:00,69
02-02-10 22:00,68
02-02-10 21:00,67
02-02-10 20:00,66
02-02-10 19:00,62
02-02-10 18:00,61
02-02-10 17:00,59
02-02-10 16:00,57
02-02-10 15:00,62
02-02-10 14:00,63
02-02-10 13:00,61
02-02-10 12:00,58
02-02-10 11:00,50
02-02-10 10:00,51
02-02-10 09:00,50
02-02-10 08:00,57
02-02-10 07:00,61
02-02-10 06:00,61
02-02-10 05:00,54
02-02-10 04:00,48
02-02-10 03:00,53
02-02-10 02:00,54
02-02-10 01:00,55
02-02-10 00:00,60
01-02-10 23:00,58
01-02-10 22:00,58
01-02-10 21:00,58
01-02-10 20:00,57
01-02-10 19:00,54
01-02-10 18:00,60
01-02-10 17:00,65
01-02-10 16:00,66
01-02-10 15:00,64
01-02-10 14:00,67
01-02-10 13:00,65
01-02-10 12:00,64
01-02-10 11:00,59
01-02-10 10:00,54
01-02-10 09:00,49
01-02-10 08:00,41
01-02-10 07:00,22
01-02-10 06:00,44
01-02-10 05:00,14
01-02-10 04:00,34
01-02-10 03:00,44
01-02-10 02:00,50
01-02-10 01:00,32

