Datum Zeit,Leipzig-Thekla O3
22-02-10 03:00,45
22-02-10 02:00,43
22-02-10 01:00,22
22-02-10 00:00,10
21-02-10 23:00,11
21-02-10 22:00,2
21-02-10 21:00,1
21-02-10 20:00,2
21-02-10 19:00,20
21-02-10 18:00,50
21-02-10 17:00,58
21-02-10 16:00,61
21-02-10 15:00,58
21-02-10 14:00,57
21-02-10 13:00,55
21-02-10 12:00,62
21-02-10 11:00,55
21-02-10 10:00,51
21-02-10 09:00,42
21-02-10 08:00,26
21-02-10 07:00,36
21-02-10 06:00,36
21-02-10 05:00,42
21-02-10 04:00,44
21-02-10 03:00,39
21-02-10 02:00,36
21-02-10 01:00,41
21-02-10 00:00,39
20-02-10 23:00,32
20-02-10 22:00,29
20-02-10 21:00,35
20-02-10 20:00,44
20-02-10 19:00,54
20-02-10 18:00,64
20-02-10 17:00,70
20-02-10 16:00,74
20-02-10 15:00,74
20-02-10 14:00,72
20-02-10 13:00,65
20-02-10 12:00,64
20-02-10 11:00,63
20-02-10 10:00,59
20-02-10 09:00,45
20-02-10 08:00,36
20-02-10 07:00,36
20-02-10 06:00,49
20-02-10 05:00,55
20-02-10 04:00,45
20-02-10 03:00,35
20-02-10 02:00,38
20-02-10 01:00,42
20-02-10 00:00,21
19-02-10 23:00,10
19-02-10 22:00,8
19-02-10 21:00,2
19-02-10 20:00,1
19-02-10 19:00,1
19-02-10 18:00,5
19-02-10 17:00,11
19-02-10 16:00,22
19-02-10 15:00,25
19-02-10 14:00,40
19-02-10 13:00,32
19-02-10 12:00,31
19-02-10 11:00,22
19-02-10 10:00,12
19-02-10 09:00,8
19-02-10 08:00,2
19-02-10 07:00,6
19-02-10 06:00,9
19-02-10 05:00,1
19-02-10 04:00,4
19-02-10 03:00,13
19-02-10 02:00,15
19-02-10 01:00,3
19-02-10 00:00,2
18-02-10 23:00,11
18-02-10 22:00,21
18-02-10 21:00,9
18-02-10 20:00,1
18-02-10 19:00,2
18-02-10 18:00,14
18-02-10 17:00,41
18-02-10 16:00,51
18-02-10 15:00,51
18-02-10 14:00,59
18-02-10 13:00,58
18-02-10 12:00,53
18-02-10 11:00,52
18-02-10 10:00,39
18-02-10 09:00,30
18-02-10 08:00,13
18-02-10 07:00,24
18-02-10 06:00,35
18-02-10 05:00,41
18-02-10 04:00,32
18-02-10 03:00,27
18-02-10 02:00,22
18-02-10 01:00,21
18-02-10 00:00,14
17-02-10 23:00,22
17-02-10 22:00,32
17-02-10 21:00,41
17-02-10 20:00,51
17-02-10 19:00,60
17-02-10 18:00,73
17-02-10 17:00,84
17-02-10 16:00,81
17-02-10 15:00,69
17-02-10 14:00,67
17-02-10 13:00,62
17-02-10 12:00,54
17-02-10 11:00,40
17-02-10 10:00,18
17-02-10 09:00,4
17-02-10 08:00,1
17-02-10 07:00,1
17-02-10 06:00,1
17-02-10 05:00,1
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,2
17-02-10 00:00,2
16-02-10 23:00,2
16-02-10 22:00,3
16-02-10 21:00,7
16-02-10 20:00,41
16-02-10 19:00,51
16-02-10 18:00,65
16-02-10 17:00,72
16-02-10 16:00,74
16-02-10 15:00,75
16-02-10 14:00,75
16-02-10 13:00,74
16-02-10 12:00,68
16-02-10 11:00,44
16-02-10 10:00,29
16-02-10 09:00,18
16-02-10 08:00,23
16-02-10 07:00,29
16-02-10 06:00,37
16-02-10 05:00,59
16-02-10 04:00,60
16-02-10 03:00,57
16-02-10 02:00,58
16-02-10 01:00,53
16-02-10 00:00,43
15-02-10 23:00,30
15-02-10 22:00,41
15-02-10 21:00,45
15-02-10 20:00,46
15-02-10 19:00,56
15-02-10 18:00,59
15-02-10 17:00,61
15-02-10 16:00,62
15-02-10 15:00,49
15-02-10 14:00,40
15-02-10 13:00,37
15-02-10 12:00,36
15-02-10 11:00,24
15-02-10 10:00,11
15-02-10 09:00,7
15-02-10 08:00,1
15-02-10 07:00,1
15-02-10 06:00,1
15-02-10 05:00,1
15-02-10 04:00,1
15-02-10 03:00,1
15-02-10 02:00,1
15-02-10 01:00,1
15-02-10 00:00,1
14-02-10 23:00,1
14-02-10 22:00,1
14-02-10 21:00,1
14-02-10 20:00,1
14-02-10 19:00,19
14-02-10 18:00,41
14-02-10 17:00,52
14-02-10 16:00,61
14-02-10 15:00,65
14-02-10 14:00,70
14-02-10 13:00,64
14-02-10 12:00,49
14-02-10 11:00,41
14-02-10 10:00,40
14-02-10 09:00,38
14-02-10 08:00,25
14-02-10 07:00,2
14-02-10 06:00,10
14-02-10 05:00,8
14-02-10 04:00,14
14-02-10 03:00,24
14-02-10 02:00,35
14-02-10 01:00,36
14-02-10 00:00,38
13-02-10 23:00,34
13-02-10 22:00,36
13-02-10 21:00,37
13-02-10 20:00,44
13-02-10 19:00,50
13-02-10 18:00,55
13-02-10 17:00,59
13-02-10 16:00,60
13-02-10 15:00,60
13-02-10 14:00,60
13-02-10 13:00,57
13-02-10 12:00,52
13-02-10 11:00,49
13-02-10 10:00,45
13-02-10 09:00,42
13-02-10 08:00,47
13-02-10 07:00,47
13-02-10 06:00,49
13-02-10 05:00,50
13-02-10 04:00,54
13-02-10 03:00,58
13-02-10 02:00,56
13-02-10 01:00,55
13-02-10 00:00,56
12-02-10 23:00,59
12-02-10 22:00,56
12-02-10 21:00,59
12-02-10 20:00,61
12-02-10 19:00,57
12-02-10 18:00,61
12-02-10 17:00,63
12-02-10 16:00,60
12-02-10 15:00,65
12-02-10 14:00,67
12-02-10 13:00,69
12-02-10 12:00,66
12-02-10 11:00,64
12-02-10 10:00,56
12-02-10 09:00,39
12-02-10 08:00,52
12-02-10 07:00,58
12-02-10 06:00,62
12-02-10 05:00,69
12-02-10 04:00,70
12-02-10 03:00,68
12-02-10 02:00,66
12-02-10 01:00,59
12-02-10 00:00,61
11-02-10 23:00,61
11-02-10 22:00,57
11-02-10 21:00,56
11-02-10 20:00,48
11-02-10 19:00,50
11-02-10 18:00,56
11-02-10 17:00,62
11-02-10 16:00,67
11-02-10 15:00,68
11-02-10 14:00,69
11-02-10 13:00,69
11-02-10 12:00,66
11-02-10 11:00,61
11-02-10 10:00,56
11-02-10 09:00,54
11-02-10 08:00,51
11-02-10 07:00,54
11-02-10 06:00,62
11-02-10 05:00,59
11-02-10 04:00,50
11-02-10 03:00,46
11-02-10 02:00,46
11-02-10 01:00,48
11-02-10 00:00,51
10-02-10 23:00,47
10-02-10 22:00,47
10-02-10 21:00,51
10-02-10 20:00,56
10-02-10 19:00,54
10-02-10 18:00,59
10-02-10 17:00,69
10-02-10 16:00,74
10-02-10 15:00,69
10-02-10 14:00,64
10-02-10 13:00,58
10-02-10 12:00,51
10-02-10 11:00,46
10-02-10 10:00,47
10-02-10 09:00,47
10-02-10 08:00,42
10-02-10 07:00,46
10-02-10 06:00,38
10-02-10 05:00,21
10-02-10 04:00,25
10-02-10 03:00,32
10-02-10 02:00,42
10-02-10 01:00,41
10-02-10 00:00,46
09-02-10 23:00,59
09-02-10 22:00,59
09-02-10 21:00,57
09-02-10 20:00,60
09-02-10 19:00,60
09-02-10 18:00,66
09-02-10 17:00,76
09-02-10 16:00,77
09-02-10 15:00,74
09-02-10 14:00,67
09-02-10 13:00,60
09-02-10 12:00,56
09-02-10 11:00,51
09-02-10 10:00,47
09-02-10 09:00,43
09-02-10 08:00,40
09-02-10 07:00,41
09-02-10 06:00,47
09-02-10 05:00,51
09-02-10 04:00,52
09-02-10 03:00,56
09-02-10 02:00,58
09-02-10 01:00,59
09-02-10 00:00,60
08-02-10 23:00,60
08-02-10 22:00,61
08-02-10 21:00,61
08-02-10 20:00,56
08-02-10 19:00,59
08-02-10 18:00,63
08-02-10 17:00,64
08-02-10 16:00,67
08-02-10 15:00,68
08-02-10 14:00,64
08-02-10 13:00,59
08-02-10 12:00,57
08-02-10 11:00,62
08-02-10 10:00,64
08-02-10 09:00,63
08-02-10 08:00,65
08-02-10 07:00,65
08-02-10 06:00,65
08-02-10 05:00,67
08-02-10 04:00,67
08-02-10 03:00,65
08-02-10 02:00,67
08-02-10 01:00,68
08-02-10 00:00,60
07-02-10 23:00,59
07-02-10 22:00,60
07-02-10 21:00,60
07-02-10 20:00,61
07-02-10 19:00,63
07-02-10 18:00,66
07-02-10 17:00,64
07-02-10 16:00,65
07-02-10 15:00,63
07-02-10 14:00,61
07-02-10 13:00,59
07-02-10 12:00,54
07-02-10 11:00,54
07-02-10 10:00,52
07-02-10 09:00,52
07-02-10 08:00,52
07-02-10 07:00,58
07-02-10 06:00,58
07-02-10 05:00,57
07-02-10 04:00,57
07-02-10 03:00,62
07-02-10 02:00,66
07-02-10 01:00,67
07-02-10 00:00,65
06-02-10 23:00,66
06-02-10 22:00,69
06-02-10 21:00,67
06-02-10 20:00,59
06-02-10 19:00,57
06-02-10 18:00,59
06-02-10 17:00,58
06-02-10 16:00,60
06-02-10 15:00,51
06-02-10 14:00,46
06-02-10 13:00,44
06-02-10 12:00,39
06-02-10 11:00,31
06-02-10 10:00,26
06-02-10 09:00,24
06-02-10 08:00,18
06-02-10 07:00,27
06-02-10 06:00,25
06-02-10 05:00,24
06-02-10 04:00,10
06-02-10 03:00,1
06-02-10 02:00,1
06-02-10 01:00,1
06-02-10 00:00,2
05-02-10 23:00,2
05-02-10 22:00,5
05-02-10 21:00,18
05-02-10 20:00,26
05-02-10 19:00,17
05-02-10 18:00,30
05-02-10 17:00,53
05-02-10 16:00,62
05-02-10 15:00,71
05-02-10 14:00,74
05-02-10 13:00,65
05-02-10 12:00,58
05-02-10 11:00,50
05-02-10 10:00,45
05-02-10 09:00,26
05-02-10 08:00,21
05-02-10 07:00,32
05-02-10 06:00,40
05-02-10 05:00,38
05-02-10 04:00,32
05-02-10 03:00,21
05-02-10 02:00,20
05-02-10 01:00,15
05-02-10 00:00,13
04-02-10 23:00,1
04-02-10 22:00,1
04-02-10 21:00,1
04-02-10 20:00,1
04-02-10 19:00,9
04-02-10 18:00,13
04-02-10 17:00,19
04-02-10 16:00,25
04-02-10 15:00,31
04-02-10 14:00,31
04-02-10 13:00,27
04-02-10 12:00,23
04-02-10 11:00,27
04-02-10 10:00,25
04-02-10 09:00,11
04-02-10 08:00,4
04-02-10 07:00,7
04-02-10 06:00,10
04-02-10 05:00,19
04-02-10 04:00,27
04-02-10 03:00,29
04-02-10 02:00,39
04-02-10 01:00,35
04-02-10 00:00,34
03-02-10 23:00,32
03-02-10 22:00,33
03-02-10 21:00,41
03-02-10 20:00,49
03-02-10 19:00,52
03-02-10 18:00,55
03-02-10 17:00,59
03-02-10 16:00,60
03-02-10 15:00,64
03-02-10 14:00,65
03-02-10 13:00,64
03-02-10 12:00,66
03-02-10 11:00,59
03-02-10 10:00,53
03-02-10 09:00,48
03-02-10 08:00,44
03-02-10 07:00,52
03-02-10 06:00,48
03-02-10 05:00,49
03-02-10 04:00,51
03-02-10 03:00,56
03-02-10 02:00,53
03-02-10 01:00,53
03-02-10 00:00,56
02-02-10 23:00,57
02-02-10 22:00,58
02-02-10 21:00,58
02-02-10 20:00,59
02-02-10 19:00,57
02-02-10 18:00,54
02-02-10 17:00,54
02-02-10 16:00,56
02-02-10 15:00,52
02-02-10 14:00,52
02-02-10 13:00,49
02-02-10 12:00,47
02-02-10 11:00,45
02-02-10 10:00,39
02-02-10 09:00,28
02-02-10 08:00,39
02-02-10 07:00,50
02-02-10 06:00,58
02-02-10 05:00,59
02-02-10 04:00,62
02-02-10 03:00,55
02-02-10 02:00,48
02-02-10 01:00,38
02-02-10 00:00,38
01-02-10 23:00,34
01-02-10 22:00,33
01-02-10 21:00,32
01-02-10 20:00,33
01-02-10 19:00,32
01-02-10 18:00,42
01-02-10 17:00,42
01-02-10 16:00,49
01-02-10 15:00,53
01-02-10 14:00,53
01-02-10 13:00,49
01-02-10 12:00,48
01-02-10 11:00,40
01-02-10 10:00,26
01-02-10 09:00,14
01-02-10 08:00,20
01-02-10 07:00,23
01-02-10 06:00,28
01-02-10 05:00,29
01-02-10 04:00,31
01-02-10 03:00,33
01-02-10 02:00,39
01-02-10 01:00,32

