Datum Zeit,Leipzig-Mitte SO2
24-02-10 13:00,3.0
24-02-10 12:00,2.1
24-02-10 11:00,2.1
24-02-10 10:00,2.4
24-02-10 09:00,2.6
24-02-10 08:00,2.1
24-02-10 07:00,1.6
24-02-10 06:00,1.4
24-02-10 05:00,1.5
24-02-10 04:00,2.0
24-02-10 03:00,1.8
24-02-10 02:00,1.7
24-02-10 01:00,1.7
24-02-10 00:00,0.8
23-02-10 23:00,1.0
23-02-10 22:00,1.0
23-02-10 21:00,1.0
23-02-10 20:00,1.0
23-02-10 19:00,1.0
23-02-10 18:00,1.0
23-02-10 17:00,1.0
23-02-10 16:00,1.1
23-02-10 15:00,1.0
23-02-10 14:00,1.0
23-02-10 13:00,1.4
23-02-10 12:00,1.6
23-02-10 11:00,1.9
23-02-10 10:00,2.6
23-02-10 09:00,4.8
23-02-10 08:00,4.4
23-02-10 07:00,8.6
23-02-10 06:00,3.2
23-02-10 05:00,1.5
23-02-10 04:00,1.7
23-02-10 03:00,2.9
23-02-10 02:00,2.9
23-02-10 01:00,2.2
23-02-10 00:00,1.2
22-02-10 23:00,1.0
22-02-10 22:00,1.0
22-02-10 21:00,1.0
22-02-10 20:00,1.1
22-02-10 19:00,1.5
22-02-10 18:00,1.0
22-02-10 17:00,1.0
22-02-10 16:00,1.0
22-02-10 15:00,1.2
22-02-10 14:00,1.7
22-02-10 13:00,2.6
22-02-10 12:00,2.8
22-02-10 11:00,3.2
22-02-10 10:00,2.6
22-02-10 09:00,2.3
22-02-10 08:00,2.9
22-02-10 07:00,2.5
22-02-10 06:00,2.9
22-02-10 05:00,2.4
22-02-10 04:00,1.3
22-02-10 03:00,1.0
22-02-10 02:00,1.0
22-02-10 01:00,1.0
22-02-10 00:00,1.4
21-02-10 23:00,1.9
21-02-10 22:00,2.7
21-02-10 21:00,2.5
21-02-10 20:00,2.2
21-02-10 19:00,2.3
21-02-10 18:00,1.8
21-02-10 17:00,2.1
21-02-10 16:00,2.1
21-02-10 15:00,2.7
21-02-10 14:00,2.4
21-02-10 13:00,2.2
21-02-10 12:00,2.1
21-02-10 11:00,2.5
21-02-10 10:00,3.3
21-02-10 09:00,3.1
21-02-10 08:00,3.3
21-02-10 07:00,2.6
21-02-10 06:00,2.1
21-02-10 05:00,1.9
21-02-10 04:00,1.7
21-02-10 03:00,1.8
21-02-10 02:00,1.9
21-02-10 01:00,2.1
21-02-10 00:00,1.4
20-02-10 23:00,1.1
20-02-10 22:00,1.4
20-02-10 21:00,2.0
20-02-10 20:00,1.6
20-02-10 19:00,1.6
20-02-10 18:00,2.0
20-02-10 17:00,1.9
20-02-10 16:00,1.7
20-02-10 15:00,2.0
20-02-10 14:00,2.0
20-02-10 13:00,2.3
20-02-10 12:00,2.0
20-02-10 11:00,1.6
20-02-10 10:00,1.9
20-02-10 09:00,1.6
20-02-10 08:00,1.6
20-02-10 07:00,3.6
20-02-10 06:00,2.7
20-02-10 05:00,1.5
20-02-10 04:00,1.6
20-02-10 03:00,1.7
20-02-10 02:00,1.1
20-02-10 01:00,1.6
20-02-10 00:00,2.1
19-02-10 23:00,1.8
19-02-10 22:00,1.9
19-02-10 21:00,2.2
19-02-10 20:00,3.5
19-02-10 19:00,4.5
19-02-10 18:00,6.0
19-02-10 17:00,6.7
19-02-10 16:00,5.8
19-02-10 15:00,5.5
19-02-10 14:00,5.3
19-02-10 13:00,6.0
19-02-10 12:00,5.1
19-02-10 11:00,4.2
19-02-10 10:00,3.1
19-02-10 09:00,2.7
19-02-10 08:00,2.3
19-02-10 07:00,1.6
19-02-10 06:00,1.8
19-02-10 05:00,1.3
19-02-10 04:00,1.3
19-02-10 03:00,1.4
19-02-10 02:00,1.7
19-02-10 01:00,1.3
19-02-10 00:00,1.9
18-02-10 23:00,2.1
18-02-10 22:00,2.1
18-02-10 21:00,2.1
18-02-10 20:00,2.6
18-02-10 19:00,3.1
18-02-10 18:00,3.8
18-02-10 17:00,4.3
18-02-10 16:00,6.0
18-02-10 15:00,5.6
18-02-10 14:00,5.6
18-02-10 13:00,6.5
18-02-10 12:00,7.7
18-02-10 11:00,8.6
18-02-10 10:00,8.8
18-02-10 09:00,7.8
18-02-10 08:00,7.8
18-02-10 07:00,8.7
18-02-10 06:00,8.9
18-02-10 05:00,9.1
18-02-10 04:00,8.6
18-02-10 03:00,9.3
18-02-10 02:00,10.3
18-02-10 01:00,9.2
18-02-10 00:00,9.8
17-02-10 23:00,11.9
17-02-10 22:00,13.5
17-02-10 21:00,9.1
17-02-10 20:00,6.9
17-02-10 19:00,6.4
17-02-10 18:00,6.0
17-02-10 17:00,9.0
17-02-10 16:00,10.7
17-02-10 15:00,10.1
17-02-10 14:00,11.2
17-02-10 13:00,11.9
17-02-10 12:00,9.2
17-02-10 11:00,6.9
17-02-10 10:00,6.3
17-02-10 09:00,5.5
17-02-10 08:00,5.3
17-02-10 07:00,4.6
17-02-10 06:00,4.3
17-02-10 05:00,3.4
17-02-10 04:00,4.4
17-02-10 03:00,3.5
17-02-10 02:00,2.7
17-02-10 01:00,1.9
17-02-10 00:00,2.0
16-02-10 23:00,2.5
16-02-10 22:00,2.0
16-02-10 21:00,1.8
16-02-10 20:00,1.7
16-02-10 19:00,2.0
16-02-10 18:00,7.3
16-02-10 17:00,10.5
16-02-10 16:00,4.4
16-02-10 15:00,3.4
16-02-10 14:00,4.2
16-02-10 13:00,2.8
16-02-10 12:00,3.1
16-02-10 11:00,3.5
16-02-10 10:00,1.5
16-02-10 09:00,1.6
16-02-10 08:00,1.9
16-02-10 07:00,1.8
16-02-10 06:00,1.8
16-02-10 05:00,1.8
16-02-10 04:00,2.2
16-02-10 03:00,1.7
16-02-10 02:00,1.9
16-02-10 01:00,1.9
16-02-10 00:00,1.9
15-02-10 23:00,1.7
15-02-10 22:00,1.2
15-02-10 21:00,1.6
15-02-10 20:00,1.3
15-02-10 19:00,2.0
15-02-10 18:00,1.9
15-02-10 17:00,1.9
15-02-10 16:00,2.4
15-02-10 15:00,2.7
15-02-10 14:00,3.1
15-02-10 13:00,4.2
15-02-10 12:00,4.2
15-02-10 11:00,4.2
15-02-10 10:00,3.3
15-02-10 09:00,2.1
15-02-10 08:00,1.2
15-02-10 07:00,1.1
15-02-10 06:00,1.6
15-02-10 05:00,1.8
15-02-10 04:00,1.2
15-02-10 03:00,1.0
15-02-10 02:00,1.0
15-02-10 01:00,1.1
15-02-10 00:00,2.1
14-02-10 23:00,3.2
14-02-10 22:00,3.3
14-02-10 21:00,2.9
14-02-10 20:00,2.8
14-02-10 19:00,3.0
14-02-10 18:00,3.4
14-02-10 17:00,3.7
14-02-10 16:00,3.9
14-02-10 15:00,4.3
14-02-10 14:00,4.5
14-02-10 13:00,3.8
14-02-10 12:00,3.0
14-02-10 11:00,2.6
14-02-10 10:00,2.3
14-02-10 09:00,1.7
14-02-10 08:00,1.7
14-02-10 07:00,1.2
14-02-10 06:00,1.5
14-02-10 05:00,1.4
14-02-10 04:00,2.0
14-02-10 03:00,1.8
14-02-10 02:00,3.5
14-02-10 01:00,3.0
14-02-10 00:00,1.8
13-02-10 23:00,1.8
13-02-10 22:00,1.2
13-02-10 21:00,1.0
13-02-10 20:00,1.0
13-02-10 19:00,1.0
13-02-10 18:00,1.0
13-02-10 17:00,1.0
13-02-10 16:00,1.0
13-02-10 15:00,1.0
13-02-10 14:00,1.0
13-02-10 13:00,1.0
13-02-10 12:00,1.0
13-02-10 11:00,1.0
13-02-10 10:00,1.0
13-02-10 09:00,1.0
13-02-10 08:00,1.0
13-02-10 07:00,1.0
13-02-10 06:00,1.0
13-02-10 05:00,1.0
13-02-10 04:00,1.0
13-02-10 03:00,1.0
13-02-10 02:00,1.0
13-02-10 01:00,1.0
13-02-10 00:00,1.4
12-02-10 23:00,1.3
12-02-10 22:00,1.3
12-02-10 21:00,1.5
12-02-10 20:00,1.4
12-02-10 19:00,1.4
12-02-10 18:00,1.6
12-02-10 17:00,1.7
12-02-10 16:00,2.4
12-02-10 15:00,3.3
12-02-10 14:00,3.1
12-02-10 13:00,3.2
12-02-10 12:00,2.7
12-02-10 11:00,3.1
12-02-10 10:00,3.1
12-02-10 09:00,3.5
12-02-10 08:00,3.4
12-02-10 07:00,3.4
12-02-10 06:00,3.1
12-02-10 05:00,3.4
12-02-10 04:00,3.1
12-02-10 03:00,3.1
12-02-10 02:00,3.1
12-02-10 01:00,4.0
12-02-10 00:00,4.4
11-02-10 23:00,5.1
11-02-10 22:00,5.1
11-02-10 21:00,5.7
11-02-10 20:00,8.3
11-02-10 19:00,8.8
11-02-10 18:00,8.8
11-02-10 17:00,7.8
11-02-10 16:00,9.2
11-02-10 15:00,14.7
11-02-10 14:00,17.4
11-02-10 13:00,20.3
11-02-10 12:00,23.1
11-02-10 11:00,26.4
11-02-10 10:00,27.7
11-02-10 09:00,26.4
11-02-10 08:00,22.8
11-02-10 07:00,17.6
11-02-10 06:00,17.0
11-02-10 05:00,17.8
11-02-10 04:00,18.8
11-02-10 03:00,18.5
11-02-10 02:00,17.7
11-02-10 01:00,17.1
11-02-10 00:00,16.1
10-02-10 23:00,16.8
10-02-10 22:00,17.2
10-02-10 21:00,16.3
10-02-10 20:00,16.2
10-02-10 19:00,18.7
10-02-10 18:00,22.6
10-02-10 17:00,22.0
10-02-10 16:00,17.7
10-02-10 15:00,13.3
10-02-10 14:00,15.2
10-02-10 13:00,13.2
10-02-10 12:00,12.2
10-02-10 11:00,11.1
10-02-10 10:00,9.1
10-02-10 09:00,7.3
10-02-10 08:00,7.5
10-02-10 07:00,7.5
10-02-10 06:00,8.7
10-02-10 05:00,14.2
10-02-10 04:00,17.5
10-02-10 03:00,19.8
10-02-10 02:00,17.8
10-02-10 01:00,15.9
10-02-10 00:00,15.8
09-02-10 23:00,13.6
09-02-10 22:00,12.7
09-02-10 21:00,12.4
09-02-10 20:00,11.6
09-02-10 19:00,10.9
09-02-10 18:00,10.7
09-02-10 17:00,10.3
09-02-10 16:00,11.0
09-02-10 15:00,14.2
09-02-10 14:00,12.7
09-02-10 13:00,12.5
09-02-10 12:00,11.4
09-02-10 11:00,11.5
09-02-10 10:00,8.9
09-02-10 09:00,7.7
09-02-10 08:00,6.0
09-02-10 07:00,5.0
09-02-10 06:00,3.7
09-02-10 05:00,2.6
09-02-10 04:00,2.2
09-02-10 03:00,2.5
09-02-10 02:00,2.7
09-02-10 01:00,2.1
09-02-10 00:00,3.1
08-02-10 23:00,3.8
08-02-10 22:00,4.3
08-02-10 21:00,6.3
08-02-10 20:00,7.1
08-02-10 19:00,5.6
08-02-10 18:00,6.8
08-02-10 17:00,6.8
08-02-10 16:00,7.3
08-02-10 15:00,7.1
08-02-10 14:00,7.3
08-02-10 13:00,8.1
08-02-10 12:00,6.0
08-02-10 11:00,4.1
08-02-10 10:00,4.5
08-02-10 09:00,3.9
08-02-10 08:00,4.4
08-02-10 07:00,4.8
08-02-10 06:00,5.3
08-02-10 05:00,5.8
08-02-10 04:00,7.0
08-02-10 03:00,6.3
08-02-10 02:00,5.3
08-02-10 01:00,5.2
08-02-10 00:00,5.9
07-02-10 23:00,7.3
07-02-10 22:00,8.3
07-02-10 21:00,8.3
07-02-10 20:00,7.6
07-02-10 19:00,7.8
07-02-10 18:00,8.8
07-02-10 17:00,8.7
07-02-10 16:00,10.4
07-02-10 15:00,9.3
07-02-10 14:00,11.1
07-02-10 13:00,12.7
07-02-10 12:00,10.5
07-02-10 11:00,9.7
07-02-10 10:00,8.8
07-02-10 09:00,10.5
07-02-10 08:00,10.0
07-02-10 07:00,11.1
07-02-10 06:00,12.6
07-02-10 05:00,11.6
07-02-10 04:00,9.9
07-02-10 03:00,11.7
07-02-10 02:00,13.5
07-02-10 01:00,14.4
07-02-10 00:00,14.0
06-02-10 23:00,14.1
06-02-10 22:00,13.8
06-02-10 21:00,11.9
06-02-10 20:00,9.9
06-02-10 19:00,8.5
06-02-10 18:00,7.6
06-02-10 17:00,6.5
06-02-10 16:00,6.0
06-02-10 15:00,6.6
06-02-10 14:00,5.3
06-02-10 13:00,4.6
06-02-10 12:00,4.3
06-02-10 11:00,3.8
06-02-10 10:00,4.0
06-02-10 09:00,3.7
06-02-10 08:00,3.6
06-02-10 07:00,4.8
06-02-10 06:00,4.8
06-02-10 05:00,5.0
06-02-10 04:00,4.5
06-02-10 03:00,5.0
06-02-10 02:00,3.8
06-02-10 01:00,3.7
06-02-10 00:00,4.5
05-02-10 23:00,4.6
05-02-10 22:00,4.5
05-02-10 21:00,4.5
05-02-10 20:00,4.9
05-02-10 19:00,4.7
05-02-10 18:00,4.9
05-02-10 17:00,5.0
05-02-10 16:00,5.5
05-02-10 15:00,5.8
05-02-10 14:00,6.2
05-02-10 13:00,7.2
05-02-10 12:00,7.2
05-02-10 11:00,5.5
05-02-10 10:00,4.7
05-02-10 09:00,4.2
05-02-10 08:00,4.2
05-02-10 07:00,4.0
05-02-10 06:00,4.1
05-02-10 05:00,4.7
05-02-10 04:00,5.9
05-02-10 03:00,6.1
05-02-10 02:00,5.9
05-02-10 01:00,5.1
05-02-10 00:00,3.8
04-02-10 23:00,3.0
04-02-10 22:00,3.3
04-02-10 21:00,3.7
04-02-10 20:00,3.9
04-02-10 19:00,4.0
04-02-10 18:00,4.6
04-02-10 17:00,4.7
04-02-10 16:00,5.1
04-02-10 15:00,4.1
04-02-10 14:00,4.2
04-02-10 13:00,
04-02-10 12:00,
04-02-10 11:00,
04-02-10 10:00,2.9
04-02-10 09:00,2.4
04-02-10 08:00,1.9
04-02-10 07:00,1.9
04-02-10 06:00,2.2
04-02-10 05:00,1.8
04-02-10 04:00,2.5
04-02-10 03:00,3.1
04-02-10 02:00,2.1
04-02-10 01:00,1.7
04-02-10 00:00,1.5
03-02-10 23:00,1.6
03-02-10 22:00,1.4
03-02-10 21:00,1.4
03-02-10 20:00,1.4
03-02-10 19:00,1.1
03-02-10 18:00,1.5
03-02-10 17:00,2.1
03-02-10 16:00,3.9
03-02-10 15:00,6.1
03-02-10 14:00,4.5
03-02-10 13:00,6.3
03-02-10 12:00,6.0
03-02-10 11:00,6.5
03-02-10 10:00,5.0
03-02-10 09:00,1.5
03-02-10 08:00,1.5
03-02-10 07:00,1.1
03-02-10 06:00,1.1
03-02-10 05:00,2.1
03-02-10 04:00,1.8
03-02-10 03:00,1.5
03-02-10 02:00,1.4
03-02-10 01:00,1.9
03-02-10 00:00,1.2
02-02-10 23:00,1.9
02-02-10 22:00,1.6
02-02-10 21:00,1.0
02-02-10 20:00,1.1
02-02-10 19:00,1.7
02-02-10 18:00,2.0
02-02-10 17:00,2.0
02-02-10 16:00,2.0
02-02-10 15:00,2.2
02-02-10 14:00,2.9
02-02-10 13:00,3.3
02-02-10 12:00,3.0
02-02-10 11:00,2.9
02-02-10 10:00,1.9
02-02-10 09:00,2.2
02-02-10 08:00,5.9
02-02-10 07:00,1.6
02-02-10 06:00,1.4
02-02-10 05:00,1.4
02-02-10 04:00,1.2
02-02-10 03:00,1.4
02-02-10 02:00,1.8
02-02-10 01:00,2.5
02-02-10 00:00,2.0
01-02-10 23:00,2.4
01-02-10 22:00,2.0
01-02-10 21:00,2.2
01-02-10 20:00,2.3
01-02-10 19:00,2.8
01-02-10 18:00,2.4
01-02-10 17:00,2.2
01-02-10 16:00,2.3
01-02-10 15:00,2.1
01-02-10 14:00,2.4
01-02-10 13:00,2.7
01-02-10 12:00,2.8
01-02-10 11:00,2.5
01-02-10 10:00,2.2
01-02-10 09:00,2.5
01-02-10 08:00,2.3
01-02-10 07:00,2.4
01-02-10 06:00,2.6
01-02-10 05:00,2.6
01-02-10 04:00,2.8
01-02-10 03:00,2.6
01-02-10 02:00,2.6
01-02-10 01:00,3.1

