Datum Zeit,Leipzig-Luetzner Straße NO2
05-02-10 17:00,92
05-02-10 16:00,89
05-02-10 15:00,87
05-02-10 14:00,89
05-02-10 13:00,71
05-02-10 12:00,74
05-02-10 11:00,70
05-02-10 10:00,85
05-02-10 09:00,107
05-02-10 08:00,103
05-02-10 07:00,72
05-02-10 06:00,51
05-02-10 05:00,47
05-02-10 04:00,33
05-02-10 03:00,31
05-02-10 02:00,42
05-02-10 01:00,57
05-02-10 00:00,69
04-02-10 23:00,90
04-02-10 22:00,95
04-02-10 21:00,103
04-02-10 20:00,55
04-02-10 19:00,50
04-02-10 18:00,46
04-02-10 17:00,43
04-02-10 16:00,38
04-02-10 15:00,37
04-02-10 14:00,48
04-02-10 13:00,46
04-02-10 12:00,48
04-02-10 11:00,49
04-02-10 10:00,69
04-02-10 09:00,65
04-02-10 08:00,57
04-02-10 07:00,52
04-02-10 06:00,41
04-02-10 05:00,38
04-02-10 04:00,34
04-02-10 03:00,44
04-02-10 02:00,44
04-02-10 01:00,45
04-02-10 00:00,42
03-02-10 23:00,54
03-02-10 22:00,66
03-02-10 21:00,63
03-02-10 20:00,69
03-02-10 19:00,61
03-02-10 18:00,54
03-02-10 17:00,49
03-02-10 16:00,52
03-02-10 15:00,46
03-02-10 14:00,44
03-02-10 13:00,36
03-02-10 12:00,40
03-02-10 11:00,47
03-02-10 10:00,51
03-02-10 09:00,55
03-02-10 08:00,61
03-02-10 07:00,45
03-02-10 06:00,44
03-02-10 05:00,27
03-02-10 04:00,27
03-02-10 03:00,16
03-02-10 02:00,15
03-02-10 01:00,23
03-02-10 00:00,27
02-02-10 23:00,28
02-02-10 22:00,30
02-02-10 21:00,30
02-02-10 20:00,36
02-02-10 19:00,30
02-02-10 18:00,30
02-02-10 17:00,34
02-02-10 16:00,32
02-02-10 15:00,34
02-02-10 14:00,33
02-02-10 13:00,36
02-02-10 12:00,40
02-02-10 11:00,42
02-02-10 10:00,67
02-02-10 09:00,70
02-02-10 08:00,86
02-02-10 07:00,42
02-02-10 06:00,24
02-02-10 05:00,21
02-02-10 04:00,16
02-02-10 03:00,14
02-02-10 02:00,19
02-02-10 01:00,28
02-02-10 00:00,33
01-02-10 23:00,39
01-02-10 22:00,53
01-02-10 21:00,65
01-02-10 20:00,66
01-02-10 19:00,74
01-02-10 18:00,82
01-02-10 17:00,80
01-02-10 16:00,85
01-02-10 15:00,81
01-02-10 14:00,67
01-02-10 13:00,81
01-02-10 12:00,51
01-02-10 11:00,75
01-02-10 10:00,88
01-02-10 09:00,107
01-02-10 08:00,106
01-02-10 07:00,77
01-02-10 06:00,57
01-02-10 05:00,57
01-02-10 04:00,42
01-02-10 03:00,42
01-02-10 02:00,34
01-02-10 01:00,39

