Datum Zeit,Niesky O3
21-02-10 08:00,62
21-02-10 07:00,63
21-02-10 06:00,62
21-02-10 05:00,61
21-02-10 04:00,63
21-02-10 03:00,64
21-02-10 02:00,65
21-02-10 01:00,67
21-02-10 00:00,68
20-02-10 23:00,
20-02-10 22:00,
20-02-10 21:00,
20-02-10 20:00,
20-02-10 19:00,
20-02-10 18:00,
20-02-10 17:00,
20-02-10 16:00,
20-02-10 15:00,
20-02-10 14:00,
20-02-10 13:00,
20-02-10 12:00,
20-02-10 11:00,
20-02-10 10:00,
20-02-10 09:00,
20-02-10 08:00,
20-02-10 07:00,
20-02-10 06:00,
20-02-10 05:00,
20-02-10 04:00,
20-02-10 03:00,
20-02-10 02:00,
20-02-10 01:00,
20-02-10 00:00,
19-02-10 23:00,
19-02-10 22:00,59
19-02-10 21:00,63
19-02-10 20:00,63
19-02-10 19:00,68
19-02-10 18:00,71
19-02-10 17:00,75
19-02-10 16:00,73
19-02-10 15:00,81
19-02-10 14:00,80
19-02-10 13:00,73
19-02-10 12:00,67
19-02-10 11:00,65
19-02-10 10:00,67
19-02-10 09:00,62
19-02-10 08:00,59
19-02-10 07:00,57
19-02-10 06:00,56
19-02-10 05:00,52
19-02-10 04:00,53
19-02-10 03:00,53
19-02-10 02:00,54
19-02-10 01:00,60
19-02-10 00:00,62
18-02-10 23:00,62
18-02-10 22:00,60
18-02-10 21:00,59
18-02-10 20:00,58
18-02-10 19:00,52
18-02-10 18:00,58
18-02-10 17:00,68
18-02-10 16:00,73
18-02-10 15:00,84
18-02-10 14:00,95
18-02-10 13:00,101
18-02-10 12:00,96
18-02-10 11:00,94
18-02-10 10:00,94
18-02-10 09:00,95
18-02-10 08:00,95
18-02-10 07:00,96
18-02-10 06:00,97
18-02-10 05:00,97
18-02-10 04:00,96
18-02-10 03:00,95
18-02-10 02:00,94
18-02-10 01:00,94
18-02-10 00:00,92
17-02-10 23:00,90
17-02-10 22:00,88
17-02-10 21:00,86
17-02-10 20:00,83
17-02-10 19:00,79
17-02-10 18:00,87
17-02-10 17:00,94
17-02-10 16:00,97
17-02-10 15:00,99
17-02-10 14:00,100
17-02-10 13:00,96
17-02-10 12:00,82
17-02-10 11:00,78
17-02-10 10:00,68
17-02-10 09:00,87
17-02-10 08:00,100
17-02-10 07:00,102
17-02-10 06:00,99
17-02-10 05:00,93
17-02-10 04:00,88
17-02-10 03:00,83
17-02-10 02:00,77
17-02-10 01:00,70
17-02-10 00:00,69
16-02-10 23:00,67
16-02-10 22:00,79
16-02-10 21:00,78
16-02-10 20:00,75
16-02-10 19:00,76
16-02-10 18:00,76
16-02-10 17:00,75
16-02-10 16:00,71
16-02-10 15:00,67
16-02-10 14:00,67
16-02-10 13:00,63
16-02-10 12:00,56
16-02-10 11:00,41
16-02-10 10:00,23
16-02-10 09:00,21
16-02-10 08:00,19
16-02-10 07:00,21
16-02-10 06:00,26
16-02-10 05:00,27
16-02-10 04:00,34
16-02-10 03:00,34
16-02-10 02:00,37
16-02-10 01:00,40
16-02-10 00:00,46
15-02-10 23:00,44
15-02-10 22:00,46
15-02-10 21:00,53
15-02-10 20:00,55
15-02-10 19:00,58
15-02-10 18:00,67
15-02-10 17:00,72
15-02-10 16:00,70
15-02-10 15:00,70
15-02-10 14:00,69
15-02-10 13:00,66
15-02-10 12:00,62
15-02-10 11:00,58
15-02-10 10:00,58
15-02-10 09:00,55
15-02-10 08:00,51
15-02-10 07:00,51
15-02-10 06:00,53
15-02-10 05:00,53
15-02-10 04:00,51
15-02-10 03:00,50
15-02-10 02:00,53
15-02-10 01:00,54
15-02-10 00:00,55
14-02-10 23:00,57
14-02-10 22:00,59
14-02-10 21:00,58
14-02-10 20:00,61
14-02-10 19:00,60
14-02-10 18:00,61
14-02-10 17:00,63
14-02-10 16:00,65
14-02-10 15:00,64
14-02-10 14:00,64
14-02-10 13:00,65
14-02-10 12:00,66
14-02-10 11:00,61
14-02-10 10:00,54
14-02-10 09:00,53
14-02-10 08:00,53
14-02-10 07:00,55
14-02-10 06:00,57
14-02-10 05:00,56
14-02-10 04:00,56
14-02-10 03:00,57
14-02-10 02:00,60
14-02-10 01:00,62
14-02-10 00:00,63
13-02-10 23:00,61
13-02-10 22:00,63
13-02-10 21:00,67
13-02-10 20:00,65
13-02-10 19:00,63
13-02-10 18:00,63
13-02-10 17:00,61
13-02-10 16:00,62
13-02-10 15:00,62
13-02-10 14:00,63
13-02-10 13:00,62
13-02-10 12:00,61
13-02-10 11:00,59
13-02-10 10:00,57
13-02-10 09:00,56
13-02-10 08:00,55
13-02-10 07:00,54
13-02-10 06:00,55
13-02-10 05:00,55
13-02-10 04:00,48
13-02-10 03:00,42
13-02-10 02:00,41
13-02-10 01:00,42
13-02-10 00:00,44
12-02-10 23:00,49
12-02-10 22:00,52
12-02-10 21:00,55
12-02-10 20:00,56
12-02-10 19:00,59
12-02-10 18:00,62
12-02-10 17:00,63
12-02-10 16:00,63
12-02-10 15:00,62
12-02-10 14:00,61
12-02-10 13:00,59
12-02-10 12:00,55
12-02-10 11:00,52
12-02-10 10:00,51
12-02-10 09:00,51
12-02-10 08:00,48
12-02-10 07:00,49
12-02-10 06:00,51
12-02-10 05:00,52
12-02-10 04:00,55
12-02-10 03:00,54
12-02-10 02:00,56
12-02-10 01:00,53
12-02-10 00:00,55
11-02-10 23:00,59
11-02-10 22:00,61
11-02-10 21:00,61
11-02-10 20:00,63
11-02-10 19:00,64
11-02-10 18:00,65
11-02-10 17:00,66
11-02-10 16:00,68
11-02-10 15:00,71
11-02-10 14:00,70
11-02-10 13:00,68
11-02-10 12:00,67
11-02-10 11:00,64
11-02-10 10:00,61
11-02-10 09:00,64
11-02-10 08:00,67
11-02-10 07:00,70
11-02-10 06:00,67
11-02-10 05:00,59
11-02-10 04:00,58
11-02-10 03:00,58
11-02-10 02:00,56
11-02-10 01:00,52
11-02-10 00:00,50
10-02-10 23:00,46
10-02-10 22:00,36
10-02-10 21:00,39
10-02-10 20:00,46
10-02-10 19:00,57
10-02-10 18:00,64
10-02-10 17:00,71
10-02-10 16:00,70
10-02-10 15:00,68
10-02-10 14:00,65
10-02-10 13:00,56
10-02-10 12:00,46
10-02-10 11:00,38
10-02-10 10:00,33
10-02-10 09:00,24
10-02-10 08:00,24
10-02-10 07:00,22
10-02-10 06:00,21
10-02-10 05:00,22
10-02-10 04:00,30
10-02-10 03:00,36
10-02-10 02:00,43
10-02-10 01:00,49
10-02-10 00:00,58
09-02-10 23:00,65
09-02-10 22:00,73
09-02-10 21:00,79
09-02-10 20:00,82
09-02-10 19:00,82
09-02-10 18:00,87
09-02-10 17:00,100
09-02-10 16:00,99
09-02-10 15:00,98
09-02-10 14:00,95
09-02-10 13:00,84
09-02-10 12:00,63
09-02-10 11:00,54
09-02-10 10:00,40
09-02-10 09:00,27
09-02-10 08:00,24
09-02-10 07:00,29
09-02-10 06:00,31
09-02-10 05:00,49
09-02-10 04:00,54
09-02-10 03:00,62
09-02-10 02:00,58
09-02-10 01:00,61
09-02-10 00:00,67
08-02-10 23:00,70
08-02-10 22:00,71
08-02-10 21:00,70
08-02-10 20:00,69
08-02-10 19:00,71
08-02-10 18:00,70
08-02-10 17:00,69
08-02-10 16:00,73
08-02-10 15:00,73
08-02-10 14:00,71
08-02-10 13:00,71
08-02-10 12:00,73
08-02-10 11:00,70
08-02-10 10:00,66
08-02-10 09:00,62
08-02-10 08:00,69
08-02-10 07:00,74
08-02-10 06:00,71
08-02-10 05:00,71
08-02-10 04:00,74
08-02-10 03:00,74
08-02-10 02:00,75
08-02-10 01:00,73
08-02-10 00:00,73
07-02-10 23:00,72
07-02-10 22:00,72
07-02-10 21:00,70
07-02-10 20:00,66
07-02-10 19:00,62
07-02-10 18:00,68
07-02-10 17:00,67
07-02-10 16:00,69
07-02-10 15:00,68
07-02-10 14:00,67
07-02-10 13:00,66
07-02-10 12:00,66
07-02-10 11:00,66
07-02-10 10:00,64
07-02-10 09:00,61
07-02-10 08:00,60
07-02-10 07:00,61
07-02-10 06:00,59
07-02-10 05:00,55
07-02-10 04:00,54
07-02-10 03:00,53
07-02-10 02:00,56
07-02-10 01:00,58
07-02-10 00:00,61
06-02-10 23:00,61
06-02-10 22:00,73
06-02-10 21:00,81
06-02-10 20:00,85
06-02-10 19:00,87
06-02-10 18:00,87
06-02-10 17:00,78
06-02-10 16:00,79
06-02-10 15:00,71
06-02-10 14:00,64
06-02-10 13:00,54
06-02-10 12:00,46
06-02-10 11:00,42
06-02-10 10:00,35
06-02-10 09:00,32
06-02-10 08:00,27
06-02-10 07:00,21
06-02-10 06:00,26
06-02-10 05:00,25
06-02-10 04:00,29
06-02-10 03:00,33
06-02-10 02:00,35
06-02-10 01:00,35
06-02-10 00:00,46
05-02-10 23:00,48
05-02-10 22:00,47
05-02-10 21:00,40
05-02-10 20:00,47
05-02-10 19:00,54
05-02-10 18:00,66
05-02-10 17:00,78
05-02-10 16:00,83
05-02-10 15:00,87
05-02-10 14:00,87
05-02-10 13:00,85
05-02-10 12:00,72
05-02-10 11:00,47
05-02-10 10:00,30
05-02-10 09:00,26
05-02-10 08:00,25
05-02-10 07:00,31
05-02-10 06:00,42
05-02-10 05:00,49
05-02-10 04:00,64
05-02-10 03:00,76
05-02-10 02:00,78
05-02-10 01:00,69
05-02-10 00:00,64
04-02-10 23:00,60
04-02-10 22:00,63
04-02-10 21:00,63
04-02-10 20:00,63
04-02-10 19:00,63
04-02-10 18:00,61
04-02-10 17:00,62
04-02-10 16:00,62
04-02-10 15:00,65
04-02-10 14:00,67
04-02-10 13:00,66
04-02-10 12:00,65
04-02-10 11:00,60
04-02-10 10:00,54
04-02-10 09:00,48
04-02-10 08:00,51
04-02-10 07:00,54
04-02-10 06:00,55
04-02-10 05:00,55
04-02-10 04:00,58
04-02-10 03:00,60
04-02-10 02:00,58
04-02-10 01:00,60
04-02-10 00:00,63
03-02-10 23:00,64
03-02-10 22:00,66
03-02-10 21:00,67
03-02-10 20:00,66
03-02-10 19:00,63
03-02-10 18:00,67
03-02-10 17:00,71
03-02-10 16:00,75
03-02-10 15:00,76
03-02-10 14:00,76
03-02-10 13:00,73
03-02-10 12:00,70
03-02-10 11:00,67
03-02-10 10:00,64
03-02-10 09:00,63
03-02-10 08:00,59
03-02-10 07:00,62
03-02-10 06:00,60
03-02-10 05:00,59
03-02-10 04:00,65
03-02-10 03:00,66
03-02-10 02:00,65
03-02-10 01:00,64
03-02-10 00:00,65
02-02-10 23:00,63
02-02-10 22:00,60
02-02-10 21:00,60
02-02-10 20:00,61
02-02-10 19:00,62
02-02-10 18:00,64
02-02-10 17:00,59
02-02-10 16:00,69
02-02-10 15:00,72
02-02-10 14:00,73
02-02-10 13:00,67
02-02-10 12:00,68
02-02-10 11:00,64
02-02-10 10:00,66
02-02-10 09:00,65
02-02-10 08:00,59
02-02-10 07:00,49
02-02-10 06:00,39
02-02-10 05:00,45
02-02-10 04:00,49
02-02-10 03:00,52
02-02-10 02:00,53
02-02-10 01:00,55
02-02-10 00:00,58
01-02-10 23:00,60
01-02-10 22:00,63
01-02-10 21:00,65
01-02-10 20:00,68
01-02-10 19:00,66
01-02-10 18:00,66
01-02-10 17:00,65
01-02-10 16:00,68
01-02-10 15:00,70
01-02-10 14:00,67
01-02-10 13:00,61
01-02-10 12:00,56
01-02-10 11:00,54
01-02-10 10:00,50
01-02-10 09:00,44
01-02-10 08:00,46
01-02-10 07:00,52
01-02-10 06:00,54
01-02-10 05:00,55
01-02-10 04:00,56
01-02-10 03:00,55
01-02-10 02:00,51
01-02-10 01:00,48

