Datum Zeit,Schwartenberg O3
16-02-10 11:00,73
16-02-10 10:00,70
16-02-10 09:00,50
16-02-10 08:00,35
16-02-10 07:00,31
16-02-10 06:00,38
16-02-10 05:00,38
16-02-10 04:00,46
16-02-10 03:00,53
16-02-10 02:00,53
16-02-10 01:00,57
16-02-10 00:00,63
15-02-10 23:00,68
15-02-10 22:00,67
15-02-10 21:00,62
15-02-10 20:00,70
15-02-10 19:00,69
15-02-10 18:00,67
15-02-10 17:00,63
15-02-10 16:00,63
15-02-10 15:00,66
15-02-10 14:00,73
15-02-10 13:00,70
15-02-10 12:00,78
15-02-10 11:00,79
15-02-10 10:00,73
15-02-10 09:00,70
15-02-10 08:00,67
15-02-10 07:00,55
15-02-10 06:00,58
15-02-10 05:00,64
15-02-10 04:00,62
15-02-10 03:00,47
15-02-10 02:00,54
15-02-10 01:00,59
15-02-10 00:00,58
14-02-10 23:00,64
14-02-10 22:00,65
14-02-10 21:00,65
14-02-10 20:00,61
14-02-10 19:00,63
14-02-10 18:00,68
14-02-10 17:00,70
14-02-10 16:00,70
14-02-10 15:00,70
14-02-10 14:00,70
14-02-10 13:00,71
14-02-10 12:00,68
14-02-10 11:00,66
14-02-10 10:00,64
14-02-10 09:00,65
14-02-10 08:00,64
14-02-10 07:00,65
14-02-10 06:00,63
14-02-10 05:00,57
14-02-10 04:00,59
14-02-10 03:00,64
14-02-10 02:00,65
14-02-10 01:00,62
14-02-10 00:00,62
13-02-10 23:00,59
13-02-10 22:00,58
13-02-10 21:00,60
13-02-10 20:00,64
13-02-10 19:00,62
13-02-10 18:00,62
13-02-10 17:00,65
13-02-10 16:00,63
13-02-10 15:00,60
13-02-10 14:00,60
13-02-10 13:00,58
13-02-10 12:00,56
13-02-10 11:00,55
13-02-10 10:00,55
13-02-10 09:00,56
13-02-10 08:00,57
13-02-10 07:00,57
13-02-10 06:00,58
13-02-10 05:00,59
13-02-10 04:00,60
13-02-10 03:00,60
13-02-10 02:00,59
13-02-10 01:00,60
13-02-10 00:00,58
12-02-10 23:00,55
12-02-10 22:00,57
12-02-10 21:00,60
12-02-10 20:00,65
12-02-10 19:00,66
12-02-10 18:00,67
12-02-10 17:00,70
12-02-10 16:00,74
12-02-10 15:00,76
12-02-10 14:00,73
12-02-10 13:00,71
12-02-10 12:00,66
12-02-10 11:00,63
12-02-10 10:00,62
12-02-10 09:00,62
12-02-10 08:00,65
12-02-10 07:00,64
12-02-10 06:00,65
12-02-10 05:00,65
12-02-10 04:00,67
12-02-10 03:00,67
12-02-10 02:00,68
12-02-10 01:00,69
12-02-10 00:00,68
11-02-10 23:00,67
11-02-10 22:00,66
11-02-10 21:00,67
11-02-10 20:00,66
11-02-10 19:00,64
11-02-10 18:00,64
11-02-10 17:00,67
11-02-10 16:00,72
11-02-10 15:00,75
11-02-10 14:00,75
11-02-10 13:00,77
11-02-10 12:00,73
11-02-10 11:00,70
11-02-10 10:00,63
11-02-10 09:00,61
11-02-10 08:00,56
11-02-10 07:00,48
11-02-10 06:00,39
11-02-10 05:00,41
11-02-10 04:00,43
11-02-10 03:00,43
11-02-10 02:00,46
11-02-10 01:00,53
11-02-10 00:00,61
10-02-10 23:00,69
10-02-10 22:00,72
10-02-10 21:00,48
10-02-10 20:00,44
10-02-10 19:00,40
10-02-10 18:00,42
10-02-10 17:00,49
10-02-10 16:00,59
10-02-10 15:00,66
10-02-10 14:00,65
10-02-10 13:00,65
10-02-10 12:00,55
10-02-10 11:00,51
10-02-10 10:00,50
10-02-10 09:00,54
10-02-10 08:00,56
10-02-10 07:00,54
10-02-10 06:00,60
10-02-10 05:00,65
10-02-10 04:00,60
10-02-10 03:00,57
10-02-10 02:00,51
10-02-10 01:00,51
10-02-10 00:00,51
09-02-10 23:00,60
09-02-10 22:00,62
09-02-10 21:00,66
09-02-10 20:00,62
09-02-10 19:00,56
09-02-10 18:00,65
09-02-10 17:00,77
09-02-10 16:00,77
09-02-10 15:00,80
09-02-10 14:00,82
09-02-10 13:00,73
09-02-10 12:00,73
09-02-10 11:00,75
09-02-10 10:00,76
09-02-10 09:00,65
09-02-10 08:00,60
09-02-10 07:00,59
09-02-10 06:00,66
09-02-10 05:00,75
09-02-10 04:00,66
09-02-10 03:00,62
09-02-10 02:00,56
09-02-10 01:00,51
09-02-10 00:00,48
08-02-10 23:00,50
08-02-10 22:00,57
08-02-10 21:00,55
08-02-10 20:00,61
08-02-10 19:00,63
08-02-10 18:00,74
08-02-10 17:00,77
08-02-10 16:00,84
08-02-10 15:00,87
08-02-10 14:00,81
08-02-10 13:00,78
08-02-10 12:00,75
08-02-10 11:00,74
08-02-10 10:00,72
08-02-10 09:00,73
08-02-10 08:00,75
08-02-10 07:00,79
08-02-10 06:00,77
08-02-10 05:00,75
08-02-10 04:00,72
08-02-10 03:00,70
08-02-10 02:00,72
08-02-10 01:00,72
08-02-10 00:00,71
07-02-10 23:00,71
07-02-10 22:00,67
07-02-10 21:00,68
07-02-10 20:00,66
07-02-10 19:00,66
07-02-10 18:00,68
07-02-10 17:00,79
07-02-10 16:00,77
07-02-10 15:00,73
07-02-10 14:00,73
07-02-10 13:00,70
07-02-10 12:00,70
07-02-10 11:00,67
07-02-10 10:00,58
07-02-10 09:00,62
07-02-10 08:00,65
07-02-10 07:00,69
07-02-10 06:00,74
07-02-10 05:00,73
07-02-10 04:00,70
07-02-10 03:00,68
07-02-10 02:00,65
07-02-10 01:00,62
07-02-10 00:00,64
06-02-10 23:00,73
06-02-10 22:00,84
06-02-10 21:00,78
06-02-10 20:00,83
06-02-10 19:00,87
06-02-10 18:00,67
06-02-10 17:00,75
06-02-10 16:00,73
06-02-10 15:00,73
06-02-10 14:00,70
06-02-10 13:00,42
06-02-10 12:00,47
06-02-10 11:00,47
06-02-10 10:00,52
06-02-10 09:00,45
06-02-10 08:00,39
06-02-10 07:00,39
06-02-10 06:00,40
06-02-10 05:00,56
06-02-10 04:00,60
06-02-10 03:00,59
06-02-10 02:00,64
06-02-10 01:00,65
06-02-10 00:00,64
05-02-10 23:00,70
05-02-10 22:00,69
05-02-10 21:00,69
05-02-10 20:00,70
05-02-10 19:00,69
05-02-10 18:00,75
05-02-10 17:00,79
05-02-10 16:00,80
05-02-10 15:00,82
05-02-10 14:00,82
05-02-10 13:00,81
05-02-10 12:00,82
05-02-10 11:00,80
05-02-10 10:00,80
05-02-10 09:00,79
05-02-10 08:00,75
05-02-10 07:00,72
05-02-10 06:00,75
05-02-10 05:00,72
05-02-10 04:00,70
05-02-10 03:00,69
05-02-10 02:00,65
05-02-10 01:00,51
05-02-10 00:00,40
04-02-10 23:00,39
04-02-10 22:00,33
04-02-10 21:00,31
04-02-10 20:00,16
04-02-10 19:00,10
04-02-10 18:00,21
04-02-10 17:00,24
04-02-10 16:00,37
04-02-10 15:00,37
04-02-10 14:00,53
04-02-10 13:00,58
04-02-10 12:00,57
04-02-10 11:00,58
04-02-10 10:00,51
04-02-10 09:00,40
04-02-10 08:00,53
04-02-10 07:00,59
04-02-10 06:00,59
04-02-10 05:00,68
04-02-10 04:00,67
04-02-10 03:00,68
04-02-10 02:00,68
04-02-10 01:00,69
04-02-10 00:00,69
03-02-10 23:00,71
03-02-10 22:00,72
03-02-10 21:00,74
03-02-10 20:00,74
03-02-10 19:00,76
03-02-10 18:00,78
03-02-10 17:00,80
03-02-10 16:00,81
03-02-10 15:00,81
03-02-10 14:00,80
03-02-10 13:00,80
03-02-10 12:00,79
03-02-10 11:00,75
03-02-10 10:00,71
03-02-10 09:00,68
03-02-10 08:00,74
03-02-10 07:00,69
03-02-10 06:00,70
03-02-10 05:00,72
03-02-10 04:00,73
03-02-10 03:00,74
03-02-10 02:00,75
03-02-10 01:00,74
03-02-10 00:00,73
02-02-10 23:00,71
02-02-10 22:00,71
02-02-10 21:00,71
02-02-10 20:00,66
02-02-10 19:00,65
02-02-10 18:00,70
02-02-10 17:00,69
02-02-10 16:00,73
02-02-10 15:00,72
02-02-10 14:00,73
02-02-10 13:00,74
02-02-10 12:00,72
02-02-10 11:00,70
02-02-10 10:00,68
02-02-10 09:00,68
02-02-10 08:00,66
02-02-10 07:00,65
02-02-10 06:00,64
02-02-10 05:00,55
02-02-10 04:00,52
02-02-10 03:00,56
02-02-10 02:00,57
02-02-10 01:00,61
02-02-10 00:00,63
01-02-10 23:00,63
01-02-10 22:00,64
01-02-10 21:00,66
01-02-10 20:00,69
01-02-10 19:00,71
01-02-10 18:00,74
01-02-10 17:00,75
01-02-10 16:00,76
01-02-10 15:00,77
01-02-10 14:00,77
01-02-10 13:00,76
01-02-10 12:00,73
01-02-10 11:00,68
01-02-10 10:00,62
01-02-10 09:00,57
01-02-10 08:00,59
01-02-10 07:00,60
01-02-10 06:00,62
01-02-10 05:00,63
01-02-10 04:00,64
01-02-10 03:00,64
01-02-10 02:00,63
01-02-10 01:00,64

