Datum Zeit,Freiberg NO
24-02-10 23:00,15
24-02-10 22:00,25
24-02-10 21:00,15
24-02-10 20:00,39
24-02-10 19:00,39
24-02-10 18:00,59
24-02-10 17:00,54
24-02-10 16:00,35
24-02-10 15:00,43
24-02-10 14:00,38
24-02-10 13:00,32
24-02-10 12:00,30
24-02-10 11:00,41
24-02-10 10:00,44
24-02-10 09:00,45
24-02-10 08:00,65
24-02-10 07:00,71
24-02-10 06:00,52
24-02-10 05:00,18
24-02-10 04:00,4
24-02-10 03:00,2
24-02-10 02:00,4
24-02-10 01:00,3
24-02-10 00:00,11
23-02-10 23:00,7
23-02-10 22:00,32
23-02-10 21:00,93
23-02-10 20:00,108
23-02-10 19:00,42
23-02-10 18:00,68
23-02-10 17:00,54
23-02-10 16:00,45
23-02-10 15:00,36
23-02-10 14:00,37
23-02-10 13:00,33
23-02-10 12:00,41
23-02-10 11:00,45
23-02-10 10:00,34
23-02-10 09:00,33
23-02-10 08:00,51
23-02-10 07:00,25
23-02-10 06:00,10
23-02-10 05:00,2
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,3
22-02-10 21:00,7
22-02-10 20:00,12
22-02-10 19:00,19
22-02-10 18:00,24
22-02-10 17:00,32
22-02-10 16:00,29
22-02-10 15:00,36
22-02-10 14:00,29
22-02-10 13:00,29
22-02-10 12:00,36
22-02-10 11:00,34
22-02-10 10:00,29
22-02-10 09:00,30
22-02-10 08:00,35
22-02-10 07:00,30
22-02-10 06:00,17
22-02-10 05:00,6
22-02-10 04:00,2
22-02-10 03:00,1
22-02-10 02:00,1
22-02-10 01:00,1
22-02-10 00:00,1
21-02-10 23:00,3
21-02-10 22:00,7
21-02-10 21:00,19
21-02-10 20:00,23
21-02-10 19:00,18
21-02-10 18:00,15
21-02-10 17:00,13
21-02-10 16:00,10
21-02-10 15:00,9
21-02-10 14:00,13
21-02-10 13:00,10
21-02-10 12:00,10
21-02-10 11:00,8
21-02-10 10:00,9
21-02-10 09:00,6
21-02-10 08:00,4
21-02-10 07:00,6
21-02-10 06:00,8
21-02-10 05:00,5
21-02-10 04:00,1
21-02-10 03:00,1
21-02-10 02:00,2
21-02-10 01:00,3
21-02-10 00:00,3
20-02-10 23:00,9
20-02-10 22:00,7
20-02-10 21:00,11
20-02-10 20:00,13
20-02-10 19:00,22
20-02-10 18:00,23
20-02-10 17:00,17
20-02-10 16:00,16
20-02-10 15:00,17
20-02-10 14:00,13
20-02-10 13:00,16
20-02-10 12:00,17
20-02-10 11:00,14
20-02-10 10:00,10
20-02-10 09:00,8
20-02-10 08:00,4
20-02-10 07:00,5
20-02-10 06:00,2
20-02-10 05:00,2
20-02-10 04:00,2
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,1
20-02-10 00:00,1
19-02-10 23:00,1
19-02-10 22:00,7
19-02-10 21:00,17
19-02-10 20:00,29
19-02-10 19:00,35
19-02-10 18:00,36
19-02-10 17:00,45
19-02-10 16:00,49
19-02-10 15:00,43
19-02-10 14:00,23
19-02-10 13:00,35
19-02-10 12:00,31
19-02-10 11:00,30
19-02-10 10:00,20
19-02-10 09:00,16
19-02-10 08:00,34
19-02-10 07:00,21
19-02-10 06:00,14
19-02-10 05:00,6
19-02-10 04:00,1
19-02-10 03:00,1
19-02-10 02:00,1
19-02-10 01:00,2
19-02-10 00:00,3
18-02-10 23:00,7
18-02-10 22:00,11
18-02-10 21:00,15
18-02-10 20:00,30
18-02-10 19:00,55
18-02-10 18:00,50
18-02-10 17:00,44
18-02-10 16:00,41
18-02-10 15:00,48
18-02-10 14:00,39
18-02-10 13:00,30
18-02-10 12:00,35
18-02-10 11:00,32
18-02-10 10:00,26
18-02-10 09:00,33
18-02-10 08:00,35
18-02-10 07:00,39
18-02-10 06:00,17
18-02-10 05:00,9
18-02-10 04:00,2
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,3
17-02-10 23:00,7
17-02-10 22:00,7
17-02-10 21:00,12
17-02-10 20:00,14
17-02-10 19:00,18
17-02-10 18:00,20
17-02-10 17:00,27
17-02-10 16:00,27
17-02-10 15:00,27
17-02-10 14:00,33
17-02-10 13:00,32
17-02-10 12:00,25
17-02-10 11:00,23
17-02-10 10:00,31
17-02-10 09:00,26
17-02-10 08:00,33
17-02-10 07:00,18
17-02-10 06:00,11
17-02-10 05:00,3
17-02-10 04:00,2
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,1
17-02-10 00:00,3
16-02-10 23:00,56
16-02-10 22:00,65
16-02-10 21:00,34
16-02-10 20:00,33
16-02-10 19:00,61
16-02-10 18:00,40
16-02-10 17:00,31
16-02-10 16:00,30
16-02-10 15:00,23
16-02-10 14:00,26
16-02-10 13:00,28
16-02-10 12:00,22
16-02-10 11:00,25
16-02-10 10:00,34
16-02-10 09:00,49
16-02-10 08:00,56
16-02-10 07:00,49
16-02-10 06:00,22
16-02-10 05:00,8
16-02-10 04:00,4
16-02-10 03:00,2
16-02-10 02:00,1
16-02-10 01:00,1
16-02-10 00:00,2
15-02-10 23:00,2
15-02-10 22:00,6
15-02-10 21:00,8
15-02-10 20:00,16
15-02-10 19:00,23
15-02-10 18:00,32
15-02-10 17:00,28
15-02-10 16:00,30
15-02-10 15:00,37
15-02-10 14:00,16
15-02-10 13:00,17
15-02-10 12:00,30
15-02-10 11:00,48
15-02-10 10:00,55
15-02-10 09:00,51
15-02-10 08:00,49
15-02-10 07:00,35
15-02-10 06:00,33
15-02-10 05:00,9
15-02-10 04:00,3
15-02-10 03:00,3
15-02-10 02:00,1
15-02-10 01:00,2
15-02-10 00:00,2
14-02-10 23:00,4
14-02-10 22:00,8
14-02-10 21:00,16
14-02-10 20:00,14
14-02-10 19:00,15
14-02-10 18:00,15
14-02-10 17:00,8
14-02-10 16:00,13
14-02-10 15:00,11
14-02-10 14:00,8
14-02-10 13:00,7
14-02-10 12:00,8
14-02-10 11:00,10
14-02-10 10:00,9
14-02-10 09:00,6
14-02-10 08:00,5
14-02-10 07:00,3
14-02-10 06:00,7
14-02-10 05:00,3
14-02-10 04:00,1
14-02-10 03:00,2
14-02-10 02:00,3
14-02-10 01:00,6
14-02-10 00:00,5
13-02-10 23:00,6
13-02-10 22:00,4
13-02-10 21:00,3
13-02-10 20:00,5
13-02-10 19:00,3
13-02-10 18:00,6
13-02-10 17:00,5
13-02-10 16:00,4
13-02-10 15:00,7
13-02-10 14:00,5
13-02-10 13:00,8
13-02-10 12:00,8
13-02-10 11:00,8
13-02-10 10:00,6
13-02-10 09:00,4
13-02-10 08:00,3
13-02-10 07:00,2
13-02-10 06:00,4
13-02-10 05:00,3
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,1
13-02-10 00:00,1
12-02-10 23:00,2
12-02-10 22:00,2
12-02-10 21:00,3
12-02-10 20:00,6
12-02-10 19:00,8
12-02-10 18:00,7
12-02-10 17:00,7
12-02-10 16:00,7
12-02-10 15:00,9
12-02-10 14:00,8
12-02-10 13:00,11
12-02-10 12:00,13
12-02-10 11:00,11
12-02-10 10:00,12
12-02-10 09:00,12
12-02-10 08:00,7
12-02-10 07:00,4
12-02-10 06:00,6
12-02-10 05:00,3
12-02-10 04:00,4
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,2
11-02-10 22:00,2
11-02-10 21:00,3
11-02-10 20:00,5
11-02-10 19:00,7
11-02-10 18:00,15
11-02-10 17:00,20
11-02-10 16:00,17
11-02-10 15:00,20
11-02-10 14:00,11
11-02-10 13:00,10
11-02-10 12:00,11
11-02-10 11:00,16
11-02-10 10:00,22
11-02-10 09:00,17
11-02-10 08:00,14
11-02-10 07:00,11
11-02-10 06:00,7
11-02-10 05:00,6
11-02-10 04:00,5
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,2
10-02-10 23:00,4
10-02-10 22:00,5
10-02-10 21:00,5
10-02-10 20:00,11
10-02-10 19:00,9
10-02-10 18:00,7
10-02-10 17:00,9
10-02-10 16:00,15
10-02-10 15:00,11
10-02-10 14:00,13
10-02-10 13:00,19
10-02-10 12:00,24
10-02-10 11:00,32
10-02-10 10:00,26
10-02-10 09:00,11
10-02-10 08:00,11
10-02-10 07:00,3
10-02-10 06:00,5
10-02-10 05:00,5
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,2
09-02-10 23:00,5
09-02-10 22:00,5
09-02-10 21:00,7
09-02-10 20:00,10
09-02-10 19:00,21
09-02-10 18:00,26
09-02-10 17:00,32
09-02-10 16:00,29
09-02-10 15:00,26
09-02-10 14:00,20
09-02-10 13:00,25
09-02-10 12:00,21
09-02-10 11:00,24
09-02-10 10:00,23
09-02-10 09:00,31
09-02-10 08:00,31
09-02-10 07:00,19
09-02-10 06:00,13
09-02-10 05:00,4
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,2
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,2
08-02-10 22:00,2
08-02-10 21:00,2
08-02-10 20:00,5
08-02-10 19:00,12
08-02-10 18:00,15
08-02-10 17:00,23
08-02-10 16:00,18
08-02-10 15:00,19
08-02-10 14:00,19
08-02-10 13:00,23
08-02-10 12:00,30
08-02-10 11:00,32
08-02-10 10:00,25
08-02-10 09:00,25
08-02-10 08:00,21
08-02-10 07:00,17
08-02-10 06:00,6
08-02-10 05:00,2
08-02-10 04:00,2
08-02-10 03:00,1
08-02-10 02:00,2
08-02-10 01:00,1
08-02-10 00:00,2
07-02-10 23:00,4
07-02-10 22:00,4
07-02-10 21:00,5
07-02-10 20:00,8
07-02-10 19:00,6
07-02-10 18:00,10
07-02-10 17:00,8
07-02-10 16:00,5
07-02-10 15:00,4
07-02-10 14:00,5
07-02-10 13:00,4
07-02-10 12:00,8
07-02-10 11:00,5
07-02-10 10:00,3
07-02-10 09:00,4
07-02-10 08:00,1
07-02-10 07:00,2
07-02-10 06:00,5
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,4
07-02-10 00:00,5
06-02-10 23:00,2
06-02-10 22:00,7
06-02-10 21:00,7
06-02-10 20:00,14
06-02-10 19:00,8
06-02-10 18:00,7
06-02-10 17:00,12
06-02-10 16:00,13
06-02-10 15:00,10
06-02-10 14:00,12
06-02-10 13:00,21
06-02-10 12:00,26
06-02-10 11:00,19
06-02-10 10:00,24
06-02-10 09:00,12
06-02-10 08:00,5
06-02-10 07:00,12
06-02-10 06:00,6
06-02-10 05:00,2
06-02-10 04:00,2
06-02-10 03:00,1
06-02-10 02:00,3
06-02-10 01:00,7
06-02-10 00:00,3
05-02-10 23:00,5
05-02-10 22:00,5
05-02-10 21:00,9
05-02-10 20:00,18
05-02-10 19:00,19
05-02-10 18:00,21
05-02-10 17:00,34
05-02-10 16:00,35
05-02-10 15:00,38
05-02-10 14:00,27
05-02-10 13:00,28
05-02-10 12:00,19
05-02-10 11:00,25
05-02-10 10:00,23
05-02-10 09:00,18
05-02-10 08:00,21
05-02-10 07:00,20
05-02-10 06:00,12
05-02-10 05:00,2
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,2
05-02-10 01:00,2
05-02-10 00:00,2
04-02-10 23:00,5
04-02-10 22:00,6
04-02-10 21:00,17
04-02-10 20:00,15
04-02-10 19:00,30
04-02-10 18:00,45
04-02-10 17:00,40
04-02-10 16:00,43
04-02-10 15:00,50
04-02-10 14:00,44
04-02-10 13:00,31
04-02-10 12:00,23
04-02-10 11:00,30
04-02-10 10:00,25
04-02-10 09:00,34
04-02-10 08:00,54
04-02-10 07:00,37
04-02-10 06:00,20
04-02-10 05:00,11
04-02-10 04:00,4
04-02-10 03:00,1
04-02-10 02:00,1
04-02-10 01:00,2
04-02-10 00:00,3
03-02-10 23:00,8
03-02-10 22:00,9
03-02-10 21:00,11
03-02-10 20:00,31
03-02-10 19:00,40
03-02-10 18:00,67
03-02-10 17:00,61
03-02-10 16:00,27
03-02-10 15:00,13
03-02-10 14:00,
03-02-10 13:00,
03-02-10 12:00,
03-02-10 11:00,
03-02-10 10:00,7
03-02-10 09:00,8
03-02-10 08:00,5
03-02-10 07:00,3
03-02-10 06:00,4
03-02-10 05:00,6
03-02-10 04:00,7
03-02-10 03:00,2
03-02-10 02:00,1
03-02-10 01:00,2
03-02-10 00:00,1
02-02-10 23:00,3
02-02-10 22:00,4
02-02-10 21:00,8
02-02-10 20:00,14
02-02-10 19:00,21
02-02-10 18:00,25
02-02-10 17:00,35
02-02-10 16:00,37
02-02-10 15:00,49
02-02-10 14:00,37
02-02-10 13:00,34
02-02-10 12:00,34
02-02-10 11:00,38
02-02-10 10:00,38
02-02-10 09:00,20
02-02-10 08:00,14
02-02-10 07:00,6
02-02-10 06:00,3
02-02-10 05:00,2
02-02-10 04:00,2
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,2
01-02-10 23:00,5
01-02-10 22:00,8
01-02-10 21:00,13
01-02-10 20:00,22
01-02-10 19:00,31
01-02-10 18:00,43
01-02-10 17:00,45
01-02-10 16:00,40
01-02-10 15:00,31
01-02-10 14:00,32
01-02-10 13:00,
01-02-10 12:00,
01-02-10 11:00,46
01-02-10 10:00,38
01-02-10 09:00,50
01-02-10 08:00,70
01-02-10 07:00,42
01-02-10 06:00,15
01-02-10 05:00,12
01-02-10 04:00,2
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,5

