Datum Zeit,Zinnwald O3
16-02-10 23:00,72
16-02-10 22:00,69
16-02-10 21:00,64
16-02-10 20:00,72
16-02-10 19:00,74
16-02-10 18:00,73
16-02-10 17:00,77
16-02-10 16:00,84
16-02-10 15:00,82
16-02-10 14:00,77
16-02-10 13:00,70
16-02-10 12:00,62
16-02-10 11:00,47
16-02-10 10:00,51
16-02-10 09:00,36
16-02-10 08:00,17
16-02-10 07:00,12
16-02-10 06:00,26
16-02-10 05:00,40
16-02-10 04:00,33
16-02-10 03:00,29
16-02-10 02:00,54
16-02-10 01:00,72
16-02-10 00:00,52
15-02-10 23:00,40
15-02-10 22:00,39
15-02-10 21:00,38
15-02-10 20:00,39
15-02-10 19:00,35
15-02-10 18:00,34
15-02-10 17:00,58
15-02-10 16:00,66
15-02-10 15:00,71
15-02-10 14:00,71
15-02-10 13:00,76
15-02-10 12:00,77
15-02-10 11:00,80
15-02-10 10:00,77
15-02-10 09:00,76
15-02-10 08:00,67
15-02-10 07:00,61
15-02-10 06:00,67
15-02-10 05:00,75
15-02-10 04:00,75
15-02-10 03:00,72
15-02-10 02:00,71
15-02-10 01:00,67
15-02-10 00:00,66
14-02-10 23:00,68
14-02-10 22:00,68
14-02-10 21:00,68
14-02-10 20:00,68
14-02-10 19:00,71
14-02-10 18:00,69
14-02-10 17:00,70
14-02-10 16:00,73
14-02-10 15:00,74
14-02-10 14:00,71
14-02-10 13:00,69
14-02-10 12:00,66
14-02-10 11:00,68
14-02-10 10:00,69
14-02-10 09:00,69
14-02-10 08:00,69
14-02-10 07:00,66
14-02-10 06:00,65
14-02-10 05:00,68
14-02-10 04:00,70
14-02-10 03:00,72
14-02-10 02:00,70
14-02-10 01:00,68
14-02-10 00:00,64
13-02-10 23:00,60
13-02-10 22:00,63
13-02-10 21:00,64
13-02-10 20:00,64
13-02-10 19:00,62
13-02-10 18:00,65
13-02-10 17:00,69
13-02-10 16:00,70
13-02-10 15:00,66
13-02-10 14:00,62
13-02-10 13:00,60
13-02-10 12:00,61
13-02-10 11:00,60
13-02-10 10:00,60
13-02-10 09:00,60
13-02-10 08:00,60
13-02-10 07:00,63
13-02-10 06:00,62
13-02-10 05:00,64
13-02-10 04:00,66
13-02-10 03:00,65
13-02-10 02:00,64
13-02-10 01:00,62
13-02-10 00:00,58
12-02-10 23:00,56
12-02-10 22:00,58
12-02-10 21:00,60
12-02-10 20:00,64
12-02-10 19:00,69
12-02-10 18:00,74
12-02-10 17:00,75
12-02-10 16:00,74
12-02-10 15:00,75
12-02-10 14:00,72
12-02-10 13:00,68
12-02-10 12:00,63
12-02-10 11:00,67
12-02-10 10:00,66
12-02-10 09:00,65
12-02-10 08:00,63
12-02-10 07:00,63
12-02-10 06:00,62
12-02-10 05:00,62
12-02-10 04:00,65
12-02-10 03:00,64
12-02-10 02:00,66
12-02-10 01:00,66
12-02-10 00:00,64
11-02-10 23:00,64
11-02-10 22:00,65
11-02-10 21:00,65
11-02-10 20:00,67
11-02-10 19:00,65
11-02-10 18:00,66
11-02-10 17:00,69
11-02-10 16:00,71
11-02-10 15:00,74
11-02-10 14:00,75
11-02-10 13:00,75
11-02-10 12:00,76
11-02-10 11:00,72
11-02-10 10:00,68
11-02-10 09:00,64
11-02-10 08:00,58
11-02-10 07:00,54
11-02-10 06:00,47
11-02-10 05:00,43
11-02-10 04:00,44
11-02-10 03:00,43
11-02-10 02:00,44
11-02-10 01:00,46
11-02-10 00:00,52
10-02-10 23:00,60
10-02-10 22:00,61
10-02-10 21:00,64
10-02-10 20:00,64
10-02-10 19:00,65
10-02-10 18:00,56
10-02-10 17:00,53
10-02-10 16:00,51
10-02-10 15:00,58
10-02-10 14:00,76
10-02-10 13:00,79
10-02-10 12:00,75
10-02-10 11:00,75
10-02-10 10:00,74
10-02-10 09:00,75
10-02-10 08:00,73
10-02-10 07:00,73
10-02-10 06:00,53
10-02-10 05:00,59
10-02-10 04:00,71
10-02-10 03:00,67
10-02-10 02:00,68
10-02-10 01:00,56
10-02-10 00:00,59
09-02-10 23:00,58
09-02-10 22:00,63
09-02-10 21:00,67
09-02-10 20:00,66
09-02-10 19:00,71
09-02-10 18:00,73
09-02-10 17:00,77
09-02-10 16:00,83
09-02-10 15:00,90
09-02-10 14:00,89
09-02-10 13:00,85
09-02-10 12:00,65
09-02-10 11:00,67
09-02-10 10:00,73
09-02-10 09:00,71
09-02-10 08:00,67
09-02-10 07:00,71
09-02-10 06:00,64
09-02-10 05:00,64
09-02-10 04:00,60
09-02-10 03:00,57
09-02-10 02:00,67
09-02-10 01:00,71
09-02-10 00:00,67
08-02-10 23:00,73
08-02-10 22:00,78
08-02-10 21:00,76
08-02-10 20:00,75
08-02-10 19:00,74
08-02-10 18:00,76
08-02-10 17:00,80
08-02-10 16:00,82
08-02-10 15:00,84
08-02-10 14:00,86
08-02-10 13:00,83
08-02-10 12:00,81
08-02-10 11:00,77
08-02-10 10:00,73
08-02-10 09:00,73
08-02-10 08:00,72
08-02-10 07:00,72
08-02-10 06:00,73
08-02-10 05:00,82
08-02-10 04:00,80
08-02-10 03:00,77
08-02-10 02:00,75
08-02-10 01:00,74
08-02-10 00:00,71
07-02-10 23:00,71
07-02-10 22:00,72
07-02-10 21:00,70
07-02-10 20:00,71
07-02-10 19:00,66
07-02-10 18:00,67
07-02-10 17:00,72
07-02-10 16:00,74
07-02-10 15:00,79
07-02-10 14:00,76
07-02-10 13:00,73
07-02-10 12:00,69
07-02-10 11:00,70
07-02-10 10:00,67
07-02-10 09:00,61
07-02-10 08:00,62
07-02-10 07:00,65
07-02-10 06:00,65
07-02-10 05:00,70
07-02-10 04:00,78
07-02-10 03:00,84
07-02-10 02:00,76
07-02-10 01:00,74
07-02-10 00:00,85
06-02-10 23:00,87
06-02-10 22:00,88
06-02-10 21:00,81
06-02-10 20:00,87
06-02-10 19:00,94
06-02-10 18:00,92
06-02-10 17:00,85
06-02-10 16:00,90
06-02-10 15:00,88
06-02-10 14:00,84
06-02-10 13:00,68
06-02-10 12:00,73
06-02-10 11:00,70
06-02-10 10:00,67
06-02-10 09:00,58
06-02-10 08:00,59
06-02-10 07:00,58
06-02-10 06:00,54
06-02-10 05:00,53
06-02-10 04:00,40
06-02-10 03:00,57
06-02-10 02:00,61
06-02-10 01:00,61
06-02-10 00:00,68
05-02-10 23:00,71
05-02-10 22:00,64
05-02-10 21:00,73
05-02-10 20:00,73
05-02-10 19:00,73
05-02-10 18:00,75
05-02-10 17:00,80
05-02-10 16:00,80
05-02-10 15:00,82
05-02-10 14:00,83
05-02-10 13:00,83
05-02-10 12:00,81
05-02-10 11:00,81
05-02-10 10:00,81
05-02-10 09:00,79
05-02-10 08:00,74
05-02-10 07:00,77
05-02-10 06:00,76
05-02-10 05:00,76
05-02-10 04:00,75
05-02-10 03:00,72
05-02-10 02:00,68
05-02-10 01:00,65
05-02-10 00:00,53
04-02-10 23:00,49
04-02-10 22:00,42
04-02-10 21:00,41
04-02-10 20:00,41
04-02-10 19:00,29
04-02-10 18:00,38
04-02-10 17:00,41
04-02-10 16:00,45
04-02-10 15:00,51
04-02-10 14:00,56
04-02-10 13:00,52
04-02-10 12:00,48
04-02-10 11:00,64
04-02-10 10:00,46
04-02-10 09:00,27
04-02-10 08:00,48
04-02-10 07:00,41
04-02-10 06:00,48
04-02-10 05:00,67
04-02-10 04:00,69
04-02-10 03:00,69
04-02-10 02:00,69
04-02-10 01:00,70
04-02-10 00:00,70
03-02-10 23:00,73
03-02-10 22:00,74
03-02-10 21:00,75
03-02-10 20:00,76
03-02-10 19:00,79
03-02-10 18:00,80
03-02-10 17:00,81
03-02-10 16:00,81
03-02-10 15:00,81
03-02-10 14:00,81
03-02-10 13:00,82
03-02-10 12:00,79
03-02-10 11:00,73
03-02-10 10:00,71
03-02-10 09:00,66
03-02-10 08:00,67
03-02-10 07:00,66
03-02-10 06:00,71
03-02-10 05:00,72
03-02-10 04:00,73
03-02-10 03:00,71
03-02-10 02:00,68
03-02-10 01:00,65
03-02-10 00:00,64
02-02-10 23:00,60
02-02-10 22:00,63
02-02-10 21:00,70
02-02-10 20:00,70
02-02-10 19:00,69
02-02-10 18:00,67
02-02-10 17:00,61
02-02-10 16:00,54
02-02-10 15:00,64
02-02-10 14:00,68
02-02-10 13:00,77
02-02-10 12:00,74
02-02-10 11:00,67
02-02-10 10:00,71
02-02-10 09:00,69
02-02-10 08:00,67
02-02-10 07:00,60
02-02-10 06:00,54
02-02-10 05:00,49
02-02-10 04:00,54
02-02-10 03:00,58
02-02-10 02:00,59
02-02-10 01:00,62
02-02-10 00:00,64
01-02-10 23:00,63
01-02-10 22:00,65
01-02-10 21:00,68
01-02-10 20:00,70
01-02-10 19:00,74
01-02-10 18:00,76
01-02-10 17:00,77
01-02-10 16:00,79
01-02-10 15:00,80
01-02-10 14:00,80
01-02-10 13:00,78
01-02-10 12:00,73
01-02-10 11:00,69
01-02-10 10:00,62
01-02-10 09:00,60
01-02-10 08:00,63
01-02-10 07:00,63
01-02-10 06:00,65
01-02-10 05:00,65
01-02-10 04:00,65
01-02-10 03:00,65
01-02-10 02:00,65
01-02-10 01:00,66

