Datum Zeit,Chemnitz-Mitte O3
07-02-10 21:00,60
07-02-10 20:00,56
07-02-10 19:00,54
07-02-10 18:00,58
07-02-10 17:00,64
07-02-10 16:00,63
07-02-10 15:00,63
07-02-10 14:00,61
07-02-10 13:00,62
07-02-10 12:00,59
07-02-10 11:00,53
07-02-10 10:00,51
07-02-10 09:00,55
07-02-10 08:00,59
07-02-10 07:00,62
07-02-10 06:00,65
07-02-10 05:00,69
07-02-10 04:00,68
07-02-10 03:00,69
07-02-10 02:00,64
07-02-10 01:00,58
07-02-10 00:00,53
06-02-10 23:00,42
06-02-10 22:00,32
06-02-10 21:00,34
06-02-10 20:00,37
06-02-10 19:00,38
06-02-10 18:00,36
06-02-10 17:00,27
06-02-10 16:00,30
06-02-10 15:00,46
06-02-10 14:00,48
06-02-10 13:00,48
06-02-10 12:00,46
06-02-10 11:00,46
06-02-10 10:00,46
06-02-10 09:00,48
06-02-10 08:00,47
06-02-10 07:00,55
06-02-10 06:00,55
06-02-10 05:00,53
06-02-10 04:00,53
06-02-10 03:00,58
06-02-10 02:00,60
06-02-10 01:00,47
06-02-10 00:00,35
05-02-10 23:00,34
05-02-10 22:00,47
05-02-10 21:00,55
05-02-10 20:00,62
05-02-10 19:00,61
05-02-10 18:00,61
05-02-10 17:00,63
05-02-10 16:00,67
05-02-10 15:00,65
05-02-10 14:00,55
05-02-10 13:00,60
05-02-10 12:00,62
05-02-10 11:00,59
05-02-10 10:00,56
05-02-10 09:00,51
05-02-10 08:00,49
05-02-10 07:00,49
05-02-10 06:00,60
05-02-10 05:00,60
05-02-10 04:00,56
05-02-10 03:00,37
05-02-10 02:00,36
05-02-10 01:00,25
05-02-10 00:00,25
04-02-10 23:00,27
04-02-10 22:00,9
04-02-10 21:00,25
04-02-10 20:00,35
04-02-10 19:00,32
04-02-10 18:00,18
04-02-10 17:00,13
04-02-10 16:00,17
04-02-10 15:00,34
04-02-10 14:00,36
04-02-10 13:00,37
04-02-10 12:00,45
04-02-10 11:00,41
04-02-10 10:00,28
04-02-10 09:00,27
04-02-10 08:00,29
04-02-10 07:00,42
04-02-10 06:00,37
04-02-10 05:00,4
04-02-10 04:00,3
04-02-10 03:00,17
04-02-10 02:00,37
04-02-10 01:00,42
04-02-10 00:00,45
03-02-10 23:00,45
03-02-10 22:00,43
03-02-10 21:00,46
03-02-10 20:00,48
03-02-10 19:00,46
03-02-10 18:00,26
03-02-10 17:00,52
03-02-10 16:00,63
03-02-10 15:00,65
03-02-10 14:00,64
03-02-10 13:00,62
03-02-10 12:00,63
03-02-10 11:00,59
03-02-10 10:00,51
03-02-10 09:00,47
03-02-10 08:00,43
03-02-10 07:00,54
03-02-10 06:00,58
03-02-10 05:00,65
03-02-10 04:00,69
03-02-10 03:00,72
03-02-10 02:00,73
03-02-10 01:00,73
03-02-10 00:00,72
02-02-10 23:00,70
02-02-10 22:00,70
02-02-10 21:00,69
02-02-10 20:00,67
02-02-10 19:00,63
02-02-10 18:00,61
02-02-10 17:00,62
02-02-10 16:00,61
02-02-10 15:00,62
02-02-10 14:00,60
02-02-10 13:00,56
02-02-10 12:00,51
02-02-10 11:00,41
02-02-10 10:00,37
02-02-10 09:00,19
02-02-10 08:00,45
02-02-10 07:00,58
02-02-10 06:00,63
02-02-10 05:00,59
02-02-10 04:00,48
02-02-10 03:00,48
02-02-10 02:00,49
02-02-10 01:00,51
02-02-10 00:00,53
01-02-10 23:00,51
01-02-10 22:00,51
01-02-10 21:00,52
01-02-10 20:00,47
01-02-10 19:00,45
01-02-10 18:00,49
01-02-10 17:00,51
01-02-10 16:00,54
01-02-10 15:00,56
01-02-10 14:00,62
01-02-10 13:00,60
01-02-10 12:00,55
01-02-10 11:00,48
01-02-10 10:00,40
01-02-10 09:00,30
01-02-10 08:00,29
01-02-10 07:00,37
01-02-10 06:00,48
01-02-10 05:00,51
01-02-10 04:00,51
01-02-10 03:00,49
01-02-10 02:00,46
01-02-10 01:00,50

