Datum Zeit,Chemnitz-Leipziger Str. NO
22-02-10 23:00,42
22-02-10 22:00,34
22-02-10 21:00,42
22-02-10 20:00,46
22-02-10 19:00,90
22-02-10 18:00,83
22-02-10 17:00,100
22-02-10 16:00,95
22-02-10 15:00,86
22-02-10 14:00,58
22-02-10 13:00,60
22-02-10 12:00,79
22-02-10 11:00,104
22-02-10 10:00,115
22-02-10 09:00,125
22-02-10 08:00,193
22-02-10 07:00,120
22-02-10 06:00,49
22-02-10 05:00,26
22-02-10 04:00,13
22-02-10 03:00,10
22-02-10 02:00,10
22-02-10 01:00,21
22-02-10 00:00,30
21-02-10 23:00,62
21-02-10 22:00,83
21-02-10 21:00,71
21-02-10 20:00,51
21-02-10 19:00,43
21-02-10 18:00,66
21-02-10 17:00,35
21-02-10 16:00,22
21-02-10 15:00,31
21-02-10 14:00,19
21-02-10 13:00,35
21-02-10 12:00,40
21-02-10 11:00,26
21-02-10 10:00,25
21-02-10 09:00,25
21-02-10 08:00,12
21-02-10 07:00,11
21-02-10 06:00,5
21-02-10 05:00,4
21-02-10 04:00,5
21-02-10 03:00,6
21-02-10 02:00,10
21-02-10 01:00,17
21-02-10 00:00,32
20-02-10 23:00,49
20-02-10 22:00,43
20-02-10 21:00,41
20-02-10 20:00,37
20-02-10 19:00,70
20-02-10 18:00,56
20-02-10 17:00,62
20-02-10 16:00,56
20-02-10 15:00,46
20-02-10 14:00,33
20-02-10 13:00,42
20-02-10 12:00,40
20-02-10 11:00,50
20-02-10 10:00,52
20-02-10 09:00,51
20-02-10 08:00,24
20-02-10 07:00,18
20-02-10 06:00,15
20-02-10 05:00,17
20-02-10 04:00,4
20-02-10 03:00,6
20-02-10 02:00,7
20-02-10 01:00,8
20-02-10 00:00,18
19-02-10 23:00,29
19-02-10 22:00,20
19-02-10 21:00,106
19-02-10 20:00,140
19-02-10 19:00,154
19-02-10 18:00,75
19-02-10 17:00,51
19-02-10 16:00,83
19-02-10 15:00,78
19-02-10 14:00,90
19-02-10 13:00,93
19-02-10 12:00,82
19-02-10 11:00,76
19-02-10 10:00,94
19-02-10 09:00,113
19-02-10 08:00,219
19-02-10 07:00,196
19-02-10 06:00,129
19-02-10 05:00,66
19-02-10 04:00,13
19-02-10 03:00,11
19-02-10 02:00,23
19-02-10 01:00,12
19-02-10 00:00,22
18-02-10 23:00,16
18-02-10 22:00,29
18-02-10 21:00,35
18-02-10 20:00,41
18-02-10 19:00,76
18-02-10 18:00,95
18-02-10 17:00,85
18-02-10 16:00,84
18-02-10 15:00,83
18-02-10 14:00,97
18-02-10 13:00,137
18-02-10 12:00,124
18-02-10 11:00,131
18-02-10 10:00,149
18-02-10 09:00,163
18-02-10 08:00,133
18-02-10 07:00,68
18-02-10 06:00,43
18-02-10 05:00,16
18-02-10 04:00,8
18-02-10 03:00,11
18-02-10 02:00,7
18-02-10 01:00,6
18-02-10 00:00,30
17-02-10 23:00,42
17-02-10 22:00,38
17-02-10 21:00,29
17-02-10 20:00,39
17-02-10 19:00,47
17-02-10 18:00,58
17-02-10 17:00,75
17-02-10 16:00,65
17-02-10 15:00,73
17-02-10 14:00,70
17-02-10 13:00,62
17-02-10 12:00,67
17-02-10 11:00,67
17-02-10 10:00,55
17-02-10 09:00,65
17-02-10 08:00,72
17-02-10 07:00,49
17-02-10 06:00,25
17-02-10 05:00,9
17-02-10 04:00,7
17-02-10 03:00,8
17-02-10 02:00,6
17-02-10 01:00,27
17-02-10 00:00,72
16-02-10 23:00,143
16-02-10 22:00,142
16-02-10 21:00,150
16-02-10 20:00,128
16-02-10 19:00,100
16-02-10 18:00,64
16-02-10 17:00,49
16-02-10 16:00,58
16-02-10 15:00,116
16-02-10 14:00,111
16-02-10 13:00,115
16-02-10 12:00,97
16-02-10 11:00,111
16-02-10 10:00,151
16-02-10 09:00,191
16-02-10 08:00,121
16-02-10 07:00,129
16-02-10 06:00,87
16-02-10 05:00,20
16-02-10 04:00,18
16-02-10 03:00,6
16-02-10 02:00,5
16-02-10 01:00,9
16-02-10 00:00,10
15-02-10 23:00,29
15-02-10 22:00,28
15-02-10 21:00,35
15-02-10 20:00,46
15-02-10 19:00,60
15-02-10 18:00,110
15-02-10 17:00,142
15-02-10 16:00,112
15-02-10 15:00,92
15-02-10 14:00,66
15-02-10 13:00,101
15-02-10 12:00,94
15-02-10 11:00,154
15-02-10 10:00,204
15-02-10 09:00,307
15-02-10 08:00,203
15-02-10 07:00,205
15-02-10 06:00,174
15-02-10 05:00,102
15-02-10 04:00,42
15-02-10 03:00,66
15-02-10 02:00,45
15-02-10 01:00,38
15-02-10 00:00,68
14-02-10 23:00,87
14-02-10 22:00,58
14-02-10 21:00,25
14-02-10 20:00,41
14-02-10 19:00,9
14-02-10 18:00,22
14-02-10 17:00,6
14-02-10 16:00,9
14-02-10 15:00,15
14-02-10 14:00,16
14-02-10 13:00,29
14-02-10 12:00,29
14-02-10 11:00,17
14-02-10 10:00,22
14-02-10 09:00,
14-02-10 08:00,
14-02-10 07:00,
14-02-10 06:00,
14-02-10 05:00,
14-02-10 04:00,
14-02-10 03:00,
14-02-10 02:00,
14-02-10 01:00,
14-02-10 00:00,
13-02-10 23:00,
13-02-10 22:00,
13-02-10 21:00,
13-02-10 20:00,
13-02-10 19:00,
13-02-10 18:00,
13-02-10 17:00,
13-02-10 16:00,
13-02-10 15:00,
13-02-10 14:00,
13-02-10 13:00,
13-02-10 12:00,
13-02-10 11:00,
13-02-10 10:00,
13-02-10 09:00,34
13-02-10 08:00,19
13-02-10 07:00,11
13-02-10 06:00,7
13-02-10 05:00,10
13-02-10 04:00,6
13-02-10 03:00,7
13-02-10 02:00,9
13-02-10 01:00,12
13-02-10 00:00,5
12-02-10 23:00,11
12-02-10 22:00,14
12-02-10 21:00,21
12-02-10 20:00,30
12-02-10 19:00,61
12-02-10 18:00,83
12-02-10 17:00,83
12-02-10 16:00,59
12-02-10 15:00,73
12-02-10 14:00,72
12-02-10 13:00,69
12-02-10 12:00,46
12-02-10 11:00,41
12-02-10 10:00,48
12-02-10 09:00,58
12-02-10 08:00,80
12-02-10 07:00,74
12-02-10 06:00,36
12-02-10 05:00,14
12-02-10 04:00,8
12-02-10 03:00,2
12-02-10 02:00,2
12-02-10 01:00,1
12-02-10 00:00,3
11-02-10 23:00,8
11-02-10 22:00,8
11-02-10 21:00,8
11-02-10 20:00,11
11-02-10 19:00,14
11-02-10 18:00,16
11-02-10 17:00,9
11-02-10 16:00,12
11-02-10 15:00,7
11-02-10 14:00,8
11-02-10 13:00,14
11-02-10 12:00,14
11-02-10 11:00,11
11-02-10 10:00,13
11-02-10 09:00,17
11-02-10 08:00,13
11-02-10 07:00,13
11-02-10 06:00,5
11-02-10 05:00,2
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,6
10-02-10 21:00,7
10-02-10 20:00,14
10-02-10 19:00,18
10-02-10 18:00,15
10-02-10 17:00,29
10-02-10 16:00,26
10-02-10 15:00,23
10-02-10 14:00,31
10-02-10 13:00,46
10-02-10 12:00,57
10-02-10 11:00,76
10-02-10 10:00,57
10-02-10 09:00,66
10-02-10 08:00,84
10-02-10 07:00,106
10-02-10 06:00,44
10-02-10 05:00,20
10-02-10 04:00,8
10-02-10 03:00,10
10-02-10 02:00,11
10-02-10 01:00,9
10-02-10 00:00,22
09-02-10 23:00,16
09-02-10 22:00,23
09-02-10 21:00,37
09-02-10 20:00,37
09-02-10 19:00,44
09-02-10 18:00,57
09-02-10 17:00,79
09-02-10 16:00,74
09-02-10 15:00,52
09-02-10 14:00,65
09-02-10 13:00,42
09-02-10 12:00,74
09-02-10 11:00,78
09-02-10 10:00,61
09-02-10 09:00,87
09-02-10 08:00,71
09-02-10 07:00,47
09-02-10 06:00,43
09-02-10 05:00,11
09-02-10 04:00,3
09-02-10 03:00,4
09-02-10 02:00,8
09-02-10 01:00,1
09-02-10 00:00,7
08-02-10 23:00,1
08-02-10 22:00,3
08-02-10 21:00,6
08-02-10 20:00,5
08-02-10 19:00,8
08-02-10 18:00,13
08-02-10 17:00,7
08-02-10 16:00,20
08-02-10 15:00,23
08-02-10 14:00,28
08-02-10 13:00,17
08-02-10 12:00,11
08-02-10 11:00,27
08-02-10 10:00,38
08-02-10 09:00,36
08-02-10 08:00,41
08-02-10 07:00,25
08-02-10 06:00,
08-02-10 05:00,
08-02-10 04:00,
08-02-10 03:00,
08-02-10 02:00,
08-02-10 01:00,
08-02-10 00:00,
07-02-10 23:00,
07-02-10 22:00,
07-02-10 21:00,
07-02-10 20:00,
07-02-10 19:00,
07-02-10 18:00,
07-02-10 17:00,
07-02-10 16:00,
07-02-10 15:00,
07-02-10 14:00,
07-02-10 13:00,
07-02-10 12:00,
07-02-10 11:00,
07-02-10 10:00,
07-02-10 09:00,
07-02-10 08:00,
07-02-10 07:00,
07-02-10 06:00,1
07-02-10 05:00,2
07-02-10 04:00,2
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,2
06-02-10 23:00,3
06-02-10 22:00,3
06-02-10 21:00,7
06-02-10 20:00,10
06-02-10 19:00,11
06-02-10 18:00,17
06-02-10 17:00,23
06-02-10 16:00,43
06-02-10 15:00,55
06-02-10 14:00,62
06-02-10 13:00,53
06-02-10 12:00,55
06-02-10 11:00,78
06-02-10 10:00,52
06-02-10 09:00,34
06-02-10 08:00,19
06-02-10 07:00,14
06-02-10 06:00,24
06-02-10 05:00,27
06-02-10 04:00,14
06-02-10 03:00,19
06-02-10 02:00,15
06-02-10 01:00,24
06-02-10 00:00,43
05-02-10 23:00,54
05-02-10 22:00,44
05-02-10 21:00,48
05-02-10 20:00,32
05-02-10 19:00,53
05-02-10 18:00,64
05-02-10 17:00,84
05-02-10 16:00,77
05-02-10 15:00,66
05-02-10 14:00,73
05-02-10 13:00,63
05-02-10 12:00,66
05-02-10 11:00,67
05-02-10 10:00,61
05-02-10 09:00,62
05-02-10 08:00,73
05-02-10 07:00,42
05-02-10 06:00,28
05-02-10 05:00,9
05-02-10 04:00,8
05-02-10 03:00,3
05-02-10 02:00,2
05-02-10 01:00,5
05-02-10 00:00,13
04-02-10 23:00,18
04-02-10 22:00,34
04-02-10 21:00,36
04-02-10 20:00,61
04-02-10 19:00,104
04-02-10 18:00,159
04-02-10 17:00,160
04-02-10 16:00,239
04-02-10 15:00,152
04-02-10 14:00,146
04-02-10 13:00,145
04-02-10 12:00,136
04-02-10 11:00,89
04-02-10 10:00,118
04-02-10 09:00,137
04-02-10 08:00,169
04-02-10 07:00,104
04-02-10 06:00,74
04-02-10 05:00,54
04-02-10 04:00,42
04-02-10 03:00,9
04-02-10 02:00,12
04-02-10 01:00,8
04-02-10 00:00,19
03-02-10 23:00,18
03-02-10 22:00,43
03-02-10 21:00,62
03-02-10 20:00,41
03-02-10 19:00,79
03-02-10 18:00,113
03-02-10 17:00,109
03-02-10 16:00,122
03-02-10 15:00,86
03-02-10 14:00,69
03-02-10 13:00,67
03-02-10 12:00,48
03-02-10 11:00,59
03-02-10 10:00,51
03-02-10 09:00,50
03-02-10 08:00,70
03-02-10 07:00,27
03-02-10 06:00,19
03-02-10 05:00,8
03-02-10 04:00,4
03-02-10 03:00,1
03-02-10 02:00,3
03-02-10 01:00,3
03-02-10 00:00,4
02-02-10 23:00,7
02-02-10 22:00,7
02-02-10 21:00,12
02-02-10 20:00,32
02-02-10 19:00,59
02-02-10 18:00,67
02-02-10 17:00,95
02-02-10 16:00,95
02-02-10 15:00,80
02-02-10 14:00,69
02-02-10 13:00,60
02-02-10 12:00,71
02-02-10 11:00,89
02-02-10 10:00,124
02-02-10 09:00,165
02-02-10 08:00,104
02-02-10 07:00,49
02-02-10 06:00,18
02-02-10 05:00,5
02-02-10 04:00,3
02-02-10 03:00,3
02-02-10 02:00,5
02-02-10 01:00,5
02-02-10 00:00,6
01-02-10 23:00,19
01-02-10 22:00,17
01-02-10 21:00,35
01-02-10 20:00,44
01-02-10 19:00,61
01-02-10 18:00,89
01-02-10 17:00,94
01-02-10 16:00,72
01-02-10 15:00,75
01-02-10 14:00,54
01-02-10 13:00,53
01-02-10 12:00,54
01-02-10 11:00,75
01-02-10 10:00,83
01-02-10 09:00,82
01-02-10 08:00,
01-02-10 07:00,
01-02-10 06:00,
01-02-10 05:00,
01-02-10 04:00,
01-02-10 03:00,
01-02-10 02:00,
01-02-10 01:00,

