Datum Zeit,Klingenthal NO2
17-02-10 13:00,12
17-02-10 12:00,15
17-02-10 11:00,21
17-02-10 10:00,42
17-02-10 09:00,78
17-02-10 08:00,76
17-02-10 07:00,75
17-02-10 06:00,62
17-02-10 05:00,38
17-02-10 04:00,30
17-02-10 03:00,32
17-02-10 02:00,27
17-02-10 01:00,38
17-02-10 00:00,51
16-02-10 23:00,46
16-02-10 22:00,55
16-02-10 21:00,77
16-02-10 20:00,84
16-02-10 19:00,87
16-02-10 18:00,37
16-02-10 17:00,20
16-02-10 16:00,12
16-02-10 15:00,13
16-02-10 14:00,12
16-02-10 13:00,15
16-02-10 12:00,13
16-02-10 11:00,13
16-02-10 10:00,13
16-02-10 09:00,14
16-02-10 08:00,16
16-02-10 07:00,12
16-02-10 06:00,12
16-02-10 05:00,12
16-02-10 04:00,10
16-02-10 03:00,11
16-02-10 02:00,10
16-02-10 01:00,10
16-02-10 00:00,12
15-02-10 23:00,11
15-02-10 22:00,15
15-02-10 21:00,14
15-02-10 20:00,15
15-02-10 19:00,14
15-02-10 18:00,12
15-02-10 17:00,11
15-02-10 16:00,11
15-02-10 15:00,14
15-02-10 14:00,12
15-02-10 13:00,12
15-02-10 12:00,11
15-02-10 11:00,9
15-02-10 10:00,13
15-02-10 09:00,23
15-02-10 08:00,20
15-02-10 07:00,20
15-02-10 06:00,21
15-02-10 05:00,17
15-02-10 04:00,13
15-02-10 03:00,10
15-02-10 02:00,14
15-02-10 01:00,17
15-02-10 00:00,16
14-02-10 23:00,26
14-02-10 22:00,23
14-02-10 21:00,22
14-02-10 20:00,22
14-02-10 19:00,26
14-02-10 18:00,24
14-02-10 17:00,17
14-02-10 16:00,16
14-02-10 15:00,9
14-02-10 14:00,7
14-02-10 13:00,6
14-02-10 12:00,5
14-02-10 11:00,6
14-02-10 10:00,8
14-02-10 09:00,11
14-02-10 08:00,13
14-02-10 07:00,13
14-02-10 06:00,9
14-02-10 05:00,8
14-02-10 04:00,8
14-02-10 03:00,8
14-02-10 02:00,9
14-02-10 01:00,11
14-02-10 00:00,12
13-02-10 23:00,11
13-02-10 22:00,15
13-02-10 21:00,18
13-02-10 20:00,18
13-02-10 19:00,19
13-02-10 18:00,22
13-02-10 17:00,17
13-02-10 16:00,15
13-02-10 15:00,18
13-02-10 14:00,13
13-02-10 13:00,11
13-02-10 12:00,14
13-02-10 11:00,13
13-02-10 10:00,16
13-02-10 09:00,17
13-02-10 08:00,17
13-02-10 07:00,17
13-02-10 06:00,15
13-02-10 05:00,13
13-02-10 04:00,14
13-02-10 03:00,15
13-02-10 02:00,15
13-02-10 01:00,18
13-02-10 00:00,21
12-02-10 23:00,19
12-02-10 22:00,19
12-02-10 21:00,20
12-02-10 20:00,23
12-02-10 19:00,27
12-02-10 18:00,36
12-02-10 17:00,32
12-02-10 16:00,25
12-02-10 15:00,21
12-02-10 14:00,19
12-02-10 13:00,22
12-02-10 12:00,23
12-02-10 11:00,25
12-02-10 10:00,24
12-02-10 09:00,25
12-02-10 08:00,21
12-02-10 07:00,23
12-02-10 06:00,18
12-02-10 05:00,21
12-02-10 04:00,14
12-02-10 03:00,14
12-02-10 02:00,13
12-02-10 01:00,14
12-02-10 00:00,16
11-02-10 23:00,18
11-02-10 22:00,22
11-02-10 21:00,25
11-02-10 20:00,27
11-02-10 19:00,29
11-02-10 18:00,31
11-02-10 17:00,29
11-02-10 16:00,26
11-02-10 15:00,26
11-02-10 14:00,25
11-02-10 13:00,26
11-02-10 12:00,29
11-02-10 11:00,29
11-02-10 10:00,29
11-02-10 09:00,33
11-02-10 08:00,35
11-02-10 07:00,37
11-02-10 06:00,34
11-02-10 05:00,32
11-02-10 04:00,29
11-02-10 03:00,28
11-02-10 02:00,29
11-02-10 01:00,32
11-02-10 00:00,35
10-02-10 23:00,37
10-02-10 22:00,37
10-02-10 21:00,35
10-02-10 20:00,36
10-02-10 19:00,44
10-02-10 18:00,42
10-02-10 17:00,39
10-02-10 16:00,29
10-02-10 15:00,23
10-02-10 14:00,20
10-02-10 13:00,16
10-02-10 12:00,12
10-02-10 11:00,36
10-02-10 10:00,25
10-02-10 09:00,16
10-02-10 08:00,19
10-02-10 07:00,18
10-02-10 06:00,17
10-02-10 05:00,14
10-02-10 04:00,12
10-02-10 03:00,12
10-02-10 02:00,9
10-02-10 01:00,11
10-02-10 00:00,11
09-02-10 23:00,17
09-02-10 22:00,14
09-02-10 21:00,15
09-02-10 20:00,14
09-02-10 19:00,15
09-02-10 18:00,20
09-02-10 17:00,16
09-02-10 16:00,14
09-02-10 15:00,14
09-02-10 14:00,16
09-02-10 13:00,14
09-02-10 12:00,15
09-02-10 11:00,19
09-02-10 10:00,17
09-02-10 09:00,18
09-02-10 08:00,13
09-02-10 07:00,13
09-02-10 06:00,15
09-02-10 05:00,22
09-02-10 04:00,19
09-02-10 03:00,15
09-02-10 02:00,12
09-02-10 01:00,12
09-02-10 00:00,21
08-02-10 23:00,30
08-02-10 22:00,31
08-02-10 21:00,36
08-02-10 20:00,50
08-02-10 19:00,58
08-02-10 18:00,59
08-02-10 17:00,29
08-02-10 16:00,28
08-02-10 15:00,29
08-02-10 14:00,24
08-02-10 13:00,21
08-02-10 12:00,16
08-02-10 11:00,15
08-02-10 10:00,17
08-02-10 09:00,15
08-02-10 08:00,18
08-02-10 07:00,15
08-02-10 06:00,18
08-02-10 05:00,20
08-02-10 04:00,24
08-02-10 03:00,23
08-02-10 02:00,25
08-02-10 01:00,23
08-02-10 00:00,19
07-02-10 23:00,15
07-02-10 22:00,16
07-02-10 21:00,13
07-02-10 20:00,22
07-02-10 19:00,43
07-02-10 18:00,36
07-02-10 17:00,22
07-02-10 16:00,19
07-02-10 15:00,17
07-02-10 14:00,15
07-02-10 13:00,11
07-02-10 12:00,10
07-02-10 11:00,12
07-02-10 10:00,14
07-02-10 09:00,24
07-02-10 08:00,30
07-02-10 07:00,27
07-02-10 06:00,21
07-02-10 05:00,20
07-02-10 04:00,20
07-02-10 03:00,21
07-02-10 02:00,30
07-02-10 01:00,32
07-02-10 00:00,33
06-02-10 23:00,35
06-02-10 22:00,39
06-02-10 21:00,41
06-02-10 20:00,43
06-02-10 19:00,42
06-02-10 18:00,29
06-02-10 17:00,22
06-02-10 16:00,14
06-02-10 15:00,16
06-02-10 14:00,13
06-02-10 13:00,11
06-02-10 12:00,12
06-02-10 11:00,16
06-02-10 10:00,15
06-02-10 09:00,20
06-02-10 08:00,24
06-02-10 07:00,19
06-02-10 06:00,13
06-02-10 05:00,10
06-02-10 04:00,12
06-02-10 03:00,11
06-02-10 02:00,11
06-02-10 01:00,12
06-02-10 00:00,12
05-02-10 23:00,13
05-02-10 22:00,12
05-02-10 21:00,14
05-02-10 20:00,13
05-02-10 19:00,14
05-02-10 18:00,13
05-02-10 17:00,14
05-02-10 16:00,13
05-02-10 15:00,15
05-02-10 14:00,11
05-02-10 13:00,12
05-02-10 12:00,12
05-02-10 11:00,12
05-02-10 10:00,11
05-02-10 09:00,11
05-02-10 08:00,11
05-02-10 07:00,11
05-02-10 06:00,11
05-02-10 05:00,13
05-02-10 04:00,17
05-02-10 03:00,20
05-02-10 02:00,21
05-02-10 01:00,22
05-02-10 00:00,23
04-02-10 23:00,18
04-02-10 22:00,15
04-02-10 21:00,14
04-02-10 20:00,32
04-02-10 19:00,36
04-02-10 18:00,31
04-02-10 17:00,31
04-02-10 16:00,29
04-02-10 15:00,22
04-02-10 14:00,25
04-02-10 13:00,36
04-02-10 12:00,41
04-02-10 11:00,37
04-02-10 10:00,34
04-02-10 09:00,27
04-02-10 08:00,25
04-02-10 07:00,27
04-02-10 06:00,22
04-02-10 05:00,25
04-02-10 04:00,33
04-02-10 03:00,37
04-02-10 02:00,43
04-02-10 01:00,50
04-02-10 00:00,61
03-02-10 23:00,70
03-02-10 22:00,73
03-02-10 21:00,76
03-02-10 20:00,53
03-02-10 19:00,41
03-02-10 18:00,29
03-02-10 17:00,30
03-02-10 16:00,19
03-02-10 15:00,18
03-02-10 14:00,17
03-02-10 13:00,14
03-02-10 12:00,15
03-02-10 11:00,14
03-02-10 10:00,15
03-02-10 09:00,16
03-02-10 08:00,24
03-02-10 07:00,20
03-02-10 06:00,11
03-02-10 05:00,8
03-02-10 04:00,6
03-02-10 03:00,6
03-02-10 02:00,7
03-02-10 01:00,8
03-02-10 00:00,9
02-02-10 23:00,
02-02-10 22:00,
02-02-10 21:00,12
02-02-10 20:00,14
02-02-10 19:00,15
02-02-10 18:00,16
02-02-10 17:00,15
02-02-10 16:00,12
02-02-10 15:00,10
02-02-10 14:00,10
02-02-10 13:00,11
02-02-10 12:00,11
02-02-10 11:00,12
02-02-10 10:00,18
02-02-10 09:00,22
02-02-10 08:00,28
02-02-10 07:00,19
02-02-10 06:00,13
02-02-10 05:00,16
02-02-10 04:00,15
02-02-10 03:00,15
02-02-10 02:00,15
02-02-10 01:00,16
02-02-10 00:00,15
01-02-10 23:00,21
01-02-10 22:00,16
01-02-10 21:00,16
01-02-10 20:00,16
01-02-10 19:00,18
01-02-10 18:00,17
01-02-10 17:00,16
01-02-10 16:00,12
01-02-10 15:00,12
01-02-10 14:00,13
01-02-10 13:00,13
01-02-10 12:00,15
01-02-10 11:00,17
01-02-10 10:00,19
01-02-10 09:00,22
01-02-10 08:00,21
01-02-10 07:00,25
01-02-10 06:00,22
01-02-10 05:00,17
01-02-10 04:00,12
01-02-10 03:00,11
01-02-10 02:00,12
01-02-10 01:00,13

