Datum Zeit,Chemnitz-Leipziger Str. NO2
25-02-10 12:00,58
25-02-10 11:00,70
25-02-10 10:00,111
25-02-10 09:00,134
25-02-10 08:00,130
25-02-10 07:00,112
25-02-10 06:00,61
25-02-10 05:00,47
25-02-10 04:00,44
25-02-10 03:00,50
25-02-10 02:00,53
25-02-10 01:00,60
25-02-10 00:00,74
24-02-10 23:00,75
24-02-10 22:00,85
24-02-10 21:00,98
24-02-10 20:00,98
24-02-10 19:00,102
24-02-10 18:00,99
24-02-10 17:00,88
24-02-10 16:00,74
24-02-10 15:00,64
24-02-10 14:00,89
24-02-10 13:00,82
24-02-10 12:00,78
24-02-10 11:00,89
24-02-10 10:00,86
24-02-10 09:00,108
24-02-10 08:00,109
24-02-10 07:00,77
24-02-10 06:00,51
24-02-10 05:00,36
24-02-10 04:00,32
24-02-10 03:00,34
24-02-10 02:00,31
24-02-10 01:00,33
24-02-10 00:00,37
23-02-10 23:00,40
23-02-10 22:00,42
23-02-10 21:00,71
23-02-10 20:00,96
23-02-10 19:00,116
23-02-10 18:00,118
23-02-10 17:00,113
23-02-10 16:00,102
23-02-10 15:00,97
23-02-10 14:00,78
23-02-10 13:00,80
23-02-10 12:00,74
23-02-10 11:00,87
23-02-10 10:00,108
23-02-10 09:00,109
23-02-10 08:00,109
23-02-10 07:00,75
23-02-10 06:00,57
23-02-10 05:00,27
23-02-10 04:00,21
23-02-10 03:00,14
23-02-10 02:00,16
23-02-10 01:00,14
23-02-10 00:00,27
22-02-10 23:00,58
22-02-10 22:00,57
22-02-10 21:00,61
22-02-10 20:00,73
22-02-10 19:00,94
22-02-10 18:00,91
22-02-10 17:00,89
22-02-10 16:00,88
22-02-10 15:00,80
22-02-10 14:00,59
22-02-10 13:00,69
22-02-10 12:00,77
22-02-10 11:00,93
22-02-10 10:00,99
22-02-10 09:00,109
22-02-10 08:00,136
22-02-10 07:00,97
22-02-10 06:00,55
22-02-10 05:00,37
22-02-10 04:00,31
22-02-10 03:00,21
22-02-10 02:00,28
22-02-10 01:00,48
22-02-10 00:00,56
21-02-10 23:00,80
21-02-10 22:00,84
21-02-10 21:00,85
21-02-10 20:00,70
21-02-10 19:00,57
21-02-10 18:00,65
21-02-10 17:00,44
21-02-10 16:00,30
21-02-10 15:00,35
21-02-10 14:00,24
21-02-10 13:00,45
21-02-10 12:00,61
21-02-10 11:00,34
21-02-10 10:00,35
21-02-10 09:00,34
21-02-10 08:00,19
21-02-10 07:00,18
21-02-10 06:00,13
21-02-10 05:00,13
21-02-10 04:00,18
21-02-10 03:00,22
21-02-10 02:00,22
21-02-10 01:00,33
21-02-10 00:00,54
20-02-10 23:00,61
20-02-10 22:00,61
20-02-10 21:00,61
20-02-10 20:00,58
20-02-10 19:00,86
20-02-10 18:00,67
20-02-10 17:00,71
20-02-10 16:00,69
20-02-10 15:00,47
20-02-10 14:00,33
20-02-10 13:00,43
20-02-10 12:00,42
20-02-10 11:00,46
20-02-10 10:00,53
20-02-10 09:00,56
20-02-10 08:00,29
20-02-10 07:00,28
20-02-10 06:00,25
20-02-10 05:00,27
20-02-10 04:00,19
20-02-10 03:00,20
20-02-10 02:00,20
20-02-10 01:00,22
20-02-10 00:00,33
19-02-10 23:00,41
19-02-10 22:00,46
19-02-10 21:00,97
19-02-10 20:00,108
19-02-10 19:00,114
19-02-10 18:00,85
19-02-10 17:00,75
19-02-10 16:00,86
19-02-10 15:00,79
19-02-10 14:00,86
19-02-10 13:00,84
19-02-10 12:00,79
19-02-10 11:00,76
19-02-10 10:00,78
19-02-10 09:00,90
19-02-10 08:00,119
19-02-10 07:00,97
19-02-10 06:00,82
19-02-10 05:00,64
19-02-10 04:00,44
19-02-10 03:00,43
19-02-10 02:00,47
19-02-10 01:00,36
19-02-10 00:00,45
18-02-10 23:00,35
18-02-10 22:00,47
18-02-10 21:00,52
18-02-10 20:00,50
18-02-10 19:00,78
18-02-10 18:00,85
18-02-10 17:00,84
18-02-10 16:00,74
18-02-10 15:00,77
18-02-10 14:00,86
18-02-10 13:00,109
18-02-10 12:00,115
18-02-10 11:00,114
18-02-10 10:00,116
18-02-10 09:00,119
18-02-10 08:00,106
18-02-10 07:00,74
18-02-10 06:00,60
18-02-10 05:00,44
18-02-10 04:00,39
18-02-10 03:00,51
18-02-10 02:00,60
18-02-10 01:00,60
18-02-10 00:00,74
17-02-10 23:00,92
17-02-10 22:00,88
17-02-10 21:00,66
17-02-10 20:00,66
17-02-10 19:00,73
17-02-10 18:00,82
17-02-10 17:00,92
17-02-10 16:00,83
17-02-10 15:00,80
17-02-10 14:00,84
17-02-10 13:00,79
17-02-10 12:00,74
17-02-10 11:00,77
17-02-10 10:00,67
17-02-10 09:00,77
17-02-10 08:00,76
17-02-10 07:00,55
17-02-10 06:00,49
17-02-10 05:00,26
17-02-10 04:00,28
17-02-10 03:00,39
17-02-10 02:00,57
17-02-10 01:00,63
17-02-10 00:00,94
16-02-10 23:00,113
16-02-10 22:00,120
16-02-10 21:00,122
16-02-10 20:00,116
16-02-10 19:00,100
16-02-10 18:00,79
16-02-10 17:00,65
16-02-10 16:00,68
16-02-10 15:00,98
16-02-10 14:00,91
16-02-10 13:00,92
16-02-10 12:00,85
16-02-10 11:00,84
16-02-10 10:00,107
16-02-10 09:00,115
16-02-10 08:00,97
16-02-10 07:00,90
16-02-10 06:00,70
16-02-10 05:00,37
16-02-10 04:00,34
16-02-10 03:00,23
16-02-10 02:00,23
16-02-10 01:00,28
16-02-10 00:00,31
15-02-10 23:00,46
15-02-10 22:00,58
15-02-10 21:00,66
15-02-10 20:00,75
15-02-10 19:00,85
15-02-10 18:00,100
15-02-10 17:00,110
15-02-10 16:00,92
15-02-10 15:00,82
15-02-10 14:00,63
15-02-10 13:00,82
15-02-10 12:00,80
15-02-10 11:00,101
15-02-10 10:00,119
15-02-10 09:00,140
15-02-10 08:00,105
15-02-10 07:00,104
15-02-10 06:00,96
15-02-10 05:00,83
15-02-10 04:00,75
15-02-10 03:00,78
15-02-10 02:00,74
15-02-10 01:00,75
15-02-10 00:00,81
14-02-10 23:00,86
14-02-10 22:00,89
14-02-10 21:00,58
14-02-10 20:00,66
14-02-10 19:00,35
14-02-10 18:00,48
14-02-10 17:00,23
14-02-10 16:00,21
14-02-10 15:00,28
14-02-10 14:00,27
14-02-10 13:00,32
14-02-10 12:00,36
14-02-10 11:00,28
14-02-10 10:00,32
14-02-10 09:00,
14-02-10 08:00,
14-02-10 07:00,
14-02-10 06:00,
14-02-10 05:00,
14-02-10 04:00,
14-02-10 03:00,
14-02-10 02:00,
14-02-10 01:00,
14-02-10 00:00,
13-02-10 23:00,
13-02-10 22:00,
13-02-10 21:00,
13-02-10 20:00,
13-02-10 19:00,
13-02-10 18:00,
13-02-10 17:00,
13-02-10 16:00,
13-02-10 15:00,
13-02-10 14:00,
13-02-10 13:00,
13-02-10 12:00,
13-02-10 11:00,
13-02-10 10:00,
13-02-10 09:00,40
13-02-10 08:00,33
13-02-10 07:00,29
13-02-10 06:00,23
13-02-10 05:00,26
13-02-10 04:00,22
13-02-10 03:00,22
13-02-10 02:00,27
13-02-10 01:00,30
13-02-10 00:00,23
12-02-10 23:00,30
12-02-10 22:00,34
12-02-10 21:00,39
12-02-10 20:00,51
12-02-10 19:00,79
12-02-10 18:00,88
12-02-10 17:00,93
12-02-10 16:00,67
12-02-10 15:00,72
12-02-10 14:00,75
12-02-10 13:00,62
12-02-10 12:00,48
12-02-10 11:00,48
12-02-10 10:00,53
12-02-10 09:00,65
12-02-10 08:00,78
12-02-10 07:00,75
12-02-10 06:00,53
12-02-10 05:00,36
12-02-10 04:00,32
12-02-10 03:00,23
12-02-10 02:00,24
12-02-10 01:00,22
12-02-10 00:00,25
11-02-10 23:00,30
11-02-10 22:00,29
11-02-10 21:00,29
11-02-10 20:00,34
11-02-10 19:00,41
11-02-10 18:00,39
11-02-10 17:00,32
11-02-10 16:00,32
11-02-10 15:00,27
11-02-10 14:00,28
11-02-10 13:00,35
11-02-10 12:00,34
11-02-10 11:00,34
11-02-10 10:00,38
11-02-10 09:00,43
11-02-10 08:00,41
11-02-10 07:00,39
11-02-10 06:00,33
11-02-10 05:00,31
11-02-10 04:00,33
11-02-10 03:00,31
11-02-10 02:00,29
11-02-10 01:00,29
11-02-10 00:00,29
10-02-10 23:00,30
10-02-10 22:00,42
10-02-10 21:00,43
10-02-10 20:00,54
10-02-10 19:00,52
10-02-10 18:00,52
10-02-10 17:00,56
10-02-10 16:00,53
10-02-10 15:00,46
10-02-10 14:00,49
10-02-10 13:00,62
10-02-10 12:00,60
10-02-10 11:00,77
10-02-10 10:00,68
10-02-10 09:00,71
10-02-10 08:00,78
10-02-10 07:00,89
10-02-10 06:00,55
10-02-10 05:00,37
10-02-10 04:00,30
10-02-10 03:00,30
10-02-10 02:00,33
10-02-10 01:00,32
10-02-10 00:00,40
09-02-10 23:00,38
09-02-10 22:00,57
09-02-10 21:00,68
09-02-10 20:00,65
09-02-10 19:00,72
09-02-10 18:00,77
09-02-10 17:00,84
09-02-10 16:00,80
09-02-10 15:00,61
09-02-10 14:00,66
09-02-10 13:00,54
09-02-10 12:00,70
09-02-10 11:00,69
09-02-10 10:00,64
09-02-10 09:00,78
09-02-10 08:00,73
09-02-10 07:00,53
09-02-10 06:00,63
09-02-10 05:00,33
09-02-10 04:00,21
09-02-10 03:00,22
09-02-10 02:00,22
09-02-10 01:00,14
09-02-10 00:00,22
08-02-10 23:00,19
08-02-10 22:00,23
08-02-10 21:00,24
08-02-10 20:00,30
08-02-10 19:00,34
08-02-10 18:00,35
08-02-10 17:00,23
08-02-10 16:00,29
08-02-10 15:00,32
08-02-10 14:00,37
08-02-10 13:00,25
08-02-10 12:00,22
08-02-10 11:00,36
08-02-10 10:00,45
08-02-10 09:00,46
08-02-10 08:00,46
08-02-10 07:00,35
08-02-10 06:00,
08-02-10 05:00,
08-02-10 04:00,
08-02-10 03:00,
08-02-10 02:00,
08-02-10 01:00,
08-02-10 00:00,
07-02-10 23:00,
07-02-10 22:00,
07-02-10 21:00,
07-02-10 20:00,
07-02-10 19:00,
07-02-10 18:00,
07-02-10 17:00,
07-02-10 16:00,
07-02-10 15:00,
07-02-10 14:00,
07-02-10 13:00,
07-02-10 12:00,
07-02-10 11:00,
07-02-10 10:00,
07-02-10 09:00,
07-02-10 08:00,
07-02-10 07:00,
07-02-10 06:00,16
07-02-10 05:00,17
07-02-10 04:00,16
07-02-10 03:00,14
07-02-10 02:00,16
07-02-10 01:00,19
07-02-10 00:00,22
06-02-10 23:00,24
06-02-10 22:00,28
06-02-10 21:00,36
06-02-10 20:00,36
06-02-10 19:00,38
06-02-10 18:00,45
06-02-10 17:00,46
06-02-10 16:00,55
06-02-10 15:00,59
06-02-10 14:00,65
06-02-10 13:00,60
06-02-10 12:00,57
06-02-10 11:00,65
06-02-10 10:00,56
06-02-10 09:00,48
06-02-10 08:00,39
06-02-10 07:00,36
06-02-10 06:00,50
06-02-10 05:00,47
06-02-10 04:00,46
06-02-10 03:00,41
06-02-10 02:00,44
06-02-10 01:00,62
06-02-10 00:00,76
05-02-10 23:00,83
05-02-10 22:00,71
05-02-10 21:00,68
05-02-10 20:00,59
05-02-10 19:00,65
05-02-10 18:00,77
05-02-10 17:00,83
05-02-10 16:00,77
05-02-10 15:00,69
05-02-10 14:00,72
05-02-10 13:00,63
05-02-10 12:00,65
05-02-10 11:00,65
05-02-10 10:00,61
05-02-10 09:00,67
05-02-10 08:00,70
05-02-10 07:00,52
05-02-10 06:00,33
05-02-10 05:00,21
05-02-10 04:00,20
05-02-10 03:00,29
05-02-10 02:00,26
05-02-10 01:00,37
05-02-10 00:00,43
04-02-10 23:00,46
04-02-10 22:00,63
04-02-10 21:00,52
04-02-10 20:00,67
04-02-10 19:00,86
04-02-10 18:00,105
04-02-10 17:00,113
04-02-10 16:00,123
04-02-10 15:00,100
04-02-10 14:00,95
04-02-10 13:00,91
04-02-10 12:00,87
04-02-10 11:00,67
04-02-10 10:00,91
04-02-10 09:00,98
04-02-10 08:00,108
04-02-10 07:00,82
04-02-10 06:00,66
04-02-10 05:00,61
04-02-10 04:00,60
04-02-10 03:00,34
04-02-10 02:00,33
04-02-10 01:00,28
04-02-10 00:00,34
03-02-10 23:00,32
03-02-10 22:00,64
03-02-10 21:00,69
03-02-10 20:00,51
03-02-10 19:00,74
03-02-10 18:00,94
03-02-10 17:00,86
03-02-10 16:00,82
03-02-10 15:00,72
03-02-10 14:00,57
03-02-10 13:00,60
03-02-10 12:00,50
03-02-10 11:00,52
03-02-10 10:00,49
03-02-10 09:00,52
03-02-10 08:00,61
03-02-10 07:00,33
03-02-10 06:00,22
03-02-10 05:00,13
03-02-10 04:00,9
03-02-10 03:00,7
03-02-10 02:00,8
03-02-10 01:00,9
03-02-10 00:00,11
02-02-10 23:00,13
02-02-10 22:00,14
02-02-10 21:00,19
02-02-10 20:00,40
02-02-10 19:00,60
02-02-10 18:00,69
02-02-10 17:00,78
02-02-10 16:00,77
02-02-10 15:00,62
02-02-10 14:00,55
02-02-10 13:00,49
02-02-10 12:00,58
02-02-10 11:00,65
02-02-10 10:00,89
02-02-10 09:00,98
02-02-10 08:00,68
02-02-10 07:00,37
02-02-10 06:00,21
02-02-10 05:00,15
02-02-10 04:00,16
02-02-10 03:00,20
02-02-10 02:00,19
02-02-10 01:00,19
02-02-10 00:00,21
01-02-10 23:00,31
01-02-10 22:00,32
01-02-10 21:00,42
01-02-10 20:00,54
01-02-10 19:00,60
01-02-10 18:00,75
01-02-10 17:00,78
01-02-10 16:00,62
01-02-10 15:00,60
01-02-10 14:00,46
01-02-10 13:00,44
01-02-10 12:00,48
01-02-10 11:00,58
01-02-10 10:00,65
01-02-10 09:00,67
01-02-10 08:00,
01-02-10 07:00,
01-02-10 06:00,
01-02-10 05:00,
01-02-10 04:00,
01-02-10 03:00,
01-02-10 02:00,
01-02-10 01:00,

