Datum Zeit,Chemnitz-Mitte NO
24-02-10 23:00,84
24-02-10 22:00,100
24-02-10 21:00,119
24-02-10 20:00,64
24-02-10 19:00,18
24-02-10 18:00,11
24-02-10 17:00,11
24-02-10 16:00,10
24-02-10 15:00,11
24-02-10 14:00,10
24-02-10 13:00,9
24-02-10 12:00,14
24-02-10 11:00,13
24-02-10 10:00,19
24-02-10 09:00,20
24-02-10 08:00,124
24-02-10 07:00,67
24-02-10 06:00,32
24-02-10 05:00,3
24-02-10 04:00,2
24-02-10 03:00,3
24-02-10 02:00,4
24-02-10 01:00,4
24-02-10 00:00,10
23-02-10 23:00,12
23-02-10 22:00,11
23-02-10 21:00,54
23-02-10 20:00,77
23-02-10 19:00,76
23-02-10 18:00,48
23-02-10 17:00,21
23-02-10 16:00,23
23-02-10 15:00,13
23-02-10 14:00,9
23-02-10 13:00,7
23-02-10 12:00,9
23-02-10 11:00,7
23-02-10 10:00,10
23-02-10 09:00,13
23-02-10 08:00,5
23-02-10 07:00,2
23-02-10 06:00,1
23-02-10 05:00,1
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,2
22-02-10 21:00,1
22-02-10 20:00,7
22-02-10 19:00,7
22-02-10 18:00,3
22-02-10 17:00,6
22-02-10 16:00,8
22-02-10 15:00,6
22-02-10 14:00,6
22-02-10 13:00,5
22-02-10 12:00,11
22-02-10 11:00,9
22-02-10 10:00,19
22-02-10 09:00,12
22-02-10 08:00,8
22-02-10 07:00,1
22-02-10 06:00,1
22-02-10 05:00,1
22-02-10 04:00,1
22-02-10 03:00,1
22-02-10 02:00,1
22-02-10 01:00,1
22-02-10 00:00,1
21-02-10 23:00,21
21-02-10 22:00,9
21-02-10 21:00,6
21-02-10 20:00,3
21-02-10 19:00,2
21-02-10 18:00,1
21-02-10 17:00,4
21-02-10 16:00,1
21-02-10 15:00,1
21-02-10 14:00,1
21-02-10 13:00,2
21-02-10 12:00,3
21-02-10 11:00,1
21-02-10 10:00,2
21-02-10 09:00,1
21-02-10 08:00,1
21-02-10 07:00,1
21-02-10 06:00,1
21-02-10 05:00,1
21-02-10 04:00,1
21-02-10 03:00,1
21-02-10 02:00,1
21-02-10 01:00,1
21-02-10 00:00,2
20-02-10 23:00,3
20-02-10 22:00,2
20-02-10 21:00,2
20-02-10 20:00,3
20-02-10 19:00,4
20-02-10 18:00,3
20-02-10 17:00,8
20-02-10 16:00,6
20-02-10 15:00,3
20-02-10 14:00,4
20-02-10 13:00,4
20-02-10 12:00,6
20-02-10 11:00,4
20-02-10 10:00,5
20-02-10 09:00,3
20-02-10 08:00,1
20-02-10 07:00,1
20-02-10 06:00,1
20-02-10 05:00,1
20-02-10 04:00,1
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,1
20-02-10 00:00,1
19-02-10 23:00,1
19-02-10 22:00,6
19-02-10 21:00,63
19-02-10 20:00,39
19-02-10 19:00,19
19-02-10 18:00,3
19-02-10 17:00,15
19-02-10 16:00,13
19-02-10 15:00,7
19-02-10 14:00,14
19-02-10 13:00,15
19-02-10 12:00,10
19-02-10 11:00,8
19-02-10 10:00,16
19-02-10 09:00,12
19-02-10 08:00,119
19-02-10 07:00,158
19-02-10 06:00,61
19-02-10 05:00,15
19-02-10 04:00,7
19-02-10 03:00,1
19-02-10 02:00,5
19-02-10 01:00,1
19-02-10 00:00,1
18-02-10 23:00,1
18-02-10 22:00,1
18-02-10 21:00,3
18-02-10 20:00,2
18-02-10 19:00,6
18-02-10 18:00,9
18-02-10 17:00,8
18-02-10 16:00,7
18-02-10 15:00,7
18-02-10 14:00,9
18-02-10 13:00,10
18-02-10 12:00,28
18-02-10 11:00,22
18-02-10 10:00,30
18-02-10 09:00,20
18-02-10 08:00,8
18-02-10 07:00,7
18-02-10 06:00,1
18-02-10 05:00,1
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,4
17-02-10 23:00,2
17-02-10 22:00,7
17-02-10 21:00,3
17-02-10 20:00,3
17-02-10 19:00,4
17-02-10 18:00,7
17-02-10 17:00,9
17-02-10 16:00,9
17-02-10 15:00,8
17-02-10 14:00,14
17-02-10 13:00,8
17-02-10 12:00,8
17-02-10 11:00,11
17-02-10 10:00,7
17-02-10 09:00,7
17-02-10 08:00,10
17-02-10 07:00,3
17-02-10 06:00,1
17-02-10 05:00,1
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,42
17-02-10 00:00,113
16-02-10 23:00,91
16-02-10 22:00,50
16-02-10 21:00,17
16-02-10 20:00,60
16-02-10 19:00,31
16-02-10 18:00,7
16-02-10 17:00,10
16-02-10 16:00,9
16-02-10 15:00,6
16-02-10 14:00,12
16-02-10 13:00,8
16-02-10 12:00,11
16-02-10 11:00,11
16-02-10 10:00,19
16-02-10 09:00,32
16-02-10 08:00,18
16-02-10 07:00,5
16-02-10 06:00,1
16-02-10 05:00,2
16-02-10 04:00,1
16-02-10 03:00,1
16-02-10 02:00,1
16-02-10 01:00,1
16-02-10 00:00,1
15-02-10 23:00,1
15-02-10 22:00,1
15-02-10 21:00,4
15-02-10 20:00,7
15-02-10 19:00,10
15-02-10 18:00,16
15-02-10 17:00,8
15-02-10 16:00,7
15-02-10 15:00,6
15-02-10 14:00,8
15-02-10 13:00,10
15-02-10 12:00,10
15-02-10 11:00,13
15-02-10 10:00,36
15-02-10 09:00,168
15-02-10 08:00,132
15-02-10 07:00,104
15-02-10 06:00,75
15-02-10 05:00,68
15-02-10 04:00,54
15-02-10 03:00,57
15-02-10 02:00,74
15-02-10 01:00,63
15-02-10 00:00,63
14-02-10 23:00,48
14-02-10 22:00,34
14-02-10 21:00,3
14-02-10 20:00,5
14-02-10 19:00,2
14-02-10 18:00,5
14-02-10 17:00,2
14-02-10 16:00,2
14-02-10 15:00,2
14-02-10 14:00,3
14-02-10 13:00,5
14-02-10 12:00,4
14-02-10 11:00,4
14-02-10 10:00,2
14-02-10 09:00,2
14-02-10 08:00,1
14-02-10 07:00,1
14-02-10 06:00,1
14-02-10 05:00,2
14-02-10 04:00,1
14-02-10 03:00,2
14-02-10 02:00,1
14-02-10 01:00,1
14-02-10 00:00,1
13-02-10 23:00,1
13-02-10 22:00,2
13-02-10 21:00,2
13-02-10 20:00,2
13-02-10 19:00,9
13-02-10 18:00,5
13-02-10 17:00,5
13-02-10 16:00,6
13-02-10 15:00,5
13-02-10 14:00,9
13-02-10 13:00,7
13-02-10 12:00,6
13-02-10 11:00,8
13-02-10 10:00,6
13-02-10 09:00,1
13-02-10 08:00,1
13-02-10 07:00,1
13-02-10 06:00,1
13-02-10 05:00,1
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,1
13-02-10 00:00,1
12-02-10 23:00,1
12-02-10 22:00,2
12-02-10 21:00,3
12-02-10 20:00,4
12-02-10 19:00,5
12-02-10 18:00,9
12-02-10 17:00,9
12-02-10 16:00,6
12-02-10 15:00,11
12-02-10 14:00,7
12-02-10 13:00,6
12-02-10 12:00,7
12-02-10 11:00,6
12-02-10 10:00,12
12-02-10 09:00,10
12-02-10 08:00,7
12-02-10 07:00,4
12-02-10 06:00,1
12-02-10 05:00,1
12-02-10 04:00,1
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,1
11-02-10 22:00,1
11-02-10 21:00,1
11-02-10 20:00,2
11-02-10 19:00,7
11-02-10 18:00,7
11-02-10 17:00,7
11-02-10 16:00,7
11-02-10 15:00,5
11-02-10 14:00,5
11-02-10 13:00,8
11-02-10 12:00,6
11-02-10 11:00,8
11-02-10 10:00,7
11-02-10 09:00,7
11-02-10 08:00,4
11-02-10 07:00,3
11-02-10 06:00,1
11-02-10 05:00,1
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,3
10-02-10 21:00,2
10-02-10 20:00,4
10-02-10 19:00,7
10-02-10 18:00,4
10-02-10 17:00,6
10-02-10 16:00,6
10-02-10 15:00,6
10-02-10 14:00,13
10-02-10 13:00,10
10-02-10 12:00,14
10-02-10 11:00,15
10-02-10 10:00,7
10-02-10 09:00,6
10-02-10 08:00,8
10-02-10 07:00,3
10-02-10 06:00,1
10-02-10 05:00,1
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,2
09-02-10 23:00,3
09-02-10 22:00,2
09-02-10 21:00,4
09-02-10 20:00,8
09-02-10 19:00,4
09-02-10 18:00,5
09-02-10 17:00,11
09-02-10 16:00,7
09-02-10 15:00,6
09-02-10 14:00,8
09-02-10 13:00,9
09-02-10 12:00,8
09-02-10 11:00,8
09-02-10 10:00,6
09-02-10 09:00,4
09-02-10 08:00,5
09-02-10 07:00,1
09-02-10 06:00,1
09-02-10 05:00,1
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,1
08-02-10 22:00,1
08-02-10 21:00,2
08-02-10 20:00,6
08-02-10 19:00,3
08-02-10 18:00,5
08-02-10 17:00,8
08-02-10 16:00,6
08-02-10 15:00,6
08-02-10 14:00,9
08-02-10 13:00,4
08-02-10 12:00,6
08-02-10 11:00,10
08-02-10 10:00,4
08-02-10 09:00,2
08-02-10 08:00,3
08-02-10 07:00,1
08-02-10 06:00,1
08-02-10 05:00,1
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,2
07-02-10 20:00,1
07-02-10 19:00,2
07-02-10 18:00,1
07-02-10 17:00,2
07-02-10 16:00,1
07-02-10 15:00,2
07-02-10 14:00,2
07-02-10 13:00,2
07-02-10 12:00,4
07-02-10 11:00,3
07-02-10 10:00,2
07-02-10 09:00,1
07-02-10 08:00,1
07-02-10 07:00,1
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,2
06-02-10 23:00,2
06-02-10 22:00,2
06-02-10 21:00,3
06-02-10 20:00,6
06-02-10 19:00,5
06-02-10 18:00,4
06-02-10 17:00,8
06-02-10 16:00,8
06-02-10 15:00,7
06-02-10 14:00,7
06-02-10 13:00,8
06-02-10 12:00,6
06-02-10 11:00,5
06-02-10 10:00,6
06-02-10 09:00,2
06-02-10 08:00,4
06-02-10 07:00,1
06-02-10 06:00,1
06-02-10 05:00,1
06-02-10 04:00,1
06-02-10 03:00,2
06-02-10 02:00,2
06-02-10 01:00,3
06-02-10 00:00,3
05-02-10 23:00,6
05-02-10 22:00,5
05-02-10 21:00,4
05-02-10 20:00,3
05-02-10 19:00,2
05-02-10 18:00,5
05-02-10 17:00,5
05-02-10 16:00,6
05-02-10 15:00,6
05-02-10 14:00,14
05-02-10 13:00,9
05-02-10 12:00,11
05-02-10 11:00,9
05-02-10 10:00,7
05-02-10 09:00,9
05-02-10 08:00,4
05-02-10 07:00,2
05-02-10 06:00,1
05-02-10 05:00,1
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,1
05-02-10 00:00,1
04-02-10 23:00,2
04-02-10 22:00,6
04-02-10 21:00,4
04-02-10 20:00,7
04-02-10 19:00,11
04-02-10 18:00,21
04-02-10 17:00,30
04-02-10 16:00,52
04-02-10 15:00,15
04-02-10 14:00,16
04-02-10 13:00,20
04-02-10 12:00,13
04-02-10 11:00,12
04-02-10 10:00,24
04-02-10 09:00,18
04-02-10 08:00,11
04-02-10 07:00,6
04-02-10 06:00,4
04-02-10 05:00,26
04-02-10 04:00,19
04-02-10 03:00,4
04-02-10 02:00,1
04-02-10 01:00,1
04-02-10 00:00,1
03-02-10 23:00,1
03-02-10 22:00,1
03-02-10 21:00,2
03-02-10 20:00,3
03-02-10 19:00,4
03-02-10 18:00,10
03-02-10 17:00,5
03-02-10 16:00,7
03-02-10 15:00,6
03-02-10 14:00,7
03-02-10 13:00,7
03-02-10 12:00,7
03-02-10 11:00,6
03-02-10 10:00,7
03-02-10 09:00,5
03-02-10 08:00,9
03-02-10 07:00,3
03-02-10 06:00,1
03-02-10 05:00,1
03-02-10 04:00,1
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,1
02-02-10 22:00,1
02-02-10 21:00,1
02-02-10 20:00,2
02-02-10 19:00,3
02-02-10 18:00,4
02-02-10 17:00,4
02-02-10 16:00,9
02-02-10 15:00,7
02-02-10 14:00,5
02-02-10 13:00,7
02-02-10 12:00,12
02-02-10 11:00,15
02-02-10 10:00,12
02-02-10 09:00,18
02-02-10 08:00,3
02-02-10 07:00,2
02-02-10 06:00,1
02-02-10 05:00,1
02-02-10 04:00,1
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,1
01-02-10 22:00,1
01-02-10 21:00,2
01-02-10 20:00,3
01-02-10 19:00,5
01-02-10 18:00,4
01-02-10 17:00,5
01-02-10 16:00,5
01-02-10 15:00,9
01-02-10 14:00,4
01-02-10 13:00,10
01-02-10 12:00,12
01-02-10 11:00,8
01-02-10 10:00,9
01-02-10 09:00,8
01-02-10 08:00,10
01-02-10 07:00,4
01-02-10 06:00,1
01-02-10 05:00,1
01-02-10 04:00,1
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,1

