Datum Zeit,Goerlitz NO2
05-02-10 16:00,45
05-02-10 15:00,36
05-02-10 14:00,34
05-02-10 13:00,32
05-02-10 12:00,37
05-02-10 11:00,66
05-02-10 10:00,48
05-02-10 09:00,81
05-02-10 08:00,61
05-02-10 07:00,75
05-02-10 06:00,61
05-02-10 05:00,38
05-02-10 04:00,37
05-02-10 03:00,21
05-02-10 02:00,23
05-02-10 01:00,36
05-02-10 00:00,27
04-02-10 23:00,38
04-02-10 22:00,37
04-02-10 21:00,56
04-02-10 20:00,57
04-02-10 19:00,64
04-02-10 18:00,53
04-02-10 17:00,46
04-02-10 16:00,43
04-02-10 15:00,40
04-02-10 14:00,35
04-02-10 13:00,32
04-02-10 12:00,31
04-02-10 11:00,35
04-02-10 10:00,39
04-02-10 09:00,46
04-02-10 08:00,61
04-02-10 07:00,54
04-02-10 06:00,32
04-02-10 05:00,24
04-02-10 04:00,22
04-02-10 03:00,16
04-02-10 02:00,15
04-02-10 01:00,18
04-02-10 00:00,18
03-02-10 23:00,25
03-02-10 22:00,30
03-02-10 21:00,35
03-02-10 20:00,37
03-02-10 19:00,47
03-02-10 18:00,53
03-02-10 17:00,65
03-02-10 16:00,37
03-02-10 15:00,33
03-02-10 14:00,27
03-02-10 13:00,33
03-02-10 12:00,32
03-02-10 11:00,37
03-02-10 10:00,32
03-02-10 09:00,30
03-02-10 08:00,30
03-02-10 07:00,28
03-02-10 06:00,24
03-02-10 05:00,15
03-02-10 04:00,13
03-02-10 03:00,13
03-02-10 02:00,13
03-02-10 01:00,21
03-02-10 00:00,30
02-02-10 23:00,43
02-02-10 22:00,36
02-02-10 21:00,29
02-02-10 20:00,36
02-02-10 19:00,32
02-02-10 18:00,33
02-02-10 17:00,33
02-02-10 16:00,41
02-02-10 15:00,35
02-02-10 14:00,30
02-02-10 13:00,33
02-02-10 12:00,32
02-02-10 11:00,29
02-02-10 10:00,25
02-02-10 09:00,23
02-02-10 08:00,27
02-02-10 07:00,22
02-02-10 06:00,28
02-02-10 05:00,25
02-02-10 04:00,23
02-02-10 03:00,22
02-02-10 02:00,22
02-02-10 01:00,24
02-02-10 00:00,27
01-02-10 23:00,34
01-02-10 22:00,36
01-02-10 21:00,41
01-02-10 20:00,47
01-02-10 19:00,57
01-02-10 18:00,59
01-02-10 17:00,66
01-02-10 16:00,57
01-02-10 15:00,54
01-02-10 14:00,40
01-02-10 13:00,36
01-02-10 12:00,44
01-02-10 11:00,49
01-02-10 10:00,53
01-02-10 09:00,50
01-02-10 08:00,58
01-02-10 07:00,48
01-02-10 06:00,39
01-02-10 05:00,24
01-02-10 04:00,26
01-02-10 03:00,28
01-02-10 02:00,23
01-02-10 01:00,25

