Datum Zeit,Zinnwald NO2
21-02-10 05:00,11
21-02-10 04:00,8
21-02-10 03:00,8
21-02-10 02:00,8
21-02-10 01:00,9
21-02-10 00:00,9
20-02-10 23:00,8
20-02-10 22:00,8
20-02-10 21:00,8
20-02-10 20:00,8
20-02-10 19:00,8
20-02-10 18:00,8
20-02-10 17:00,7
20-02-10 16:00,7
20-02-10 15:00,6
20-02-10 14:00,7
20-02-10 13:00,8
20-02-10 12:00,8
20-02-10 11:00,8
20-02-10 10:00,9
20-02-10 09:00,10
20-02-10 08:00,11
20-02-10 07:00,12
20-02-10 06:00,13
20-02-10 05:00,16
20-02-10 04:00,15
20-02-10 03:00,14
20-02-10 02:00,14
20-02-10 01:00,10
20-02-10 00:00,22
19-02-10 23:00,36
19-02-10 22:00,29
19-02-10 21:00,26
19-02-10 20:00,36
19-02-10 19:00,18
19-02-10 18:00,31
19-02-10 17:00,22
19-02-10 16:00,18
19-02-10 15:00,20
19-02-10 14:00,21
19-02-10 13:00,18
19-02-10 12:00,16
19-02-10 11:00,13
19-02-10 10:00,15
19-02-10 09:00,18
19-02-10 08:00,30
19-02-10 07:00,30
19-02-10 06:00,60
19-02-10 05:00,60
19-02-10 04:00,37
19-02-10 03:00,17
19-02-10 02:00,16
19-02-10 01:00,17
19-02-10 00:00,18
18-02-10 23:00,20
18-02-10 22:00,25
18-02-10 21:00,27
18-02-10 20:00,37
18-02-10 19:00,54
18-02-10 18:00,31
18-02-10 17:00,22
18-02-10 16:00,20
18-02-10 15:00,18
18-02-10 14:00,23
18-02-10 13:00,31
18-02-10 12:00,30
18-02-10 11:00,29
18-02-10 10:00,28
18-02-10 09:00,19
18-02-10 08:00,27
18-02-10 07:00,32
18-02-10 06:00,36
18-02-10 05:00,28
18-02-10 04:00,32
18-02-10 03:00,27
18-02-10 02:00,34
18-02-10 01:00,33
18-02-10 00:00,21
17-02-10 23:00,20
17-02-10 22:00,17
17-02-10 21:00,20
17-02-10 20:00,27
17-02-10 19:00,24
17-02-10 18:00,24
17-02-10 17:00,21
17-02-10 16:00,23
17-02-10 15:00,25
17-02-10 14:00,26
17-02-10 13:00,22
17-02-10 12:00,22
17-02-10 11:00,19
17-02-10 10:00,18
17-02-10 09:00,17
17-02-10 08:00,21
17-02-10 07:00,26
17-02-10 06:00,16
17-02-10 05:00,15
17-02-10 04:00,14
17-02-10 03:00,16
17-02-10 02:00,20
17-02-10 01:00,23
17-02-10 00:00,25
16-02-10 23:00,21
16-02-10 22:00,26
16-02-10 21:00,33
16-02-10 20:00,25
16-02-10 19:00,23
16-02-10 18:00,26
16-02-10 17:00,21
16-02-10 16:00,15
16-02-10 15:00,14
16-02-10 14:00,17
16-02-10 13:00,20
16-02-10 12:00,22
16-02-10 11:00,34
16-02-10 10:00,32
16-02-10 09:00,47
16-02-10 08:00,61
16-02-10 07:00,65
16-02-10 06:00,49
16-02-10 05:00,35
16-02-10 04:00,41
16-02-10 03:00,43
16-02-10 02:00,24
16-02-10 01:00,16
16-02-10 00:00,28
15-02-10 23:00,36
15-02-10 22:00,39
15-02-10 21:00,41
15-02-10 20:00,42
15-02-10 19:00,49
15-02-10 18:00,52
15-02-10 17:00,31
15-02-10 16:00,25
15-02-10 15:00,22
15-02-10 14:00,24
15-02-10 13:00,21
15-02-10 12:00,11
15-02-10 11:00,8
15-02-10 10:00,8
15-02-10 09:00,9
15-02-10 08:00,19
15-02-10 07:00,16
15-02-10 06:00,11
15-02-10 05:00,7
15-02-10 04:00,8
15-02-10 03:00,9
15-02-10 02:00,10
15-02-10 01:00,13
15-02-10 00:00,13
14-02-10 23:00,10
14-02-10 22:00,10
14-02-10 21:00,11
14-02-10 20:00,10
14-02-10 19:00,10
14-02-10 18:00,11
14-02-10 17:00,13
14-02-10 16:00,13
14-02-10 15:00,11
14-02-10 14:00,10
14-02-10 13:00,8
14-02-10 12:00,8
14-02-10 11:00,8
14-02-10 10:00,9
14-02-10 09:00,9
14-02-10 08:00,10
14-02-10 07:00,10
14-02-10 06:00,10
14-02-10 05:00,8
14-02-10 04:00,8
14-02-10 03:00,7
14-02-10 02:00,8
14-02-10 01:00,10
14-02-10 00:00,10
13-02-10 23:00,13
13-02-10 22:00,13
13-02-10 21:00,12
13-02-10 20:00,12
13-02-10 19:00,14
13-02-10 18:00,10
13-02-10 17:00,10
13-02-10 16:00,8
13-02-10 15:00,8
13-02-10 14:00,9
13-02-10 13:00,9
13-02-10 12:00,8
13-02-10 11:00,7
13-02-10 10:00,7
13-02-10 09:00,10
13-02-10 08:00,9
13-02-10 07:00,6
13-02-10 06:00,9
13-02-10 05:00,8
13-02-10 04:00,8
13-02-10 03:00,9
13-02-10 02:00,10
13-02-10 01:00,12
13-02-10 00:00,13
12-02-10 23:00,15
12-02-10 22:00,16
12-02-10 21:00,16
12-02-10 20:00,16
12-02-10 19:00,13
12-02-10 18:00,11
12-02-10 17:00,13
12-02-10 16:00,13
12-02-10 15:00,10
12-02-10 14:00,10
12-02-10 13:00,11
12-02-10 12:00,24
12-02-10 11:00,11
12-02-10 10:00,12
12-02-10 09:00,14
12-02-10 08:00,13
12-02-10 07:00,14
12-02-10 06:00,15
12-02-10 05:00,16
12-02-10 04:00,15
12-02-10 03:00,15
12-02-10 02:00,14
12-02-10 01:00,15
12-02-10 00:00,17
11-02-10 23:00,18
11-02-10 22:00,17
11-02-10 21:00,19
11-02-10 20:00,18
11-02-10 19:00,22
11-02-10 18:00,22
11-02-10 17:00,20
11-02-10 16:00,19
11-02-10 15:00,18
11-02-10 14:00,18
11-02-10 13:00,20
11-02-10 12:00,19
11-02-10 11:00,23
11-02-10 10:00,28
11-02-10 09:00,29
11-02-10 08:00,31
11-02-10 07:00,32
11-02-10 06:00,36
11-02-10 05:00,38
11-02-10 04:00,36
11-02-10 03:00,36
11-02-10 02:00,36
11-02-10 01:00,36
11-02-10 00:00,37
10-02-10 23:00,35
10-02-10 22:00,37
10-02-10 21:00,38
10-02-10 20:00,41
10-02-10 19:00,38
10-02-10 18:00,42
10-02-10 17:00,43
10-02-10 16:00,44
10-02-10 15:00,34
10-02-10 14:00,17
10-02-10 13:00,13
10-02-10 12:00,17
10-02-10 11:00,15
10-02-10 10:00,17
10-02-10 09:00,15
10-02-10 08:00,17
10-02-10 07:00,17
10-02-10 06:00,32
10-02-10 05:00,26
10-02-10 04:00,16
10-02-10 03:00,18
10-02-10 02:00,18
10-02-10 01:00,26
10-02-10 00:00,23
09-02-10 23:00,26
09-02-10 22:00,24
09-02-10 21:00,23
09-02-10 20:00,26
09-02-10 19:00,23
09-02-10 18:00,23
09-02-10 17:00,22
09-02-10 16:00,17
09-02-10 15:00,11
09-02-10 14:00,10
09-02-10 13:00,13
09-02-10 12:00,25
09-02-10 11:00,23
09-02-10 10:00,15
09-02-10 09:00,18
09-02-10 08:00,20
09-02-10 07:00,16
09-02-10 06:00,22
09-02-10 05:00,23
09-02-10 04:00,26
09-02-10 03:00,24
09-02-10 02:00,17
09-02-10 01:00,14
09-02-10 00:00,15
08-02-10 23:00,11
08-02-10 22:00,12
08-02-10 21:00,12
08-02-10 20:00,14
08-02-10 19:00,14
08-02-10 18:00,13
08-02-10 17:00,11
08-02-10 16:00,10
08-02-10 15:00,8
08-02-10 14:00,6
08-02-10 13:00,9
08-02-10 12:00,11
08-02-10 11:00,11
08-02-10 10:00,11
08-02-10 09:00,10
08-02-10 08:00,10
08-02-10 07:00,10
08-02-10 06:00,10
08-02-10 05:00,5
08-02-10 04:00,5
08-02-10 03:00,7
08-02-10 02:00,8
08-02-10 01:00,8
08-02-10 00:00,10
07-02-10 23:00,9
07-02-10 22:00,10
07-02-10 21:00,11
07-02-10 20:00,12
07-02-10 19:00,16
07-02-10 18:00,15
07-02-10 17:00,12
07-02-10 16:00,11
07-02-10 15:00,7
07-02-10 14:00,8
07-02-10 13:00,9
07-02-10 12:00,11
07-02-10 11:00,8
07-02-10 10:00,9
07-02-10 09:00,10
07-02-10 08:00,10
07-02-10 07:00,11
07-02-10 06:00,12
07-02-10 05:00,13
07-02-10 04:00,10
07-02-10 03:00,8
07-02-10 02:00,11
07-02-10 01:00,13
07-02-10 00:00,10
06-02-10 23:00,10
06-02-10 22:00,13
06-02-10 21:00,18
06-02-10 20:00,14
06-02-10 19:00,13
06-02-10 18:00,14
06-02-10 17:00,20
06-02-10 16:00,15
06-02-10 15:00,14
06-02-10 14:00,14
06-02-10 13:00,21
06-02-10 12:00,15
06-02-10 11:00,13
06-02-10 10:00,14
06-02-10 09:00,16
06-02-10 08:00,14
06-02-10 07:00,15
06-02-10 06:00,17
06-02-10 05:00,19
06-02-10 04:00,33
06-02-10 03:00,17
06-02-10 02:00,17
06-02-10 01:00,18
06-02-10 00:00,15
05-02-10 23:00,15
05-02-10 22:00,22
05-02-10 21:00,16
05-02-10 20:00,17
05-02-10 19:00,19
05-02-10 18:00,18
05-02-10 17:00,15
05-02-10 16:00,15
05-02-10 15:00,13
05-02-10 14:00,13
05-02-10 13:00,14
05-02-10 12:00,11
05-02-10 11:00,11
05-02-10 10:00,11
05-02-10 09:00,12
05-02-10 08:00,15
05-02-10 07:00,12
05-02-10 06:00,13
05-02-10 05:00,13
05-02-10 04:00,12
05-02-10 03:00,12
05-02-10 02:00,13
05-02-10 01:00,12
05-02-10 00:00,17
04-02-10 23:00,21
04-02-10 22:00,29
04-02-10 21:00,32
04-02-10 20:00,33
04-02-10 19:00,38
04-02-10 18:00,26
04-02-10 17:00,27
04-02-10 16:00,23
04-02-10 15:00,19
04-02-10 14:00,14
04-02-10 13:00,23
04-02-10 12:00,27
04-02-10 11:00,13
04-02-10 10:00,25
04-02-10 09:00,39
04-02-10 08:00,23
04-02-10 07:00,30
04-02-10 06:00,25
04-02-10 05:00,9
04-02-10 04:00,8
04-02-10 03:00,7
04-02-10 02:00,7
04-02-10 01:00,8
04-02-10 00:00,7
03-02-10 23:00,7
03-02-10 22:00,7
03-02-10 21:00,7
03-02-10 20:00,6
03-02-10 19:00,6
03-02-10 18:00,6
03-02-10 17:00,5
03-02-10 16:00,6
03-02-10 15:00,6
03-02-10 14:00,8
03-02-10 13:00,5
03-02-10 12:00,5
03-02-10 11:00,6
03-02-10 10:00,7
03-02-10 09:00,7
03-02-10 08:00,5
03-02-10 07:00,6
03-02-10 06:00,5
03-02-10 05:00,5
03-02-10 04:00,5
03-02-10 03:00,6
03-02-10 02:00,10
03-02-10 01:00,13
03-02-10 00:00,12
02-02-10 23:00,15
02-02-10 22:00,13
02-02-10 21:00,9
02-02-10 20:00,10
02-02-10 19:00,11
02-02-10 18:00,13
02-02-10 17:00,19
02-02-10 16:00,23
02-02-10 15:00,17
02-02-10 14:00,12
02-02-10 13:00,4
02-02-10 12:00,4
02-02-10 11:00,4
02-02-10 10:00,5
02-02-10 09:00,6
02-02-10 08:00,6
02-02-10 07:00,8
02-02-10 06:00,10
02-02-10 05:00,14
02-02-10 04:00,13
02-02-10 03:00,12
02-02-10 02:00,12
02-02-10 01:00,11
02-02-10 00:00,11
01-02-10 23:00,12
01-02-10 22:00,11
01-02-10 21:00,12
01-02-10 20:00,11
01-02-10 19:00,10
01-02-10 18:00,8
01-02-10 17:00,7
01-02-10 16:00,6
01-02-10 15:00,9
01-02-10 14:00,6
01-02-10 13:00,6
01-02-10 12:00,7
01-02-10 11:00,9
01-02-10 10:00,10
01-02-10 09:00,10
01-02-10 08:00,9
01-02-10 07:00,8
01-02-10 06:00,8
01-02-10 05:00,8
01-02-10 04:00,8
01-02-10 03:00,8
01-02-10 02:00,9
01-02-10 01:00,9

