Datum Zeit,Plauen-Sued NO
24-02-10 23:00,57
24-02-10 22:00,80
24-02-10 21:00,27
24-02-10 20:00,12
24-02-10 19:00,54
24-02-10 18:00,169
24-02-10 17:00,94
24-02-10 16:00,68
24-02-10 15:00,53
24-02-10 14:00,32
24-02-10 13:00,36
24-02-10 12:00,51
24-02-10 11:00,46
24-02-10 10:00,36
24-02-10 09:00,71
24-02-10 08:00,219
24-02-10 07:00,232
24-02-10 06:00,51
24-02-10 05:00,15
24-02-10 04:00,20
24-02-10 03:00,2
24-02-10 02:00,5
24-02-10 01:00,3
24-02-10 00:00,2
23-02-10 23:00,7
23-02-10 22:00,15
23-02-10 21:00,8
23-02-10 20:00,18
23-02-10 19:00,28
23-02-10 18:00,58
23-02-10 17:00,63
23-02-10 16:00,46
23-02-10 15:00,31
23-02-10 14:00,38
23-02-10 13:00,40
23-02-10 12:00,21
23-02-10 11:00,44
23-02-10 10:00,50
23-02-10 09:00,112
23-02-10 08:00,158
23-02-10 07:00,37
23-02-10 06:00,12
23-02-10 05:00,9
23-02-10 04:00,16
23-02-10 03:00,1
23-02-10 02:00,3
23-02-10 01:00,1
23-02-10 00:00,3
22-02-10 23:00,4
22-02-10 22:00,12
22-02-10 21:00,5
22-02-10 20:00,16
22-02-10 19:00,13
22-02-10 18:00,27
22-02-10 17:00,27
22-02-10 16:00,50
22-02-10 15:00,39
22-02-10 14:00,27
22-02-10 13:00,28
22-02-10 12:00,24
22-02-10 11:00,41
22-02-10 10:00,37
22-02-10 09:00,34
22-02-10 08:00,23
22-02-10 07:00,29
22-02-10 06:00,13
22-02-10 05:00,4
22-02-10 04:00,4
22-02-10 03:00,1
22-02-10 02:00,2
22-02-10 01:00,2
22-02-10 00:00,1
21-02-10 23:00,12
21-02-10 22:00,10
21-02-10 21:00,3
21-02-10 20:00,23
21-02-10 19:00,19
21-02-10 18:00,17
21-02-10 17:00,8
21-02-10 16:00,5
21-02-10 15:00,6
21-02-10 14:00,7
21-02-10 13:00,7
21-02-10 12:00,6
21-02-10 11:00,5
21-02-10 10:00,3
21-02-10 09:00,2
21-02-10 08:00,3
21-02-10 07:00,2
21-02-10 06:00,5
21-02-10 05:00,1
21-02-10 04:00,3
21-02-10 03:00,7
21-02-10 02:00,6
21-02-10 01:00,3
21-02-10 00:00,6
20-02-10 23:00,13
20-02-10 22:00,24
20-02-10 21:00,21
20-02-10 20:00,30
20-02-10 19:00,13
20-02-10 18:00,17
20-02-10 17:00,12
20-02-10 16:00,12
20-02-10 15:00,17
20-02-10 14:00,12
20-02-10 13:00,8
20-02-10 12:00,15
20-02-10 11:00,18
20-02-10 10:00,18
20-02-10 09:00,21
20-02-10 08:00,34
20-02-10 07:00,32
20-02-10 06:00,31
20-02-10 05:00,18
20-02-10 04:00,13
20-02-10 03:00,3
20-02-10 02:00,7
20-02-10 01:00,9
20-02-10 00:00,22
19-02-10 23:00,30
19-02-10 22:00,42
19-02-10 21:00,48
19-02-10 20:00,42
19-02-10 19:00,16
19-02-10 18:00,80
19-02-10 17:00,158
19-02-10 16:00,44
19-02-10 15:00,30
19-02-10 14:00,42
19-02-10 13:00,37
19-02-10 12:00,11
19-02-10 11:00,15
19-02-10 10:00,19
19-02-10 09:00,21
19-02-10 08:00,29
19-02-10 07:00,30
19-02-10 06:00,12
19-02-10 05:00,11
19-02-10 04:00,9
19-02-10 03:00,28
19-02-10 02:00,2
19-02-10 01:00,7
19-02-10 00:00,3
18-02-10 23:00,4
18-02-10 22:00,44
18-02-10 21:00,36
18-02-10 20:00,60
18-02-10 19:00,51
18-02-10 18:00,49
18-02-10 17:00,45
18-02-10 16:00,32
18-02-10 15:00,43
18-02-10 14:00,22
18-02-10 13:00,39
18-02-10 12:00,25
18-02-10 11:00,27
18-02-10 10:00,32
18-02-10 09:00,47
18-02-10 08:00,30
18-02-10 07:00,14
18-02-10 06:00,3
18-02-10 05:00,5
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,2
17-02-10 23:00,1
17-02-10 22:00,3
17-02-10 21:00,3
17-02-10 20:00,8
17-02-10 19:00,10
17-02-10 18:00,16
17-02-10 17:00,18
17-02-10 16:00,22
17-02-10 15:00,13
17-02-10 14:00,15
17-02-10 13:00,28
17-02-10 12:00,21
17-02-10 11:00,23
17-02-10 10:00,16
17-02-10 09:00,14
17-02-10 08:00,20
17-02-10 07:00,18
17-02-10 06:00,3
17-02-10 05:00,68
17-02-10 04:00,21
17-02-10 03:00,20
17-02-10 02:00,10
17-02-10 01:00,23
17-02-10 00:00,25
16-02-10 23:00,31
16-02-10 22:00,26
16-02-10 21:00,48
16-02-10 20:00,64
16-02-10 19:00,64
16-02-10 18:00,43
16-02-10 17:00,41
16-02-10 16:00,35
16-02-10 15:00,29
16-02-10 14:00,14
16-02-10 13:00,27
16-02-10 12:00,20
16-02-10 11:00,45
16-02-10 10:00,17
16-02-10 09:00,38
16-02-10 08:00,24
16-02-10 07:00,15
16-02-10 06:00,14
16-02-10 05:00,8
16-02-10 04:00,5
16-02-10 03:00,2
16-02-10 02:00,1
16-02-10 01:00,2
16-02-10 00:00,3
15-02-10 23:00,8
15-02-10 22:00,10
15-02-10 21:00,2
15-02-10 20:00,3
15-02-10 19:00,13
15-02-10 18:00,25
15-02-10 17:00,51
15-02-10 16:00,44
15-02-10 15:00,24
15-02-10 14:00,31
15-02-10 13:00,43
15-02-10 12:00,49
15-02-10 11:00,39
15-02-10 10:00,59
15-02-10 09:00,60
15-02-10 08:00,44
15-02-10 07:00,50
15-02-10 06:00,61
15-02-10 05:00,4
15-02-10 04:00,1
15-02-10 03:00,3
15-02-10 02:00,2
15-02-10 01:00,6
15-02-10 00:00,8
14-02-10 23:00,15
14-02-10 22:00,18
14-02-10 21:00,9
14-02-10 20:00,22
14-02-10 19:00,17
14-02-10 18:00,26
14-02-10 17:00,35
14-02-10 16:00,27
14-02-10 15:00,5
14-02-10 14:00,7
14-02-10 13:00,12
14-02-10 12:00,16
14-02-10 11:00,13
14-02-10 10:00,6
14-02-10 09:00,5
14-02-10 08:00,8
14-02-10 07:00,14
14-02-10 06:00,6
14-02-10 05:00,1
14-02-10 04:00,3
14-02-10 03:00,2
14-02-10 02:00,6
14-02-10 01:00,13
14-02-10 00:00,10
13-02-10 23:00,7
13-02-10 22:00,14
13-02-10 21:00,19
13-02-10 20:00,21
13-02-10 19:00,24
13-02-10 18:00,30
13-02-10 17:00,7
13-02-10 16:00,29
13-02-10 15:00,18
13-02-10 14:00,33
13-02-10 13:00,12
13-02-10 12:00,14
13-02-10 11:00,16
13-02-10 10:00,14
13-02-10 09:00,38
13-02-10 08:00,27
13-02-10 07:00,14
13-02-10 06:00,1
13-02-10 05:00,2
13-02-10 04:00,3
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,10
13-02-10 00:00,5
12-02-10 23:00,5
12-02-10 22:00,8
12-02-10 21:00,9
12-02-10 20:00,19
12-02-10 19:00,9
12-02-10 18:00,29
12-02-10 17:00,60
12-02-10 16:00,33
12-02-10 15:00,53
12-02-10 14:00,55
12-02-10 13:00,22
12-02-10 12:00,42
12-02-10 11:00,35
12-02-10 10:00,31
12-02-10 09:00,64
12-02-10 08:00,75
12-02-10 07:00,62
12-02-10 06:00,51
12-02-10 05:00,17
12-02-10 04:00,5
12-02-10 03:00,3
12-02-10 02:00,2
12-02-10 01:00,3
12-02-10 00:00,8
11-02-10 23:00,13
11-02-10 22:00,6
11-02-10 21:00,11
11-02-10 20:00,24
11-02-10 19:00,22
11-02-10 18:00,28
11-02-10 17:00,32
11-02-10 16:00,27
11-02-10 15:00,24
11-02-10 14:00,46
11-02-10 13:00,29
11-02-10 12:00,30
11-02-10 11:00,31
11-02-10 10:00,41
11-02-10 09:00,34
11-02-10 08:00,37
11-02-10 07:00,32
11-02-10 06:00,17
11-02-10 05:00,6
11-02-10 04:00,13
11-02-10 03:00,6
11-02-10 02:00,3
11-02-10 01:00,6
11-02-10 00:00,6
10-02-10 23:00,13
10-02-10 22:00,10
10-02-10 21:00,23
10-02-10 20:00,28
10-02-10 19:00,39
10-02-10 18:00,38
10-02-10 17:00,54
10-02-10 16:00,73
10-02-10 15:00,69
10-02-10 14:00,59
10-02-10 13:00,33
10-02-10 12:00,18
10-02-10 11:00,24
10-02-10 10:00,45
10-02-10 09:00,55
10-02-10 08:00,37
10-02-10 07:00,15
10-02-10 06:00,13
10-02-10 05:00,12
10-02-10 04:00,11
10-02-10 03:00,4
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,1
09-02-10 23:00,12
09-02-10 22:00,6
09-02-10 21:00,5
09-02-10 20:00,21
09-02-10 19:00,22
09-02-10 18:00,31
09-02-10 17:00,45
09-02-10 16:00,51
09-02-10 15:00,42
09-02-10 14:00,40
09-02-10 13:00,42
09-02-10 12:00,68
09-02-10 11:00,57
09-02-10 10:00,30
09-02-10 09:00,46
09-02-10 08:00,43
09-02-10 07:00,57
09-02-10 06:00,48
09-02-10 05:00,24
09-02-10 04:00,6
09-02-10 03:00,3
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,6
08-02-10 23:00,12
08-02-10 22:00,11
08-02-10 21:00,34
08-02-10 20:00,19
08-02-10 19:00,44
08-02-10 18:00,38
08-02-10 17:00,50
08-02-10 16:00,46
08-02-10 15:00,62
08-02-10 14:00,48
08-02-10 13:00,40
08-02-10 12:00,56
08-02-10 11:00,79
08-02-10 10:00,66
08-02-10 09:00,60
08-02-10 08:00,52
08-02-10 07:00,50
08-02-10 06:00,55
08-02-10 05:00,20
08-02-10 04:00,33
08-02-10 03:00,16
08-02-10 02:00,13
08-02-10 01:00,7
08-02-10 00:00,9
07-02-10 23:00,10
07-02-10 22:00,14
07-02-10 21:00,8
07-02-10 20:00,16
07-02-10 19:00,17
07-02-10 18:00,16
07-02-10 17:00,16
07-02-10 16:00,15
07-02-10 15:00,10
07-02-10 14:00,15
07-02-10 13:00,7
07-02-10 12:00,16
07-02-10 11:00,14
07-02-10 10:00,5
07-02-10 09:00,4
07-02-10 08:00,6
07-02-10 07:00,1
07-02-10 06:00,1
07-02-10 05:00,2
07-02-10 04:00,4
07-02-10 03:00,3
07-02-10 02:00,3
07-02-10 01:00,4
07-02-10 00:00,4
06-02-10 23:00,10
06-02-10 22:00,14
06-02-10 21:00,28
06-02-10 20:00,50
06-02-10 19:00,65
06-02-10 18:00,57
06-02-10 17:00,65
06-02-10 16:00,59
06-02-10 15:00,50
06-02-10 14:00,20
06-02-10 13:00,9
06-02-10 12:00,20
06-02-10 11:00,29
06-02-10 10:00,31
06-02-10 09:00,20
06-02-10 08:00,16
06-02-10 07:00,9
06-02-10 06:00,11
06-02-10 05:00,8
06-02-10 04:00,3
06-02-10 03:00,2
06-02-10 02:00,1
06-02-10 01:00,4
06-02-10 00:00,4
05-02-10 23:00,4
05-02-10 22:00,4
05-02-10 21:00,9
05-02-10 20:00,11
05-02-10 19:00,17
05-02-10 18:00,26
05-02-10 17:00,31
05-02-10 16:00,34
05-02-10 15:00,28
05-02-10 14:00,31
05-02-10 13:00,31
05-02-10 12:00,24
05-02-10 11:00,34
05-02-10 10:00,23
05-02-10 09:00,22
05-02-10 08:00,21
05-02-10 07:00,22
05-02-10 06:00,8
05-02-10 05:00,3
05-02-10 04:00,2
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,2
05-02-10 00:00,9
04-02-10 23:00,28
04-02-10 22:00,56
04-02-10 21:00,69
04-02-10 20:00,52
04-02-10 19:00,38
04-02-10 18:00,42
04-02-10 17:00,47
04-02-10 16:00,53
04-02-10 15:00,50
04-02-10 14:00,54
04-02-10 13:00,37
04-02-10 12:00,31
04-02-10 11:00,38
04-02-10 10:00,34
04-02-10 09:00,42
04-02-10 08:00,23
04-02-10 07:00,27
04-02-10 06:00,14
04-02-10 05:00,4
04-02-10 04:00,9
04-02-10 03:00,15
04-02-10 02:00,3
04-02-10 01:00,9
04-02-10 00:00,6
03-02-10 23:00,24
03-02-10 22:00,33
03-02-10 21:00,37
03-02-10 20:00,61
03-02-10 19:00,98
03-02-10 18:00,56
03-02-10 17:00,49
03-02-10 16:00,27
03-02-10 15:00,37
03-02-10 14:00,37
03-02-10 13:00,11
03-02-10 12:00,11
03-02-10 11:00,14
03-02-10 10:00,14
03-02-10 09:00,14
03-02-10 08:00,4
03-02-10 07:00,3
03-02-10 06:00,17
03-02-10 05:00,2
03-02-10 04:00,2
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,2
02-02-10 22:00,3
02-02-10 21:00,4
02-02-10 20:00,7
02-02-10 19:00,18
02-02-10 18:00,17
02-02-10 17:00,26
02-02-10 16:00,32
02-02-10 15:00,27
02-02-10 14:00,22
02-02-10 13:00,31
02-02-10 12:00,27
02-02-10 11:00,40
02-02-10 10:00,109
02-02-10 09:00,169
02-02-10 08:00,216
02-02-10 07:00,171
02-02-10 06:00,13
02-02-10 05:00,4
02-02-10 04:00,7
02-02-10 03:00,1
02-02-10 02:00,3
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,2
01-02-10 22:00,6
01-02-10 21:00,7
01-02-10 20:00,23
01-02-10 19:00,30
01-02-10 18:00,27
01-02-10 17:00,17
01-02-10 16:00,24
01-02-10 15:00,28
01-02-10 14:00,40
01-02-10 13:00,14
01-02-10 12:00,19
01-02-10 11:00,18
01-02-10 10:00,29
01-02-10 09:00,82
01-02-10 08:00,49
01-02-10 07:00,92
01-02-10 06:00,42
01-02-10 05:00,11
01-02-10 04:00,8
01-02-10 03:00,2
01-02-10 02:00,12
01-02-10 01:00,37

