Datum Zeit,Leipzig-Mitte NO
21-02-10 17:00,39
21-02-10 16:00,37
21-02-10 15:00,27
21-02-10 14:00,37
21-02-10 13:00,31
21-02-10 12:00,27
21-02-10 11:00,22
21-02-10 10:00,39
21-02-10 09:00,17
21-02-10 08:00,15
21-02-10 07:00,17
21-02-10 06:00,20
21-02-10 05:00,26
21-02-10 04:00,53
21-02-10 03:00,27
21-02-10 02:00,32
21-02-10 01:00,37
21-02-10 00:00,51
20-02-10 23:00,33
20-02-10 22:00,36
20-02-10 21:00,47
20-02-10 20:00,62
20-02-10 19:00,54
20-02-10 18:00,50
20-02-10 17:00,45
20-02-10 16:00,47
20-02-10 15:00,40
20-02-10 14:00,48
20-02-10 13:00,35
20-02-10 12:00,45
20-02-10 11:00,36
20-02-10 10:00,37
20-02-10 09:00,32
20-02-10 08:00,22
20-02-10 07:00,24
20-02-10 06:00,27
20-02-10 05:00,15
20-02-10 04:00,11
20-02-10 03:00,21
20-02-10 02:00,22
20-02-10 01:00,25
20-02-10 00:00,26
19-02-10 23:00,34
19-02-10 22:00,34
19-02-10 21:00,45
19-02-10 20:00,101
19-02-10 19:00,119
19-02-10 18:00,181
19-02-10 17:00,118
19-02-10 16:00,134
19-02-10 15:00,88
19-02-10 14:00,98
19-02-10 13:00,88
19-02-10 12:00,97
19-02-10 11:00,121
19-02-10 10:00,115
19-02-10 09:00,62
19-02-10 08:00,120
19-02-10 07:00,86
19-02-10 06:00,63
19-02-10 05:00,16
19-02-10 04:00,13
19-02-10 03:00,20
19-02-10 02:00,27
19-02-10 01:00,40
19-02-10 00:00,73
18-02-10 23:00,97
18-02-10 22:00,55
18-02-10 21:00,60
18-02-10 20:00,78
18-02-10 19:00,109
18-02-10 18:00,124
18-02-10 17:00,133
18-02-10 16:00,86
18-02-10 15:00,72
18-02-10 14:00,50
18-02-10 13:00,62
18-02-10 12:00,86
18-02-10 11:00,104
18-02-10 10:00,110
18-02-10 09:00,112
18-02-10 08:00,129
18-02-10 07:00,67
18-02-10 06:00,52
18-02-10 05:00,24
18-02-10 04:00,19
18-02-10 03:00,26
18-02-10 02:00,17
18-02-10 01:00,24
18-02-10 00:00,35
17-02-10 23:00,62
17-02-10 22:00,73
17-02-10 21:00,67
17-02-10 20:00,83
17-02-10 19:00,46
17-02-10 18:00,70
17-02-10 17:00,93
17-02-10 16:00,38
17-02-10 15:00,52
17-02-10 14:00,61
17-02-10 13:00,69
17-02-10 12:00,82
17-02-10 11:00,99
17-02-10 10:00,208
17-02-10 09:00,283
17-02-10 08:00,289
17-02-10 07:00,149
17-02-10 06:00,124
17-02-10 05:00,52
17-02-10 04:00,16
17-02-10 03:00,36
17-02-10 02:00,27
17-02-10 01:00,31
17-02-10 00:00,29
16-02-10 23:00,107
16-02-10 22:00,129
16-02-10 21:00,24
16-02-10 20:00,89
16-02-10 19:00,99
16-02-10 18:00,87
16-02-10 17:00,66
16-02-10 16:00,55
16-02-10 15:00,53
16-02-10 14:00,47
16-02-10 13:00,49
16-02-10 12:00,56
16-02-10 11:00,75
16-02-10 10:00,54
16-02-10 09:00,73
16-02-10 08:00,72
16-02-10 07:00,66
16-02-10 06:00,38
16-02-10 05:00,12
16-02-10 04:00,10
16-02-10 03:00,9
16-02-10 02:00,11
16-02-10 01:00,16
16-02-10 00:00,31
15-02-10 23:00,35
15-02-10 22:00,28
15-02-10 21:00,43
15-02-10 20:00,57
15-02-10 19:00,72
15-02-10 18:00,64
15-02-10 17:00,66
15-02-10 16:00,92
15-02-10 15:00,83
15-02-10 14:00,72
15-02-10 13:00,101
15-02-10 12:00,163
15-02-10 11:00,164
15-02-10 10:00,123
15-02-10 09:00,111
15-02-10 08:00,132
15-02-10 07:00,72
15-02-10 06:00,104
15-02-10 05:00,170
15-02-10 04:00,114
15-02-10 03:00,86
15-02-10 02:00,88
15-02-10 01:00,66
15-02-10 00:00,103
14-02-10 23:00,205
14-02-10 22:00,149
14-02-10 21:00,146
14-02-10 20:00,81
14-02-10 19:00,83
14-02-10 18:00,64
14-02-10 17:00,41
14-02-10 16:00,46
14-02-10 15:00,45
14-02-10 14:00,44
14-02-10 13:00,42
14-02-10 12:00,39
14-02-10 11:00,70
14-02-10 10:00,55
14-02-10 09:00,23
14-02-10 08:00,19
14-02-10 07:00,43
14-02-10 06:00,66
14-02-10 05:00,61
14-02-10 04:00,36
14-02-10 03:00,32
14-02-10 02:00,24
14-02-10 01:00,36
14-02-10 00:00,37
13-02-10 23:00,46
13-02-10 22:00,43
13-02-10 21:00,44
13-02-10 20:00,52
13-02-10 19:00,81
13-02-10 18:00,72
13-02-10 17:00,50
13-02-10 16:00,52
13-02-10 15:00,63
13-02-10 14:00,51
13-02-10 13:00,50
13-02-10 12:00,42
13-02-10 11:00,43
13-02-10 10:00,48
13-02-10 09:00,39
13-02-10 08:00,22
13-02-10 07:00,19
13-02-10 06:00,18
13-02-10 05:00,17
13-02-10 04:00,13
13-02-10 03:00,18
13-02-10 02:00,26
13-02-10 01:00,18
13-02-10 00:00,31
12-02-10 23:00,40
12-02-10 22:00,25
12-02-10 21:00,35
12-02-10 20:00,48
12-02-10 19:00,52
12-02-10 18:00,62
12-02-10 17:00,61
12-02-10 16:00,89
12-02-10 15:00,82
12-02-10 14:00,89
12-02-10 13:00,105
12-02-10 12:00,104
12-02-10 11:00,113
12-02-10 10:00,124
12-02-10 09:00,141
12-02-10 08:00,140
12-02-10 07:00,66
12-02-10 06:00,29
12-02-10 05:00,24
12-02-10 04:00,13
12-02-10 03:00,11
12-02-10 02:00,21
12-02-10 01:00,19
12-02-10 00:00,36
11-02-10 23:00,37
11-02-10 22:00,39
11-02-10 21:00,53
11-02-10 20:00,61
11-02-10 19:00,13
11-02-10 18:00,25
11-02-10 17:00,29
11-02-10 16:00,32
11-02-10 15:00,26
11-02-10 14:00,19
11-02-10 13:00,23
11-02-10 12:00,28
11-02-10 11:00,23
11-02-10 10:00,25
11-02-10 09:00,26
11-02-10 08:00,24
11-02-10 07:00,15
11-02-10 06:00,6
11-02-10 05:00,4
11-02-10 04:00,3
11-02-10 03:00,4
11-02-10 02:00,3
11-02-10 01:00,3
11-02-10 00:00,5
10-02-10 23:00,6
10-02-10 22:00,8
10-02-10 21:00,13
10-02-10 20:00,7
10-02-10 19:00,19
10-02-10 18:00,15
10-02-10 17:00,20
10-02-10 16:00,35
10-02-10 15:00,52
10-02-10 14:00,88
10-02-10 13:00,82
10-02-10 12:00,102
10-02-10 11:00,104
10-02-10 10:00,113
10-02-10 09:00,79
10-02-10 08:00,96
10-02-10 07:00,44
10-02-10 06:00,29
10-02-10 05:00,16
10-02-10 04:00,20
10-02-10 03:00,5
10-02-10 02:00,22
10-02-10 01:00,6
10-02-10 00:00,29
09-02-10 23:00,11
09-02-10 22:00,34
09-02-10 21:00,87
09-02-10 20:00,77
09-02-10 19:00,42
09-02-10 18:00,59
09-02-10 17:00,72
09-02-10 16:00,68
09-02-10 15:00,69
09-02-10 14:00,69
09-02-10 13:00,59
09-02-10 12:00,83
09-02-10 11:00,62
09-02-10 10:00,72
09-02-10 09:00,112
09-02-10 08:00,49
09-02-10 07:00,31
09-02-10 06:00,14
09-02-10 05:00,5
09-02-10 04:00,6
09-02-10 03:00,17
09-02-10 02:00,3
09-02-10 01:00,3
09-02-10 00:00,5
08-02-10 23:00,12
08-02-10 22:00,9
08-02-10 21:00,12
08-02-10 20:00,43
08-02-10 19:00,70
08-02-10 18:00,66
08-02-10 17:00,56
08-02-10 16:00,60
08-02-10 15:00,57
08-02-10 14:00,54
08-02-10 13:00,52
08-02-10 12:00,53
08-02-10 11:00,71
08-02-10 10:00,66
08-02-10 09:00,56
08-02-10 08:00,51
08-02-10 07:00,36
08-02-10 06:00,22
08-02-10 05:00,19
08-02-10 04:00,8
08-02-10 03:00,4
08-02-10 02:00,10
08-02-10 01:00,11
08-02-10 00:00,10
07-02-10 23:00,17
07-02-10 22:00,18
07-02-10 21:00,24
07-02-10 20:00,29
07-02-10 19:00,41
07-02-10 18:00,42
07-02-10 17:00,33
07-02-10 16:00,39
07-02-10 15:00,37
07-02-10 14:00,29
07-02-10 13:00,21
07-02-10 12:00,25
07-02-10 11:00,38
07-02-10 10:00,21
07-02-10 09:00,10
07-02-10 08:00,9
07-02-10 07:00,8
07-02-10 06:00,11
07-02-10 05:00,8
07-02-10 04:00,20
07-02-10 03:00,28
07-02-10 02:00,26
07-02-10 01:00,29
07-02-10 00:00,37
06-02-10 23:00,28
06-02-10 22:00,29
06-02-10 21:00,29
06-02-10 20:00,45
06-02-10 19:00,56
06-02-10 18:00,55
06-02-10 17:00,70
06-02-10 16:00,74
06-02-10 15:00,85
06-02-10 14:00,58
06-02-10 13:00,42
06-02-10 12:00,49
06-02-10 11:00,75
06-02-10 10:00,101
06-02-10 09:00,87
06-02-10 08:00,55
06-02-10 07:00,44
06-02-10 06:00,37
06-02-10 05:00,43
06-02-10 04:00,43
06-02-10 03:00,46
06-02-10 02:00,97
06-02-10 01:00,81
06-02-10 00:00,122
05-02-10 23:00,91
05-02-10 22:00,87
05-02-10 21:00,88
05-02-10 20:00,87
05-02-10 19:00,116
05-02-10 18:00,96
05-02-10 17:00,85
05-02-10 16:00,74
05-02-10 15:00,55
05-02-10 14:00,47
05-02-10 13:00,47
05-02-10 12:00,77
05-02-10 11:00,97
05-02-10 10:00,132
05-02-10 09:00,158
05-02-10 08:00,150
05-02-10 07:00,89
05-02-10 06:00,40
05-02-10 05:00,21
05-02-10 04:00,24
05-02-10 03:00,13
05-02-10 02:00,17
05-02-10 01:00,23
05-02-10 00:00,48
04-02-10 23:00,91
04-02-10 22:00,126
04-02-10 21:00,145
04-02-10 20:00,72
04-02-10 19:00,102
04-02-10 18:00,76
04-02-10 17:00,59
04-02-10 16:00,49
04-02-10 15:00,44
04-02-10 14:00,53
04-02-10 13:00,
04-02-10 12:00,
04-02-10 11:00,
04-02-10 10:00,112
04-02-10 09:00,104
04-02-10 08:00,98
04-02-10 07:00,68
04-02-10 06:00,30
04-02-10 05:00,16
04-02-10 04:00,11
04-02-10 03:00,12
04-02-10 02:00,18
04-02-10 01:00,18
04-02-10 00:00,29
03-02-10 23:00,35
03-02-10 22:00,33
03-02-10 21:00,39
03-02-10 20:00,53
03-02-10 19:00,46
03-02-10 18:00,47
03-02-10 17:00,45
03-02-10 16:00,40
03-02-10 15:00,50
03-02-10 14:00,42
03-02-10 13:00,45
03-02-10 12:00,45
03-02-10 11:00,49
03-02-10 10:00,58
03-02-10 09:00,60
03-02-10 08:00,82
03-02-10 07:00,40
03-02-10 06:00,20
03-02-10 05:00,10
03-02-10 04:00,5
03-02-10 03:00,5
03-02-10 02:00,12
03-02-10 01:00,9
03-02-10 00:00,13
02-02-10 23:00,13
02-02-10 22:00,18
02-02-10 21:00,22
02-02-10 20:00,30
02-02-10 19:00,27
02-02-10 18:00,25
02-02-10 17:00,33
02-02-10 16:00,31
02-02-10 15:00,34
02-02-10 14:00,37
02-02-10 13:00,36
02-02-10 12:00,62
02-02-10 11:00,56
02-02-10 10:00,55
02-02-10 09:00,66
02-02-10 08:00,74
02-02-10 07:00,39
02-02-10 06:00,19
02-02-10 05:00,13
02-02-10 04:00,9
02-02-10 03:00,2
02-02-10 02:00,12
02-02-10 01:00,10
02-02-10 00:00,21
01-02-10 23:00,25
01-02-10 22:00,19
01-02-10 21:00,32
01-02-10 20:00,44
01-02-10 19:00,61
01-02-10 18:00,53
01-02-10 17:00,67
01-02-10 16:00,63
01-02-10 15:00,62
01-02-10 14:00,61
01-02-10 13:00,61
01-02-10 12:00,59
01-02-10 11:00,72
01-02-10 10:00,75
01-02-10 09:00,121
01-02-10 08:00,102
01-02-10 07:00,48
01-02-10 06:00,46
01-02-10 05:00,23
01-02-10 04:00,20
01-02-10 03:00,5
01-02-10 02:00,8
01-02-10 01:00,10

