Datum Zeit,Borna NO
21-02-10 08:00,3
21-02-10 07:00,2
21-02-10 06:00,2
21-02-10 05:00,1
21-02-10 04:00,2
21-02-10 03:00,1
21-02-10 02:00,2
21-02-10 01:00,2
21-02-10 00:00,4
20-02-10 23:00,9
20-02-10 22:00,14
20-02-10 21:00,19
20-02-10 20:00,17
20-02-10 19:00,23
20-02-10 18:00,34
20-02-10 17:00,26
20-02-10 16:00,21
20-02-10 15:00,20
20-02-10 14:00,10
20-02-10 13:00,13
20-02-10 12:00,22
20-02-10 11:00,22
20-02-10 10:00,26
20-02-10 09:00,26
20-02-10 08:00,20
20-02-10 07:00,11
20-02-10 06:00,5
20-02-10 05:00,4
20-02-10 04:00,3
20-02-10 03:00,3
20-02-10 02:00,2
20-02-10 01:00,2
20-02-10 00:00,2
19-02-10 23:00,9
19-02-10 22:00,7
19-02-10 21:00,14
19-02-10 20:00,47
19-02-10 19:00,53
19-02-10 18:00,35
19-02-10 17:00,40
19-02-10 16:00,20
19-02-10 15:00,14
19-02-10 14:00,19
19-02-10 13:00,19
19-02-10 12:00,38
19-02-10 11:00,114
19-02-10 10:00,176
19-02-10 09:00,197
19-02-10 08:00,152
19-02-10 07:00,137
19-02-10 06:00,24
19-02-10 05:00,8
19-02-10 04:00,10
19-02-10 03:00,5
19-02-10 02:00,2
19-02-10 01:00,5
19-02-10 00:00,8
18-02-10 23:00,13
18-02-10 22:00,10
18-02-10 21:00,30
18-02-10 20:00,86
18-02-10 19:00,82
18-02-10 18:00,107
18-02-10 17:00,88
18-02-10 16:00,57
18-02-10 15:00,57
18-02-10 14:00,50
18-02-10 13:00,60
18-02-10 12:00,71
18-02-10 11:00,69
18-02-10 10:00,79
18-02-10 09:00,73
18-02-10 08:00,65
18-02-10 07:00,44
18-02-10 06:00,12
18-02-10 05:00,10
18-02-10 04:00,5
18-02-10 03:00,9
18-02-10 02:00,3
18-02-10 01:00,5
18-02-10 00:00,7
17-02-10 23:00,11
17-02-10 22:00,22
17-02-10 21:00,21
17-02-10 20:00,33
17-02-10 19:00,63
17-02-10 18:00,32
17-02-10 17:00,15
17-02-10 16:00,52
17-02-10 15:00,52
17-02-10 14:00,59
17-02-10 13:00,58
17-02-10 12:00,69
17-02-10 11:00,83
17-02-10 10:00,143
17-02-10 09:00,169
17-02-10 08:00,119
17-02-10 07:00,104
17-02-10 06:00,65
17-02-10 05:00,31
17-02-10 04:00,30
17-02-10 03:00,24
17-02-10 02:00,4
17-02-10 01:00,7
17-02-10 00:00,10
16-02-10 23:00,10
16-02-10 22:00,13
16-02-10 21:00,41
16-02-10 20:00,105
16-02-10 19:00,72
16-02-10 18:00,64
16-02-10 17:00,55
16-02-10 16:00,72
16-02-10 15:00,56
16-02-10 14:00,46
16-02-10 13:00,64
16-02-10 12:00,48
16-02-10 11:00,64
16-02-10 10:00,99
16-02-10 09:00,84
16-02-10 08:00,90
16-02-10 07:00,82
16-02-10 06:00,24
16-02-10 05:00,12
16-02-10 04:00,13
16-02-10 03:00,5
16-02-10 02:00,2
16-02-10 01:00,1
16-02-10 00:00,5
15-02-10 23:00,7
15-02-10 22:00,14
15-02-10 21:00,23
15-02-10 20:00,45
15-02-10 19:00,53
15-02-10 18:00,59
15-02-10 17:00,67
15-02-10 16:00,60
15-02-10 15:00,61
15-02-10 14:00,48
15-02-10 13:00,61
15-02-10 12:00,91
15-02-10 11:00,117
15-02-10 10:00,115
15-02-10 09:00,107
15-02-10 08:00,103
15-02-10 07:00,68
15-02-10 06:00,30
15-02-10 05:00,1
15-02-10 04:00,32
15-02-10 03:00,5
15-02-10 02:00,7
15-02-10 01:00,11
15-02-10 00:00,12
14-02-10 23:00,5
14-02-10 22:00,6
14-02-10 21:00,18
14-02-10 20:00,19
14-02-10 19:00,24
14-02-10 18:00,11
14-02-10 17:00,7
14-02-10 16:00,11
14-02-10 15:00,16
14-02-10 14:00,11
14-02-10 13:00,13
14-02-10 12:00,18
14-02-10 11:00,18
14-02-10 10:00,15
14-02-10 09:00,25
14-02-10 08:00,14
14-02-10 07:00,3
14-02-10 06:00,1
14-02-10 05:00,1
14-02-10 04:00,1
14-02-10 03:00,1
14-02-10 02:00,1
14-02-10 01:00,3
14-02-10 00:00,9
13-02-10 23:00,7
13-02-10 22:00,10
13-02-10 21:00,6
13-02-10 20:00,7
13-02-10 19:00,5
13-02-10 18:00,2
13-02-10 17:00,18
13-02-10 16:00,14
13-02-10 15:00,4
13-02-10 14:00,10
13-02-10 13:00,4
13-02-10 12:00,9
13-02-10 11:00,10
13-02-10 10:00,15
13-02-10 09:00,7
13-02-10 08:00,14
13-02-10 07:00,1
13-02-10 06:00,3
13-02-10 05:00,1
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,1
13-02-10 00:00,1
12-02-10 23:00,1
12-02-10 22:00,1
12-02-10 21:00,1
12-02-10 20:00,1
12-02-10 19:00,1
12-02-10 18:00,1
12-02-10 17:00,1
12-02-10 16:00,26
12-02-10 15:00,35
12-02-10 14:00,18
12-02-10 13:00,6
12-02-10 12:00,17
12-02-10 11:00,8
12-02-10 10:00,20
12-02-10 09:00,10
12-02-10 08:00,9
12-02-10 07:00,1
12-02-10 06:00,1
12-02-10 05:00,1
12-02-10 04:00,1
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,1
11-02-10 22:00,3
11-02-10 21:00,1
11-02-10 20:00,1
11-02-10 19:00,1
11-02-10 18:00,1
11-02-10 17:00,7
11-02-10 16:00,16
11-02-10 15:00,15
11-02-10 14:00,23
11-02-10 13:00,12
11-02-10 12:00,52
11-02-10 11:00,21
11-02-10 10:00,15
11-02-10 09:00,19
11-02-10 08:00,13
11-02-10 07:00,1
11-02-10 06:00,1
11-02-10 05:00,1
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,1
10-02-10 21:00,1
10-02-10 20:00,1
10-02-10 19:00,1
10-02-10 18:00,1
10-02-10 17:00,1
10-02-10 16:00,21
10-02-10 15:00,18
10-02-10 14:00,37
10-02-10 13:00,8
10-02-10 12:00,44
10-02-10 11:00,43
10-02-10 10:00,72
10-02-10 09:00,17
10-02-10 08:00,7
10-02-10 07:00,27
10-02-10 06:00,19
10-02-10 05:00,17
10-02-10 04:00,6
10-02-10 03:00,5
10-02-10 02:00,1
10-02-10 01:00,2
10-02-10 00:00,5
09-02-10 23:00,6
09-02-10 22:00,16
09-02-10 21:00,20
09-02-10 20:00,29
09-02-10 19:00,38
09-02-10 18:00,38
09-02-10 17:00,19
09-02-10 16:00,60
09-02-10 15:00,40
09-02-10 14:00,30
09-02-10 13:00,46
09-02-10 12:00,36
09-02-10 11:00,42
09-02-10 10:00,61
09-02-10 09:00,63
09-02-10 08:00,63
09-02-10 07:00,33
09-02-10 06:00,36
09-02-10 05:00,16
09-02-10 04:00,17
09-02-10 03:00,1
09-02-10 02:00,2
09-02-10 01:00,3
09-02-10 00:00,2
08-02-10 23:00,4
08-02-10 22:00,15
08-02-10 21:00,15
08-02-10 20:00,18
08-02-10 19:00,38
08-02-10 18:00,36
08-02-10 17:00,20
08-02-10 16:00,23
08-02-10 15:00,31
08-02-10 14:00,39
08-02-10 13:00,42
08-02-10 12:00,45
08-02-10 11:00,53
08-02-10 10:00,54
08-02-10 09:00,52
08-02-10 08:00,53
08-02-10 07:00,36
08-02-10 06:00,28
08-02-10 05:00,23
08-02-10 04:00,22
08-02-10 03:00,7
08-02-10 02:00,4
08-02-10 01:00,6
08-02-10 00:00,7
07-02-10 23:00,16
07-02-10 22:00,2
07-02-10 21:00,1
07-02-10 20:00,5
07-02-10 19:00,3
07-02-10 18:00,14
07-02-10 17:00,16
07-02-10 16:00,11
07-02-10 15:00,19
07-02-10 14:00,12
07-02-10 13:00,4
07-02-10 12:00,11
07-02-10 11:00,5
07-02-10 10:00,5
07-02-10 09:00,8
07-02-10 08:00,2
07-02-10 07:00,5
07-02-10 06:00,1
07-02-10 05:00,2
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,1
06-02-10 23:00,2
06-02-10 22:00,2
06-02-10 21:00,4
06-02-10 20:00,3
06-02-10 19:00,5
06-02-10 18:00,12
06-02-10 17:00,15
06-02-10 16:00,10
06-02-10 15:00,4
06-02-10 14:00,18
06-02-10 13:00,35
06-02-10 12:00,52
06-02-10 11:00,54
06-02-10 10:00,46
06-02-10 09:00,33
06-02-10 08:00,28
06-02-10 07:00,14
06-02-10 06:00,8
06-02-10 05:00,4
06-02-10 04:00,8
06-02-10 03:00,6
06-02-10 02:00,16
06-02-10 01:00,8
06-02-10 00:00,27
05-02-10 23:00,49
05-02-10 22:00,7
05-02-10 21:00,16
05-02-10 20:00,25
05-02-10 19:00,48
05-02-10 18:00,65
05-02-10 17:00,54
05-02-10 16:00,50
05-02-10 15:00,53
05-02-10 14:00,50
05-02-10 13:00,55
05-02-10 12:00,58
05-02-10 11:00,92
05-02-10 10:00,139
05-02-10 09:00,138
05-02-10 08:00,139
05-02-10 07:00,59
05-02-10 06:00,26
05-02-10 05:00,14
05-02-10 04:00,17
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,4
05-02-10 00:00,5
04-02-10 23:00,15
04-02-10 22:00,55
04-02-10 21:00,75
04-02-10 20:00,131
04-02-10 19:00,107
04-02-10 18:00,159
04-02-10 17:00,119
04-02-10 16:00,98
04-02-10 15:00,63
04-02-10 14:00,73
04-02-10 13:00,57
04-02-10 12:00,76
04-02-10 11:00,72
04-02-10 10:00,80
04-02-10 09:00,72
04-02-10 08:00,110
04-02-10 07:00,64
04-02-10 06:00,18
04-02-10 05:00,16
04-02-10 04:00,8
04-02-10 03:00,4
04-02-10 02:00,4
04-02-10 01:00,2
04-02-10 00:00,6
03-02-10 23:00,8
03-02-10 22:00,9
03-02-10 21:00,31
03-02-10 20:00,39
03-02-10 19:00,61
03-02-10 18:00,77
03-02-10 17:00,33
03-02-10 16:00,37
03-02-10 15:00,30
03-02-10 14:00,31
03-02-10 13:00,34
03-02-10 12:00,30
03-02-10 11:00,28
03-02-10 10:00,49
03-02-10 09:00,63
03-02-10 08:00,75
03-02-10 07:00,30
03-02-10 06:00,5
03-02-10 05:00,8
03-02-10 04:00,4
03-02-10 03:00,3
03-02-10 02:00,2
03-02-10 01:00,2
03-02-10 00:00,2
02-02-10 23:00,2
02-02-10 22:00,2
02-02-10 21:00,7
02-02-10 20:00,8
02-02-10 19:00,10
02-02-10 18:00,17
02-02-10 17:00,24
02-02-10 16:00,40
02-02-10 15:00,42
02-02-10 14:00,35
02-02-10 13:00,37
02-02-10 12:00,48
02-02-10 11:00,45
02-02-10 10:00,74
02-02-10 09:00,104
02-02-10 08:00,122
02-02-10 07:00,34
02-02-10 06:00,21
02-02-10 05:00,3
02-02-10 04:00,1
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,4
02-02-10 00:00,2
01-02-10 23:00,3
01-02-10 22:00,7
01-02-10 21:00,14
01-02-10 20:00,22
01-02-10 19:00,33
01-02-10 18:00,42
01-02-10 17:00,51
01-02-10 16:00,66
01-02-10 15:00,70
01-02-10 14:00,
01-02-10 13:00,
01-02-10 12:00,
01-02-10 11:00,94
01-02-10 10:00,107
01-02-10 09:00,98
01-02-10 08:00,114
01-02-10 07:00,71
01-02-10 06:00,45
01-02-10 05:00,35
01-02-10 04:00,32
01-02-10 03:00,8
01-02-10 02:00,6
01-02-10 01:00,5

