Datum Zeit,Collmberg NO2
21-02-10 08:00,11
21-02-10 07:00,12
21-02-10 06:00,11
21-02-10 05:00,12
21-02-10 04:00,11
21-02-10 03:00,12
21-02-10 02:00,13
21-02-10 01:00,13
21-02-10 00:00,14
20-02-10 23:00,15
20-02-10 22:00,15
20-02-10 21:00,15
20-02-10 20:00,15
20-02-10 19:00,14
20-02-10 18:00,13
20-02-10 17:00,11
20-02-10 16:00,10
20-02-10 15:00,10
20-02-10 14:00,12
20-02-10 13:00,13
20-02-10 12:00,12
20-02-10 11:00,13
20-02-10 10:00,15
20-02-10 09:00,16
20-02-10 08:00,17
20-02-10 07:00,15
20-02-10 06:00,16
20-02-10 05:00,18
20-02-10 04:00,18
20-02-10 03:00,17
20-02-10 02:00,17
20-02-10 01:00,22
20-02-10 00:00,23
19-02-10 23:00,28
19-02-10 22:00,64
19-02-10 21:00,40
19-02-10 20:00,39
19-02-10 19:00,44
19-02-10 18:00,41
19-02-10 17:00,37
19-02-10 16:00,34
19-02-10 15:00,35
19-02-10 14:00,29
19-02-10 13:00,31
19-02-10 12:00,35
19-02-10 11:00,36
19-02-10 10:00,37
19-02-10 09:00,33
19-02-10 08:00,19
19-02-10 07:00,16
19-02-10 06:00,16
19-02-10 05:00,17
19-02-10 04:00,17
19-02-10 03:00,19
19-02-10 02:00,20
19-02-10 01:00,22
19-02-10 00:00,23
18-02-10 23:00,26
18-02-10 22:00,28
18-02-10 21:00,28
18-02-10 20:00,29
18-02-10 19:00,31
18-02-10 18:00,30
18-02-10 17:00,26
18-02-10 16:00,22
18-02-10 15:00,20
18-02-10 14:00,21
18-02-10 13:00,25
18-02-10 12:00,26
18-02-10 11:00,24
18-02-10 10:00,29
18-02-10 09:00,34
18-02-10 08:00,38
18-02-10 07:00,40
18-02-10 06:00,34
18-02-10 05:00,35
18-02-10 04:00,34
18-02-10 03:00,45
18-02-10 02:00,39
18-02-10 01:00,37
18-02-10 00:00,35
17-02-10 23:00,36
17-02-10 22:00,36
17-02-10 21:00,36
17-02-10 20:00,36
17-02-10 19:00,34
17-02-10 18:00,37
17-02-10 17:00,31
17-02-10 16:00,27
17-02-10 15:00,28
17-02-10 14:00,29
17-02-10 13:00,31
17-02-10 12:00,33
17-02-10 11:00,37
17-02-10 10:00,27
17-02-10 09:00,20
17-02-10 08:00,24
17-02-10 07:00,30
17-02-10 06:00,35
17-02-10 05:00,37
17-02-10 04:00,34
17-02-10 03:00,35
17-02-10 02:00,32
17-02-10 01:00,30
17-02-10 00:00,29
16-02-10 23:00,31
16-02-10 22:00,30
16-02-10 21:00,29
16-02-10 20:00,24
16-02-10 19:00,22
16-02-10 18:00,22
16-02-10 17:00,22
16-02-10 16:00,20
16-02-10 15:00,19
16-02-10 14:00,19
16-02-10 13:00,20
16-02-10 12:00,20
16-02-10 11:00,22
16-02-10 10:00,28
16-02-10 09:00,32
16-02-10 08:00,29
16-02-10 07:00,32
16-02-10 06:00,29
16-02-10 05:00,30
16-02-10 04:00,14
16-02-10 03:00,14
16-02-10 02:00,24
16-02-10 01:00,25
16-02-10 00:00,18
15-02-10 23:00,38
15-02-10 22:00,26
15-02-10 21:00,33
15-02-10 20:00,45
15-02-10 19:00,43
15-02-10 18:00,27
15-02-10 17:00,41
15-02-10 16:00,33
15-02-10 15:00,31
15-02-10 14:00,35
15-02-10 13:00,25
15-02-10 12:00,19
15-02-10 11:00,13
15-02-10 10:00,13
15-02-10 09:00,14
15-02-10 08:00,20
15-02-10 07:00,21
15-02-10 06:00,16
15-02-10 05:00,18
15-02-10 04:00,13
15-02-10 03:00,15
15-02-10 02:00,14
15-02-10 01:00,14
15-02-10 00:00,12
14-02-10 23:00,12
14-02-10 22:00,14
14-02-10 21:00,14
14-02-10 20:00,10
14-02-10 19:00,11
14-02-10 18:00,13
14-02-10 17:00,12
14-02-10 16:00,10
14-02-10 15:00,9
14-02-10 14:00,9
14-02-10 13:00,8
14-02-10 12:00,9
14-02-10 11:00,11
14-02-10 10:00,10
14-02-10 09:00,12
14-02-10 08:00,11
14-02-10 07:00,10
14-02-10 06:00,13
14-02-10 05:00,15
14-02-10 04:00,15
14-02-10 03:00,15
14-02-10 02:00,16
14-02-10 01:00,17
14-02-10 00:00,18
13-02-10 23:00,18
13-02-10 22:00,16
13-02-10 21:00,11
13-02-10 20:00,12
13-02-10 19:00,13
13-02-10 18:00,13
13-02-10 17:00,13
13-02-10 16:00,11
13-02-10 15:00,11
13-02-10 14:00,12
13-02-10 13:00,13
13-02-10 12:00,12
13-02-10 11:00,13
13-02-10 10:00,13
13-02-10 09:00,10
13-02-10 08:00,10
13-02-10 07:00,11
13-02-10 06:00,11
13-02-10 05:00,10
13-02-10 04:00,10
13-02-10 03:00,9
13-02-10 02:00,9
13-02-10 01:00,9
13-02-10 00:00,9
12-02-10 23:00,11
12-02-10 22:00,12
12-02-10 21:00,13
12-02-10 20:00,14
12-02-10 19:00,14
12-02-10 18:00,15
12-02-10 17:00,16
12-02-10 16:00,15
12-02-10 15:00,14
12-02-10 14:00,14
12-02-10 13:00,14
12-02-10 12:00,16
12-02-10 11:00,15
12-02-10 10:00,16
12-02-10 09:00,17
12-02-10 08:00,15
12-02-10 07:00,14
12-02-10 06:00,14
12-02-10 05:00,15
12-02-10 04:00,17
12-02-10 03:00,15
12-02-10 02:00,17
12-02-10 01:00,20
12-02-10 00:00,21
11-02-10 23:00,23
11-02-10 22:00,23
11-02-10 21:00,22
11-02-10 20:00,16
11-02-10 19:00,14
11-02-10 18:00,14
11-02-10 17:00,15
11-02-10 16:00,15
11-02-10 15:00,15
11-02-10 14:00,16
11-02-10 13:00,16
11-02-10 12:00,16
11-02-10 11:00,17
11-02-10 10:00,18
11-02-10 09:00,18
11-02-10 08:00,19
11-02-10 07:00,20
11-02-10 06:00,22
11-02-10 05:00,24
11-02-10 04:00,27
11-02-10 03:00,29
11-02-10 02:00,29
11-02-10 01:00,28
11-02-10 00:00,28
10-02-10 23:00,29
10-02-10 22:00,29
10-02-10 21:00,30
10-02-10 20:00,28
10-02-10 19:00,28
10-02-10 18:00,31
10-02-10 17:00,33
10-02-10 16:00,32
10-02-10 15:00,31
10-02-10 14:00,28
10-02-10 13:00,27
10-02-10 12:00,26
10-02-10 11:00,26
10-02-10 10:00,27
10-02-10 09:00,27
10-02-10 08:00,23
10-02-10 07:00,22
10-02-10 06:00,22
10-02-10 05:00,21
10-02-10 04:00,21
10-02-10 03:00,21
10-02-10 02:00,21
10-02-10 01:00,23
10-02-10 00:00,26
09-02-10 23:00,29
09-02-10 22:00,22
09-02-10 21:00,21
09-02-10 20:00,19
09-02-10 19:00,20
09-02-10 18:00,20
09-02-10 17:00,19
09-02-10 16:00,19
09-02-10 15:00,17
09-02-10 14:00,18
09-02-10 13:00,20
09-02-10 12:00,23
09-02-10 11:00,25
09-02-10 10:00,26
09-02-10 09:00,18
09-02-10 08:00,17
09-02-10 07:00,17
09-02-10 06:00,16
09-02-10 05:00,14
09-02-10 04:00,13
09-02-10 03:00,13
09-02-10 02:00,12
09-02-10 01:00,12
09-02-10 00:00,14
08-02-10 23:00,13
08-02-10 22:00,15
08-02-10 21:00,14
08-02-10 20:00,16
08-02-10 19:00,19
08-02-10 18:00,18
08-02-10 17:00,16
08-02-10 16:00,17
08-02-10 15:00,16
08-02-10 14:00,14
08-02-10 13:00,12
08-02-10 12:00,13
08-02-10 11:00,13
08-02-10 10:00,14
08-02-10 09:00,13
08-02-10 08:00,12
08-02-10 07:00,9
08-02-10 06:00,9
08-02-10 05:00,9
08-02-10 04:00,9
08-02-10 03:00,10
08-02-10 02:00,10
08-02-10 01:00,12
08-02-10 00:00,12
07-02-10 23:00,9
07-02-10 22:00,10
07-02-10 21:00,10
07-02-10 20:00,10
07-02-10 19:00,11
07-02-10 18:00,11
07-02-10 17:00,11
07-02-10 16:00,10
07-02-10 15:00,11
07-02-10 14:00,10
07-02-10 13:00,11
07-02-10 12:00,12
07-02-10 11:00,11
07-02-10 10:00,11
07-02-10 09:00,9
07-02-10 08:00,10
07-02-10 07:00,13
07-02-10 06:00,14
07-02-10 05:00,18
07-02-10 04:00,18
07-02-10 03:00,17
07-02-10 02:00,18
07-02-10 01:00,18
07-02-10 00:00,16
06-02-10 23:00,17
06-02-10 22:00,17
06-02-10 21:00,16
06-02-10 20:00,17
06-02-10 19:00,18
06-02-10 18:00,20
06-02-10 17:00,16
06-02-10 16:00,16
06-02-10 15:00,17
06-02-10 14:00,19
06-02-10 13:00,23
06-02-10 12:00,23
06-02-10 11:00,22
06-02-10 10:00,23
06-02-10 09:00,23
06-02-10 08:00,21
06-02-10 07:00,22
06-02-10 06:00,20
06-02-10 05:00,18
06-02-10 04:00,17
06-02-10 03:00,17
06-02-10 02:00,21
06-02-10 01:00,17
06-02-10 00:00,18
05-02-10 23:00,18
05-02-10 22:00,20
05-02-10 21:00,24
05-02-10 20:00,29
05-02-10 19:00,24
05-02-10 18:00,20
05-02-10 17:00,18
05-02-10 16:00,17
05-02-10 15:00,15
05-02-10 14:00,17
05-02-10 13:00,16
05-02-10 12:00,17
05-02-10 11:00,20
05-02-10 10:00,20
05-02-10 09:00,20
05-02-10 08:00,18
05-02-10 07:00,15
05-02-10 06:00,15
05-02-10 05:00,15
05-02-10 04:00,18
05-02-10 03:00,21
05-02-10 02:00,22
05-02-10 01:00,30
05-02-10 00:00,45
04-02-10 23:00,34
04-02-10 22:00,35
04-02-10 21:00,31
04-02-10 20:00,34
04-02-10 19:00,25
04-02-10 18:00,19
04-02-10 17:00,18
04-02-10 16:00,15
04-02-10 15:00,13
04-02-10 14:00,19
04-02-10 13:00,20
04-02-10 12:00,21
04-02-10 11:00,30
04-02-10 10:00,35
04-02-10 09:00,27
04-02-10 08:00,19
04-02-10 07:00,14
04-02-10 06:00,15
04-02-10 05:00,16
04-02-10 04:00,18
04-02-10 03:00,18
04-02-10 02:00,13
04-02-10 01:00,14
04-02-10 00:00,15
03-02-10 23:00,15
03-02-10 22:00,16
03-02-10 21:00,15
03-02-10 20:00,15
03-02-10 19:00,13
03-02-10 18:00,13
03-02-10 17:00,15
03-02-10 16:00,12
03-02-10 15:00,10
03-02-10 14:00,9
03-02-10 13:00,9
03-02-10 12:00,10
03-02-10 11:00,14
03-02-10 10:00,15
03-02-10 09:00,16
03-02-10 08:00,11
03-02-10 07:00,10
03-02-10 06:00,12
03-02-10 05:00,12
03-02-10 04:00,11
03-02-10 03:00,11
03-02-10 02:00,10
03-02-10 01:00,10
03-02-10 00:00,11
02-02-10 23:00,12
02-02-10 22:00,13
02-02-10 21:00,13
02-02-10 20:00,13
02-02-10 19:00,13
02-02-10 18:00,13
02-02-10 17:00,14
02-02-10 16:00,13
02-02-10 15:00,12
02-02-10 14:00,12
02-02-10 13:00,13
02-02-10 12:00,12
02-02-10 11:00,13
02-02-10 10:00,13
02-02-10 09:00,14
02-02-10 08:00,10
02-02-10 07:00,9
02-02-10 06:00,9
02-02-10 05:00,8
02-02-10 04:00,11
02-02-10 03:00,14
02-02-10 02:00,18
02-02-10 01:00,17
02-02-10 00:00,17
01-02-10 23:00,18
01-02-10 22:00,18
01-02-10 21:00,19
01-02-10 20:00,19
01-02-10 19:00,19
01-02-10 18:00,17
01-02-10 17:00,15
01-02-10 16:00,14
01-02-10 15:00,13
01-02-10 14:00,13
01-02-10 13:00,13
01-02-10 12:00,13
01-02-10 11:00,15
01-02-10 10:00,17
01-02-10 09:00,18
01-02-10 08:00,18
01-02-10 07:00,15
01-02-10 06:00,15
01-02-10 05:00,16
01-02-10 04:00,16
01-02-10 03:00,15
01-02-10 02:00,15
01-02-10 01:00,15

