Datum Zeit,Freiberg NO2
21-02-10 17:00,31
21-02-10 16:00,26
21-02-10 15:00,24
21-02-10 14:00,24
21-02-10 13:00,23
21-02-10 12:00,21
21-02-10 11:00,18
21-02-10 10:00,18
21-02-10 09:00,19
21-02-10 08:00,23
21-02-10 07:00,21
21-02-10 06:00,21
21-02-10 05:00,17
21-02-10 04:00,16
21-02-10 03:00,15
21-02-10 02:00,17
21-02-10 01:00,18
21-02-10 00:00,21
20-02-10 23:00,29
20-02-10 22:00,29
20-02-10 21:00,31
20-02-10 20:00,32
20-02-10 19:00,46
20-02-10 18:00,44
20-02-10 17:00,32
20-02-10 16:00,32
20-02-10 15:00,29
20-02-10 14:00,25
20-02-10 13:00,26
20-02-10 12:00,30
20-02-10 11:00,31
20-02-10 10:00,29
20-02-10 09:00,29
20-02-10 08:00,29
20-02-10 07:00,26
20-02-10 06:00,23
20-02-10 05:00,21
20-02-10 04:00,22
20-02-10 03:00,19
20-02-10 02:00,18
20-02-10 01:00,17
20-02-10 00:00,17
19-02-10 23:00,30
19-02-10 22:00,57
19-02-10 21:00,58
19-02-10 20:00,60
19-02-10 19:00,64
19-02-10 18:00,68
19-02-10 17:00,70
19-02-10 16:00,59
19-02-10 15:00,58
19-02-10 14:00,36
19-02-10 13:00,49
19-02-10 12:00,39
19-02-10 11:00,41
19-02-10 10:00,35
19-02-10 09:00,36
19-02-10 08:00,60
19-02-10 07:00,50
19-02-10 06:00,46
19-02-10 05:00,27
19-02-10 04:00,15
19-02-10 03:00,14
19-02-10 02:00,19
19-02-10 01:00,23
19-02-10 00:00,25
18-02-10 23:00,26
18-02-10 22:00,39
18-02-10 21:00,46
18-02-10 20:00,52
18-02-10 19:00,75
18-02-10 18:00,69
18-02-10 17:00,64
18-02-10 16:00,57
18-02-10 15:00,63
18-02-10 14:00,56
18-02-10 13:00,47
18-02-10 12:00,47
18-02-10 11:00,44
18-02-10 10:00,41
18-02-10 09:00,60
18-02-10 08:00,68
18-02-10 07:00,76
18-02-10 06:00,47
18-02-10 05:00,39
18-02-10 04:00,32
18-02-10 03:00,31
18-02-10 02:00,45
18-02-10 01:00,38
18-02-10 00:00,36
17-02-10 23:00,43
17-02-10 22:00,48
17-02-10 21:00,52
17-02-10 20:00,47
17-02-10 19:00,52
17-02-10 18:00,51
17-02-10 17:00,48
17-02-10 16:00,46
17-02-10 15:00,44
17-02-10 14:00,47
17-02-10 13:00,46
17-02-10 12:00,37
17-02-10 11:00,37
17-02-10 10:00,50
17-02-10 09:00,54
17-02-10 08:00,59
17-02-10 07:00,46
17-02-10 06:00,35
17-02-10 05:00,29
17-02-10 04:00,28
17-02-10 03:00,31
17-02-10 02:00,29
17-02-10 01:00,29
17-02-10 00:00,35
16-02-10 23:00,83
16-02-10 22:00,92
16-02-10 21:00,88
16-02-10 20:00,91
16-02-10 19:00,90
16-02-10 18:00,73
16-02-10 17:00,47
16-02-10 16:00,45
16-02-10 15:00,42
16-02-10 14:00,41
16-02-10 13:00,43
16-02-10 12:00,38
16-02-10 11:00,37
16-02-10 10:00,44
16-02-10 09:00,68
16-02-10 08:00,78
16-02-10 07:00,78
16-02-10 06:00,52
16-02-10 05:00,44
16-02-10 04:00,34
16-02-10 03:00,25
16-02-10 02:00,20
16-02-10 01:00,17
16-02-10 00:00,23
15-02-10 23:00,19
15-02-10 22:00,27
15-02-10 21:00,30
15-02-10 20:00,46
15-02-10 19:00,52
15-02-10 18:00,52
15-02-10 17:00,50
15-02-10 16:00,51
15-02-10 15:00,40
15-02-10 14:00,26
15-02-10 13:00,25
15-02-10 12:00,32
15-02-10 11:00,49
15-02-10 10:00,54
15-02-10 09:00,66
15-02-10 08:00,68
15-02-10 07:00,67
15-02-10 06:00,60
15-02-10 05:00,42
15-02-10 04:00,34
15-02-10 03:00,38
15-02-10 02:00,29
15-02-10 01:00,27
15-02-10 00:00,28
14-02-10 23:00,28
14-02-10 22:00,34
14-02-10 21:00,53
14-02-10 20:00,44
14-02-10 19:00,35
14-02-10 18:00,35
14-02-10 17:00,30
14-02-10 16:00,26
14-02-10 15:00,20
14-02-10 14:00,16
14-02-10 13:00,14
14-02-10 12:00,16
14-02-10 11:00,19
14-02-10 10:00,20
14-02-10 09:00,28
14-02-10 08:00,30
14-02-10 07:00,25
14-02-10 06:00,23
14-02-10 05:00,23
14-02-10 04:00,21
14-02-10 03:00,26
14-02-10 02:00,27
14-02-10 01:00,28
14-02-10 00:00,29
13-02-10 23:00,28
13-02-10 22:00,25
13-02-10 21:00,26
13-02-10 20:00,28
13-02-10 19:00,29
13-02-10 18:00,28
13-02-10 17:00,24
13-02-10 16:00,22
13-02-10 15:00,21
13-02-10 14:00,18
13-02-10 13:00,20
13-02-10 12:00,20
13-02-10 11:00,19
13-02-10 10:00,20
13-02-10 09:00,20
13-02-10 08:00,20
13-02-10 07:00,20
13-02-10 06:00,21
13-02-10 05:00,19
13-02-10 04:00,16
13-02-10 03:00,15
13-02-10 02:00,16
13-02-10 01:00,19
13-02-10 00:00,18
12-02-10 23:00,22
12-02-10 22:00,27
12-02-10 21:00,30
12-02-10 20:00,35
12-02-10 19:00,40
12-02-10 18:00,40
12-02-10 17:00,35
12-02-10 16:00,32
12-02-10 15:00,28
12-02-10 14:00,28
12-02-10 13:00,28
12-02-10 12:00,28
12-02-10 11:00,35
12-02-10 10:00,42
12-02-10 09:00,45
12-02-10 08:00,38
12-02-10 07:00,33
12-02-10 06:00,30
12-02-10 05:00,25
12-02-10 04:00,24
12-02-10 03:00,20
12-02-10 02:00,19
12-02-10 01:00,20
12-02-10 00:00,22
11-02-10 23:00,24
11-02-10 22:00,26
11-02-10 21:00,27
11-02-10 20:00,29
11-02-10 19:00,35
11-02-10 18:00,41
11-02-10 17:00,43
11-02-10 16:00,39
11-02-10 15:00,38
11-02-10 14:00,31
11-02-10 13:00,32
11-02-10 12:00,35
11-02-10 11:00,41
11-02-10 10:00,48
11-02-10 09:00,49
11-02-10 08:00,48
11-02-10 07:00,44
11-02-10 06:00,42
11-02-10 05:00,40
11-02-10 04:00,42
11-02-10 03:00,39
11-02-10 02:00,38
11-02-10 01:00,38
11-02-10 00:00,37
10-02-10 23:00,41
10-02-10 22:00,44
10-02-10 21:00,48
10-02-10 20:00,60
10-02-10 19:00,63
10-02-10 18:00,65
10-02-10 17:00,60
10-02-10 16:00,59
10-02-10 15:00,44
10-02-10 14:00,39
10-02-10 13:00,39
10-02-10 12:00,40
10-02-10 11:00,43
10-02-10 10:00,45
10-02-10 09:00,48
10-02-10 08:00,43
10-02-10 07:00,32
10-02-10 06:00,33
10-02-10 05:00,34
10-02-10 04:00,33
10-02-10 03:00,31
10-02-10 02:00,29
10-02-10 01:00,28
10-02-10 00:00,29
09-02-10 23:00,31
09-02-10 22:00,31
09-02-10 21:00,31
09-02-10 20:00,32
09-02-10 19:00,41
09-02-10 18:00,43
09-02-10 17:00,52
09-02-10 16:00,44
09-02-10 15:00,37
09-02-10 14:00,29
09-02-10 13:00,31
09-02-10 12:00,35
09-02-10 11:00,36
09-02-10 10:00,39
09-02-10 09:00,49
09-02-10 08:00,43
09-02-10 07:00,36
09-02-10 06:00,30
09-02-10 05:00,24
09-02-10 04:00,24
09-02-10 03:00,21
09-02-10 02:00,17
09-02-10 01:00,16
09-02-10 00:00,15
08-02-10 23:00,18
08-02-10 22:00,21
08-02-10 21:00,25
08-02-10 20:00,29
08-02-10 19:00,39
08-02-10 18:00,42
08-02-10 17:00,44
08-02-10 16:00,35
08-02-10 15:00,31
08-02-10 14:00,28
08-02-10 13:00,26
08-02-10 12:00,33
08-02-10 11:00,33
08-02-10 10:00,35
08-02-10 09:00,40
08-02-10 08:00,42
08-02-10 07:00,41
08-02-10 06:00,28
08-02-10 05:00,15
08-02-10 04:00,14
08-02-10 03:00,12
08-02-10 02:00,15
08-02-10 01:00,13
08-02-10 00:00,17
07-02-10 23:00,21
07-02-10 22:00,21
07-02-10 21:00,22
07-02-10 20:00,28
07-02-10 19:00,28
07-02-10 18:00,32
07-02-10 17:00,28
07-02-10 16:00,23
07-02-10 15:00,18
07-02-10 14:00,18
07-02-10 13:00,19
07-02-10 12:00,23
07-02-10 11:00,20
07-02-10 10:00,21
07-02-10 09:00,23
07-02-10 08:00,20
07-02-10 07:00,19
07-02-10 06:00,22
07-02-10 05:00,22
07-02-10 04:00,20
07-02-10 03:00,23
07-02-10 02:00,24
07-02-10 01:00,29
07-02-10 00:00,30
06-02-10 23:00,33
06-02-10 22:00,40
06-02-10 21:00,45
06-02-10 20:00,53
06-02-10 19:00,49
06-02-10 18:00,47
06-02-10 17:00,44
06-02-10 16:00,43
06-02-10 15:00,35
06-02-10 14:00,35
06-02-10 13:00,39
06-02-10 12:00,40
06-02-10 11:00,37
06-02-10 10:00,44
06-02-10 09:00,37
06-02-10 08:00,37
06-02-10 07:00,41
06-02-10 06:00,32
06-02-10 05:00,23
06-02-10 04:00,19
06-02-10 03:00,27
06-02-10 02:00,33
06-02-10 01:00,42
06-02-10 00:00,30
05-02-10 23:00,28
05-02-10 22:00,25
05-02-10 21:00,27
05-02-10 20:00,39
05-02-10 19:00,43
05-02-10 18:00,41
05-02-10 17:00,53
05-02-10 16:00,45
05-02-10 15:00,46
05-02-10 14:00,34
05-02-10 13:00,32
05-02-10 12:00,27
05-02-10 11:00,32
05-02-10 10:00,30
05-02-10 09:00,31
05-02-10 08:00,32
05-02-10 07:00,39
05-02-10 06:00,35
05-02-10 05:00,23
05-02-10 04:00,17
05-02-10 03:00,20
05-02-10 02:00,23
05-02-10 01:00,24
05-02-10 00:00,28
04-02-10 23:00,33
04-02-10 22:00,34
04-02-10 21:00,54
04-02-10 20:00,42
04-02-10 19:00,51
04-02-10 18:00,60
04-02-10 17:00,50
04-02-10 16:00,48
04-02-10 15:00,49
04-02-10 14:00,44
04-02-10 13:00,32
04-02-10 12:00,29
04-02-10 11:00,27
04-02-10 10:00,39
04-02-10 09:00,51
04-02-10 08:00,68
04-02-10 07:00,62
04-02-10 06:00,45
04-02-10 05:00,30
04-02-10 04:00,28
04-02-10 03:00,24
04-02-10 02:00,21
04-02-10 01:00,21
04-02-10 00:00,21
03-02-10 23:00,26
03-02-10 22:00,30
03-02-10 21:00,32
03-02-10 20:00,46
03-02-10 19:00,63
03-02-10 18:00,78
03-02-10 17:00,75
03-02-10 16:00,49
03-02-10 15:00,29
03-02-10 14:00,
03-02-10 13:00,
03-02-10 12:00,
03-02-10 11:00,
03-02-10 10:00,24
03-02-10 09:00,27
03-02-10 08:00,23
03-02-10 07:00,18
03-02-10 06:00,20
03-02-10 05:00,15
03-02-10 04:00,15
03-02-10 03:00,10
03-02-10 02:00,10
03-02-10 01:00,10
03-02-10 00:00,10
02-02-10 23:00,13
02-02-10 22:00,14
02-02-10 21:00,17
02-02-10 20:00,24
02-02-10 19:00,30
02-02-10 18:00,32
02-02-10 17:00,37
02-02-10 16:00,36
02-02-10 15:00,39
02-02-10 14:00,33
02-02-10 13:00,33
02-02-10 12:00,30
02-02-10 11:00,39
02-02-10 10:00,47
02-02-10 09:00,39
02-02-10 08:00,30
02-02-10 07:00,21
02-02-10 06:00,17
02-02-10 05:00,16
02-02-10 04:00,21
02-02-10 03:00,22
02-02-10 02:00,18
02-02-10 01:00,16
02-02-10 00:00,18
01-02-10 23:00,22
01-02-10 22:00,24
01-02-10 21:00,31
01-02-10 20:00,35
01-02-10 19:00,46
01-02-10 18:00,52
01-02-10 17:00,51
01-02-10 16:00,49
01-02-10 15:00,41
01-02-10 14:00,34
01-02-10 13:00,
01-02-10 12:00,
01-02-10 11:00,49
01-02-10 10:00,47
01-02-10 09:00,57
01-02-10 08:00,69
01-02-10 07:00,55
01-02-10 06:00,36
01-02-10 05:00,27
01-02-10 04:00,18
01-02-10 03:00,16
01-02-10 02:00,15
01-02-10 01:00,21

