Datum Zeit,Glauchau NO
24-02-10 23:00,118
24-02-10 22:00,79
24-02-10 21:00,72
24-02-10 20:00,34
24-02-10 19:00,23
24-02-10 18:00,16
24-02-10 17:00,18
24-02-10 16:00,24
24-02-10 15:00,21
24-02-10 14:00,22
24-02-10 13:00,25
24-02-10 12:00,19
24-02-10 11:00,23
24-02-10 10:00,29
24-02-10 09:00,20
24-02-10 08:00,120
24-02-10 07:00,34
24-02-10 06:00,19
24-02-10 05:00,3
24-02-10 04:00,6
24-02-10 03:00,5
24-02-10 02:00,2
24-02-10 01:00,2
24-02-10 00:00,7
23-02-10 23:00,23
23-02-10 22:00,18
23-02-10 21:00,27
23-02-10 20:00,32
23-02-10 19:00,30
23-02-10 18:00,46
23-02-10 17:00,42
23-02-10 16:00,26
23-02-10 15:00,18
23-02-10 14:00,9
23-02-10 13:00,14
23-02-10 12:00,14
23-02-10 11:00,13
23-02-10 10:00,14
23-02-10 09:00,10
23-02-10 08:00,18
23-02-10 07:00,5
23-02-10 06:00,3
23-02-10 05:00,1
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,2
22-02-10 21:00,2
22-02-10 20:00,4
22-02-10 19:00,7
22-02-10 18:00,8
22-02-10 17:00,10
22-02-10 16:00,15
22-02-10 15:00,13
22-02-10 14:00,10
22-02-10 13:00,11
22-02-10 12:00,11
22-02-10 11:00,19
22-02-10 10:00,22
22-02-10 09:00,278
22-02-10 08:00,420
22-02-10 07:00,223
22-02-10 06:00,104
22-02-10 05:00,24
22-02-10 04:00,1
22-02-10 03:00,3
22-02-10 02:00,2
22-02-10 01:00,3
22-02-10 00:00,10
21-02-10 23:00,19
21-02-10 22:00,12
21-02-10 21:00,28
21-02-10 20:00,3
21-02-10 19:00,2
21-02-10 18:00,6
21-02-10 17:00,5
21-02-10 16:00,4
21-02-10 15:00,3
21-02-10 14:00,3
21-02-10 13:00,3
21-02-10 12:00,3
21-02-10 11:00,3
21-02-10 10:00,2
21-02-10 09:00,1
21-02-10 08:00,1
21-02-10 07:00,1
21-02-10 06:00,1
21-02-10 05:00,1
21-02-10 04:00,1
21-02-10 03:00,1
21-02-10 02:00,2
21-02-10 01:00,2
21-02-10 00:00,3
20-02-10 23:00,3
20-02-10 22:00,3
20-02-10 21:00,5
20-02-10 20:00,6
20-02-10 19:00,14
20-02-10 18:00,14
20-02-10 17:00,5
20-02-10 16:00,4
20-02-10 15:00,2
20-02-10 14:00,6
20-02-10 13:00,7
20-02-10 12:00,8
20-02-10 11:00,9
20-02-10 10:00,11
20-02-10 09:00,7
20-02-10 08:00,8
20-02-10 07:00,3
20-02-10 06:00,8
20-02-10 05:00,2
20-02-10 04:00,3
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,2
20-02-10 00:00,1
19-02-10 23:00,5
19-02-10 22:00,9
19-02-10 21:00,29
19-02-10 20:00,59
19-02-10 19:00,65
19-02-10 18:00,170
19-02-10 17:00,51
19-02-10 16:00,63
19-02-10 15:00,32
19-02-10 14:00,46
19-02-10 13:00,48
19-02-10 12:00,146
19-02-10 11:00,192
19-02-10 10:00,199
19-02-10 09:00,176
19-02-10 08:00,174
19-02-10 07:00,113
19-02-10 06:00,61
19-02-10 05:00,52
19-02-10 04:00,22
19-02-10 03:00,8
19-02-10 02:00,10
19-02-10 01:00,12
19-02-10 00:00,3
18-02-10 23:00,3
18-02-10 22:00,4
18-02-10 21:00,3
18-02-10 20:00,7
18-02-10 19:00,9
18-02-10 18:00,14
18-02-10 17:00,17
18-02-10 16:00,15
18-02-10 15:00,11
18-02-10 14:00,16
18-02-10 13:00,17
18-02-10 12:00,25
18-02-10 11:00,30
18-02-10 10:00,32
18-02-10 09:00,32
18-02-10 08:00,29
18-02-10 07:00,36
18-02-10 06:00,13
18-02-10 05:00,5
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,2
18-02-10 01:00,1
18-02-10 00:00,2
17-02-10 23:00,20
17-02-10 22:00,98
17-02-10 21:00,135
17-02-10 20:00,101
17-02-10 19:00,122
17-02-10 18:00,178
17-02-10 17:00,76
17-02-10 16:00,61
17-02-10 15:00,34
17-02-10 14:00,38
17-02-10 13:00,44
17-02-10 12:00,38
17-02-10 11:00,58
17-02-10 10:00,105
17-02-10 09:00,165
17-02-10 08:00,134
17-02-10 07:00,110
17-02-10 06:00,52
17-02-10 05:00,18
17-02-10 04:00,58
17-02-10 03:00,73
17-02-10 02:00,86
17-02-10 01:00,75
17-02-10 00:00,28
16-02-10 23:00,30
16-02-10 22:00,78
16-02-10 21:00,68
16-02-10 20:00,57
16-02-10 19:00,47
16-02-10 18:00,31
16-02-10 17:00,17
16-02-10 16:00,22
16-02-10 15:00,14
16-02-10 14:00,26
16-02-10 13:00,23
16-02-10 12:00,22
16-02-10 11:00,17
16-02-10 10:00,28
16-02-10 09:00,71
16-02-10 08:00,16
16-02-10 07:00,8
16-02-10 06:00,5
16-02-10 05:00,1
16-02-10 04:00,2
16-02-10 03:00,3
16-02-10 02:00,8
16-02-10 01:00,7
16-02-10 00:00,1
15-02-10 23:00,3
15-02-10 22:00,3
15-02-10 21:00,5
15-02-10 20:00,14
15-02-10 19:00,13
15-02-10 18:00,28
15-02-10 17:00,19
15-02-10 16:00,18
15-02-10 15:00,13
15-02-10 14:00,13
15-02-10 13:00,11
15-02-10 12:00,18
15-02-10 11:00,22
15-02-10 10:00,166
15-02-10 09:00,227
15-02-10 08:00,140
15-02-10 07:00,134
15-02-10 06:00,82
15-02-10 05:00,38
15-02-10 04:00,20
15-02-10 03:00,25
15-02-10 02:00,9
15-02-10 01:00,5
15-02-10 00:00,6
14-02-10 23:00,23
14-02-10 22:00,18
14-02-10 21:00,6
14-02-10 20:00,8
14-02-10 19:00,3
14-02-10 18:00,5
14-02-10 17:00,6
14-02-10 16:00,5
14-02-10 15:00,4
14-02-10 14:00,3
14-02-10 13:00,3
14-02-10 12:00,4
14-02-10 11:00,8
14-02-10 10:00,13
14-02-10 09:00,20
14-02-10 08:00,12
14-02-10 07:00,9
14-02-10 06:00,9
14-02-10 05:00,16
14-02-10 04:00,1
14-02-10 03:00,5
14-02-10 02:00,4
14-02-10 01:00,3
14-02-10 00:00,3
13-02-10 23:00,5
13-02-10 22:00,4
13-02-10 21:00,5
13-02-10 20:00,9
13-02-10 19:00,8
13-02-10 18:00,19
13-02-10 17:00,14
13-02-10 16:00,12
13-02-10 15:00,9
13-02-10 14:00,8
13-02-10 13:00,10
13-02-10 12:00,13
13-02-10 11:00,13
13-02-10 10:00,11
13-02-10 09:00,7
13-02-10 08:00,4
13-02-10 07:00,3
13-02-10 06:00,2
13-02-10 05:00,3
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,2
13-02-10 00:00,3
12-02-10 23:00,3
12-02-10 22:00,4
12-02-10 21:00,9
12-02-10 20:00,5
12-02-10 19:00,9
12-02-10 18:00,18
12-02-10 17:00,29
12-02-10 16:00,34
12-02-10 15:00,24
12-02-10 14:00,31
12-02-10 13:00,26
12-02-10 12:00,24
12-02-10 11:00,20
12-02-10 10:00,33
12-02-10 09:00,17
12-02-10 08:00,17
12-02-10 07:00,17
12-02-10 06:00,2
12-02-10 05:00,2
12-02-10 04:00,3
12-02-10 03:00,1
12-02-10 02:00,3
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,2
11-02-10 22:00,2
11-02-10 21:00,3
11-02-10 20:00,4
11-02-10 19:00,4
11-02-10 18:00,4
11-02-10 17:00,5
11-02-10 16:00,4
11-02-10 15:00,5
11-02-10 14:00,7
11-02-10 13:00,6
11-02-10 12:00,6
11-02-10 11:00,6
11-02-10 10:00,7
11-02-10 09:00,6
11-02-10 08:00,4
11-02-10 07:00,3
11-02-10 06:00,3
11-02-10 05:00,3
11-02-10 04:00,2
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,2
10-02-10 21:00,1
10-02-10 20:00,6
10-02-10 19:00,3
10-02-10 18:00,9
10-02-10 17:00,27
10-02-10 16:00,22
10-02-10 15:00,14
10-02-10 14:00,9
10-02-10 13:00,8
10-02-10 12:00,23
10-02-10 11:00,11
10-02-10 10:00,17
10-02-10 09:00,10
10-02-10 08:00,17
10-02-10 07:00,8
10-02-10 06:00,9
10-02-10 05:00,1
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,2
10-02-10 01:00,1
10-02-10 00:00,1
09-02-10 23:00,2
09-02-10 22:00,4
09-02-10 21:00,5
09-02-10 20:00,8
09-02-10 19:00,29
09-02-10 18:00,25
09-02-10 17:00,26
09-02-10 16:00,23
09-02-10 15:00,15
09-02-10 14:00,22
09-02-10 13:00,12
09-02-10 12:00,15
09-02-10 11:00,37
09-02-10 10:00,21
09-02-10 09:00,11
09-02-10 08:00,50
09-02-10 07:00,18
09-02-10 06:00,1
09-02-10 05:00,1
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,2
08-02-10 22:00,2
08-02-10 21:00,4
08-02-10 20:00,4
08-02-10 19:00,3
08-02-10 18:00,8
08-02-10 17:00,4
08-02-10 16:00,8
08-02-10 15:00,8
08-02-10 14:00,9
08-02-10 13:00,5
08-02-10 12:00,5
08-02-10 11:00,6
08-02-10 10:00,8
08-02-10 09:00,4
08-02-10 08:00,3
08-02-10 07:00,4
08-02-10 06:00,1
08-02-10 05:00,1
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,1
07-02-10 20:00,1
07-02-10 19:00,2
07-02-10 18:00,2
07-02-10 17:00,2
07-02-10 16:00,2
07-02-10 15:00,3
07-02-10 14:00,2
07-02-10 13:00,7
07-02-10 12:00,14
07-02-10 11:00,10
07-02-10 10:00,3
07-02-10 09:00,1
07-02-10 08:00,1
07-02-10 07:00,1
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,1
06-02-10 23:00,1
06-02-10 22:00,3
06-02-10 21:00,2
06-02-10 20:00,14
06-02-10 19:00,15
06-02-10 18:00,21
06-02-10 17:00,11
06-02-10 16:00,11
06-02-10 15:00,14
06-02-10 14:00,16
06-02-10 13:00,8
06-02-10 12:00,18
06-02-10 11:00,20
06-02-10 10:00,5
06-02-10 09:00,23
06-02-10 08:00,54
06-02-10 07:00,27
06-02-10 06:00,27
06-02-10 05:00,18
06-02-10 04:00,3
06-02-10 03:00,1
06-02-10 02:00,8
06-02-10 01:00,10
06-02-10 00:00,27
05-02-10 23:00,13
05-02-10 22:00,19
05-02-10 21:00,31
05-02-10 20:00,23
05-02-10 19:00,8
05-02-10 18:00,8
05-02-10 17:00,10
05-02-10 16:00,14
05-02-10 15:00,49
05-02-10 14:00,56
05-02-10 13:00,69
05-02-10 12:00,92
05-02-10 11:00,156
05-02-10 10:00,154
05-02-10 09:00,190
05-02-10 08:00,203
05-02-10 07:00,107
05-02-10 06:00,108
05-02-10 05:00,24
05-02-10 04:00,3
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,5
05-02-10 00:00,1
04-02-10 23:00,4
04-02-10 22:00,40
04-02-10 21:00,83
04-02-10 20:00,29
04-02-10 19:00,40
04-02-10 18:00,35
04-02-10 17:00,32
04-02-10 16:00,31
04-02-10 15:00,22
04-02-10 14:00,19
04-02-10 13:00,15
04-02-10 12:00,13
04-02-10 11:00,20
04-02-10 10:00,94
04-02-10 09:00,93
04-02-10 08:00,83
04-02-10 07:00,40
04-02-10 06:00,47
04-02-10 05:00,33
04-02-10 04:00,2
04-02-10 03:00,1
04-02-10 02:00,1
04-02-10 01:00,1
04-02-10 00:00,1
03-02-10 23:00,3
03-02-10 22:00,1
03-02-10 21:00,2
03-02-10 20:00,6
03-02-10 19:00,11
03-02-10 18:00,14
03-02-10 17:00,15
03-02-10 16:00,21
03-02-10 15:00,17
03-02-10 14:00,16
03-02-10 13:00,14
03-02-10 12:00,14
03-02-10 11:00,18
03-02-10 10:00,18
03-02-10 09:00,21
03-02-10 08:00,21
03-02-10 07:00,16
03-02-10 06:00,8
03-02-10 05:00,3
03-02-10 04:00,1
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,2
02-02-10 22:00,1
02-02-10 21:00,1
02-02-10 20:00,3
02-02-10 19:00,4
02-02-10 18:00,5
02-02-10 17:00,8
02-02-10 16:00,12
02-02-10 15:00,9
02-02-10 14:00,11
02-02-10 13:00,13
02-02-10 12:00,13
02-02-10 11:00,15
02-02-10 10:00,21
02-02-10 09:00,20
02-02-10 08:00,41
02-02-10 07:00,17
02-02-10 06:00,9
02-02-10 05:00,3
02-02-10 04:00,2
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,3
01-02-10 22:00,2
01-02-10 21:00,4
01-02-10 20:00,3
01-02-10 19:00,8
01-02-10 18:00,11
01-02-10 17:00,12
01-02-10 16:00,21
01-02-10 15:00,17
01-02-10 14:00,20
01-02-10 13:00,17
01-02-10 12:00,13
01-02-10 11:00,23
01-02-10 10:00,32
01-02-10 09:00,23
01-02-10 08:00,25
01-02-10 07:00,12
01-02-10 06:00,10
01-02-10 05:00,5
01-02-10 04:00,2
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,1

