Datum Zeit,Zinnwald NO
24-02-10 23:00,1
24-02-10 22:00,1
24-02-10 21:00,1
24-02-10 20:00,1
24-02-10 19:00,1
24-02-10 18:00,1
24-02-10 17:00,1
24-02-10 16:00,1
24-02-10 15:00,1
24-02-10 14:00,1
24-02-10 13:00,2
24-02-10 12:00,1
24-02-10 11:00,1
24-02-10 10:00,1
24-02-10 09:00,1
24-02-10 08:00,1
24-02-10 07:00,1
24-02-10 06:00,1
24-02-10 05:00,1
24-02-10 04:00,1
24-02-10 03:00,1
24-02-10 02:00,1
24-02-10 01:00,2
24-02-10 00:00,3
23-02-10 23:00,1
23-02-10 22:00,1
23-02-10 21:00,2
23-02-10 20:00,1
23-02-10 19:00,1
23-02-10 18:00,1
23-02-10 17:00,4
23-02-10 16:00,4
23-02-10 15:00,7
23-02-10 14:00,3
23-02-10 13:00,7
23-02-10 12:00,3
23-02-10 11:00,2
23-02-10 10:00,4
23-02-10 09:00,1
23-02-10 08:00,1
23-02-10 07:00,1
23-02-10 06:00,1
23-02-10 05:00,2
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,1
22-02-10 21:00,1
22-02-10 20:00,1
22-02-10 19:00,1
22-02-10 18:00,1
22-02-10 17:00,4
22-02-10 16:00,4
22-02-10 15:00,7
22-02-10 14:00,10
22-02-10 13:00,8
22-02-10 12:00,7
22-02-10 11:00,7
22-02-10 10:00,5
22-02-10 09:00,1
22-02-10 08:00,1
22-02-10 07:00,1
22-02-10 06:00,1
22-02-10 05:00,1
22-02-10 04:00,1
22-02-10 03:00,1
22-02-10 02:00,1
22-02-10 01:00,1
22-02-10 00:00,1
21-02-10 23:00,1
21-02-10 22:00,1
21-02-10 21:00,1
21-02-10 20:00,1
21-02-10 19:00,1
21-02-10 18:00,1
21-02-10 17:00,1
21-02-10 16:00,1
21-02-10 15:00,2
21-02-10 14:00,1
21-02-10 13:00,2
21-02-10 12:00,6
21-02-10 11:00,2
21-02-10 10:00,1
21-02-10 09:00,1
21-02-10 08:00,1
21-02-10 07:00,1
21-02-10 06:00,1
21-02-10 05:00,1
21-02-10 04:00,1
21-02-10 03:00,1
21-02-10 02:00,1
21-02-10 01:00,1
21-02-10 00:00,1
20-02-10 23:00,1
20-02-10 22:00,1
20-02-10 21:00,1
20-02-10 20:00,1
20-02-10 19:00,1
20-02-10 18:00,1
20-02-10 17:00,1
20-02-10 16:00,1
20-02-10 15:00,1
20-02-10 14:00,1
20-02-10 13:00,1
20-02-10 12:00,1
20-02-10 11:00,1
20-02-10 10:00,1
20-02-10 09:00,1
20-02-10 08:00,1
20-02-10 07:00,1
20-02-10 06:00,1
20-02-10 05:00,1
20-02-10 04:00,1
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,1
20-02-10 00:00,1
19-02-10 23:00,1
19-02-10 22:00,1
19-02-10 21:00,1
19-02-10 20:00,1
19-02-10 19:00,1
19-02-10 18:00,1
19-02-10 17:00,1
19-02-10 16:00,1
19-02-10 15:00,2
19-02-10 14:00,4
19-02-10 13:00,3
19-02-10 12:00,3
19-02-10 11:00,1
19-02-10 10:00,1
19-02-10 09:00,1
19-02-10 08:00,1
19-02-10 07:00,1
19-02-10 06:00,2
19-02-10 05:00,3
19-02-10 04:00,1
19-02-10 03:00,1
19-02-10 02:00,1
19-02-10 01:00,1
19-02-10 00:00,1
18-02-10 23:00,1
18-02-10 22:00,1
18-02-10 21:00,1
18-02-10 20:00,1
18-02-10 19:00,1
18-02-10 18:00,1
18-02-10 17:00,1
18-02-10 16:00,1
18-02-10 15:00,2
18-02-10 14:00,7
18-02-10 13:00,14
18-02-10 12:00,14
18-02-10 11:00,9
18-02-10 10:00,5
18-02-10 09:00,1
18-02-10 08:00,1
18-02-10 07:00,1
18-02-10 06:00,1
18-02-10 05:00,1
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,1
17-02-10 23:00,1
17-02-10 22:00,1
17-02-10 21:00,1
17-02-10 20:00,1
17-02-10 19:00,1
17-02-10 18:00,1
17-02-10 17:00,1
17-02-10 16:00,2
17-02-10 15:00,4
17-02-10 14:00,6
17-02-10 13:00,5
17-02-10 12:00,5
17-02-10 11:00,3
17-02-10 10:00,1
17-02-10 09:00,1
17-02-10 08:00,1
17-02-10 07:00,1
17-02-10 06:00,1
17-02-10 05:00,1
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,1
17-02-10 00:00,1
16-02-10 23:00,1
16-02-10 22:00,1
16-02-10 21:00,1
16-02-10 20:00,1
16-02-10 19:00,1
16-02-10 18:00,1
16-02-10 17:00,1
16-02-10 16:00,1
16-02-10 15:00,2
16-02-10 14:00,3
16-02-10 13:00,4
16-02-10 12:00,5
16-02-10 11:00,11
16-02-10 10:00,6
16-02-10 09:00,7
16-02-10 08:00,3
16-02-10 07:00,1
16-02-10 06:00,1
16-02-10 05:00,1
16-02-10 04:00,1
16-02-10 03:00,1
16-02-10 02:00,1
16-02-10 01:00,1
16-02-10 00:00,1
15-02-10 23:00,1
15-02-10 22:00,1
15-02-10 21:00,1
15-02-10 20:00,1
15-02-10 19:00,1
15-02-10 18:00,2
15-02-10 17:00,3
15-02-10 16:00,5
15-02-10 15:00,6
15-02-10 14:00,8
15-02-10 13:00,5
15-02-10 12:00,2
15-02-10 11:00,1
15-02-10 10:00,1
15-02-10 09:00,2
15-02-10 08:00,1
15-02-10 07:00,1
15-02-10 06:00,1
15-02-10 05:00,1
15-02-10 04:00,1
15-02-10 03:00,1
15-02-10 02:00,1
15-02-10 01:00,1
15-02-10 00:00,1
14-02-10 23:00,1
14-02-10 22:00,1
14-02-10 21:00,1
14-02-10 20:00,1
14-02-10 19:00,1
14-02-10 18:00,1
14-02-10 17:00,1
14-02-10 16:00,1
14-02-10 15:00,1
14-02-10 14:00,1
14-02-10 13:00,2
14-02-10 12:00,2
14-02-10 11:00,2
14-02-10 10:00,1
14-02-10 09:00,1
14-02-10 08:00,1
14-02-10 07:00,1
14-02-10 06:00,1
14-02-10 05:00,1
14-02-10 04:00,1
14-02-10 03:00,1
14-02-10 02:00,1
14-02-10 01:00,1
14-02-10 00:00,1
13-02-10 23:00,1
13-02-10 22:00,1
13-02-10 21:00,1
13-02-10 20:00,1
13-02-10 19:00,1
13-02-10 18:00,1
13-02-10 17:00,1
13-02-10 16:00,1
13-02-10 15:00,1
13-02-10 14:00,2
13-02-10 13:00,2
13-02-10 12:00,2
13-02-10 11:00,2
13-02-10 10:00,1
13-02-10 09:00,1
13-02-10 08:00,1
13-02-10 07:00,1
13-02-10 06:00,2
13-02-10 05:00,1
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,1
13-02-10 00:00,1
12-02-10 23:00,1
12-02-10 22:00,1
12-02-10 21:00,1
12-02-10 20:00,1
12-02-10 19:00,1
12-02-10 18:00,1
12-02-10 17:00,1
12-02-10 16:00,1
12-02-10 15:00,1
12-02-10 14:00,1
12-02-10 13:00,1
12-02-10 12:00,40
12-02-10 11:00,1
12-02-10 10:00,1
12-02-10 09:00,1
12-02-10 08:00,1
12-02-10 07:00,1
12-02-10 06:00,1
12-02-10 05:00,7
12-02-10 04:00,1
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,1
11-02-10 22:00,1
11-02-10 21:00,1
11-02-10 20:00,1
11-02-10 19:00,1
11-02-10 18:00,1
11-02-10 17:00,1
11-02-10 16:00,2
11-02-10 15:00,2
11-02-10 14:00,2
11-02-10 13:00,3
11-02-10 12:00,2
11-02-10 11:00,2
11-02-10 10:00,2
11-02-10 09:00,1
11-02-10 08:00,1
11-02-10 07:00,1
11-02-10 06:00,1
11-02-10 05:00,5
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,1
10-02-10 21:00,1
10-02-10 20:00,1
10-02-10 19:00,1
10-02-10 18:00,1
10-02-10 17:00,4
10-02-10 16:00,7
10-02-10 15:00,7
10-02-10 14:00,2
10-02-10 13:00,1
10-02-10 12:00,2
10-02-10 11:00,1
10-02-10 10:00,1
10-02-10 09:00,1
10-02-10 08:00,1
10-02-10 07:00,1
10-02-10 06:00,1
10-02-10 05:00,1
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,1
09-02-10 23:00,1
09-02-10 22:00,1
09-02-10 21:00,1
09-02-10 20:00,1
09-02-10 19:00,1
09-02-10 18:00,1
09-02-10 17:00,1
09-02-10 16:00,1
09-02-10 15:00,1
09-02-10 14:00,1
09-02-10 13:00,2
09-02-10 12:00,12
09-02-10 11:00,6
09-02-10 10:00,2
09-02-10 09:00,1
09-02-10 08:00,1
09-02-10 07:00,1
09-02-10 06:00,1
09-02-10 05:00,1
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,1
08-02-10 22:00,1
08-02-10 21:00,1
08-02-10 20:00,1
08-02-10 19:00,1
08-02-10 18:00,1
08-02-10 17:00,1
08-02-10 16:00,1
08-02-10 15:00,1
08-02-10 14:00,1
08-02-10 13:00,2
08-02-10 12:00,5
08-02-10 11:00,2
08-02-10 10:00,2
08-02-10 09:00,1
08-02-10 08:00,1
08-02-10 07:00,1
08-02-10 06:00,1
08-02-10 05:00,1
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,1
07-02-10 20:00,1
07-02-10 19:00,1
07-02-10 18:00,1
07-02-10 17:00,1
07-02-10 16:00,1
07-02-10 15:00,1
07-02-10 14:00,1
07-02-10 13:00,1
07-02-10 12:00,1
07-02-10 11:00,1
07-02-10 10:00,1
07-02-10 09:00,1
07-02-10 08:00,1
07-02-10 07:00,1
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,1
06-02-10 23:00,1
06-02-10 22:00,1
06-02-10 21:00,4
06-02-10 20:00,1
06-02-10 19:00,2
06-02-10 18:00,1
06-02-10 17:00,1
06-02-10 16:00,1
06-02-10 15:00,1
06-02-10 14:00,1
06-02-10 13:00,3
06-02-10 12:00,2
06-02-10 11:00,1
06-02-10 10:00,1
06-02-10 09:00,1
06-02-10 08:00,1
06-02-10 07:00,1
06-02-10 06:00,1
06-02-10 05:00,1
06-02-10 04:00,1
06-02-10 03:00,1
06-02-10 02:00,1
06-02-10 01:00,1
06-02-10 00:00,1
05-02-10 23:00,1
05-02-10 22:00,1
05-02-10 21:00,1
05-02-10 20:00,1
05-02-10 19:00,1
05-02-10 18:00,1
05-02-10 17:00,1
05-02-10 16:00,1
05-02-10 15:00,1
05-02-10 14:00,1
05-02-10 13:00,1
05-02-10 12:00,1
05-02-10 11:00,1
05-02-10 10:00,1
05-02-10 09:00,1
05-02-10 08:00,1
05-02-10 07:00,1
05-02-10 06:00,1
05-02-10 05:00,1
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,1
05-02-10 00:00,1
04-02-10 23:00,1
04-02-10 22:00,1
04-02-10 21:00,1
04-02-10 20:00,1
04-02-10 19:00,1
04-02-10 18:00,1
04-02-10 17:00,2
04-02-10 16:00,6
04-02-10 15:00,8
04-02-10 14:00,6
04-02-10 13:00,11
04-02-10 12:00,15
04-02-10 11:00,3
04-02-10 10:00,11
04-02-10 09:00,15
04-02-10 08:00,2
04-02-10 07:00,1
04-02-10 06:00,1
04-02-10 05:00,1
04-02-10 04:00,1
04-02-10 03:00,1
04-02-10 02:00,1
04-02-10 01:00,1
04-02-10 00:00,1
03-02-10 23:00,1
03-02-10 22:00,1
03-02-10 21:00,1
03-02-10 20:00,1
03-02-10 19:00,1
03-02-10 18:00,1
03-02-10 17:00,1
03-02-10 16:00,3
03-02-10 15:00,4
03-02-10 14:00,1
03-02-10 13:00,1
03-02-10 12:00,1
03-02-10 11:00,1
03-02-10 10:00,1
03-02-10 09:00,1
03-02-10 08:00,1
03-02-10 07:00,1
03-02-10 06:00,1
03-02-10 05:00,1
03-02-10 04:00,1
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,1
02-02-10 22:00,1
02-02-10 21:00,1
02-02-10 20:00,1
02-02-10 19:00,1
02-02-10 18:00,1
02-02-10 17:00,1
02-02-10 16:00,4
02-02-10 15:00,4
02-02-10 14:00,4
02-02-10 13:00,1
02-02-10 12:00,1
02-02-10 11:00,1
02-02-10 10:00,1
02-02-10 09:00,3
02-02-10 08:00,1
02-02-10 07:00,1
02-02-10 06:00,1
02-02-10 05:00,1
02-02-10 04:00,1
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,1
01-02-10 22:00,1
01-02-10 21:00,1
01-02-10 20:00,1
01-02-10 19:00,1
01-02-10 18:00,1
01-02-10 17:00,1
01-02-10 16:00,1
01-02-10 15:00,1
01-02-10 14:00,1
01-02-10 13:00,1
01-02-10 12:00,1
01-02-10 11:00,1
01-02-10 10:00,1
01-02-10 09:00,1
01-02-10 08:00,1
01-02-10 07:00,1
01-02-10 06:00,1
01-02-10 05:00,1
01-02-10 04:00,1
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,1

