Datum Zeit,Radebeul-Wahnsdorf NO2
18-02-10 17:00,53
18-02-10 16:00,47
18-02-10 15:00,42
18-02-10 14:00,35
18-02-10 13:00,29
18-02-10 12:00,29
18-02-10 11:00,25
18-02-10 10:00,31
18-02-10 09:00,31
18-02-10 08:00,29
18-02-10 07:00,26
18-02-10 06:00,24
18-02-10 05:00,24
18-02-10 04:00,24
18-02-10 03:00,22
18-02-10 02:00,24
18-02-10 01:00,25
18-02-10 00:00,23
17-02-10 23:00,28
17-02-10 22:00,30
17-02-10 21:00,34
17-02-10 20:00,36
17-02-10 19:00,39
17-02-10 18:00,37
17-02-10 17:00,30
17-02-10 16:00,27
17-02-10 15:00,22
17-02-10 14:00,21
17-02-10 13:00,20
17-02-10 12:00,21
17-02-10 11:00,22
17-02-10 10:00,25
17-02-10 09:00,26
17-02-10 08:00,27
17-02-10 07:00,28
17-02-10 06:00,26
17-02-10 05:00,27
17-02-10 04:00,23
17-02-10 03:00,21
17-02-10 02:00,23
17-02-10 01:00,24
17-02-10 00:00,51
16-02-10 23:00,67
16-02-10 22:00,49
16-02-10 21:00,44
16-02-10 20:00,60
16-02-10 19:00,49
16-02-10 18:00,40
16-02-10 17:00,29
16-02-10 16:00,26
16-02-10 15:00,26
16-02-10 14:00,25
16-02-10 13:00,40
16-02-10 12:00,31
16-02-10 11:00,33
16-02-10 10:00,46
16-02-10 09:00,63
16-02-10 08:00,62
16-02-10 07:00,56
16-02-10 06:00,63
16-02-10 05:00,54
16-02-10 04:00,60
16-02-10 03:00,68
16-02-10 02:00,63
16-02-10 01:00,68
16-02-10 00:00,71
15-02-10 23:00,66
15-02-10 22:00,68
15-02-10 21:00,50
15-02-10 20:00,38
15-02-10 19:00,63
15-02-10 18:00,44
15-02-10 17:00,33
15-02-10 16:00,31
15-02-10 15:00,24
15-02-10 14:00,25
15-02-10 13:00,50
15-02-10 12:00,49
15-02-10 11:00,58
15-02-10 10:00,49
15-02-10 09:00,44
15-02-10 08:00,58
15-02-10 07:00,46
15-02-10 06:00,46
15-02-10 05:00,30
15-02-10 04:00,30
15-02-10 03:00,23
15-02-10 02:00,38
15-02-10 01:00,52
15-02-10 00:00,48
14-02-10 23:00,34
14-02-10 22:00,17
14-02-10 21:00,21
14-02-10 20:00,23
14-02-10 19:00,19
14-02-10 18:00,17
14-02-10 17:00,16
14-02-10 16:00,18
14-02-10 15:00,17
14-02-10 14:00,14
14-02-10 13:00,12
14-02-10 12:00,12
14-02-10 11:00,11
14-02-10 10:00,20
14-02-10 09:00,26
14-02-10 08:00,18
14-02-10 07:00,20
14-02-10 06:00,23
14-02-10 05:00,24
14-02-10 04:00,22
14-02-10 03:00,23
14-02-10 02:00,21
14-02-10 01:00,23
14-02-10 00:00,16
13-02-10 23:00,17
13-02-10 22:00,19
13-02-10 21:00,21
13-02-10 20:00,23
13-02-10 19:00,19
13-02-10 18:00,13
13-02-10 17:00,13
13-02-10 16:00,15
13-02-10 15:00,14
13-02-10 14:00,15
13-02-10 13:00,15
13-02-10 12:00,14
13-02-10 11:00,13
13-02-10 10:00,14
13-02-10 09:00,15
13-02-10 08:00,13
13-02-10 07:00,11
13-02-10 06:00,10
13-02-10 05:00,10
13-02-10 04:00,10
13-02-10 03:00,10
13-02-10 02:00,13
13-02-10 01:00,15
13-02-10 00:00,13
12-02-10 23:00,15
12-02-10 22:00,24
12-02-10 21:00,26
12-02-10 20:00,27
12-02-10 19:00,24
12-02-10 18:00,25
12-02-10 17:00,23
12-02-10 16:00,20
12-02-10 15:00,19
12-02-10 14:00,17
12-02-10 13:00,19
12-02-10 12:00,21
12-02-10 11:00,20
12-02-10 10:00,23
12-02-10 09:00,28
12-02-10 08:00,27
12-02-10 07:00,23
12-02-10 06:00,17
12-02-10 05:00,15
12-02-10 04:00,15
12-02-10 03:00,16
12-02-10 02:00,19
12-02-10 01:00,14
12-02-10 00:00,19
11-02-10 23:00,18
11-02-10 22:00,16
11-02-10 21:00,16
11-02-10 20:00,17
11-02-10 19:00,17
11-02-10 18:00,20
11-02-10 17:00,21
11-02-10 16:00,21
11-02-10 15:00,19
11-02-10 14:00,18
11-02-10 13:00,20
11-02-10 12:00,21
11-02-10 11:00,21
11-02-10 10:00,23
11-02-10 09:00,24
11-02-10 08:00,25
11-02-10 07:00,26
11-02-10 06:00,27
11-02-10 05:00,29
11-02-10 04:00,33
11-02-10 03:00,37
11-02-10 02:00,40
11-02-10 01:00,36
11-02-10 00:00,35
10-02-10 23:00,35
10-02-10 22:00,35
10-02-10 21:00,36
10-02-10 20:00,38
10-02-10 19:00,40
10-02-10 18:00,42
10-02-10 17:00,40
10-02-10 16:00,37
10-02-10 15:00,36
10-02-10 14:00,36
10-02-10 13:00,36
10-02-10 12:00,33
10-02-10 11:00,32
10-02-10 10:00,34
10-02-10 09:00,33
10-02-10 08:00,35
10-02-10 07:00,36
10-02-10 06:00,36
10-02-10 05:00,35
10-02-10 04:00,35
10-02-10 03:00,42
10-02-10 02:00,25
10-02-10 01:00,22
10-02-10 00:00,25
09-02-10 23:00,22
09-02-10 22:00,22
09-02-10 21:00,25
09-02-10 20:00,28
09-02-10 19:00,22
09-02-10 18:00,21
09-02-10 17:00,18
09-02-10 16:00,16
09-02-10 15:00,16
09-02-10 14:00,18
09-02-10 13:00,16
09-02-10 12:00,17
09-02-10 11:00,27
09-02-10 10:00,31
09-02-10 09:00,39
09-02-10 08:00,36
09-02-10 07:00,29
09-02-10 06:00,26
09-02-10 05:00,24
09-02-10 04:00,22
09-02-10 03:00,19
09-02-10 02:00,15
09-02-10 01:00,13
09-02-10 00:00,14
08-02-10 23:00,14
08-02-10 22:00,18
08-02-10 21:00,25
08-02-10 20:00,24
08-02-10 19:00,21
08-02-10 18:00,20
08-02-10 17:00,19
08-02-10 16:00,14
08-02-10 15:00,16
08-02-10 14:00,16
08-02-10 13:00,16
08-02-10 12:00,15
08-02-10 11:00,14
08-02-10 10:00,15
08-02-10 09:00,13
08-02-10 08:00,14
08-02-10 07:00,12
08-02-10 06:00,11
08-02-10 05:00,8
08-02-10 04:00,9
08-02-10 03:00,9
08-02-10 02:00,12
08-02-10 01:00,13
08-02-10 00:00,9
07-02-10 23:00,13
07-02-10 22:00,9
07-02-10 21:00,11
07-02-10 20:00,12
07-02-10 19:00,13
07-02-10 18:00,16
07-02-10 17:00,14
07-02-10 16:00,13
07-02-10 15:00,12
07-02-10 14:00,10
07-02-10 13:00,11
07-02-10 12:00,11
07-02-10 11:00,12
07-02-10 10:00,14
07-02-10 09:00,14
07-02-10 08:00,16
07-02-10 07:00,18
07-02-10 06:00,19
07-02-10 05:00,19
07-02-10 04:00,17
07-02-10 03:00,15
07-02-10 02:00,17
07-02-10 01:00,14
07-02-10 00:00,14
06-02-10 23:00,15
06-02-10 22:00,17
06-02-10 21:00,18
06-02-10 20:00,19
06-02-10 19:00,23
06-02-10 18:00,35
06-02-10 17:00,41
06-02-10 16:00,26
06-02-10 15:00,17
06-02-10 14:00,15
06-02-10 13:00,15
06-02-10 12:00,16
06-02-10 11:00,18
06-02-10 10:00,20
06-02-10 09:00,22
06-02-10 08:00,19
06-02-10 07:00,23
06-02-10 06:00,28
06-02-10 05:00,28
06-02-10 04:00,22
06-02-10 03:00,24
06-02-10 02:00,28
06-02-10 01:00,24
06-02-10 00:00,23
05-02-10 23:00,21
05-02-10 22:00,22
05-02-10 21:00,22
05-02-10 20:00,28
05-02-10 19:00,26
05-02-10 18:00,21
05-02-10 17:00,24
05-02-10 16:00,22
05-02-10 15:00,21
05-02-10 14:00,19
05-02-10 13:00,18
05-02-10 12:00,15
05-02-10 11:00,15
05-02-10 10:00,16
05-02-10 09:00,18
05-02-10 08:00,17
05-02-10 07:00,15
05-02-10 06:00,16
05-02-10 05:00,14
05-02-10 04:00,12
05-02-10 03:00,12
05-02-10 02:00,14
05-02-10 01:00,16
05-02-10 00:00,19
04-02-10 23:00,22
04-02-10 22:00,28
04-02-10 21:00,31
04-02-10 20:00,37
04-02-10 19:00,50
04-02-10 18:00,54
04-02-10 17:00,49
04-02-10 16:00,39
04-02-10 15:00,36
04-02-10 14:00,26
04-02-10 13:00,22
04-02-10 12:00,24
04-02-10 11:00,30
04-02-10 10:00,43
04-02-10 09:00,56
04-02-10 08:00,53
04-02-10 07:00,35
04-02-10 06:00,27
04-02-10 05:00,27
04-02-10 04:00,15
04-02-10 03:00,15
04-02-10 02:00,14
04-02-10 01:00,15
04-02-10 00:00,17
03-02-10 23:00,18
03-02-10 22:00,23
03-02-10 21:00,30
03-02-10 20:00,33
03-02-10 19:00,28
03-02-10 18:00,30
03-02-10 17:00,17
03-02-10 16:00,12
03-02-10 15:00,11
03-02-10 14:00,11
03-02-10 13:00,13
03-02-10 12:00,14
03-02-10 11:00,15
03-02-10 10:00,16
03-02-10 09:00,13
03-02-10 08:00,13
03-02-10 07:00,12
03-02-10 06:00,13
03-02-10 05:00,12
03-02-10 04:00,9
03-02-10 03:00,9
03-02-10 02:00,9
03-02-10 01:00,9
03-02-10 00:00,10
02-02-10 23:00,12
02-02-10 22:00,19
02-02-10 21:00,19
02-02-10 20:00,19
02-02-10 19:00,19
02-02-10 18:00,22
02-02-10 17:00,21
02-02-10 16:00,18
02-02-10 15:00,16
02-02-10 14:00,16
02-02-10 13:00,15
02-02-10 12:00,18
02-02-10 11:00,19
02-02-10 10:00,20
02-02-10 09:00,17
02-02-10 08:00,16
02-02-10 07:00,14
02-02-10 06:00,9
02-02-10 05:00,9
02-02-10 04:00,15
02-02-10 03:00,19
02-02-10 02:00,18
02-02-10 01:00,17
02-02-10 00:00,19
01-02-10 23:00,20
01-02-10 22:00,20
01-02-10 21:00,21
01-02-10 20:00,22
01-02-10 19:00,24
01-02-10 18:00,25
01-02-10 17:00,22
01-02-10 16:00,18
01-02-10 15:00,16
01-02-10 14:00,16
01-02-10 13:00,16
01-02-10 12:00,17
01-02-10 11:00,19
01-02-10 10:00,24
01-02-10 09:00,26
01-02-10 08:00,25
01-02-10 07:00,24
01-02-10 06:00,20
01-02-10 05:00,17
01-02-10 04:00,17
01-02-10 03:00,17
01-02-10 02:00,17
01-02-10 01:00,16

