Datum Zeit,Goerlitz SO2
14-02-10 03:00,1.7
14-02-10 02:00,2.1
14-02-10 01:00,2.0
14-02-10 00:00,1.7
13-02-10 23:00,2.1
13-02-10 22:00,1.4
13-02-10 21:00,1.8
13-02-10 20:00,1.9
13-02-10 19:00,1.4
13-02-10 18:00,1.6
13-02-10 17:00,1.5
13-02-10 16:00,1.7
13-02-10 15:00,4.2
13-02-10 14:00,2.7
13-02-10 13:00,2.2
13-02-10 12:00,3.2
13-02-10 11:00,2.5
13-02-10 10:00,1.8
13-02-10 09:00,2.0
13-02-10 08:00,2.9
13-02-10 07:00,3.0
13-02-10 06:00,4.3
13-02-10 05:00,4.8
13-02-10 04:00,4.6
13-02-10 03:00,4.8
13-02-10 02:00,5.0
13-02-10 01:00,4.6
13-02-10 00:00,4.5
12-02-10 23:00,4.7
12-02-10 22:00,
12-02-10 21:00,1.2
12-02-10 20:00,1.0
12-02-10 19:00,1.3
12-02-10 18:00,1.2
12-02-10 17:00,1.5
12-02-10 16:00,1.5
12-02-10 15:00,2.9
12-02-10 14:00,2.5
12-02-10 13:00,2.9
12-02-10 12:00,2.9
12-02-10 11:00,3.3
12-02-10 10:00,3.7
12-02-10 09:00,2.2
12-02-10 08:00,2.8
12-02-10 07:00,2.8
12-02-10 06:00,3.2
12-02-10 05:00,2.6
12-02-10 04:00,2.9
12-02-10 03:00,3.2
12-02-10 02:00,3.3
12-02-10 01:00,2.9
12-02-10 00:00,2.7
11-02-10 23:00,4.7
11-02-10 22:00,7.5
11-02-10 21:00,9.4
11-02-10 20:00,9.9
11-02-10 19:00,11.0
11-02-10 18:00,12.0
11-02-10 17:00,10.8
11-02-10 16:00,10.9
11-02-10 15:00,14.0
11-02-10 14:00,14.8
11-02-10 13:00,18.4
11-02-10 12:00,19.5
11-02-10 11:00,23.4
11-02-10 10:00,27.0
11-02-10 09:00,28.4
11-02-10 08:00,29.2
11-02-10 07:00,37.0
11-02-10 06:00,41.7
11-02-10 05:00,40.9
11-02-10 04:00,41.6
11-02-10 03:00,34.1
11-02-10 02:00,28.6
11-02-10 01:00,27.5
11-02-10 00:00,31.4
10-02-10 23:00,35.1
10-02-10 22:00,37.2
10-02-10 21:00,38.4
10-02-10 20:00,37.3
10-02-10 19:00,47.4
10-02-10 18:00,38.9
10-02-10 17:00,42.6
10-02-10 16:00,43.2
10-02-10 15:00,50.6
10-02-10 14:00,52.9
10-02-10 13:00,56.3
10-02-10 12:00,62.8
10-02-10 11:00,65.4
10-02-10 10:00,65.4
10-02-10 09:00,65.3
10-02-10 08:00,66.4
10-02-10 07:00,71.9
10-02-10 06:00,71.5
10-02-10 05:00,58.2
10-02-10 04:00,45.6
10-02-10 03:00,42.9
10-02-10 02:00,44.6
10-02-10 01:00,44.1
10-02-10 00:00,42.9
09-02-10 23:00,41.7
09-02-10 22:00,40.8
09-02-10 21:00,40.6
09-02-10 20:00,38.0
09-02-10 19:00,32.8
09-02-10 18:00,27.4
09-02-10 17:00,27.5
09-02-10 16:00,34.5
09-02-10 15:00,41.5
09-02-10 14:00,37.2
09-02-10 13:00,69.3
09-02-10 12:00,32.5
09-02-10 11:00,17.9
09-02-10 10:00,10.8
09-02-10 09:00,9.5
09-02-10 08:00,9.0
09-02-10 07:00,10.3
09-02-10 06:00,13.4
09-02-10 05:00,12.7
09-02-10 04:00,8.6
09-02-10 03:00,13.3
09-02-10 02:00,18.7
09-02-10 01:00,18.5
09-02-10 00:00,18.5
08-02-10 23:00,20.3
08-02-10 22:00,28.4
08-02-10 21:00,19.4
08-02-10 20:00,22.0
08-02-10 19:00,13.8
08-02-10 18:00,10.2
08-02-10 17:00,8.7
08-02-10 16:00,8.7
08-02-10 15:00,7.6
08-02-10 14:00,7.2
08-02-10 13:00,6.6
08-02-10 12:00,7.7
08-02-10 11:00,8.2
08-02-10 10:00,9.0
08-02-10 09:00,9.6
08-02-10 08:00,9.2
08-02-10 07:00,10.7
08-02-10 06:00,10.8
08-02-10 05:00,9.9
08-02-10 04:00,11.5
08-02-10 03:00,8.3
08-02-10 02:00,7.6
08-02-10 01:00,6.0
08-02-10 00:00,6.8
07-02-10 23:00,5.5
07-02-10 22:00,6.2
07-02-10 21:00,6.4
07-02-10 20:00,7.7
07-02-10 19:00,8.0
07-02-10 18:00,9.1
07-02-10 17:00,9.6
07-02-10 16:00,10.8
07-02-10 15:00,11.6
07-02-10 14:00,12.0
07-02-10 13:00,14.1
07-02-10 12:00,12.1
07-02-10 11:00,13.4
07-02-10 10:00,15.6
07-02-10 09:00,14.1
07-02-10 08:00,13.5
07-02-10 07:00,17.3
07-02-10 06:00,13.7
07-02-10 05:00,11.7
07-02-10 04:00,12.3
07-02-10 03:00,13.1
07-02-10 02:00,9.0
07-02-10 01:00,16.9
07-02-10 00:00,20.5
06-02-10 23:00,16.7
06-02-10 22:00,24.9
06-02-10 21:00,35.5
06-02-10 20:00,44.2
06-02-10 19:00,38.7
06-02-10 18:00,28.9
06-02-10 17:00,52.4
06-02-10 16:00,40.8
06-02-10 15:00,45.8
06-02-10 14:00,36.8
06-02-10 13:00,44.2
06-02-10 12:00,39.7
06-02-10 11:00,28.3
06-02-10 10:00,24.3
06-02-10 09:00,21.3
06-02-10 08:00,16.8
06-02-10 07:00,9.9
06-02-10 06:00,8.5
06-02-10 05:00,9.3
06-02-10 04:00,9.8
06-02-10 03:00,10.1
06-02-10 02:00,10.0
06-02-10 01:00,8.6
06-02-10 00:00,9.4
05-02-10 23:00,8.4
05-02-10 22:00,7.4
05-02-10 21:00,6.4
05-02-10 20:00,4.4
05-02-10 19:00,3.8
05-02-10 18:00,7.9
05-02-10 17:00,11.1
05-02-10 16:00,12.1
05-02-10 15:00,13.0
05-02-10 14:00,13.1
05-02-10 13:00,10.3
05-02-10 12:00,11.5
05-02-10 11:00,18.5
05-02-10 10:00,7.6
05-02-10 09:00,7.0
05-02-10 08:00,7.3
05-02-10 07:00,3.4
05-02-10 06:00,4.0
05-02-10 05:00,5.5
05-02-10 04:00,7.3
05-02-10 03:00,8.5
05-02-10 02:00,44.3
05-02-10 01:00,64.1
05-02-10 00:00,51.0
04-02-10 23:00,84.3
04-02-10 22:00,103.7
04-02-10 21:00,175.9
04-02-10 20:00,136.9
04-02-10 19:00,131.8
04-02-10 18:00,73.3
04-02-10 17:00,47.4
04-02-10 16:00,37.4
04-02-10 15:00,47.7
04-02-10 14:00,10.4
04-02-10 13:00,19.6
04-02-10 12:00,10.8
04-02-10 11:00,22.1
04-02-10 10:00,24.0
04-02-10 09:00,12.7
04-02-10 08:00,4.8
04-02-10 07:00,4.4
04-02-10 06:00,4.8
04-02-10 05:00,4.3
04-02-10 04:00,2.4
04-02-10 03:00,1.0
04-02-10 02:00,1.0
04-02-10 01:00,1.0
04-02-10 00:00,1.0
03-02-10 23:00,1.0
03-02-10 22:00,1.9
03-02-10 21:00,3.2
03-02-10 20:00,3.7
03-02-10 19:00,2.9
03-02-10 18:00,3.9
03-02-10 17:00,4.4
03-02-10 16:00,3.1
03-02-10 15:00,2.2
03-02-10 14:00,3.1
03-02-10 13:00,1.5
03-02-10 12:00,2.2
03-02-10 11:00,2.7
03-02-10 10:00,3.8
03-02-10 09:00,2.4
03-02-10 08:00,2.1
03-02-10 07:00,4.4
03-02-10 06:00,4.4
03-02-10 05:00,4.9
03-02-10 04:00,6.1
03-02-10 03:00,6.3
03-02-10 02:00,7.7
03-02-10 01:00,34.9
03-02-10 00:00,59.8
02-02-10 23:00,101.3
02-02-10 22:00,63.5
02-02-10 21:00,26.2
02-02-10 20:00,37.2
02-02-10 19:00,13.2
02-02-10 18:00,6.9
02-02-10 17:00,5.9
02-02-10 16:00,9.3
02-02-10 15:00,2.9
02-02-10 14:00,2.4
02-02-10 13:00,5.3
02-02-10 12:00,4.3
02-02-10 11:00,2.1
02-02-10 10:00,1.0
02-02-10 09:00,1.6
02-02-10 08:00,2.2
02-02-10 07:00,2.6
02-02-10 06:00,6.1
02-02-10 05:00,9.3
02-02-10 04:00,10.1
02-02-10 03:00,8.5
02-02-10 02:00,9.9
02-02-10 01:00,12.3
02-02-10 00:00,14.7
01-02-10 23:00,14.8
01-02-10 22:00,11.3
01-02-10 21:00,10.8
01-02-10 20:00,9.8
01-02-10 19:00,10.0
01-02-10 18:00,10.2
01-02-10 17:00,13.4
01-02-10 16:00,17.9
01-02-10 15:00,16.5
01-02-10 14:00,10.9
01-02-10 13:00,10.3
01-02-10 12:00,14.9
01-02-10 11:00,17.6
01-02-10 10:00,17.0
01-02-10 09:00,12.8
01-02-10 08:00,10.7
01-02-10 07:00,8.4
01-02-10 06:00,6.7
01-02-10 05:00,3.5
01-02-10 04:00,2.2
01-02-10 03:00,3.7
01-02-10 02:00,5.1
01-02-10 01:00,6.4

