Datum Zeit,Leipzig-Mitte NO2
25-02-10 12:00,39
25-02-10 11:00,44
25-02-10 10:00,62
25-02-10 09:00,80
25-02-10 08:00,67
25-02-10 07:00,49
25-02-10 06:00,40
25-02-10 05:00,37
25-02-10 04:00,32
25-02-10 03:00,36
25-02-10 02:00,43
25-02-10 01:00,42
25-02-10 00:00,53
24-02-10 23:00,51
24-02-10 22:00,53
24-02-10 21:00,67
24-02-10 20:00,74
24-02-10 19:00,94
24-02-10 18:00,75
24-02-10 17:00,82
24-02-10 16:00,80
24-02-10 15:00,65
24-02-10 14:00,77
24-02-10 13:00,68
24-02-10 12:00,75
24-02-10 11:00,81
24-02-10 10:00,95
24-02-10 09:00,96
24-02-10 08:00,88
24-02-10 07:00,68
24-02-10 06:00,39
24-02-10 05:00,27
24-02-10 04:00,29
24-02-10 03:00,29
24-02-10 02:00,24
24-02-10 01:00,34
24-02-10 00:00,34
23-02-10 23:00,35
23-02-10 22:00,44
23-02-10 21:00,48
23-02-10 20:00,44
23-02-10 19:00,43
23-02-10 18:00,52
23-02-10 17:00,58
23-02-10 16:00,76
23-02-10 15:00,75
23-02-10 14:00,59
23-02-10 13:00,82
23-02-10 12:00,61
23-02-10 11:00,53
23-02-10 10:00,49
23-02-10 09:00,69
23-02-10 08:00,71
23-02-10 07:00,46
23-02-10 06:00,24
23-02-10 05:00,21
23-02-10 04:00,22
23-02-10 03:00,24
23-02-10 02:00,25
23-02-10 01:00,25
23-02-10 00:00,28
22-02-10 23:00,37
22-02-10 22:00,38
22-02-10 21:00,44
22-02-10 20:00,46
22-02-10 19:00,64
22-02-10 18:00,69
22-02-10 17:00,57
22-02-10 16:00,52
22-02-10 15:00,46
22-02-10 14:00,45
22-02-10 13:00,47
22-02-10 12:00,51
22-02-10 11:00,64
22-02-10 10:00,69
22-02-10 09:00,89
22-02-10 08:00,89
22-02-10 07:00,62
22-02-10 06:00,40
22-02-10 05:00,35
22-02-10 04:00,34
22-02-10 03:00,26
22-02-10 02:00,32
22-02-10 01:00,27
22-02-10 00:00,41
21-02-10 23:00,63
21-02-10 22:00,82
21-02-10 21:00,92
21-02-10 20:00,88
21-02-10 19:00,75
21-02-10 18:00,61
21-02-10 17:00,43
21-02-10 16:00,42
21-02-10 15:00,34
21-02-10 14:00,39
21-02-10 13:00,39
21-02-10 12:00,31
21-02-10 11:00,30
21-02-10 10:00,31
21-02-10 09:00,26
21-02-10 08:00,32
21-02-10 07:00,32
21-02-10 06:00,34
21-02-10 05:00,41
21-02-10 04:00,52
21-02-10 03:00,39
21-02-10 02:00,42
21-02-10 01:00,57
21-02-10 00:00,53
20-02-10 23:00,47
20-02-10 22:00,56
20-02-10 21:00,67
20-02-10 20:00,76
20-02-10 19:00,70
20-02-10 18:00,66
20-02-10 17:00,49
20-02-10 16:00,46
20-02-10 15:00,38
20-02-10 14:00,36
20-02-10 13:00,35
20-02-10 12:00,40
20-02-10 11:00,37
20-02-10 10:00,38
20-02-10 09:00,38
20-02-10 08:00,41
20-02-10 07:00,40
20-02-10 06:00,44
20-02-10 05:00,33
20-02-10 04:00,27
20-02-10 03:00,34
20-02-10 02:00,44
20-02-10 01:00,37
20-02-10 00:00,51
19-02-10 23:00,70
19-02-10 22:00,73
19-02-10 21:00,82
19-02-10 20:00,101
19-02-10 19:00,111
19-02-10 18:00,135
19-02-10 17:00,106
19-02-10 16:00,102
19-02-10 15:00,77
19-02-10 14:00,76
19-02-10 13:00,78
19-02-10 12:00,77
19-02-10 11:00,83
19-02-10 10:00,86
19-02-10 09:00,66
19-02-10 08:00,85
19-02-10 07:00,72
19-02-10 06:00,53
19-02-10 05:00,36
19-02-10 04:00,34
19-02-10 03:00,46
19-02-10 02:00,40
19-02-10 01:00,62
19-02-10 00:00,76
18-02-10 23:00,85
18-02-10 22:00,71
18-02-10 21:00,74
18-02-10 20:00,95
18-02-10 19:00,101
18-02-10 18:00,122
18-02-10 17:00,118
18-02-10 16:00,83
18-02-10 15:00,75
18-02-10 14:00,61
18-02-10 13:00,66
18-02-10 12:00,82
18-02-10 11:00,83
18-02-10 10:00,90
18-02-10 09:00,89
18-02-10 08:00,98
18-02-10 07:00,78
18-02-10 06:00,58
18-02-10 05:00,43
18-02-10 04:00,49
18-02-10 03:00,56
18-02-10 02:00,50
18-02-10 01:00,59
18-02-10 00:00,73
17-02-10 23:00,93
17-02-10 22:00,101
17-02-10 21:00,98
17-02-10 20:00,107
17-02-10 19:00,105
17-02-10 18:00,125
17-02-10 17:00,128
17-02-10 16:00,75
17-02-10 15:00,74
17-02-10 14:00,67
17-02-10 13:00,70
17-02-10 12:00,73
17-02-10 11:00,84
17-02-10 10:00,115
17-02-10 09:00,129
17-02-10 08:00,128
17-02-10 07:00,99
17-02-10 06:00,89
17-02-10 05:00,71
17-02-10 04:00,58
17-02-10 03:00,69
17-02-10 02:00,78
17-02-10 01:00,78
17-02-10 00:00,87
16-02-10 23:00,108
16-02-10 22:00,110
16-02-10 21:00,86
16-02-10 20:00,99
16-02-10 19:00,96
16-02-10 18:00,90
16-02-10 17:00,70
16-02-10 16:00,60
16-02-10 15:00,56
16-02-10 14:00,50
16-02-10 13:00,50
16-02-10 12:00,59
16-02-10 11:00,75
16-02-10 10:00,64
16-02-10 09:00,74
16-02-10 08:00,76
16-02-10 07:00,73
16-02-10 06:00,48
16-02-10 05:00,30
16-02-10 04:00,30
16-02-10 03:00,31
16-02-10 02:00,32
16-02-10 01:00,34
16-02-10 00:00,44
15-02-10 23:00,53
15-02-10 22:00,43
15-02-10 21:00,58
15-02-10 20:00,74
15-02-10 19:00,78
15-02-10 18:00,70
15-02-10 17:00,67
15-02-10 16:00,80
15-02-10 15:00,77
15-02-10 14:00,68
15-02-10 13:00,75
15-02-10 12:00,87
15-02-10 11:00,89
15-02-10 10:00,84
15-02-10 09:00,86
15-02-10 08:00,93
15-02-10 07:00,74
15-02-10 06:00,77
15-02-10 05:00,83
15-02-10 04:00,75
15-02-10 03:00,76
15-02-10 02:00,83
15-02-10 01:00,80
15-02-10 00:00,92
14-02-10 23:00,114
14-02-10 22:00,101
14-02-10 21:00,110
14-02-10 20:00,102
14-02-10 19:00,92
14-02-10 18:00,82
14-02-10 17:00,55
14-02-10 16:00,53
14-02-10 15:00,46
14-02-10 14:00,46
14-02-10 13:00,46
14-02-10 12:00,40
14-02-10 11:00,54
14-02-10 10:00,47
14-02-10 09:00,43
14-02-10 08:00,56
14-02-10 07:00,70
14-02-10 06:00,76
14-02-10 05:00,82
14-02-10 04:00,65
14-02-10 03:00,59
14-02-10 02:00,46
14-02-10 01:00,58
14-02-10 00:00,53
13-02-10 23:00,57
13-02-10 22:00,58
13-02-10 21:00,57
13-02-10 20:00,66
13-02-10 19:00,77
13-02-10 18:00,66
13-02-10 17:00,53
13-02-10 16:00,49
13-02-10 15:00,52
13-02-10 14:00,43
13-02-10 13:00,40
13-02-10 12:00,43
13-02-10 11:00,46
13-02-10 10:00,45
13-02-10 09:00,47
13-02-10 08:00,32
13-02-10 07:00,32
13-02-10 06:00,30
13-02-10 05:00,34
13-02-10 04:00,30
13-02-10 03:00,27
13-02-10 02:00,36
13-02-10 01:00,33
13-02-10 00:00,40
12-02-10 23:00,41
12-02-10 22:00,36
12-02-10 21:00,42
12-02-10 20:00,53
12-02-10 19:00,54
12-02-10 18:00,59
12-02-10 17:00,56
12-02-10 16:00,71
12-02-10 15:00,68
12-02-10 14:00,75
12-02-10 13:00,78
12-02-10 12:00,80
12-02-10 11:00,85
12-02-10 10:00,94
12-02-10 09:00,103
12-02-10 08:00,94
12-02-10 07:00,71
12-02-10 06:00,44
12-02-10 05:00,39
12-02-10 04:00,31
12-02-10 03:00,29
12-02-10 02:00,33
12-02-10 01:00,40
12-02-10 00:00,54
11-02-10 23:00,59
11-02-10 22:00,65
11-02-10 21:00,67
11-02-10 20:00,77
11-02-10 19:00,50
11-02-10 18:00,50
11-02-10 17:00,48
11-02-10 16:00,44
11-02-10 15:00,49
11-02-10 14:00,49
11-02-10 13:00,47
11-02-10 12:00,48
11-02-10 11:00,43
11-02-10 10:00,48
11-02-10 09:00,52
11-02-10 08:00,60
11-02-10 07:00,50
11-02-10 06:00,37
11-02-10 05:00,35
11-02-10 04:00,34
11-02-10 03:00,35
11-02-10 02:00,36
11-02-10 01:00,37
11-02-10 00:00,37
10-02-10 23:00,43
10-02-10 22:00,45
10-02-10 21:00,49
10-02-10 20:00,50
10-02-10 19:00,62
10-02-10 18:00,61
10-02-10 17:00,57
10-02-10 16:00,61
10-02-10 15:00,60
10-02-10 14:00,73
10-02-10 13:00,70
10-02-10 12:00,79
10-02-10 11:00,79
10-02-10 10:00,79
10-02-10 09:00,75
10-02-10 08:00,76
10-02-10 07:00,52
10-02-10 06:00,46
10-02-10 05:00,48
10-02-10 04:00,51
10-02-10 03:00,50
10-02-10 02:00,54
10-02-10 01:00,45
10-02-10 00:00,56
09-02-10 23:00,42
09-02-10 22:00,54
09-02-10 21:00,83
09-02-10 20:00,68
09-02-10 19:00,75
09-02-10 18:00,82
09-02-10 17:00,85
09-02-10 16:00,76
09-02-10 15:00,67
09-02-10 14:00,64
09-02-10 13:00,58
09-02-10 12:00,67
09-02-10 11:00,60
09-02-10 10:00,68
09-02-10 09:00,84
09-02-10 08:00,59
09-02-10 07:00,50
09-02-10 06:00,42
09-02-10 05:00,32
09-02-10 04:00,32
09-02-10 03:00,37
09-02-10 02:00,24
09-02-10 01:00,24
09-02-10 00:00,28
08-02-10 23:00,34
08-02-10 22:00,35
08-02-10 21:00,39
08-02-10 20:00,61
08-02-10 19:00,74
08-02-10 18:00,73
08-02-10 17:00,61
08-02-10 16:00,61
08-02-10 15:00,58
08-02-10 14:00,53
08-02-10 13:00,53
08-02-10 12:00,54
08-02-10 11:00,64
08-02-10 10:00,65
08-02-10 09:00,52
08-02-10 08:00,56
08-02-10 07:00,47
08-02-10 06:00,31
08-02-10 05:00,29
08-02-10 04:00,20
08-02-10 03:00,19
08-02-10 02:00,24
08-02-10 01:00,29
08-02-10 00:00,34
07-02-10 23:00,38
07-02-10 22:00,38
07-02-10 21:00,33
07-02-10 20:00,39
07-02-10 19:00,48
07-02-10 18:00,50
07-02-10 17:00,45
07-02-10 16:00,46
07-02-10 15:00,45
07-02-10 14:00,37
07-02-10 13:00,32
07-02-10 12:00,34
07-02-10 11:00,42
07-02-10 10:00,34
07-02-10 09:00,29
07-02-10 08:00,30
07-02-10 07:00,30
07-02-10 06:00,30
07-02-10 05:00,26
07-02-10 04:00,36
07-02-10 03:00,36
07-02-10 02:00,36
07-02-10 01:00,44
07-02-10 00:00,50
06-02-10 23:00,42
06-02-10 22:00,51
06-02-10 21:00,49
06-02-10 20:00,56
06-02-10 19:00,68
06-02-10 18:00,72
06-02-10 17:00,78
06-02-10 16:00,76
06-02-10 15:00,79
06-02-10 14:00,57
06-02-10 13:00,48
06-02-10 12:00,51
06-02-10 11:00,65
06-02-10 10:00,73
06-02-10 09:00,68
06-02-10 08:00,60
06-02-10 07:00,60
06-02-10 06:00,55
06-02-10 05:00,53
06-02-10 04:00,63
06-02-10 03:00,59
06-02-10 02:00,81
06-02-10 01:00,90
06-02-10 00:00,99
05-02-10 23:00,94
05-02-10 22:00,83
05-02-10 21:00,87
05-02-10 20:00,81
05-02-10 19:00,95
05-02-10 18:00,87
05-02-10 17:00,79
05-02-10 16:00,74
05-02-10 15:00,70
05-02-10 14:00,62
05-02-10 13:00,53
05-02-10 12:00,68
05-02-10 11:00,81
05-02-10 10:00,89
05-02-10 09:00,103
05-02-10 08:00,96
05-02-10 07:00,77
05-02-10 06:00,54
05-02-10 05:00,41
05-02-10 04:00,42
05-02-10 03:00,40
05-02-10 02:00,44
05-02-10 01:00,53
05-02-10 00:00,59
04-02-10 23:00,73
04-02-10 22:00,88
04-02-10 21:00,97
04-02-10 20:00,83
04-02-10 19:00,85
04-02-10 18:00,76
04-02-10 17:00,60
04-02-10 16:00,56
04-02-10 15:00,51
04-02-10 14:00,44
04-02-10 13:00,
04-02-10 12:00,
04-02-10 11:00,
04-02-10 10:00,78
04-02-10 09:00,77
04-02-10 08:00,74
04-02-10 07:00,65
04-02-10 06:00,42
04-02-10 05:00,33
04-02-10 04:00,33
04-02-10 03:00,40
04-02-10 02:00,33
04-02-10 01:00,39
04-02-10 00:00,46
03-02-10 23:00,51
03-02-10 22:00,45
03-02-10 21:00,51
03-02-10 20:00,53
03-02-10 19:00,60
03-02-10 18:00,55
03-02-10 17:00,53
03-02-10 16:00,45
03-02-10 15:00,48
03-02-10 14:00,40
03-02-10 13:00,42
03-02-10 12:00,43
03-02-10 11:00,46
03-02-10 10:00,57
03-02-10 09:00,61
03-02-10 08:00,67
03-02-10 07:00,45
03-02-10 06:00,34
03-02-10 05:00,28
03-02-10 04:00,21
03-02-10 03:00,18
03-02-10 02:00,22
03-02-10 01:00,23
03-02-10 00:00,23
02-02-10 23:00,23
02-02-10 22:00,27
02-02-10 21:00,29
02-02-10 20:00,36
02-02-10 19:00,36
02-02-10 18:00,40
02-02-10 17:00,44
02-02-10 16:00,42
02-02-10 15:00,40
02-02-10 14:00,38
02-02-10 13:00,41
02-02-10 12:00,48
02-02-10 11:00,49
02-02-10 10:00,55
02-02-10 09:00,67
02-02-10 08:00,70
02-02-10 07:00,41
02-02-10 06:00,25
02-02-10 05:00,20
02-02-10 04:00,20
02-02-10 03:00,17
02-02-10 02:00,27
02-02-10 01:00,30
02-02-10 00:00,35
01-02-10 23:00,40
01-02-10 22:00,40
01-02-10 21:00,45
01-02-10 20:00,55
01-02-10 19:00,70
01-02-10 18:00,64
01-02-10 17:00,64
01-02-10 16:00,61
01-02-10 15:00,57
01-02-10 14:00,50
01-02-10 13:00,48
01-02-10 12:00,50
01-02-10 11:00,56
01-02-10 10:00,72
01-02-10 09:00,95
01-02-10 08:00,88
01-02-10 07:00,65
01-02-10 06:00,54
01-02-10 05:00,38
01-02-10 04:00,35
01-02-10 03:00,25
01-02-10 02:00,29
01-02-10 01:00,33

