Datum Zeit,Zittau-Ost O3
18-02-10 11:00,
18-02-10 10:00,
18-02-10 09:00,86
18-02-10 08:00,90
18-02-10 07:00,94
18-02-10 06:00,97
18-02-10 05:00,98
18-02-10 04:00,96
18-02-10 03:00,94
18-02-10 02:00,93
18-02-10 01:00,92
18-02-10 00:00,92
17-02-10 23:00,90
17-02-10 22:00,88
17-02-10 21:00,86
17-02-10 20:00,85
17-02-10 19:00,84
17-02-10 18:00,83
17-02-10 17:00,85
17-02-10 16:00,88
17-02-10 15:00,90
17-02-10 14:00,89
17-02-10 13:00,90
17-02-10 12:00,91
17-02-10 11:00,90
17-02-10 10:00,91
17-02-10 09:00,93
17-02-10 08:00,93
17-02-10 07:00,97
17-02-10 06:00,95
17-02-10 05:00,92
17-02-10 04:00,91
17-02-10 03:00,86
17-02-10 02:00,83
17-02-10 01:00,79
17-02-10 00:00,73
16-02-10 23:00,71
16-02-10 22:00,68
16-02-10 21:00,68
16-02-10 20:00,69
16-02-10 19:00,78
16-02-10 18:00,71
16-02-10 17:00,68
16-02-10 16:00,70
16-02-10 15:00,66
16-02-10 14:00,57
16-02-10 13:00,54
16-02-10 12:00,50
16-02-10 11:00,46
16-02-10 10:00,43
16-02-10 09:00,42
16-02-10 08:00,44
16-02-10 07:00,43
16-02-10 06:00,38
16-02-10 05:00,41
16-02-10 04:00,44
16-02-10 03:00,45
16-02-10 02:00,42
16-02-10 01:00,41
16-02-10 00:00,31
15-02-10 23:00,25
15-02-10 22:00,21
15-02-10 21:00,34
15-02-10 20:00,47
15-02-10 19:00,50
15-02-10 18:00,53
15-02-10 17:00,55
15-02-10 16:00,59
15-02-10 15:00,60
15-02-10 14:00,58
15-02-10 13:00,56
15-02-10 12:00,51
15-02-10 11:00,45
15-02-10 10:00,44
15-02-10 09:00,36
15-02-10 08:00,35
15-02-10 07:00,38
15-02-10 06:00,45
15-02-10 05:00,44
15-02-10 04:00,48
15-02-10 03:00,49
15-02-10 02:00,48
15-02-10 01:00,50
15-02-10 00:00,50
14-02-10 23:00,50
14-02-10 22:00,54
14-02-10 21:00,57
14-02-10 20:00,61
14-02-10 19:00,61
14-02-10 18:00,62
14-02-10 17:00,67
14-02-10 16:00,69
14-02-10 15:00,69
14-02-10 14:00,67
14-02-10 13:00,64
14-02-10 12:00,64
14-02-10 11:00,60
14-02-10 10:00,57
14-02-10 09:00,54
14-02-10 08:00,55
14-02-10 07:00,60
14-02-10 06:00,64
14-02-10 05:00,64
14-02-10 04:00,60
14-02-10 03:00,60
14-02-10 02:00,60
14-02-10 01:00,59
14-02-10 00:00,56
13-02-10 23:00,57
13-02-10 22:00,52
13-02-10 21:00,50
13-02-10 20:00,50
13-02-10 19:00,48
13-02-10 18:00,53
13-02-10 17:00,56
13-02-10 16:00,56
13-02-10 15:00,54
13-02-10 14:00,55
13-02-10 13:00,55
13-02-10 12:00,56
13-02-10 11:00,54
13-02-10 10:00,52
13-02-10 09:00,51
13-02-10 08:00,49
13-02-10 07:00,51
13-02-10 06:00,49
13-02-10 05:00,31
13-02-10 04:00,36
13-02-10 03:00,40
13-02-10 02:00,39
13-02-10 01:00,42
13-02-10 00:00,43
12-02-10 23:00,44
12-02-10 22:00,44
12-02-10 21:00,46
12-02-10 20:00,43
12-02-10 19:00,44
12-02-10 18:00,44
12-02-10 17:00,52
12-02-10 16:00,57
12-02-10 15:00,63
12-02-10 14:00,64
12-02-10 13:00,60
12-02-10 12:00,58
12-02-10 11:00,54
12-02-10 10:00,51
12-02-10 09:00,50
12-02-10 08:00,46
12-02-10 07:00,52
12-02-10 06:00,55
12-02-10 05:00,57
12-02-10 04:00,58
12-02-10 03:00,58
12-02-10 02:00,58
12-02-10 01:00,59
12-02-10 00:00,60
11-02-10 23:00,60
11-02-10 22:00,61
11-02-10 21:00,60
11-02-10 20:00,60
11-02-10 19:00,60
11-02-10 18:00,60
11-02-10 17:00,61
11-02-10 16:00,64
11-02-10 15:00,66
11-02-10 14:00,67
11-02-10 13:00,68
11-02-10 12:00,64
11-02-10 11:00,61
11-02-10 10:00,62
11-02-10 09:00,61
11-02-10 08:00,59
11-02-10 07:00,56
11-02-10 06:00,52
11-02-10 05:00,53
11-02-10 04:00,53
11-02-10 03:00,48
11-02-10 02:00,45
11-02-10 01:00,41
11-02-10 00:00,40
10-02-10 23:00,42
10-02-10 22:00,34
10-02-10 21:00,25
10-02-10 20:00,26
10-02-10 19:00,57
10-02-10 18:00,67
10-02-10 17:00,63
10-02-10 16:00,67
10-02-10 15:00,62
10-02-10 14:00,52
10-02-10 13:00,55
10-02-10 12:00,46
10-02-10 11:00,37
10-02-10 10:00,31
10-02-10 09:00,21
10-02-10 08:00,34
10-02-10 07:00,49
10-02-10 06:00,47
10-02-10 05:00,57
10-02-10 04:00,60
10-02-10 03:00,65
10-02-10 02:00,69
10-02-10 01:00,70
10-02-10 00:00,65
09-02-10 23:00,61
09-02-10 22:00,61
09-02-10 21:00,62
09-02-10 20:00,65
09-02-10 19:00,36
09-02-10 18:00,21
09-02-10 17:00,28
09-02-10 16:00,30
09-02-10 15:00,27
09-02-10 14:00,31
09-02-10 13:00,31
09-02-10 12:00,27
09-02-10 11:00,34
09-02-10 10:00,29
09-02-10 09:00,15
09-02-10 08:00,10
09-02-10 07:00,21
09-02-10 06:00,27
09-02-10 05:00,33
09-02-10 04:00,33
09-02-10 03:00,37
09-02-10 02:00,38
09-02-10 01:00,41
09-02-10 00:00,37
08-02-10 23:00,44
08-02-10 22:00,55
08-02-10 21:00,68
08-02-10 20:00,71
08-02-10 19:00,67
08-02-10 18:00,71
08-02-10 17:00,73
08-02-10 16:00,74
08-02-10 15:00,74
08-02-10 14:00,73
08-02-10 13:00,71
08-02-10 12:00,70
08-02-10 11:00,67
08-02-10 10:00,63
08-02-10 09:00,62
08-02-10 08:00,62
08-02-10 07:00,64
08-02-10 06:00,69
08-02-10 05:00,70
08-02-10 04:00,71
08-02-10 03:00,71
08-02-10 02:00,71
08-02-10 01:00,74
08-02-10 00:00,72
07-02-10 23:00,72
07-02-10 22:00,71
07-02-10 21:00,71
07-02-10 20:00,69
07-02-10 19:00,65
07-02-10 18:00,65
07-02-10 17:00,64
07-02-10 16:00,64
07-02-10 15:00,64
07-02-10 14:00,64
07-02-10 13:00,65
07-02-10 12:00,66
07-02-10 11:00,63
07-02-10 10:00,60
07-02-10 09:00,61
07-02-10 08:00,59
07-02-10 07:00,59
07-02-10 06:00,63
07-02-10 05:00,61
07-02-10 04:00,59
07-02-10 03:00,59
07-02-10 02:00,58
07-02-10 01:00,53
07-02-10 00:00,55
06-02-10 23:00,66
06-02-10 22:00,77
06-02-10 21:00,80
06-02-10 20:00,78
06-02-10 19:00,71
06-02-10 18:00,62
06-02-10 17:00,61
06-02-10 16:00,67
06-02-10 15:00,69
06-02-10 14:00,68
06-02-10 13:00,71
06-02-10 12:00,75
06-02-10 11:00,83
06-02-10 10:00,79
06-02-10 09:00,66
06-02-10 08:00,60
06-02-10 07:00,78
06-02-10 06:00,80
06-02-10 05:00,79
06-02-10 04:00,76
06-02-10 03:00,73
06-02-10 02:00,68
06-02-10 01:00,67
06-02-10 00:00,66
05-02-10 23:00,71
05-02-10 22:00,73
05-02-10 21:00,76
05-02-10 20:00,79
05-02-10 19:00,80
05-02-10 18:00,79
05-02-10 17:00,79
05-02-10 16:00,82
05-02-10 15:00,80
05-02-10 14:00,77
05-02-10 13:00,82
05-02-10 12:00,78
05-02-10 11:00,76
05-02-10 10:00,77
05-02-10 09:00,78
05-02-10 08:00,78
05-02-10 07:00,80
05-02-10 06:00,80
05-02-10 05:00,81
05-02-10 04:00,82
05-02-10 03:00,79
05-02-10 02:00,76
05-02-10 01:00,72
05-02-10 00:00,61
04-02-10 23:00,56
04-02-10 22:00,57
04-02-10 21:00,60
04-02-10 20:00,60
04-02-10 19:00,62
04-02-10 18:00,60
04-02-10 17:00,64
04-02-10 16:00,64
04-02-10 15:00,63
04-02-10 14:00,64
04-02-10 13:00,63
04-02-10 12:00,
04-02-10 11:00,
04-02-10 10:00,50
04-02-10 09:00,33
04-02-10 08:00,13
04-02-10 07:00,1
04-02-10 06:00,22
04-02-10 05:00,40
04-02-10 04:00,44
04-02-10 03:00,42
04-02-10 02:00,53
04-02-10 01:00,46
04-02-10 00:00,51
03-02-10 23:00,51
03-02-10 22:00,58
03-02-10 21:00,54
03-02-10 20:00,44
03-02-10 19:00,49
03-02-10 18:00,49
03-02-10 17:00,60
03-02-10 16:00,65
03-02-10 15:00,71
03-02-10 14:00,69
03-02-10 13:00,66
03-02-10 12:00,62
03-02-10 11:00,60
03-02-10 10:00,55
03-02-10 09:00,56
03-02-10 08:00,43
03-02-10 07:00,50
03-02-10 06:00,60
03-02-10 05:00,60
03-02-10 04:00,62
03-02-10 03:00,63
03-02-10 02:00,64
03-02-10 01:00,65
03-02-10 00:00,66
02-02-10 23:00,66
02-02-10 22:00,65
02-02-10 21:00,62
02-02-10 20:00,57
02-02-10 19:00,57
02-02-10 18:00,59
02-02-10 17:00,58
02-02-10 16:00,63
02-02-10 15:00,65
02-02-10 14:00,69
02-02-10 13:00,66
02-02-10 12:00,63
02-02-10 11:00,60
02-02-10 10:00,55
02-02-10 09:00,53
02-02-10 08:00,54
02-02-10 07:00,52
02-02-10 06:00,48
02-02-10 05:00,52
02-02-10 04:00,45
02-02-10 03:00,45
02-02-10 02:00,47
02-02-10 01:00,54
02-02-10 00:00,57
01-02-10 23:00,53
01-02-10 22:00,49
01-02-10 21:00,47
01-02-10 20:00,42
01-02-10 19:00,40
01-02-10 18:00,43
01-02-10 17:00,41
01-02-10 16:00,48
01-02-10 15:00,53
01-02-10 14:00,54
01-02-10 13:00,55
01-02-10 12:00,47
01-02-10 11:00,47
01-02-10 10:00,46
01-02-10 09:00,42
01-02-10 08:00,40
01-02-10 07:00,42
01-02-10 06:00,43
01-02-10 05:00,46
01-02-10 04:00,54
01-02-10 03:00,54
01-02-10 02:00,57
01-02-10 01:00,56

