Datum Zeit,Fichtelberg SO2
26-02-10 00:00,3.7
25-02-10 23:00,7.2
25-02-10 22:00,5.9
25-02-10 21:00,5.2
25-02-10 20:00,1.5
25-02-10 19:00,1.5
25-02-10 18:00,3.0
25-02-10 17:00,7.5
25-02-10 16:00,5.5
25-02-10 15:00,11.8
25-02-10 14:00,9.6
25-02-10 13:00,7.9
25-02-10 12:00,6.8
25-02-10 11:00,2.2
25-02-10 10:00,7.0
25-02-10 09:00,7.5
25-02-10 08:00,1.0
25-02-10 07:00,1.0
25-02-10 06:00,1.0
25-02-10 05:00,1.0
25-02-10 04:00,3.8
25-02-10 03:00,10.4
25-02-10 02:00,6.7
25-02-10 01:00,5.8
25-02-10 00:00,2.4
24-02-10 23:00,12.5
24-02-10 22:00,5.6
24-02-10 21:00,1.0
24-02-10 20:00,1.0
24-02-10 19:00,1.0
24-02-10 18:00,1.0
24-02-10 17:00,1.0
24-02-10 16:00,1.0
24-02-10 15:00,1.0
24-02-10 14:00,1.0
24-02-10 13:00,1.0
24-02-10 12:00,1.0
24-02-10 11:00,1.0
24-02-10 10:00,1.0
24-02-10 09:00,1.0
24-02-10 08:00,1.0
24-02-10 07:00,1.0
24-02-10 06:00,1.0
24-02-10 05:00,1.0
24-02-10 04:00,1.0
24-02-10 03:00,1.0
24-02-10 02:00,1.0
24-02-10 01:00,1.0
24-02-10 00:00,1.0
23-02-10 23:00,1.0
23-02-10 22:00,1.0
23-02-10 21:00,3.2
23-02-10 20:00,27.3
23-02-10 19:00,28.4
23-02-10 18:00,8.6
23-02-10 17:00,1.0
23-02-10 16:00,1.0
23-02-10 15:00,1.0
23-02-10 14:00,1.0
23-02-10 13:00,1.0
23-02-10 12:00,1.0
23-02-10 11:00,1.0
23-02-10 10:00,1.3
23-02-10 09:00,1.2
23-02-10 08:00,1.2
23-02-10 07:00,1.5
23-02-10 06:00,1.3
23-02-10 05:00,1.9
23-02-10 04:00,12.2
23-02-10 03:00,4.6
23-02-10 02:00,2.0
23-02-10 01:00,3.2
23-02-10 00:00,7.5
22-02-10 23:00,4.9
22-02-10 22:00,2.8
22-02-10 21:00,7.3
22-02-10 20:00,2.0
22-02-10 19:00,6.2
22-02-10 18:00,7.1
22-02-10 17:00,6.7
22-02-10 16:00,9.1
22-02-10 15:00,10.2
22-02-10 14:00,3.0
22-02-10 13:00,3.1
22-02-10 12:00,3.3
22-02-10 11:00,1.2
22-02-10 10:00,1.0
22-02-10 09:00,1.0
22-02-10 08:00,1.0
22-02-10 07:00,1.0
22-02-10 06:00,1.0
22-02-10 05:00,1.0
22-02-10 04:00,1.3
22-02-10 03:00,1.1
22-02-10 02:00,1.0
22-02-10 01:00,1.0
22-02-10 00:00,1.0
21-02-10 23:00,8.2
21-02-10 22:00,3.5
21-02-10 21:00,1.0
21-02-10 20:00,1.0
21-02-10 19:00,1.0
21-02-10 18:00,1.0
21-02-10 17:00,1.0
21-02-10 16:00,1.0
21-02-10 15:00,1.0
21-02-10 14:00,1.3
21-02-10 13:00,7.0
21-02-10 12:00,5.3
21-02-10 11:00,1.9
21-02-10 10:00,1.0
21-02-10 09:00,1.0
21-02-10 08:00,1.0
21-02-10 07:00,1.0
21-02-10 06:00,1.0
21-02-10 05:00,1.0
21-02-10 04:00,1.0
21-02-10 03:00,1.0
21-02-10 02:00,1.0
21-02-10 01:00,1.0
21-02-10 00:00,1.0
20-02-10 23:00,1.0
20-02-10 22:00,1.0
20-02-10 21:00,1.0
20-02-10 20:00,1.0
20-02-10 19:00,1.0
20-02-10 18:00,1.0
20-02-10 17:00,1.0
20-02-10 16:00,1.0
20-02-10 15:00,1.0
20-02-10 14:00,1.0
20-02-10 13:00,1.0
20-02-10 12:00,1.0
20-02-10 11:00,1.0
20-02-10 10:00,1.0
20-02-10 09:00,1.0
20-02-10 08:00,1.0
20-02-10 07:00,1.0
20-02-10 06:00,1.0
20-02-10 05:00,1.0
20-02-10 04:00,1.0
20-02-10 03:00,1.0
20-02-10 02:00,1.0
20-02-10 01:00,1.0
20-02-10 00:00,1.0
19-02-10 23:00,1.3
19-02-10 22:00,2.4
19-02-10 21:00,3.4
19-02-10 20:00,6.4
19-02-10 19:00,6.4
19-02-10 18:00,7.2
19-02-10 17:00,11.7
19-02-10 16:00,1.0
19-02-10 15:00,2.4
19-02-10 14:00,2.3
19-02-10 13:00,2.4
19-02-10 12:00,2.0
19-02-10 11:00,1.1
19-02-10 10:00,1.0
19-02-10 09:00,1.1
19-02-10 08:00,1.0
19-02-10 07:00,1.0
19-02-10 06:00,1.0
19-02-10 05:00,1.1
19-02-10 04:00,1.0
19-02-10 03:00,4.3
19-02-10 02:00,7.8
19-02-10 01:00,1.0
19-02-10 00:00,1.0
18-02-10 23:00,1.0
18-02-10 22:00,1.0
18-02-10 21:00,1.0
18-02-10 20:00,1.0
18-02-10 19:00,1.0
18-02-10 18:00,1.0
18-02-10 17:00,1.0
18-02-10 16:00,1.0
18-02-10 15:00,1.1
18-02-10 14:00,2.0
18-02-10 13:00,1.2
18-02-10 12:00,1.3
18-02-10 11:00,1.0
18-02-10 10:00,1.1
18-02-10 09:00,2.2
18-02-10 08:00,1.5
18-02-10 07:00,1.0
18-02-10 06:00,1.0
18-02-10 05:00,1.0
18-02-10 04:00,1.0
18-02-10 03:00,1.0
18-02-10 02:00,1.0
18-02-10 01:00,1.0
18-02-10 00:00,1.0
17-02-10 23:00,1.0
17-02-10 22:00,1.0
17-02-10 21:00,1.0
17-02-10 20:00,1.0
17-02-10 19:00,1.0
17-02-10 18:00,1.0
17-02-10 17:00,1.0
17-02-10 16:00,1.0
17-02-10 15:00,1.0
17-02-10 14:00,1.0
17-02-10 13:00,1.0
17-02-10 12:00,1.0
17-02-10 11:00,1.0
17-02-10 10:00,1.0
17-02-10 09:00,1.0
17-02-10 08:00,1.0
17-02-10 07:00,1.0
17-02-10 06:00,1.0
17-02-10 05:00,1.3
17-02-10 04:00,3.6
17-02-10 03:00,3.1
17-02-10 02:00,3.0
17-02-10 01:00,2.3
17-02-10 00:00,3.1
16-02-10 23:00,2.1
16-02-10 22:00,3.0
16-02-10 21:00,4.8
16-02-10 20:00,1.7
16-02-10 19:00,1.0
16-02-10 18:00,1.9
16-02-10 17:00,2.8
16-02-10 16:00,3.8
16-02-10 15:00,3.0
16-02-10 14:00,1.0
16-02-10 13:00,1.0
16-02-10 12:00,1.1
16-02-10 11:00,2.5
16-02-10 10:00,2.0
16-02-10 09:00,2.4
16-02-10 08:00,5.4
16-02-10 07:00,5.4
16-02-10 06:00,3.9
16-02-10 05:00,2.7
16-02-10 04:00,9.7
16-02-10 03:00,12.9
16-02-10 02:00,10.8
16-02-10 01:00,6.7
16-02-10 00:00,14.6
15-02-10 23:00,7.0
15-02-10 22:00,6.9
15-02-10 21:00,5.8
15-02-10 20:00,4.8
15-02-10 19:00,4.5
15-02-10 18:00,4.8
15-02-10 17:00,5.0
15-02-10 16:00,4.9
15-02-10 15:00,4.9
15-02-10 14:00,7.6
15-02-10 13:00,6.6
15-02-10 12:00,7.1
15-02-10 11:00,10.5
15-02-10 10:00,13.5
15-02-10 09:00,10.2
15-02-10 08:00,4.9
15-02-10 07:00,2.0
15-02-10 06:00,1.5
15-02-10 05:00,1.5
15-02-10 04:00,1.9
15-02-10 03:00,3.3
15-02-10 02:00,15.8
15-02-10 01:00,29.8
15-02-10 00:00,15.1
14-02-10 23:00,6.2
14-02-10 22:00,7.2
14-02-10 21:00,5.7
14-02-10 20:00,3.4
14-02-10 19:00,2.4
14-02-10 18:00,2.0
14-02-10 17:00,2.0
14-02-10 16:00,1.9
14-02-10 15:00,2.7
14-02-10 14:00,5.0
14-02-10 13:00,4.6
14-02-10 12:00,5.4
14-02-10 11:00,4.8
14-02-10 10:00,3.0
14-02-10 09:00,5.6
14-02-10 08:00,5.1
14-02-10 07:00,3.1
14-02-10 06:00,4.3
14-02-10 05:00,4.9
14-02-10 04:00,8.1
14-02-10 03:00,7.1
14-02-10 02:00,8.6
14-02-10 01:00,8.2
14-02-10 00:00,1.8
13-02-10 23:00,1.1
13-02-10 22:00,1.2
13-02-10 21:00,1.4
13-02-10 20:00,1.2
13-02-10 19:00,2.4
13-02-10 18:00,3.8
13-02-10 17:00,4.0
13-02-10 16:00,3.0
13-02-10 15:00,2.5
13-02-10 14:00,3.1
13-02-10 13:00,5.5
13-02-10 12:00,10.9
13-02-10 11:00,10.7
13-02-10 10:00,15.1
13-02-10 09:00,6.7
13-02-10 08:00,3.1
13-02-10 07:00,2.7
13-02-10 06:00,1.8
13-02-10 05:00,2.3
13-02-10 04:00,2.2
13-02-10 03:00,1.5
13-02-10 02:00,1.1
13-02-10 01:00,1.5
13-02-10 00:00,1.5
12-02-10 23:00,1.1
12-02-10 22:00,1.1
12-02-10 21:00,1.9
12-02-10 20:00,2.2
12-02-10 19:00,2.5
12-02-10 18:00,3.0
12-02-10 17:00,3.2
12-02-10 16:00,3.3
12-02-10 15:00,4.3
12-02-10 14:00,3.6
12-02-10 13:00,3.6
12-02-10 12:00,5.0
12-02-10 11:00,5.4
12-02-10 10:00,3.9
12-02-10 09:00,4.2
12-02-10 08:00,5.3
12-02-10 07:00,5.8
12-02-10 06:00,6.2
12-02-10 05:00,9.0
12-02-10 04:00,6.9
12-02-10 03:00,6.6
12-02-10 02:00,7.7
12-02-10 01:00,6.7
12-02-10 00:00,6.8
11-02-10 23:00,7.3
11-02-10 22:00,7.6
11-02-10 21:00,8.2
11-02-10 20:00,10.0
11-02-10 19:00,12.3
11-02-10 18:00,13.4
11-02-10 17:00,15.4
11-02-10 16:00,16.5
11-02-10 15:00,17.1
11-02-10 14:00,17.8
11-02-10 13:00,16.4
11-02-10 12:00,19.2
11-02-10 11:00,22.1
11-02-10 10:00,18.4
11-02-10 09:00,17.7
11-02-10 08:00,21.3
11-02-10 07:00,20.6
11-02-10 06:00,22.1
11-02-10 05:00,25.4
11-02-10 04:00,28.2
11-02-10 03:00,25.2
11-02-10 02:00,23.2
11-02-10 01:00,21.2
11-02-10 00:00,20.8
10-02-10 23:00,22.6
10-02-10 22:00,22.5
10-02-10 21:00,19.7
10-02-10 20:00,15.3
10-02-10 19:00,12.2
10-02-10 18:00,9.9
10-02-10 17:00,8.5
10-02-10 16:00,8.8
10-02-10 15:00,4.7
10-02-10 14:00,3.9
10-02-10 13:00,4.9
10-02-10 12:00,5.4
10-02-10 11:00,5.6
10-02-10 10:00,5.8
10-02-10 09:00,5.0
10-02-10 08:00,7.3
10-02-10 07:00,10.5
10-02-10 06:00,6.8
10-02-10 05:00,6.1
10-02-10 04:00,8.2
10-02-10 03:00,9.5
10-02-10 02:00,8.4
10-02-10 01:00,7.1
10-02-10 00:00,7.7
09-02-10 23:00,8.3
09-02-10 22:00,8.5
09-02-10 21:00,7.6
09-02-10 20:00,7.7
09-02-10 19:00,5.0
09-02-10 18:00,10.6
09-02-10 17:00,3.7
09-02-10 16:00,2.6
09-02-10 15:00,2.1
09-02-10 14:00,1.9
09-02-10 13:00,1.8
09-02-10 12:00,5.3
09-02-10 11:00,1.3
09-02-10 10:00,1.0
09-02-10 09:00,1.0
09-02-10 08:00,1.0
09-02-10 07:00,1.0
09-02-10 06:00,1.0
09-02-10 05:00,1.0
09-02-10 04:00,1.0
09-02-10 03:00,1.0
09-02-10 02:00,1.0
09-02-10 01:00,1.2
09-02-10 00:00,2.4
08-02-10 23:00,11.0
08-02-10 22:00,13.0
08-02-10 21:00,34.9
08-02-10 20:00,24.0
08-02-10 19:00,35.2
08-02-10 18:00,53.3
08-02-10 17:00,59.5
08-02-10 16:00,55.8
08-02-10 15:00,25.1
08-02-10 14:00,11.7
08-02-10 13:00,7.8
08-02-10 12:00,2.6
08-02-10 11:00,7.0
08-02-10 10:00,1.0
08-02-10 09:00,1.0
08-02-10 08:00,1.0
08-02-10 07:00,1.0
08-02-10 06:00,1.0
08-02-10 05:00,1.0
08-02-10 04:00,1.0
08-02-10 03:00,1.0
08-02-10 02:00,1.1
08-02-10 01:00,4.1
08-02-10 00:00,2.4
07-02-10 23:00,2.7
07-02-10 22:00,3.8
07-02-10 21:00,2.6
07-02-10 20:00,1.5
07-02-10 19:00,2.2
07-02-10 18:00,6.2
07-02-10 17:00,7.4
07-02-10 16:00,2.2
07-02-10 15:00,1.1
07-02-10 14:00,1.6
07-02-10 13:00,1.3
07-02-10 12:00,1.9
07-02-10 11:00,1.9
07-02-10 10:00,1.3
07-02-10 09:00,2.2
07-02-10 08:00,1.5
07-02-10 07:00,2.5
07-02-10 06:00,2.1
07-02-10 05:00,1.8
07-02-10 04:00,2.9
07-02-10 03:00,3.4
07-02-10 02:00,4.2
07-02-10 01:00,4.2
07-02-10 00:00,4.2
06-02-10 23:00,15.1
06-02-10 22:00,40.4
06-02-10 21:00,47.0
06-02-10 20:00,15.7
06-02-10 19:00,12.4
06-02-10 18:00,77.6
06-02-10 17:00,105.8
06-02-10 16:00,32.9
06-02-10 15:00,2.2
06-02-10 14:00,1.2
06-02-10 13:00,3.8
06-02-10 12:00,1.2
06-02-10 11:00,1.3
06-02-10 10:00,4.7
06-02-10 09:00,1.5
06-02-10 08:00,1.0
06-02-10 07:00,1.9
06-02-10 06:00,2.8
06-02-10 05:00,2.2
06-02-10 04:00,4.0
06-02-10 03:00,1.6
06-02-10 02:00,1.9
06-02-10 01:00,3.0
06-02-10 00:00,1.7
05-02-10 23:00,2.2
05-02-10 22:00,1.4
05-02-10 21:00,1.3
05-02-10 20:00,2.1
05-02-10 19:00,2.7
05-02-10 18:00,2.7
05-02-10 17:00,2.3
05-02-10 16:00,1.9
05-02-10 15:00,1.4
05-02-10 14:00,2.3
05-02-10 13:00,2.7
05-02-10 12:00,3.4
05-02-10 11:00,2.9
05-02-10 10:00,3.4
05-02-10 09:00,4.9
05-02-10 08:00,6.1
05-02-10 07:00,5.5
05-02-10 06:00,4.4
05-02-10 05:00,3.3
05-02-10 04:00,2.6
05-02-10 03:00,3.7
05-02-10 02:00,5.0
05-02-10 01:00,5.8
05-02-10 00:00,6.8
04-02-10 23:00,6.1
04-02-10 22:00,3.6
04-02-10 21:00,2.0
04-02-10 20:00,1.0
04-02-10 19:00,1.0
04-02-10 18:00,1.0
04-02-10 17:00,1.0
04-02-10 16:00,1.0
04-02-10 15:00,1.0
04-02-10 14:00,1.0
04-02-10 13:00,1.0
04-02-10 12:00,1.0
04-02-10 11:00,1.0
04-02-10 10:00,1.0
04-02-10 09:00,1.0
04-02-10 08:00,1.0
04-02-10 07:00,1.0
04-02-10 06:00,1.0
04-02-10 05:00,1.8
04-02-10 04:00,1.2
04-02-10 03:00,1.0
04-02-10 02:00,1.4
04-02-10 01:00,1.3
04-02-10 00:00,1.1
03-02-10 23:00,1.0
03-02-10 22:00,1.1
03-02-10 21:00,1.0
03-02-10 20:00,1.0
03-02-10 19:00,1.0
03-02-10 18:00,1.0
03-02-10 17:00,1.0
03-02-10 16:00,1.0
03-02-10 15:00,1.0
03-02-10 14:00,1.0
03-02-10 13:00,1.0
03-02-10 12:00,1.0
03-02-10 11:00,1.0
03-02-10 10:00,1.0
03-02-10 09:00,1.0
03-02-10 08:00,1.0
03-02-10 07:00,1.0
03-02-10 06:00,1.0
03-02-10 05:00,1.0
03-02-10 04:00,1.0
03-02-10 03:00,1.0
03-02-10 02:00,1.0
03-02-10 01:00,1.0
03-02-10 00:00,1.0
02-02-10 23:00,1.0
02-02-10 22:00,1.0
02-02-10 21:00,3.2
02-02-10 20:00,7.8
02-02-10 19:00,7.7
02-02-10 18:00,8.0
02-02-10 17:00,7.9
02-02-10 16:00,2.8
02-02-10 15:00,1.1
02-02-10 14:00,1.0
02-02-10 13:00,1.0
02-02-10 12:00,1.0
02-02-10 11:00,1.0
02-02-10 10:00,1.0
02-02-10 09:00,1.0
02-02-10 08:00,1.0
02-02-10 07:00,1.0
02-02-10 06:00,1.0
02-02-10 05:00,1.0
02-02-10 04:00,1.0
02-02-10 03:00,1.0
02-02-10 02:00,1.1
02-02-10 01:00,1.3
02-02-10 00:00,1.5
01-02-10 23:00,1.4
01-02-10 22:00,1.3
01-02-10 21:00,1.2
01-02-10 20:00,1.1
01-02-10 19:00,1.0
01-02-10 18:00,1.0
01-02-10 17:00,1.0
01-02-10 16:00,1.0
01-02-10 15:00,1.0
01-02-10 14:00,1.0
01-02-10 13:00,1.0
01-02-10 12:00,1.0
01-02-10 11:00,1.0
01-02-10 10:00,1.0
01-02-10 09:00,1.0
01-02-10 08:00,1.6
01-02-10 07:00,1.6
01-02-10 06:00,1.5
01-02-10 05:00,1.3
01-02-10 04:00,1.1
01-02-10 03:00,1.1
01-02-10 02:00,1.0
01-02-10 01:00,1.0

