Datum Zeit,Dresden-Winckelmannstr. NO
24-02-10 23:00,14
24-02-10 22:00,21
24-02-10 21:00,29
24-02-10 20:00,31
24-02-10 19:00,23
24-02-10 18:00,18
24-02-10 17:00,32
24-02-10 16:00,20
24-02-10 15:00,56
24-02-10 14:00,67
24-02-10 13:00,72
24-02-10 12:00,39
24-02-10 11:00,35
24-02-10 10:00,25
24-02-10 09:00,41
24-02-10 08:00,36
24-02-10 07:00,13
24-02-10 06:00,8
24-02-10 05:00,1
24-02-10 04:00,1
24-02-10 03:00,1
24-02-10 02:00,3
24-02-10 01:00,3
24-02-10 00:00,25
23-02-10 23:00,23
23-02-10 22:00,3
23-02-10 21:00,2
23-02-10 20:00,3
23-02-10 19:00,7
23-02-10 18:00,7
23-02-10 17:00,9
23-02-10 16:00,8
23-02-10 15:00,13
23-02-10 14:00,9
23-02-10 13:00,9
23-02-10 12:00,14
23-02-10 11:00,3
23-02-10 10:00,1
23-02-10 09:00,1
23-02-10 08:00,4
23-02-10 07:00,7
23-02-10 06:00,1
23-02-10 05:00,1
23-02-10 04:00,2
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,1
22-02-10 21:00,1
22-02-10 20:00,1
22-02-10 19:00,1
22-02-10 18:00,3
22-02-10 17:00,4
22-02-10 16:00,4
22-02-10 15:00,5
22-02-10 14:00,4
22-02-10 13:00,6
22-02-10 12:00,6
22-02-10 11:00,7
22-02-10 10:00,5
22-02-10 09:00,5
22-02-10 08:00,3
22-02-10 07:00,2
22-02-10 06:00,1
22-02-10 05:00,1
22-02-10 04:00,1
22-02-10 03:00,1
22-02-10 02:00,1
22-02-10 01:00,1
22-02-10 00:00,1
21-02-10 23:00,1
21-02-10 22:00,31
21-02-10 21:00,39
21-02-10 20:00,2
21-02-10 19:00,1
21-02-10 18:00,1
21-02-10 17:00,1
21-02-10 16:00,1
21-02-10 15:00,2
21-02-10 14:00,1
21-02-10 13:00,1
21-02-10 12:00,1
21-02-10 11:00,1
21-02-10 10:00,1
21-02-10 09:00,1
21-02-10 08:00,1
21-02-10 07:00,1
21-02-10 06:00,1
21-02-10 05:00,1
21-02-10 04:00,1
21-02-10 03:00,1
21-02-10 02:00,1
21-02-10 01:00,1
21-02-10 00:00,1
20-02-10 23:00,1
20-02-10 22:00,1
20-02-10 21:00,1
20-02-10 20:00,3
20-02-10 19:00,5
20-02-10 18:00,1
20-02-10 17:00,1
20-02-10 16:00,1
20-02-10 15:00,1
20-02-10 14:00,2
20-02-10 13:00,2
20-02-10 12:00,2
20-02-10 11:00,2
20-02-10 10:00,1
20-02-10 09:00,1
20-02-10 08:00,1
20-02-10 07:00,1
20-02-10 06:00,1
20-02-10 05:00,1
20-02-10 04:00,1
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,1
20-02-10 00:00,1
19-02-10 23:00,3
19-02-10 22:00,1
19-02-10 21:00,1
19-02-10 20:00,1
19-02-10 19:00,1
19-02-10 18:00,1
19-02-10 17:00,2
19-02-10 16:00,4
19-02-10 15:00,6
19-02-10 14:00,6
19-02-10 13:00,5
19-02-10 12:00,6
19-02-10 11:00,5
19-02-10 10:00,6
19-02-10 09:00,8
19-02-10 08:00,4
19-02-10 07:00,1
19-02-10 06:00,1
19-02-10 05:00,1
19-02-10 04:00,1
19-02-10 03:00,1
19-02-10 02:00,1
19-02-10 01:00,1
19-02-10 00:00,1
18-02-10 23:00,1
18-02-10 22:00,1
18-02-10 21:00,1
18-02-10 20:00,1
18-02-10 19:00,2
18-02-10 18:00,3
18-02-10 17:00,4
18-02-10 16:00,4
18-02-10 15:00,7
18-02-10 14:00,7
18-02-10 13:00,6
18-02-10 12:00,6
18-02-10 11:00,6
18-02-10 10:00,5
18-02-10 09:00,4
18-02-10 08:00,1
18-02-10 07:00,2
18-02-10 06:00,1
18-02-10 05:00,1
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,1
17-02-10 23:00,1
17-02-10 22:00,1
17-02-10 21:00,1
17-02-10 20:00,1
17-02-10 19:00,1
17-02-10 18:00,1
17-02-10 17:00,2
17-02-10 16:00,2
17-02-10 15:00,3
17-02-10 14:00,4
17-02-10 13:00,3
17-02-10 12:00,4
17-02-10 11:00,2
17-02-10 10:00,6
17-02-10 09:00,3
17-02-10 08:00,1
17-02-10 07:00,1
17-02-10 06:00,1
17-02-10 05:00,1
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,1
17-02-10 00:00,1
16-02-10 23:00,1
16-02-10 22:00,1
16-02-10 21:00,2
16-02-10 20:00,2
16-02-10 19:00,2
16-02-10 18:00,1
16-02-10 17:00,2
16-02-10 16:00,3
16-02-10 15:00,3
16-02-10 14:00,4
16-02-10 13:00,4
16-02-10 12:00,6
16-02-10 11:00,11
16-02-10 10:00,16
16-02-10 09:00,16
16-02-10 08:00,7
16-02-10 07:00,9
16-02-10 06:00,17
16-02-10 05:00,3
16-02-10 04:00,1
16-02-10 03:00,1
16-02-10 02:00,1
16-02-10 01:00,1
16-02-10 00:00,1
15-02-10 23:00,1
15-02-10 22:00,3
15-02-10 21:00,2
15-02-10 20:00,1
15-02-10 19:00,2
15-02-10 18:00,4
15-02-10 17:00,2
15-02-10 16:00,2
15-02-10 15:00,4
15-02-10 14:00,7
15-02-10 13:00,15
15-02-10 12:00,31
15-02-10 11:00,60
15-02-10 10:00,52
15-02-10 09:00,18
15-02-10 08:00,8
15-02-10 07:00,2
15-02-10 06:00,2
15-02-10 05:00,1
15-02-10 04:00,1
15-02-10 03:00,1
15-02-10 02:00,1
15-02-10 01:00,1
15-02-10 00:00,1
14-02-10 23:00,1
14-02-10 22:00,1
14-02-10 21:00,1
14-02-10 20:00,1
14-02-10 19:00,1
14-02-10 18:00,1
14-02-10 17:00,1
14-02-10 16:00,1
14-02-10 15:00,1
14-02-10 14:00,1
14-02-10 13:00,1
14-02-10 12:00,1
14-02-10 11:00,1
14-02-10 10:00,1
14-02-10 09:00,1
14-02-10 08:00,1
14-02-10 07:00,1
14-02-10 06:00,1
14-02-10 05:00,1
14-02-10 04:00,1
14-02-10 03:00,2
14-02-10 02:00,1
14-02-10 01:00,1
14-02-10 00:00,1
13-02-10 23:00,1
13-02-10 22:00,1
13-02-10 21:00,1
13-02-10 20:00,1
13-02-10 19:00,2
13-02-10 18:00,1
13-02-10 17:00,1
13-02-10 16:00,1
13-02-10 15:00,3
13-02-10 14:00,4
13-02-10 13:00,3
13-02-10 12:00,4
13-02-10 11:00,3
13-02-10 10:00,3
13-02-10 09:00,2
13-02-10 08:00,1
13-02-10 07:00,2
13-02-10 06:00,1
13-02-10 05:00,1
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,3
13-02-10 01:00,1
13-02-10 00:00,1
12-02-10 23:00,1
12-02-10 22:00,1
12-02-10 21:00,1
12-02-10 20:00,1
12-02-10 19:00,1
12-02-10 18:00,1
12-02-10 17:00,1
12-02-10 16:00,2
12-02-10 15:00,4
12-02-10 14:00,3
12-02-10 13:00,3
12-02-10 12:00,4
12-02-10 11:00,5
12-02-10 10:00,4
12-02-10 09:00,2
12-02-10 08:00,1
12-02-10 07:00,1
12-02-10 06:00,1
12-02-10 05:00,1
12-02-10 04:00,1
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,1
11-02-10 22:00,1
11-02-10 21:00,1
11-02-10 20:00,1
11-02-10 19:00,1
11-02-10 18:00,2
11-02-10 17:00,4
11-02-10 16:00,5
11-02-10 15:00,4
11-02-10 14:00,4
11-02-10 13:00,4
11-02-10 12:00,4
11-02-10 11:00,6
11-02-10 10:00,5
11-02-10 09:00,2
11-02-10 08:00,4
11-02-10 07:00,1
11-02-10 06:00,1
11-02-10 05:00,1
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,1
10-02-10 21:00,1
10-02-10 20:00,1
10-02-10 19:00,1
10-02-10 18:00,2
10-02-10 17:00,5
10-02-10 16:00,7
10-02-10 15:00,8
10-02-10 14:00,11
10-02-10 13:00,15
10-02-10 12:00,14
10-02-10 11:00,21
10-02-10 10:00,17
10-02-10 09:00,8
10-02-10 08:00,2
10-02-10 07:00,3
10-02-10 06:00,1
10-02-10 05:00,1
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,1
09-02-10 23:00,1
09-02-10 22:00,1
09-02-10 21:00,1
09-02-10 20:00,1
09-02-10 19:00,1
09-02-10 18:00,1
09-02-10 17:00,1
09-02-10 16:00,1
09-02-10 15:00,3
09-02-10 14:00,3
09-02-10 13:00,4
09-02-10 12:00,5
09-02-10 11:00,7
09-02-10 10:00,6
09-02-10 09:00,4
09-02-10 08:00,3
09-02-10 07:00,4
09-02-10 06:00,1
09-02-10 05:00,1
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,1
08-02-10 22:00,1
08-02-10 21:00,1
08-02-10 20:00,1
08-02-10 19:00,1
08-02-10 18:00,1
08-02-10 17:00,1
08-02-10 16:00,2
08-02-10 15:00,2
08-02-10 14:00,2
08-02-10 13:00,3
08-02-10 12:00,1
08-02-10 11:00,1
08-02-10 10:00,2
08-02-10 09:00,1
08-02-10 08:00,1
08-02-10 07:00,1
08-02-10 06:00,1
08-02-10 05:00,1
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,1
07-02-10 20:00,1
07-02-10 19:00,2
07-02-10 18:00,1
07-02-10 17:00,1
07-02-10 16:00,1
07-02-10 15:00,1
07-02-10 14:00,2
07-02-10 13:00,2
07-02-10 12:00,1
07-02-10 11:00,2
07-02-10 10:00,2
07-02-10 09:00,1
07-02-10 08:00,1
07-02-10 07:00,2
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,1
06-02-10 23:00,1
06-02-10 22:00,1
06-02-10 21:00,1
06-02-10 20:00,1
06-02-10 19:00,1
06-02-10 18:00,1
06-02-10 17:00,1
06-02-10 16:00,1
06-02-10 15:00,1
06-02-10 14:00,1
06-02-10 13:00,1
06-02-10 12:00,1
06-02-10 11:00,2
06-02-10 10:00,1
06-02-10 09:00,1
06-02-10 08:00,1
06-02-10 07:00,1
06-02-10 06:00,1
06-02-10 05:00,1
06-02-10 04:00,1
06-02-10 03:00,1
06-02-10 02:00,1
06-02-10 01:00,1
06-02-10 00:00,1
05-02-10 23:00,1
05-02-10 22:00,1
05-02-10 21:00,1
05-02-10 20:00,1
05-02-10 19:00,1
05-02-10 18:00,1
05-02-10 17:00,1
05-02-10 16:00,1
05-02-10 15:00,2
05-02-10 14:00,2
05-02-10 13:00,3
05-02-10 12:00,2
05-02-10 11:00,2
05-02-10 10:00,2
05-02-10 09:00,2
05-02-10 08:00,1
05-02-10 07:00,2
05-02-10 06:00,1
05-02-10 05:00,1
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,1
05-02-10 00:00,1
04-02-10 23:00,1
04-02-10 22:00,1
04-02-10 21:00,1
04-02-10 20:00,1
04-02-10 19:00,2
04-02-10 18:00,4
04-02-10 17:00,6
04-02-10 16:00,8
04-02-10 15:00,9
04-02-10 14:00,7
04-02-10 13:00,4
04-02-10 12:00,5
04-02-10 11:00,10
04-02-10 10:00,8
04-02-10 09:00,6
04-02-10 08:00,4
04-02-10 07:00,3
04-02-10 06:00,1
04-02-10 05:00,1
04-02-10 04:00,1
04-02-10 03:00,1
04-02-10 02:00,1
04-02-10 01:00,1
04-02-10 00:00,1
03-02-10 23:00,1
03-02-10 22:00,1
03-02-10 21:00,1
03-02-10 20:00,1
03-02-10 19:00,1
03-02-10 18:00,3
03-02-10 17:00,1
03-02-10 16:00,2
03-02-10 15:00,5
03-02-10 14:00,3
03-02-10 13:00,2
03-02-10 12:00,3
03-02-10 11:00,2
03-02-10 10:00,3
03-02-10 09:00,1
03-02-10 08:00,1
03-02-10 07:00,1
03-02-10 06:00,1
03-02-10 05:00,2
03-02-10 04:00,1
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,1
02-02-10 22:00,1
02-02-10 21:00,1
02-02-10 20:00,1
02-02-10 19:00,1
02-02-10 18:00,2
02-02-10 17:00,2
02-02-10 16:00,2
02-02-10 15:00,1
02-02-10 14:00,2
02-02-10 13:00,3
02-02-10 12:00,5
02-02-10 11:00,5
02-02-10 10:00,3
02-02-10 09:00,2
02-02-10 08:00,2
02-02-10 07:00,1
02-02-10 06:00,1
02-02-10 05:00,1
02-02-10 04:00,1
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,1
01-02-10 22:00,1
01-02-10 21:00,1
01-02-10 20:00,1
01-02-10 19:00,1
01-02-10 18:00,3
01-02-10 17:00,1
01-02-10 16:00,1
01-02-10 15:00,2
01-02-10 14:00,2
01-02-10 13:00,3
01-02-10 12:00,3
01-02-10 11:00,4
01-02-10 10:00,8
01-02-10 09:00,7
01-02-10 08:00,22
01-02-10 07:00,3
01-02-10 06:00,1
01-02-10 05:00,1
01-02-10 04:00,1
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,1

