Datum Zeit,Plauen-Sued NO2
21-02-10 17:00,22
21-02-10 16:00,17
21-02-10 15:00,16
21-02-10 14:00,18
21-02-10 13:00,22
21-02-10 12:00,14
21-02-10 11:00,12
21-02-10 10:00,11
21-02-10 09:00,11
21-02-10 08:00,15
21-02-10 07:00,25
21-02-10 06:00,18
21-02-10 05:00,16
21-02-10 04:00,22
21-02-10 03:00,26
21-02-10 02:00,27
21-02-10 01:00,27
21-02-10 00:00,28
20-02-10 23:00,51
20-02-10 22:00,51
20-02-10 21:00,50
20-02-10 20:00,57
20-02-10 19:00,37
20-02-10 18:00,37
20-02-10 17:00,30
20-02-10 16:00,25
20-02-10 15:00,32
20-02-10 14:00,24
20-02-10 13:00,18
20-02-10 12:00,22
20-02-10 11:00,25
20-02-10 10:00,30
20-02-10 09:00,36
20-02-10 08:00,48
20-02-10 07:00,51
20-02-10 06:00,39
20-02-10 05:00,33
20-02-10 04:00,27
20-02-10 03:00,21
20-02-10 02:00,27
20-02-10 01:00,28
20-02-10 00:00,43
19-02-10 23:00,50
19-02-10 22:00,63
19-02-10 21:00,74
19-02-10 20:00,69
19-02-10 19:00,65
19-02-10 18:00,91
19-02-10 17:00,111
19-02-10 16:00,57
19-02-10 15:00,46
19-02-10 14:00,51
19-02-10 13:00,43
19-02-10 12:00,35
19-02-10 11:00,33
19-02-10 10:00,35
19-02-10 09:00,34
19-02-10 08:00,38
19-02-10 07:00,38
19-02-10 06:00,32
19-02-10 05:00,30
19-02-10 04:00,34
19-02-10 03:00,41
19-02-10 02:00,31
19-02-10 01:00,30
19-02-10 00:00,32
18-02-10 23:00,31
18-02-10 22:00,48
18-02-10 21:00,60
18-02-10 20:00,73
18-02-10 19:00,64
18-02-10 18:00,70
18-02-10 17:00,61
18-02-10 16:00,53
18-02-10 15:00,55
18-02-10 14:00,39
18-02-10 13:00,46
18-02-10 12:00,35
18-02-10 11:00,37
18-02-10 10:00,45
18-02-10 09:00,51
18-02-10 08:00,43
18-02-10 07:00,32
18-02-10 06:00,24
18-02-10 05:00,25
18-02-10 04:00,23
18-02-10 03:00,25
18-02-10 02:00,23
18-02-10 01:00,23
18-02-10 00:00,31
17-02-10 23:00,26
17-02-10 22:00,26
17-02-10 21:00,31
17-02-10 20:00,41
17-02-10 19:00,46
17-02-10 18:00,51
17-02-10 17:00,49
17-02-10 16:00,48
17-02-10 15:00,35
17-02-10 14:00,35
17-02-10 13:00,36
17-02-10 12:00,35
17-02-10 11:00,38
17-02-10 10:00,36
17-02-10 09:00,44
17-02-10 08:00,61
17-02-10 07:00,63
17-02-10 06:00,42
17-02-10 05:00,70
17-02-10 04:00,48
17-02-10 03:00,59
17-02-10 02:00,51
17-02-10 01:00,51
17-02-10 00:00,65
16-02-10 23:00,70
16-02-10 22:00,64
16-02-10 21:00,72
16-02-10 20:00,77
16-02-10 19:00,82
16-02-10 18:00,69
16-02-10 17:00,50
16-02-10 16:00,45
16-02-10 15:00,35
16-02-10 14:00,29
16-02-10 13:00,33
16-02-10 12:00,40
16-02-10 11:00,53
16-02-10 10:00,38
16-02-10 09:00,57
16-02-10 08:00,50
16-02-10 07:00,46
16-02-10 06:00,40
16-02-10 05:00,23
16-02-10 04:00,24
16-02-10 03:00,18
16-02-10 02:00,20
16-02-10 01:00,20
16-02-10 00:00,30
15-02-10 23:00,32
15-02-10 22:00,30
15-02-10 21:00,25
15-02-10 20:00,25
15-02-10 19:00,35
15-02-10 18:00,44
15-02-10 17:00,59
15-02-10 16:00,55
15-02-10 15:00,34
15-02-10 14:00,38
15-02-10 13:00,43
15-02-10 12:00,44
15-02-10 11:00,41
15-02-10 10:00,52
15-02-10 09:00,62
15-02-10 08:00,56
15-02-10 07:00,61
15-02-10 06:00,61
15-02-10 05:00,34
15-02-10 04:00,26
15-02-10 03:00,29
15-02-10 02:00,26
15-02-10 01:00,37
15-02-10 00:00,43
14-02-10 23:00,33
14-02-10 22:00,56
14-02-10 21:00,42
14-02-10 20:00,47
14-02-10 19:00,42
14-02-10 18:00,41
14-02-10 17:00,41
14-02-10 16:00,33
14-02-10 15:00,12
14-02-10 14:00,13
14-02-10 13:00,18
14-02-10 12:00,22
14-02-10 11:00,21
14-02-10 10:00,20
14-02-10 09:00,26
14-02-10 08:00,35
14-02-10 07:00,38
14-02-10 06:00,30
14-02-10 05:00,23
14-02-10 04:00,23
14-02-10 03:00,25
14-02-10 02:00,34
14-02-10 01:00,35
14-02-10 00:00,35
13-02-10 23:00,39
13-02-10 22:00,40
13-02-10 21:00,34
13-02-10 20:00,41
13-02-10 19:00,52
13-02-10 18:00,43
13-02-10 17:00,20
13-02-10 16:00,33
13-02-10 15:00,26
13-02-10 14:00,31
13-02-10 13:00,17
13-02-10 12:00,21
13-02-10 11:00,23
13-02-10 10:00,30
13-02-10 09:00,44
13-02-10 08:00,34
13-02-10 07:00,23
13-02-10 06:00,14
13-02-10 05:00,14
13-02-10 04:00,19
13-02-10 03:00,16
13-02-10 02:00,18
13-02-10 01:00,29
13-02-10 00:00,27
12-02-10 23:00,22
12-02-10 22:00,25
12-02-10 21:00,25
12-02-10 20:00,32
12-02-10 19:00,28
12-02-10 18:00,50
12-02-10 17:00,63
12-02-10 16:00,44
12-02-10 15:00,51
12-02-10 14:00,54
12-02-10 13:00,35
12-02-10 12:00,42
12-02-10 11:00,45
12-02-10 10:00,44
12-02-10 09:00,62
12-02-10 08:00,69
12-02-10 07:00,57
12-02-10 06:00,50
12-02-10 05:00,35
12-02-10 04:00,29
12-02-10 03:00,27
12-02-10 02:00,27
12-02-10 01:00,25
12-02-10 00:00,27
11-02-10 23:00,29
11-02-10 22:00,28
11-02-10 21:00,26
11-02-10 20:00,32
11-02-10 19:00,34
11-02-10 18:00,43
11-02-10 17:00,46
11-02-10 16:00,45
11-02-10 15:00,38
11-02-10 14:00,45
11-02-10 13:00,39
11-02-10 12:00,40
11-02-10 11:00,42
11-02-10 10:00,49
11-02-10 09:00,48
11-02-10 08:00,51
11-02-10 07:00,47
11-02-10 06:00,39
11-02-10 05:00,34
11-02-10 04:00,35
11-02-10 03:00,31
11-02-10 02:00,29
11-02-10 01:00,31
11-02-10 00:00,35
10-02-10 23:00,41
10-02-10 22:00,41
10-02-10 21:00,46
10-02-10 20:00,46
10-02-10 19:00,56
10-02-10 18:00,55
10-02-10 17:00,63
10-02-10 16:00,66
10-02-10 15:00,62
10-02-10 14:00,52
10-02-10 13:00,35
10-02-10 12:00,36
10-02-10 11:00,36
10-02-10 10:00,50
10-02-10 09:00,57
10-02-10 08:00,56
10-02-10 07:00,29
10-02-10 06:00,34
10-02-10 05:00,33
10-02-10 04:00,28
10-02-10 03:00,21
10-02-10 02:00,17
10-02-10 01:00,16
10-02-10 00:00,20
09-02-10 23:00,35
09-02-10 22:00,25
09-02-10 21:00,28
09-02-10 20:00,41
09-02-10 19:00,44
09-02-10 18:00,55
09-02-10 17:00,56
09-02-10 16:00,58
09-02-10 15:00,48
09-02-10 14:00,46
09-02-10 13:00,43
09-02-10 12:00,51
09-02-10 11:00,52
09-02-10 10:00,44
09-02-10 09:00,55
09-02-10 08:00,57
09-02-10 07:00,60
09-02-10 06:00,64
09-02-10 05:00,40
09-02-10 04:00,30
09-02-10 03:00,24
09-02-10 02:00,19
09-02-10 01:00,32
09-02-10 00:00,36
08-02-10 23:00,45
08-02-10 22:00,42
08-02-10 21:00,48
08-02-10 20:00,40
08-02-10 19:00,52
08-02-10 18:00,53
08-02-10 17:00,53
08-02-10 16:00,47
08-02-10 15:00,46
08-02-10 14:00,37
08-02-10 13:00,39
08-02-10 12:00,45
08-02-10 11:00,51
08-02-10 10:00,50
08-02-10 09:00,52
08-02-10 08:00,48
08-02-10 07:00,43
08-02-10 06:00,44
08-02-10 05:00,34
08-02-10 04:00,39
08-02-10 03:00,29
08-02-10 02:00,26
08-02-10 01:00,20
08-02-10 00:00,19
07-02-10 23:00,21
07-02-10 22:00,23
07-02-10 21:00,23
07-02-10 20:00,30
07-02-10 19:00,30
07-02-10 18:00,32
07-02-10 17:00,29
07-02-10 16:00,28
07-02-10 15:00,22
07-02-10 14:00,24
07-02-10 13:00,20
07-02-10 12:00,23
07-02-10 11:00,21
07-02-10 10:00,17
07-02-10 09:00,17
07-02-10 08:00,17
07-02-10 07:00,15
07-02-10 06:00,17
07-02-10 05:00,20
07-02-10 04:00,18
07-02-10 03:00,22
07-02-10 02:00,26
07-02-10 01:00,29
07-02-10 00:00,34
06-02-10 23:00,38
06-02-10 22:00,40
06-02-10 21:00,48
06-02-10 20:00,61
06-02-10 19:00,69
06-02-10 18:00,69
06-02-10 17:00,66
06-02-10 16:00,60
06-02-10 15:00,50
06-02-10 14:00,34
06-02-10 13:00,28
06-02-10 12:00,36
06-02-10 11:00,38
06-02-10 10:00,36
06-02-10 09:00,36
06-02-10 08:00,33
06-02-10 07:00,28
06-02-10 06:00,26
06-02-10 05:00,20
06-02-10 04:00,17
06-02-10 03:00,15
06-02-10 02:00,12
06-02-10 01:00,15
06-02-10 00:00,21
05-02-10 23:00,24
05-02-10 22:00,19
05-02-10 21:00,25
05-02-10 20:00,30
05-02-10 19:00,36
05-02-10 18:00,43
05-02-10 17:00,44
05-02-10 16:00,39
05-02-10 15:00,34
05-02-10 14:00,36
05-02-10 13:00,36
05-02-10 12:00,33
05-02-10 11:00,41
05-02-10 10:00,37
05-02-10 09:00,36
05-02-10 08:00,39
05-02-10 07:00,34
05-02-10 06:00,28
05-02-10 05:00,29
05-02-10 04:00,34
05-02-10 03:00,35
05-02-10 02:00,37
05-02-10 01:00,38
05-02-10 00:00,31
04-02-10 23:00,38
04-02-10 22:00,46
04-02-10 21:00,62
04-02-10 20:00,56
04-02-10 19:00,49
04-02-10 18:00,47
04-02-10 17:00,46
04-02-10 16:00,48
04-02-10 15:00,47
04-02-10 14:00,44
04-02-10 13:00,33
04-02-10 12:00,32
04-02-10 11:00,34
04-02-10 10:00,33
04-02-10 09:00,40
04-02-10 08:00,34
04-02-10 07:00,33
04-02-10 06:00,34
04-02-10 05:00,24
04-02-10 04:00,34
04-02-10 03:00,38
04-02-10 02:00,33
04-02-10 01:00,38
04-02-10 00:00,38
03-02-10 23:00,53
03-02-10 22:00,55
03-02-10 21:00,65
03-02-10 20:00,80
03-02-10 19:00,96
03-02-10 18:00,72
03-02-10 17:00,59
03-02-10 16:00,35
03-02-10 15:00,38
03-02-10 14:00,35
03-02-10 13:00,18
03-02-10 12:00,18
03-02-10 11:00,24
03-02-10 10:00,21
03-02-10 09:00,27
03-02-10 08:00,18
03-02-10 07:00,14
03-02-10 06:00,30
03-02-10 05:00,13
03-02-10 04:00,11
03-02-10 03:00,9
03-02-10 02:00,10
03-02-10 01:00,9
03-02-10 00:00,11
02-02-10 23:00,13
02-02-10 22:00,15
02-02-10 21:00,15
02-02-10 20:00,18
02-02-10 19:00,27
02-02-10 18:00,30
02-02-10 17:00,33
02-02-10 16:00,34
02-02-10 15:00,31
02-02-10 14:00,29
02-02-10 13:00,34
02-02-10 12:00,30
02-02-10 11:00,33
02-02-10 10:00,62
02-02-10 09:00,96
02-02-10 08:00,107
02-02-10 07:00,91
02-02-10 06:00,28
02-02-10 05:00,15
02-02-10 04:00,23
02-02-10 03:00,22
02-02-10 02:00,20
02-02-10 01:00,20
02-02-10 00:00,23
01-02-10 23:00,27
01-02-10 22:00,25
01-02-10 21:00,30
01-02-10 20:00,42
01-02-10 19:00,50
01-02-10 18:00,43
01-02-10 17:00,36
01-02-10 16:00,39
01-02-10 15:00,35
01-02-10 14:00,42
01-02-10 13:00,23
01-02-10 12:00,24
01-02-10 11:00,26
01-02-10 10:00,34
01-02-10 09:00,66
01-02-10 08:00,60
01-02-10 07:00,73
01-02-10 06:00,53
01-02-10 05:00,27
01-02-10 04:00,28
01-02-10 03:00,19
01-02-10 02:00,31
01-02-10 01:00,43

