Datum Zeit,Radebeul-Wahnsdorf O3
03-02-10 15:00,76
03-02-10 14:00,75
03-02-10 13:00,71
03-02-10 12:00,69
03-02-10 11:00,63
03-02-10 10:00,59
03-02-10 09:00,62
03-02-10 08:00,58
03-02-10 07:00,61
03-02-10 06:00,63
03-02-10 05:00,66
03-02-10 04:00,69
03-02-10 03:00,71
03-02-10 02:00,72
03-02-10 01:00,72
03-02-10 00:00,72
02-02-10 23:00,69
02-02-10 22:00,61
02-02-10 21:00,62
02-02-10 20:00,63
02-02-10 19:00,63
02-02-10 18:00,60
02-02-10 17:00,61
02-02-10 16:00,63
02-02-10 15:00,64
02-02-10 14:00,65
02-02-10 13:00,66
02-02-10 12:00,60
02-02-10 11:00,57
02-02-10 10:00,54
02-02-10 09:00,56
02-02-10 08:00,58
02-02-10 07:00,61
02-02-10 06:00,63
02-02-10 05:00,61
02-02-10 04:00,48
02-02-10 03:00,47
02-02-10 02:00,52
02-02-10 01:00,54
02-02-10 00:00,54
01-02-10 23:00,54
01-02-10 22:00,57
01-02-10 21:00,59
01-02-10 20:00,60
01-02-10 19:00,59
01-02-10 18:00,57
01-02-10 17:00,60
01-02-10 16:00,64
01-02-10 15:00,67
01-02-10 14:00,67
01-02-10 13:00,65
01-02-10 12:00,62
01-02-10 11:00,57
01-02-10 10:00,47
01-02-10 09:00,43
01-02-10 08:00,46
01-02-10 07:00,48
01-02-10 06:00,49
01-02-10 05:00,51
01-02-10 04:00,53
01-02-10 03:00,53
01-02-10 02:00,54
01-02-10 01:00,55

