Datum Zeit,Klingenthal O3
24-02-10 04:00,6
24-02-10 03:00,5
24-02-10 02:00,5
24-02-10 01:00,4
24-02-10 00:00,2
23-02-10 23:00,2
23-02-10 22:00,2
23-02-10 21:00,1
23-02-10 20:00,1
23-02-10 19:00,2
23-02-10 18:00,3
23-02-10 17:00,3
23-02-10 16:00,7
23-02-10 15:00,11
23-02-10 14:00,29
23-02-10 13:00,47
23-02-10 12:00,49
23-02-10 11:00,29
23-02-10 10:00,17
23-02-10 09:00,10
23-02-10 08:00,5
23-02-10 07:00,4
23-02-10 06:00,12
23-02-10 05:00,19
23-02-10 04:00,17
23-02-10 03:00,15
23-02-10 02:00,15
23-02-10 01:00,14
23-02-10 00:00,17
22-02-10 23:00,31
22-02-10 22:00,47
22-02-10 21:00,46
22-02-10 20:00,7
22-02-10 19:00,28
22-02-10 18:00,44
22-02-10 17:00,46
22-02-10 16:00,61
22-02-10 15:00,65
22-02-10 14:00,67
22-02-10 13:00,71
22-02-10 12:00,63
22-02-10 11:00,31
22-02-10 10:00,14
22-02-10 09:00,6
22-02-10 08:00,3
22-02-10 07:00,1
22-02-10 06:00,2
22-02-10 05:00,5
22-02-10 04:00,11
22-02-10 03:00,18
22-02-10 02:00,21
22-02-10 01:00,24
22-02-10 00:00,26
21-02-10 23:00,25
21-02-10 22:00,18
21-02-10 21:00,13
21-02-10 20:00,21
21-02-10 19:00,24
21-02-10 18:00,56
21-02-10 17:00,59
21-02-10 16:00,72
21-02-10 15:00,70
21-02-10 14:00,73
21-02-10 13:00,73
21-02-10 12:00,70
21-02-10 11:00,69
21-02-10 10:00,63
21-02-10 09:00,56
21-02-10 08:00,50
21-02-10 07:00,42
21-02-10 06:00,32
21-02-10 05:00,29
21-02-10 04:00,35
21-02-10 03:00,34
21-02-10 02:00,29
21-02-10 01:00,31
21-02-10 00:00,30
20-02-10 23:00,23
20-02-10 22:00,18
20-02-10 21:00,28
20-02-10 20:00,36
20-02-10 19:00,63
20-02-10 18:00,40
20-02-10 17:00,70
20-02-10 16:00,71
20-02-10 15:00,75
20-02-10 14:00,76
20-02-10 13:00,74
20-02-10 12:00,69
20-02-10 11:00,66
20-02-10 10:00,64
20-02-10 09:00,59
20-02-10 08:00,55
20-02-10 07:00,53
20-02-10 06:00,51
20-02-10 05:00,54
20-02-10 04:00,53
20-02-10 03:00,52
20-02-10 02:00,53
20-02-10 01:00,58
20-02-10 00:00,66
19-02-10 23:00,31
19-02-10 22:00,10
19-02-10 21:00,5
19-02-10 20:00,10
19-02-10 19:00,8
19-02-10 18:00,26
19-02-10 17:00,22
19-02-10 16:00,35
19-02-10 15:00,49
19-02-10 14:00,54
19-02-10 13:00,56
19-02-10 12:00,25
19-02-10 11:00,44
19-02-10 10:00,39
19-02-10 09:00,7
19-02-10 08:00,2
19-02-10 07:00,1
19-02-10 06:00,4
19-02-10 05:00,18
19-02-10 04:00,30
19-02-10 03:00,28
19-02-10 02:00,27
19-02-10 01:00,25
19-02-10 00:00,25
18-02-10 23:00,28
18-02-10 22:00,28
18-02-10 21:00,32
18-02-10 20:00,40
18-02-10 19:00,45
18-02-10 18:00,47
18-02-10 17:00,54
18-02-10 16:00,66
18-02-10 15:00,68
18-02-10 14:00,75
18-02-10 13:00,67
18-02-10 12:00,54
18-02-10 11:00,56
18-02-10 10:00,57
18-02-10 09:00,38
18-02-10 08:00,41
18-02-10 07:00,46
18-02-10 06:00,31
18-02-10 05:00,59
18-02-10 04:00,63
18-02-10 03:00,61
18-02-10 02:00,59
18-02-10 01:00,47
18-02-10 00:00,55
17-02-10 23:00,73
17-02-10 22:00,69
17-02-10 21:00,79
17-02-10 20:00,84
17-02-10 19:00,90
17-02-10 18:00,95
17-02-10 17:00,95
17-02-10 16:00,99
17-02-10 15:00,101
17-02-10 14:00,101
17-02-10 13:00,97
17-02-10 12:00,88
17-02-10 11:00,74
17-02-10 10:00,49
17-02-10 09:00,15
17-02-10 08:00,5
17-02-10 07:00,6
17-02-10 06:00,14
17-02-10 05:00,33
17-02-10 04:00,40
17-02-10 03:00,36
17-02-10 02:00,43
17-02-10 01:00,34
17-02-10 00:00,22
16-02-10 23:00,28
16-02-10 22:00,22
16-02-10 21:00,14
16-02-10 20:00,9
16-02-10 19:00,11
16-02-10 18:00,57
16-02-10 17:00,76
16-02-10 16:00,83
16-02-10 15:00,81
16-02-10 14:00,77
16-02-10 13:00,70
16-02-10 12:00,71
16-02-10 11:00,71
16-02-10 10:00,70
16-02-10 09:00,68
16-02-10 08:00,59
16-02-10 07:00,63
16-02-10 06:00,61
16-02-10 05:00,59
16-02-10 04:00,60
16-02-10 03:00,59
16-02-10 02:00,60
16-02-10 01:00,61
16-02-10 00:00,60
15-02-10 23:00,61
15-02-10 22:00,60
15-02-10 21:00,61
15-02-10 20:00,66
15-02-10 19:00,70
15-02-10 18:00,73
15-02-10 17:00,75
15-02-10 16:00,75
15-02-10 15:00,70
15-02-10 14:00,72
15-02-10 13:00,70
15-02-10 12:00,68
15-02-10 11:00,66
15-02-10 10:00,59
15-02-10 09:00,39
15-02-10 08:00,38
15-02-10 07:00,39
15-02-10 06:00,36
15-02-10 05:00,30
15-02-10 04:00,35
15-02-10 03:00,35
15-02-10 02:00,34
15-02-10 01:00,37
15-02-10 00:00,41
14-02-10 23:00,38
14-02-10 22:00,43
14-02-10 21:00,48
14-02-10 20:00,57
14-02-10 19:00,56
14-02-10 18:00,58
14-02-10 17:00,63
14-02-10 16:00,63
14-02-10 15:00,68
14-02-10 14:00,71
14-02-10 13:00,72
14-02-10 12:00,72
14-02-10 11:00,69
14-02-10 10:00,65
14-02-10 09:00,54
14-02-10 08:00,43
14-02-10 07:00,32
14-02-10 06:00,39
14-02-10 05:00,44
14-02-10 04:00,47
14-02-10 03:00,48
14-02-10 02:00,42
14-02-10 01:00,45
14-02-10 00:00,50
13-02-10 23:00,56
13-02-10 22:00,59
13-02-10 21:00,56
13-02-10 20:00,57
13-02-10 19:00,56
13-02-10 18:00,53
13-02-10 17:00,57
13-02-10 16:00,58
13-02-10 15:00,55
13-02-10 14:00,59
13-02-10 13:00,59
13-02-10 12:00,56
13-02-10 11:00,54
13-02-10 10:00,50
13-02-10 09:00,48
13-02-10 08:00,51
13-02-10 07:00,51
13-02-10 06:00,52
13-02-10 05:00,55
13-02-10 04:00,55
13-02-10 03:00,55
13-02-10 02:00,57
13-02-10 01:00,54
13-02-10 00:00,53
12-02-10 23:00,58
12-02-10 22:00,61
12-02-10 21:00,62
12-02-10 20:00,59
12-02-10 19:00,54
12-02-10 18:00,48
12-02-10 17:00,52
12-02-10 16:00,57
12-02-10 15:00,62
12-02-10 14:00,63
12-02-10 13:00,59
12-02-10 12:00,58
12-02-10 11:00,54
12-02-10 10:00,52
12-02-10 09:00,54
12-02-10 08:00,58
12-02-10 07:00,56
12-02-10 06:00,60
12-02-10 05:00,60
12-02-10 04:00,65
12-02-10 03:00,66
12-02-10 02:00,68
12-02-10 01:00,66
12-02-10 00:00,65
11-02-10 23:00,63
11-02-10 22:00,61
11-02-10 21:00,59
11-02-10 20:00,58
11-02-10 19:00,60
11-02-10 18:00,65
11-02-10 17:00,71
11-02-10 16:00,76
11-02-10 15:00,76
11-02-10 14:00,74
11-02-10 13:00,71
11-02-10 12:00,66
11-02-10 11:00,63
11-02-10 10:00,57
11-02-10 09:00,46
11-02-10 08:00,40
11-02-10 07:00,36
11-02-10 06:00,38
11-02-10 05:00,44
11-02-10 04:00,51
11-02-10 03:00,57
11-02-10 02:00,60
11-02-10 01:00,55
11-02-10 00:00,53
10-02-10 23:00,53
10-02-10 22:00,52
10-02-10 21:00,49
10-02-10 20:00,49
10-02-10 19:00,40
10-02-10 18:00,44
10-02-10 17:00,47
10-02-10 16:00,53
10-02-10 15:00,60
10-02-10 14:00,62
10-02-10 13:00,66
10-02-10 12:00,68
10-02-10 11:00,43
10-02-10 10:00,47
10-02-10 09:00,43
10-02-10 08:00,39
10-02-10 07:00,42
10-02-10 06:00,46
10-02-10 05:00,52
10-02-10 04:00,55
10-02-10 03:00,60
10-02-10 02:00,67
10-02-10 01:00,70
10-02-10 00:00,75
09-02-10 23:00,73
09-02-10 22:00,78
09-02-10 21:00,78
09-02-10 20:00,80
09-02-10 19:00,77
09-02-10 18:00,73
09-02-10 17:00,78
09-02-10 16:00,80
09-02-10 15:00,77
09-02-10 14:00,71
09-02-10 13:00,74
09-02-10 12:00,70
09-02-10 11:00,60
09-02-10 10:00,63
09-02-10 09:00,60
09-02-10 08:00,66
09-02-10 07:00,69
09-02-10 06:00,64
09-02-10 05:00,56
09-02-10 04:00,62
09-02-10 03:00,66
09-02-10 02:00,70
09-02-10 01:00,72
09-02-10 00:00,59
08-02-10 23:00,46
08-02-10 22:00,49
08-02-10 21:00,46
08-02-10 20:00,32
08-02-10 19:00,25
08-02-10 18:00,25
08-02-10 17:00,55
08-02-10 16:00,53
08-02-10 15:00,50
08-02-10 14:00,53
08-02-10 13:00,55
08-02-10 12:00,57
08-02-10 11:00,57
08-02-10 10:00,54
08-02-10 09:00,56
08-02-10 08:00,53
08-02-10 07:00,55
08-02-10 06:00,54
08-02-10 05:00,52
08-02-10 04:00,50
08-02-10 03:00,50
08-02-10 02:00,43
08-02-10 01:00,48
08-02-10 00:00,53
07-02-10 23:00,56
07-02-10 22:00,54
07-02-10 21:00,59
07-02-10 20:00,48
07-02-10 19:00,26
07-02-10 18:00,37
07-02-10 17:00,52
07-02-10 16:00,55
07-02-10 15:00,60
07-02-10 14:00,66
07-02-10 13:00,70
07-02-10 12:00,74
07-02-10 11:00,74
07-02-10 10:00,68
07-02-10 09:00,56
07-02-10 08:00,37
07-02-10 07:00,31
07-02-10 06:00,36
07-02-10 05:00,35
07-02-10 04:00,37
07-02-10 03:00,32
07-02-10 02:00,3
07-02-10 01:00,3
07-02-10 00:00,8
06-02-10 23:00,6
06-02-10 22:00,10
06-02-10 21:00,15
06-02-10 20:00,14
06-02-10 19:00,17
06-02-10 18:00,28
06-02-10 17:00,34
06-02-10 16:00,48
06-02-10 15:00,49
06-02-10 14:00,54
06-02-10 13:00,56
06-02-10 12:00,55
06-02-10 11:00,50
06-02-10 10:00,47
06-02-10 09:00,34
06-02-10 08:00,29
06-02-10 07:00,38
06-02-10 06:00,49
06-02-10 05:00,52
06-02-10 04:00,50
06-02-10 03:00,57
06-02-10 02:00,62
06-02-10 01:00,63
06-02-10 00:00,65
05-02-10 23:00,67
05-02-10 22:00,72
05-02-10 21:00,72
05-02-10 20:00,73
05-02-10 19:00,73
05-02-10 18:00,76
05-02-10 17:00,76
05-02-10 16:00,77
05-02-10 15:00,74
05-02-10 14:00,76
05-02-10 13:00,74
05-02-10 12:00,72
05-02-10 11:00,70
05-02-10 10:00,69
05-02-10 09:00,66
05-02-10 08:00,63
05-02-10 07:00,60
05-02-10 06:00,59
05-02-10 05:00,55
05-02-10 04:00,46
05-02-10 03:00,42
05-02-10 02:00,43
05-02-10 01:00,42
05-02-10 00:00,42
04-02-10 23:00,46
04-02-10 22:00,46
04-02-10 21:00,45
04-02-10 20:00,14
04-02-10 19:00,8
04-02-10 18:00,15
04-02-10 17:00,18
04-02-10 16:00,24
04-02-10 15:00,34
04-02-10 14:00,30
04-02-10 13:00,19
04-02-10 12:00,16
04-02-10 11:00,16
04-02-10 10:00,16
04-02-10 09:00,15
04-02-10 08:00,14
04-02-10 07:00,17
04-02-10 06:00,23
04-02-10 05:00,19
04-02-10 04:00,9
04-02-10 03:00,4
04-02-10 02:00,2
04-02-10 01:00,2
04-02-10 00:00,3
03-02-10 23:00,3
03-02-10 22:00,4
03-02-10 21:00,6
03-02-10 20:00,16
03-02-10 19:00,30
03-02-10 18:00,51
03-02-10 17:00,55
03-02-10 16:00,69
03-02-10 15:00,69
03-02-10 14:00,70
03-02-10 13:00,74
03-02-10 12:00,73
03-02-10 11:00,72
03-02-10 10:00,66
03-02-10 09:00,65
03-02-10 08:00,69
03-02-10 07:00,63
03-02-10 06:00,65
03-02-10 05:00,69
03-02-10 04:00,72
03-02-10 03:00,71
03-02-10 02:00,72
03-02-10 01:00,70
03-02-10 00:00,69
02-02-10 23:00,
02-02-10 22:00,
02-02-10 21:00,65
02-02-10 20:00,64
02-02-10 19:00,63
02-02-10 18:00,63
02-02-10 17:00,65
02-02-10 16:00,67
02-02-10 15:00,70
02-02-10 14:00,66
02-02-10 13:00,62
02-02-10 12:00,60
02-02-10 11:00,58
02-02-10 10:00,52
02-02-10 09:00,48
02-02-10 08:00,49
02-02-10 07:00,55
02-02-10 06:00,58
02-02-10 05:00,48
02-02-10 04:00,46
02-02-10 03:00,48
02-02-10 02:00,51
02-02-10 01:00,52
02-02-10 00:00,56
01-02-10 23:00,52
01-02-10 22:00,59
01-02-10 21:00,60
01-02-10 20:00,62
01-02-10 19:00,63
01-02-10 18:00,66
01-02-10 17:00,69
01-02-10 16:00,71
01-02-10 15:00,69
01-02-10 14:00,66
01-02-10 13:00,63
01-02-10 12:00,60
01-02-10 11:00,56
01-02-10 10:00,52
01-02-10 09:00,49
01-02-10 08:00,50
01-02-10 07:00,40
01-02-10 06:00,44
01-02-10 05:00,49
01-02-10 04:00,54
01-02-10 03:00,55
01-02-10 02:00,55
01-02-10 01:00,54

