Datum Zeit,Leipzig-West NO
24-02-10 23:00,1
24-02-10 22:00,1
24-02-10 21:00,1
24-02-10 20:00,15
24-02-10 19:00,38
24-02-10 18:00,21
24-02-10 17:00,25
24-02-10 16:00,23
24-02-10 15:00,21
24-02-10 14:00,17
24-02-10 13:00,21
24-02-10 12:00,16
24-02-10 11:00,12
24-02-10 10:00,5
24-02-10 09:00,5
24-02-10 08:00,5
24-02-10 07:00,1
24-02-10 06:00,1
24-02-10 05:00,1
24-02-10 04:00,1
24-02-10 03:00,1
24-02-10 02:00,1
24-02-10 01:00,1
24-02-10 00:00,1
23-02-10 23:00,1
23-02-10 22:00,2
23-02-10 21:00,1
23-02-10 20:00,1
23-02-10 19:00,1
23-02-10 18:00,1
23-02-10 17:00,2
23-02-10 16:00,3
23-02-10 15:00,3
23-02-10 14:00,5
23-02-10 13:00,5
23-02-10 12:00,6
23-02-10 11:00,3
23-02-10 10:00,3
23-02-10 09:00,2
23-02-10 08:00,3
23-02-10 07:00,1
23-02-10 06:00,1
23-02-10 05:00,1
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,1
22-02-10 21:00,1
22-02-10 20:00,1
22-02-10 19:00,1
22-02-10 18:00,3
22-02-10 17:00,3
22-02-10 16:00,3
22-02-10 15:00,4
22-02-10 14:00,3
22-02-10 13:00,4
22-02-10 12:00,5
22-02-10 11:00,7
22-02-10 10:00,5
22-02-10 09:00,6
22-02-10 08:00,5
22-02-10 07:00,1
22-02-10 06:00,1
22-02-10 05:00,1
22-02-10 04:00,1
22-02-10 03:00,1
22-02-10 02:00,1
22-02-10 01:00,1
22-02-10 00:00,1
21-02-10 23:00,1
21-02-10 22:00,3
21-02-10 21:00,10
21-02-10 20:00,22
21-02-10 19:00,2
21-02-10 18:00,1
21-02-10 17:00,1
21-02-10 16:00,1
21-02-10 15:00,1
21-02-10 14:00,2
21-02-10 13:00,2
21-02-10 12:00,1
21-02-10 11:00,2
21-02-10 10:00,1
21-02-10 09:00,2
21-02-10 08:00,1
21-02-10 07:00,1
21-02-10 06:00,1
21-02-10 05:00,1
21-02-10 04:00,1
21-02-10 03:00,1
21-02-10 02:00,1
21-02-10 01:00,1
21-02-10 00:00,1
20-02-10 23:00,1
20-02-10 22:00,1
20-02-10 21:00,2
20-02-10 20:00,2
20-02-10 19:00,2
20-02-10 18:00,2
20-02-10 17:00,3
20-02-10 16:00,2
20-02-10 15:00,4
20-02-10 14:00,3
20-02-10 13:00,3
20-02-10 12:00,5
20-02-10 11:00,4
20-02-10 10:00,4
20-02-10 09:00,2
20-02-10 08:00,1
20-02-10 07:00,1
20-02-10 06:00,1
20-02-10 05:00,1
20-02-10 04:00,1
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,1
20-02-10 00:00,1
19-02-10 23:00,1
19-02-10 22:00,2
19-02-10 21:00,2
19-02-10 20:00,21
19-02-10 19:00,40
19-02-10 18:00,54
19-02-10 17:00,9
19-02-10 16:00,15
19-02-10 15:00,14
19-02-10 14:00,13
19-02-10 13:00,17
19-02-10 12:00,14
19-02-10 11:00,23
19-02-10 10:00,21
19-02-10 09:00,19
19-02-10 08:00,14
19-02-10 07:00,12
19-02-10 06:00,4
19-02-10 05:00,1
19-02-10 04:00,1
19-02-10 03:00,1
19-02-10 02:00,1
19-02-10 01:00,1
19-02-10 00:00,1
18-02-10 23:00,2
18-02-10 22:00,1
18-02-10 21:00,1
18-02-10 20:00,10
18-02-10 19:00,14
18-02-10 18:00,5
18-02-10 17:00,6
18-02-10 16:00,8
18-02-10 15:00,7
18-02-10 14:00,6
18-02-10 13:00,9
18-02-10 12:00,11
18-02-10 11:00,9
18-02-10 10:00,9
18-02-10 09:00,7
18-02-10 08:00,6
18-02-10 07:00,4
18-02-10 06:00,1
18-02-10 05:00,1
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,1
17-02-10 23:00,1
17-02-10 22:00,1
17-02-10 21:00,1
17-02-10 20:00,1
17-02-10 19:00,1
17-02-10 18:00,6
17-02-10 17:00,4
17-02-10 16:00,6
17-02-10 15:00,10
17-02-10 14:00,12
17-02-10 13:00,16
17-02-10 12:00,26
17-02-10 11:00,33
17-02-10 10:00,43
17-02-10 09:00,60
17-02-10 08:00,56
17-02-10 07:00,28
17-02-10 06:00,11
17-02-10 05:00,4
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,1
17-02-10 00:00,3
16-02-10 23:00,23
16-02-10 22:00,2
16-02-10 21:00,1
16-02-10 20:00,4
16-02-10 19:00,1
16-02-10 18:00,2
16-02-10 17:00,5
16-02-10 16:00,5
16-02-10 15:00,5
16-02-10 14:00,4
16-02-10 13:00,4
16-02-10 12:00,5
16-02-10 11:00,8
16-02-10 10:00,6
16-02-10 09:00,7
16-02-10 08:00,6
16-02-10 07:00,2
16-02-10 06:00,1
16-02-10 05:00,1
16-02-10 04:00,1
16-02-10 03:00,1
16-02-10 02:00,1
16-02-10 01:00,1
16-02-10 00:00,1
15-02-10 23:00,1
15-02-10 22:00,1
15-02-10 21:00,1
15-02-10 20:00,1
15-02-10 19:00,3
15-02-10 18:00,5
15-02-10 17:00,4
15-02-10 16:00,9
15-02-10 15:00,14
15-02-10 14:00,16
15-02-10 13:00,15
15-02-10 12:00,20
15-02-10 11:00,22
15-02-10 10:00,10
15-02-10 09:00,7
15-02-10 08:00,2
15-02-10 07:00,14
15-02-10 06:00,61
15-02-10 05:00,66
15-02-10 04:00,35
15-02-10 03:00,29
15-02-10 02:00,12
15-02-10 01:00,7
15-02-10 00:00,13
14-02-10 23:00,33
14-02-10 22:00,26
14-02-10 21:00,11
14-02-10 20:00,2
14-02-10 19:00,1
14-02-10 18:00,1
14-02-10 17:00,2
14-02-10 16:00,3
14-02-10 15:00,4
14-02-10 14:00,3
14-02-10 13:00,3
14-02-10 12:00,4
14-02-10 11:00,7
14-02-10 10:00,9
14-02-10 09:00,8
14-02-10 08:00,3
14-02-10 07:00,7
14-02-10 06:00,5
14-02-10 05:00,1
14-02-10 04:00,1
14-02-10 03:00,1
14-02-10 02:00,1
14-02-10 01:00,1
14-02-10 00:00,1
13-02-10 23:00,1
13-02-10 22:00,1
13-02-10 21:00,2
13-02-10 20:00,2
13-02-10 19:00,1
13-02-10 18:00,1
13-02-10 17:00,1
13-02-10 16:00,2
13-02-10 15:00,4
13-02-10 14:00,3
13-02-10 13:00,3
13-02-10 12:00,4
13-02-10 11:00,5
13-02-10 10:00,2
13-02-10 09:00,1
13-02-10 08:00,1
13-02-10 07:00,1
13-02-10 06:00,1
13-02-10 05:00,1
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,1
13-02-10 00:00,1
12-02-10 23:00,1
12-02-10 22:00,1
12-02-10 21:00,1
12-02-10 20:00,1
12-02-10 19:00,1
12-02-10 18:00,1
12-02-10 17:00,1
12-02-10 16:00,1
12-02-10 15:00,2
12-02-10 14:00,3
12-02-10 13:00,3
12-02-10 12:00,3
12-02-10 11:00,3
12-02-10 10:00,3
12-02-10 09:00,2
12-02-10 08:00,1
12-02-10 07:00,1
12-02-10 06:00,1
12-02-10 05:00,1
12-02-10 04:00,1
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,1
11-02-10 22:00,1
11-02-10 21:00,1
11-02-10 20:00,1
11-02-10 19:00,1
11-02-10 18:00,1
11-02-10 17:00,1
11-02-10 16:00,2
11-02-10 15:00,2
11-02-10 14:00,3
11-02-10 13:00,3
11-02-10 12:00,2
11-02-10 11:00,2
11-02-10 10:00,2
11-02-10 09:00,1
11-02-10 08:00,1
11-02-10 07:00,1
11-02-10 06:00,1
11-02-10 05:00,1
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,1
10-02-10 21:00,1
10-02-10 20:00,1
10-02-10 19:00,1
10-02-10 18:00,1
10-02-10 17:00,1
10-02-10 16:00,1
10-02-10 15:00,5
10-02-10 14:00,5
10-02-10 13:00,8
10-02-10 12:00,13
10-02-10 11:00,7
10-02-10 10:00,5
10-02-10 09:00,2
10-02-10 08:00,1
10-02-10 07:00,1
10-02-10 06:00,1
10-02-10 05:00,1
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,1
09-02-10 23:00,1
09-02-10 22:00,1
09-02-10 21:00,1
09-02-10 20:00,1
09-02-10 19:00,1
09-02-10 18:00,1
09-02-10 17:00,1
09-02-10 16:00,2
09-02-10 15:00,3
09-02-10 14:00,4
09-02-10 13:00,4
09-02-10 12:00,7
09-02-10 11:00,7
09-02-10 10:00,4
09-02-10 09:00,2
09-02-10 08:00,1
09-02-10 07:00,1
09-02-10 06:00,1
09-02-10 05:00,1
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,1
08-02-10 22:00,1
08-02-10 21:00,1
08-02-10 20:00,1
08-02-10 19:00,1
08-02-10 18:00,1
08-02-10 17:00,1
08-02-10 16:00,2
08-02-10 15:00,2
08-02-10 14:00,2
08-02-10 13:00,1
08-02-10 12:00,1
08-02-10 11:00,1
08-02-10 10:00,1
08-02-10 09:00,1
08-02-10 08:00,1
08-02-10 07:00,1
08-02-10 06:00,1
08-02-10 05:00,1
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,1
07-02-10 20:00,1
07-02-10 19:00,1
07-02-10 18:00,1
07-02-10 17:00,1
07-02-10 16:00,1
07-02-10 15:00,1
07-02-10 14:00,1
07-02-10 13:00,1
07-02-10 12:00,1
07-02-10 11:00,2
07-02-10 10:00,1
07-02-10 09:00,1
07-02-10 08:00,1
07-02-10 07:00,1
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,1
06-02-10 23:00,1
06-02-10 22:00,1
06-02-10 21:00,1
06-02-10 20:00,1
06-02-10 19:00,1
06-02-10 18:00,1
06-02-10 17:00,1
06-02-10 16:00,2
06-02-10 15:00,4
06-02-10 14:00,3
06-02-10 13:00,4
06-02-10 12:00,5
06-02-10 11:00,6
06-02-10 10:00,6
06-02-10 09:00,3
06-02-10 08:00,1
06-02-10 07:00,1
06-02-10 06:00,1
06-02-10 05:00,1
06-02-10 04:00,1
06-02-10 03:00,1
06-02-10 02:00,1
06-02-10 01:00,1
06-02-10 00:00,1
05-02-10 23:00,1
05-02-10 22:00,1
05-02-10 21:00,1
05-02-10 20:00,2
05-02-10 19:00,1
05-02-10 18:00,1
05-02-10 17:00,1
05-02-10 16:00,1
05-02-10 15:00,2
05-02-10 14:00,3
05-02-10 13:00,7
05-02-10 12:00,7
05-02-10 11:00,7
05-02-10 10:00,14
05-02-10 09:00,11
05-02-10 08:00,1
05-02-10 07:00,1
05-02-10 06:00,1
05-02-10 05:00,1
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,1
05-02-10 00:00,1
04-02-10 23:00,1
04-02-10 22:00,4
04-02-10 21:00,7
04-02-10 20:00,7
04-02-10 19:00,10
04-02-10 18:00,13
04-02-10 17:00,8
04-02-10 16:00,9
04-02-10 15:00,8
04-02-10 14:00,7
04-02-10 13:00,12
04-02-10 12:00,14
04-02-10 11:00,12
04-02-10 10:00,15
04-02-10 09:00,13
04-02-10 08:00,7
04-02-10 07:00,5
04-02-10 06:00,1
04-02-10 05:00,1
04-02-10 04:00,1
04-02-10 03:00,1
04-02-10 02:00,1
04-02-10 01:00,1
04-02-10 00:00,1
03-02-10 23:00,2
03-02-10 22:00,1
03-02-10 21:00,1
03-02-10 20:00,1
03-02-10 19:00,2
03-02-10 18:00,3
03-02-10 17:00,5
03-02-10 16:00,6
03-02-10 15:00,5
03-02-10 14:00,5
03-02-10 13:00,5
03-02-10 12:00,4
03-02-10 11:00,6
03-02-10 10:00,6
03-02-10 09:00,3
03-02-10 08:00,3
03-02-10 07:00,2
03-02-10 06:00,1
03-02-10 05:00,1
03-02-10 04:00,1
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,1
02-02-10 22:00,1
02-02-10 21:00,1
02-02-10 20:00,1
02-02-10 19:00,1
02-02-10 18:00,1
02-02-10 17:00,1
02-02-10 16:00,2
02-02-10 15:00,3
02-02-10 14:00,3
02-02-10 13:00,5
02-02-10 12:00,10
02-02-10 11:00,10
02-02-10 10:00,9
02-02-10 09:00,14
02-02-10 08:00,9
02-02-10 07:00,3
02-02-10 06:00,1
02-02-10 05:00,1
02-02-10 04:00,1
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,1
01-02-10 22:00,1
01-02-10 21:00,1
01-02-10 20:00,2
01-02-10 19:00,2
01-02-10 18:00,5
01-02-10 17:00,5
01-02-10 16:00,4
01-02-10 15:00,5
01-02-10 14:00,6
01-02-10 13:00,7
01-02-10 12:00,11
01-02-10 11:00,9
01-02-10 10:00,10
01-02-10 09:00,14
01-02-10 08:00,13
01-02-10 07:00,4
01-02-10 06:00,2
01-02-10 05:00,1
01-02-10 04:00,1
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,1

