Datum Zeit,Niesky NO2
17-02-10 21:00,18
17-02-10 20:00,20
17-02-10 19:00,24
17-02-10 18:00,20
17-02-10 17:00,18
17-02-10 16:00,17
17-02-10 15:00,16
17-02-10 14:00,15
17-02-10 13:00,19
17-02-10 12:00,25
17-02-10 11:00,23
17-02-10 10:00,28
17-02-10 09:00,21
17-02-10 08:00,15
17-02-10 07:00,14
17-02-10 06:00,13
17-02-10 05:00,14
17-02-10 04:00,15
17-02-10 03:00,15
17-02-10 02:00,16
17-02-10 01:00,23
17-02-10 00:00,26
16-02-10 23:00,24
16-02-10 22:00,18
16-02-10 21:00,20
16-02-10 20:00,22
16-02-10 19:00,22
16-02-10 18:00,22
16-02-10 17:00,21
16-02-10 16:00,21
16-02-10 15:00,22
16-02-10 14:00,19
16-02-10 13:00,19
16-02-10 12:00,21
16-02-10 11:00,29
16-02-10 10:00,37
16-02-10 09:00,32
16-02-10 08:00,35
16-02-10 07:00,31
16-02-10 06:00,29
16-02-10 05:00,27
16-02-10 04:00,25
16-02-10 03:00,24
16-02-10 02:00,24
16-02-10 01:00,26
16-02-10 00:00,23
15-02-10 23:00,25
15-02-10 22:00,24
15-02-10 21:00,20
15-02-10 20:00,19
15-02-10 19:00,18
15-02-10 18:00,14
15-02-10 17:00,11
15-02-10 16:00,12
15-02-10 15:00,12
15-02-10 14:00,11
15-02-10 13:00,13
15-02-10 12:00,12
15-02-10 11:00,16
15-02-10 10:00,13
15-02-10 09:00,13
15-02-10 08:00,13
15-02-10 07:00,13
15-02-10 06:00,12
15-02-10 05:00,11
15-02-10 04:00,11
15-02-10 03:00,14
15-02-10 02:00,11
15-02-10 01:00,11
15-02-10 00:00,13
14-02-10 23:00,12
14-02-10 22:00,11
14-02-10 21:00,12
14-02-10 20:00,12
14-02-10 19:00,15
14-02-10 18:00,15
14-02-10 17:00,13
14-02-10 16:00,12
14-02-10 15:00,14
14-02-10 14:00,13
14-02-10 13:00,11
14-02-10 12:00,11
14-02-10 11:00,11
14-02-10 10:00,12
14-02-10 09:00,12
14-02-10 08:00,12
14-02-10 07:00,12
14-02-10 06:00,12
14-02-10 05:00,13
14-02-10 04:00,12
14-02-10 03:00,11
14-02-10 02:00,11
14-02-10 01:00,11
14-02-10 00:00,10
13-02-10 23:00,11
13-02-10 22:00,10
13-02-10 21:00,8
13-02-10 20:00,10
13-02-10 19:00,11
13-02-10 18:00,10
13-02-10 17:00,11
13-02-10 16:00,10
13-02-10 15:00,10
13-02-10 14:00,11
13-02-10 13:00,9
13-02-10 12:00,9
13-02-10 11:00,10
13-02-10 10:00,11
13-02-10 09:00,11
13-02-10 08:00,12
13-02-10 07:00,13
13-02-10 06:00,13
13-02-10 05:00,13
13-02-10 04:00,15
13-02-10 03:00,17
13-02-10 02:00,19
13-02-10 01:00,18
13-02-10 00:00,18
12-02-10 23:00,17
12-02-10 22:00,17
12-02-10 21:00,17
12-02-10 20:00,17
12-02-10 19:00,16
12-02-10 18:00,15
12-02-10 17:00,15
12-02-10 16:00,17
12-02-10 15:00,18
12-02-10 14:00,18
12-02-10 13:00,16
12-02-10 12:00,16
12-02-10 11:00,16
12-02-10 10:00,16
12-02-10 09:00,17
12-02-10 08:00,18
12-02-10 07:00,18
12-02-10 06:00,17
12-02-10 05:00,18
12-02-10 04:00,15
12-02-10 03:00,16
12-02-10 02:00,15
12-02-10 01:00,21
12-02-10 00:00,22
11-02-10 23:00,20
11-02-10 22:00,19
11-02-10 21:00,21
11-02-10 20:00,20
11-02-10 19:00,21
11-02-10 18:00,21
11-02-10 17:00,22
11-02-10 16:00,22
11-02-10 15:00,22
11-02-10 14:00,21
11-02-10 13:00,20
11-02-10 12:00,19
11-02-10 11:00,21
11-02-10 10:00,26
11-02-10 09:00,25
11-02-10 08:00,23
11-02-10 07:00,23
11-02-10 06:00,25
11-02-10 05:00,32
11-02-10 04:00,32
11-02-10 03:00,34
11-02-10 02:00,34
11-02-10 01:00,35
11-02-10 00:00,36
10-02-10 23:00,37
10-02-10 22:00,46
10-02-10 21:00,45
10-02-10 20:00,44
10-02-10 19:00,43
10-02-10 18:00,39
10-02-10 17:00,35
10-02-10 16:00,37
10-02-10 15:00,
10-02-10 14:00,
10-02-10 13:00,
10-02-10 12:00,43
10-02-10 11:00,44
10-02-10 10:00,43
10-02-10 09:00,51
10-02-10 08:00,52
10-02-10 07:00,55
10-02-10 06:00,57
10-02-10 05:00,58
10-02-10 04:00,50
10-02-10 03:00,47
10-02-10 02:00,43
10-02-10 01:00,40
10-02-10 00:00,37
09-02-10 23:00,35
09-02-10 22:00,32
09-02-10 21:00,29
09-02-10 20:00,27
09-02-10 19:00,27
09-02-10 18:00,25
09-02-10 17:00,21
09-02-10 16:00,20
09-02-10 15:00,20
09-02-10 14:00,16
09-02-10 13:00,19
09-02-10 12:00,27
09-02-10 11:00,26
09-02-10 10:00,29
09-02-10 09:00,37
09-02-10 08:00,36
09-02-10 07:00,29
09-02-10 06:00,32
09-02-10 05:00,14
09-02-10 04:00,15
09-02-10 03:00,14
09-02-10 02:00,14
09-02-10 01:00,15
09-02-10 00:00,12
08-02-10 23:00,11
08-02-10 22:00,11
08-02-10 21:00,12
08-02-10 20:00,13
08-02-10 19:00,12
08-02-10 18:00,13
08-02-10 17:00,16
08-02-10 16:00,11
08-02-10 15:00,10
08-02-10 14:00,11
08-02-10 13:00,10
08-02-10 12:00,11
08-02-10 11:00,13
08-02-10 10:00,14
08-02-10 09:00,18
08-02-10 08:00,12
08-02-10 07:00,10
08-02-10 06:00,11
08-02-10 05:00,12
08-02-10 04:00,9
08-02-10 03:00,10
08-02-10 02:00,7
08-02-10 01:00,8
08-02-10 00:00,8
07-02-10 23:00,10
07-02-10 22:00,9
07-02-10 21:00,10
07-02-10 20:00,13
07-02-10 19:00,19
07-02-10 18:00,12
07-02-10 17:00,12
07-02-10 16:00,11
07-02-10 15:00,12
07-02-10 14:00,12
07-02-10 13:00,12
07-02-10 12:00,11
07-02-10 11:00,10
07-02-10 10:00,12
07-02-10 09:00,15
07-02-10 08:00,12
07-02-10 07:00,12
07-02-10 06:00,13
07-02-10 05:00,16
07-02-10 04:00,16
07-02-10 03:00,16
07-02-10 02:00,15
07-02-10 01:00,15
07-02-10 00:00,15
06-02-10 23:00,17
06-02-10 22:00,15
06-02-10 21:00,16
06-02-10 20:00,14
06-02-10 19:00,14
06-02-10 18:00,16
06-02-10 17:00,22
06-02-10 16:00,19
06-02-10 15:00,19
06-02-10 14:00,21
06-02-10 13:00,24
06-02-10 12:00,26
06-02-10 11:00,28
06-02-10 10:00,30
06-02-10 09:00,29
06-02-10 08:00,34
06-02-10 07:00,34
06-02-10 06:00,29
06-02-10 05:00,27
06-02-10 04:00,26
06-02-10 03:00,26
06-02-10 02:00,26
06-02-10 01:00,27
06-02-10 00:00,27
05-02-10 23:00,28
05-02-10 22:00,28
05-02-10 21:00,33
05-02-10 20:00,34
05-02-10 19:00,34
05-02-10 18:00,29
05-02-10 17:00,23
05-02-10 16:00,19
05-02-10 15:00,14
05-02-10 14:00,15
05-02-10 13:00,14
05-02-10 12:00,19
05-02-10 11:00,23
05-02-10 10:00,22
05-02-10 09:00,26
05-02-10 08:00,32
05-02-10 07:00,26
05-02-10 06:00,21
05-02-10 05:00,21
05-02-10 04:00,15
05-02-10 03:00,13
05-02-10 02:00,10
05-02-10 01:00,12
05-02-10 00:00,13
04-02-10 23:00,14
04-02-10 22:00,13
04-02-10 21:00,15
04-02-10 20:00,17
04-02-10 19:00,17
04-02-10 18:00,18
04-02-10 17:00,19
04-02-10 16:00,17
04-02-10 15:00,16
04-02-10 14:00,14
04-02-10 13:00,14
04-02-10 12:00,13
04-02-10 11:00,15
04-02-10 10:00,17
04-02-10 09:00,20
04-02-10 08:00,17
04-02-10 07:00,15
04-02-10 06:00,14
04-02-10 05:00,15
04-02-10 04:00,14
04-02-10 03:00,15
04-02-10 02:00,16
04-02-10 01:00,16
04-02-10 00:00,15
03-02-10 23:00,15
03-02-10 22:00,15
03-02-10 21:00,15
03-02-10 20:00,16
03-02-10 19:00,20
03-02-10 18:00,18
03-02-10 17:00,17
03-02-10 16:00,12
03-02-10 15:00,10
03-02-10 14:00,9
03-02-10 13:00,10
03-02-10 12:00,10
03-02-10 11:00,10
03-02-10 10:00,10
03-02-10 09:00,10
03-02-10 08:00,12
03-02-10 07:00,11
03-02-10 06:00,13
03-02-10 05:00,15
03-02-10 04:00,12
03-02-10 03:00,12
03-02-10 02:00,13
03-02-10 01:00,14
03-02-10 00:00,15
02-02-10 23:00,16
02-02-10 22:00,19
02-02-10 21:00,19
02-02-10 20:00,18
02-02-10 19:00,17
02-02-10 18:00,17
02-02-10 17:00,22
02-02-10 16:00,16
02-02-10 15:00,13
02-02-10 14:00,10
02-02-10 13:00,12
02-02-10 12:00,11
02-02-10 11:00,13
02-02-10 10:00,9
02-02-10 09:00,10
02-02-10 08:00,12
02-02-10 07:00,13
02-02-10 06:00,18
02-02-10 05:00,19
02-02-10 04:00,18
02-02-10 03:00,17
02-02-10 02:00,17
02-02-10 01:00,17
02-02-10 00:00,17
01-02-10 23:00,17
01-02-10 22:00,16
01-02-10 21:00,16
01-02-10 20:00,14
01-02-10 19:00,16
01-02-10 18:00,18
01-02-10 17:00,20
01-02-10 16:00,17
01-02-10 15:00,15
01-02-10 14:00,17
01-02-10 13:00,18
01-02-10 12:00,19
01-02-10 11:00,18
01-02-10 10:00,21
01-02-10 09:00,23
01-02-10 08:00,21
01-02-10 07:00,17
01-02-10 06:00,16
01-02-10 05:00,15
01-02-10 04:00,15
01-02-10 03:00,16
01-02-10 02:00,18
01-02-10 01:00,20

