Datum Zeit,Dresden-Bergstraße NO2
19-02-10 18:00,76
19-02-10 17:00,67
19-02-10 16:00,65
19-02-10 15:00,60
19-02-10 14:00,56
19-02-10 13:00,53
19-02-10 12:00,48
19-02-10 11:00,52
19-02-10 10:00,52
19-02-10 09:00,60
19-02-10 08:00,62
19-02-10 07:00,54
19-02-10 06:00,47
19-02-10 05:00,43
19-02-10 04:00,39
19-02-10 03:00,41
19-02-10 02:00,39
19-02-10 01:00,52
19-02-10 00:00,47
18-02-10 23:00,52
18-02-10 22:00,60
18-02-10 21:00,103
18-02-10 20:00,109
18-02-10 19:00,120
18-02-10 18:00,100
18-02-10 17:00,90
18-02-10 16:00,84
18-02-10 15:00,66
18-02-10 14:00,64
18-02-10 13:00,61
18-02-10 12:00,60
18-02-10 11:00,63
18-02-10 10:00,65
18-02-10 09:00,86
18-02-10 08:00,79
18-02-10 07:00,58
18-02-10 06:00,36
18-02-10 05:00,27
18-02-10 04:00,25
18-02-10 03:00,24
18-02-10 02:00,33
18-02-10 01:00,39
18-02-10 00:00,36
17-02-10 23:00,39
17-02-10 22:00,41
17-02-10 21:00,50
17-02-10 20:00,64
17-02-10 19:00,71
17-02-10 18:00,72
17-02-10 17:00,60
17-02-10 16:00,60
17-02-10 15:00,48
17-02-10 14:00,40
17-02-10 13:00,48
17-02-10 12:00,44
17-02-10 11:00,47
17-02-10 10:00,64
17-02-10 09:00,61
17-02-10 08:00,55
17-02-10 07:00,44
17-02-10 06:00,34
17-02-10 05:00,27
17-02-10 04:00,27
17-02-10 03:00,24
17-02-10 02:00,25
17-02-10 01:00,31
17-02-10 00:00,35
16-02-10 23:00,53
16-02-10 22:00,62
16-02-10 21:00,92
16-02-10 20:00,109
16-02-10 19:00,163
16-02-10 18:00,128
16-02-10 17:00,124
16-02-10 16:00,116
16-02-10 15:00,120
16-02-10 14:00,101
16-02-10 13:00,107
16-02-10 12:00,92
16-02-10 11:00,83
16-02-10 10:00,81
16-02-10 09:00,80
16-02-10 08:00,115
16-02-10 07:00,95
16-02-10 06:00,72
16-02-10 05:00,72
16-02-10 04:00,52
16-02-10 03:00,55
16-02-10 02:00,65
16-02-10 01:00,68
16-02-10 00:00,67
15-02-10 23:00,99
15-02-10 22:00,82
15-02-10 21:00,87
15-02-10 20:00,71
15-02-10 19:00,137
15-02-10 18:00,149
15-02-10 17:00,141
15-02-10 16:00,117
15-02-10 15:00,101
15-02-10 14:00,94
15-02-10 13:00,73
15-02-10 12:00,89
15-02-10 11:00,119
15-02-10 10:00,140
15-02-10 09:00,114
15-02-10 08:00,98
15-02-10 07:00,89
15-02-10 06:00,82
15-02-10 05:00,64
15-02-10 04:00,43
15-02-10 03:00,35
15-02-10 02:00,24
15-02-10 01:00,33
15-02-10 00:00,59
14-02-10 23:00,77
14-02-10 22:00,88
14-02-10 21:00,74
14-02-10 20:00,91
14-02-10 19:00,112
14-02-10 18:00,53
14-02-10 17:00,59
14-02-10 16:00,55
14-02-10 15:00,51
14-02-10 14:00,43
14-02-10 13:00,57
14-02-10 12:00,65
14-02-10 11:00,61
14-02-10 10:00,70
14-02-10 09:00,74
14-02-10 08:00,58
14-02-10 07:00,39
14-02-10 06:00,33
14-02-10 05:00,29
14-02-10 04:00,41
14-02-10 03:00,32
14-02-10 02:00,36
14-02-10 01:00,47
14-02-10 00:00,49
13-02-10 23:00,45
13-02-10 22:00,60
13-02-10 21:00,70
13-02-10 20:00,59
13-02-10 19:00,61
13-02-10 18:00,53
13-02-10 17:00,46
13-02-10 16:00,43
13-02-10 15:00,44
13-02-10 14:00,48
13-02-10 13:00,58
13-02-10 12:00,46
13-02-10 11:00,36
13-02-10 10:00,37
13-02-10 09:00,43
13-02-10 08:00,41
13-02-10 07:00,26
13-02-10 06:00,20
13-02-10 05:00,16
13-02-10 04:00,20
13-02-10 03:00,18
13-02-10 02:00,25
13-02-10 01:00,37
13-02-10 00:00,37
12-02-10 23:00,43
12-02-10 22:00,55
12-02-10 21:00,71
12-02-10 20:00,94
12-02-10 19:00,93
12-02-10 18:00,81
12-02-10 17:00,75
12-02-10 16:00,69
12-02-10 15:00,70
12-02-10 14:00,74
12-02-10 13:00,67
12-02-10 12:00,64
12-02-10 11:00,60
12-02-10 10:00,71
12-02-10 09:00,76
12-02-10 08:00,74
12-02-10 07:00,62
12-02-10 06:00,42
12-02-10 05:00,36
12-02-10 04:00,27
12-02-10 03:00,27
12-02-10 02:00,25
12-02-10 01:00,31
12-02-10 00:00,43
11-02-10 23:00,47
11-02-10 22:00,53
11-02-10 21:00,56
11-02-10 20:00,84
11-02-10 19:00,87
11-02-10 18:00,111
11-02-10 17:00,117
11-02-10 16:00,121
11-02-10 15:00,90
11-02-10 14:00,66
11-02-10 13:00,66
11-02-10 12:00,82
11-02-10 11:00,101
11-02-10 10:00,83
11-02-10 09:00,89
11-02-10 08:00,88
11-02-10 07:00,76
11-02-10 06:00,58
11-02-10 05:00,50
11-02-10 04:00,47
11-02-10 03:00,42
11-02-10 02:00,35
11-02-10 01:00,41
11-02-10 00:00,50
10-02-10 23:00,53
10-02-10 22:00,58
10-02-10 21:00,76
10-02-10 20:00,107
10-02-10 19:00,118
10-02-10 18:00,132
10-02-10 17:00,112
10-02-10 16:00,98
10-02-10 15:00,103
10-02-10 14:00,98
10-02-10 13:00,123
10-02-10 12:00,109
10-02-10 11:00,103
10-02-10 10:00,97
10-02-10 09:00,94
10-02-10 08:00,92
10-02-10 07:00,84
10-02-10 06:00,57
10-02-10 05:00,47
10-02-10 04:00,34
10-02-10 03:00,24
10-02-10 02:00,37
10-02-10 01:00,39
10-02-10 00:00,41
09-02-10 23:00,43
09-02-10 22:00,36
09-02-10 21:00,44
09-02-10 20:00,70
09-02-10 19:00,82
09-02-10 18:00,67
09-02-10 17:00,73
09-02-10 16:00,73
09-02-10 15:00,71
09-02-10 14:00,54
09-02-10 13:00,47
09-02-10 12:00,56
09-02-10 11:00,55
09-02-10 10:00,57
09-02-10 09:00,57
09-02-10 08:00,63
09-02-10 07:00,48
09-02-10 06:00,36
09-02-10 05:00,28
09-02-10 04:00,26
09-02-10 03:00,18
09-02-10 02:00,15
09-02-10 01:00,23
09-02-10 00:00,18
08-02-10 23:00,19
08-02-10 22:00,26
08-02-10 21:00,29
08-02-10 20:00,44
08-02-10 19:00,91
08-02-10 18:00,84
08-02-10 17:00,95
08-02-10 16:00,77
08-02-10 15:00,67
08-02-10 14:00,65
08-02-10 13:00,61
08-02-10 12:00,56
08-02-10 11:00,45
08-02-10 10:00,49
08-02-10 09:00,48
08-02-10 08:00,62
08-02-10 07:00,48
08-02-10 06:00,34
08-02-10 05:00,20
08-02-10 04:00,26
08-02-10 03:00,18
08-02-10 02:00,11
08-02-10 01:00,15
08-02-10 00:00,23
07-02-10 23:00,32
07-02-10 22:00,40
07-02-10 21:00,46
07-02-10 20:00,54
07-02-10 19:00,66
07-02-10 18:00,66
07-02-10 17:00,58
07-02-10 16:00,51
07-02-10 15:00,55
07-02-10 14:00,52
07-02-10 13:00,46
07-02-10 12:00,56
07-02-10 11:00,47
07-02-10 10:00,39
07-02-10 09:00,38
07-02-10 08:00,25
07-02-10 07:00,22
07-02-10 06:00,20
07-02-10 05:00,19
07-02-10 04:00,20
07-02-10 03:00,25
07-02-10 02:00,26
07-02-10 01:00,32
07-02-10 00:00,46
06-02-10 23:00,56
06-02-10 22:00,63
06-02-10 21:00,80
06-02-10 20:00,76
06-02-10 19:00,87
06-02-10 18:00,138
06-02-10 17:00,159
06-02-10 16:00,97
06-02-10 15:00,59
06-02-10 14:00,49
06-02-10 13:00,44
06-02-10 12:00,53
06-02-10 11:00,54
06-02-10 10:00,44
06-02-10 09:00,39
06-02-10 08:00,34
06-02-10 07:00,36
06-02-10 06:00,35
06-02-10 05:00,32
06-02-10 04:00,29
06-02-10 03:00,32
06-02-10 02:00,34
06-02-10 01:00,49
06-02-10 00:00,46
05-02-10 23:00,43
05-02-10 22:00,55
05-02-10 21:00,50
05-02-10 20:00,50
05-02-10 19:00,69
05-02-10 18:00,61
05-02-10 17:00,68
05-02-10 16:00,58
05-02-10 15:00,55
05-02-10 14:00,55
05-02-10 13:00,52
05-02-10 12:00,44
05-02-10 11:00,44
05-02-10 10:00,36
05-02-10 09:00,38
05-02-10 08:00,37
05-02-10 07:00,29
05-02-10 06:00,17
05-02-10 05:00,15
05-02-10 04:00,12
05-02-10 03:00,14
05-02-10 02:00,13
05-02-10 01:00,16
05-02-10 00:00,24
04-02-10 23:00,29
04-02-10 22:00,41
04-02-10 21:00,50
04-02-10 20:00,51
04-02-10 19:00,67
04-02-10 18:00,71
04-02-10 17:00,73
04-02-10 16:00,70
04-02-10 15:00,63
04-02-10 14:00,54
04-02-10 13:00,50
04-02-10 12:00,55
04-02-10 11:00,52
04-02-10 10:00,59
04-02-10 09:00,63
04-02-10 08:00,67
04-02-10 07:00,55
04-02-10 06:00,44
04-02-10 05:00,32
04-02-10 04:00,33
04-02-10 03:00,16
04-02-10 02:00,17
04-02-10 01:00,28
04-02-10 00:00,30
03-02-10 23:00,36
03-02-10 22:00,50
03-02-10 21:00,57
03-02-10 20:00,81
03-02-10 19:00,114
03-02-10 18:00,107
03-02-10 17:00,85
03-02-10 16:00,70
03-02-10 15:00,63
03-02-10 14:00,59
03-02-10 13:00,62
03-02-10 12:00,62
03-02-10 11:00,57
03-02-10 10:00,65
03-02-10 09:00,70
03-02-10 08:00,62
03-02-10 07:00,42
03-02-10 06:00,29
03-02-10 05:00,18
03-02-10 04:00,16
03-02-10 03:00,11
03-02-10 02:00,13
03-02-10 01:00,21
03-02-10 00:00,21
02-02-10 23:00,27
02-02-10 22:00,44
02-02-10 21:00,43
02-02-10 20:00,55
02-02-10 19:00,79
02-02-10 18:00,99
02-02-10 17:00,144
02-02-10 16:00,106
02-02-10 15:00,89
02-02-10 14:00,80
02-02-10 13:00,81
02-02-10 12:00,102
02-02-10 11:00,95
02-02-10 10:00,79
02-02-10 09:00,61
02-02-10 08:00,49
02-02-10 07:00,44
02-02-10 06:00,22
02-02-10 05:00,17
02-02-10 04:00,23
02-02-10 03:00,18
02-02-10 02:00,21
02-02-10 01:00,28
02-02-10 00:00,28
01-02-10 23:00,36
01-02-10 22:00,50
01-02-10 21:00,52
01-02-10 20:00,65
01-02-10 19:00,87
01-02-10 18:00,107
01-02-10 17:00,96
01-02-10 16:00,70
01-02-10 15:00,72
01-02-10 14:00,56
01-02-10 13:00,62
01-02-10 12:00,62
01-02-10 11:00,64
01-02-10 10:00,79
01-02-10 09:00,93
01-02-10 08:00,103
01-02-10 07:00,63
01-02-10 06:00,42
01-02-10 05:00,27
01-02-10 04:00,19
01-02-10 03:00,18
01-02-10 02:00,16
01-02-10 01:00,23

