Datum Zeit,Dresden-Winckelmannstr. O3
12-02-10 12:00,56
12-02-10 11:00,46
12-02-10 10:00,41
12-02-10 09:00,39
12-02-10 08:00,42
12-02-10 07:00,44
12-02-10 06:00,47
12-02-10 05:00,49
12-02-10 04:00,47
12-02-10 03:00,48
12-02-10 02:00,49
12-02-10 01:00,52
12-02-10 00:00,53
11-02-10 23:00,54
11-02-10 22:00,52
11-02-10 21:00,43
11-02-10 20:00,38
11-02-10 19:00,40
11-02-10 18:00,37
11-02-10 17:00,45
11-02-10 16:00,49
11-02-10 15:00,56
11-02-10 14:00,59
11-02-10 13:00,54
11-02-10 12:00,53
11-02-10 11:00,44
11-02-10 10:00,48
11-02-10 09:00,48
11-02-10 08:00,47
11-02-10 07:00,31
11-02-10 06:00,33
11-02-10 05:00,28
11-02-10 04:00,30
11-02-10 03:00,34
11-02-10 02:00,40
11-02-10 01:00,40
11-02-10 00:00,40
10-02-10 23:00,42
10-02-10 22:00,47
10-02-10 21:00,49
10-02-10 20:00,43
10-02-10 19:00,37
10-02-10 18:00,41
10-02-10 17:00,18
10-02-10 16:00,29
10-02-10 15:00,32
10-02-10 14:00,32
10-02-10 13:00,28
10-02-10 12:00,28
10-02-10 11:00,18
10-02-10 10:00,11
10-02-10 09:00,9
10-02-10 08:00,21
10-02-10 07:00,26
10-02-10 06:00,40
10-02-10 05:00,44
10-02-10 04:00,54
10-02-10 03:00,59
10-02-10 02:00,57
10-02-10 01:00,52
10-02-10 00:00,49
09-02-10 23:00,59
09-02-10 22:00,61
09-02-10 21:00,63
09-02-10 20:00,58
09-02-10 19:00,63
09-02-10 18:00,69
09-02-10 17:00,69
09-02-10 16:00,73
09-02-10 15:00,71
09-02-10 14:00,69
09-02-10 13:00,64
09-02-10 12:00,58
09-02-10 11:00,46
09-02-10 10:00,40
09-02-10 09:00,34
09-02-10 08:00,34
09-02-10 07:00,38
09-02-10 06:00,42
09-02-10 05:00,50
09-02-10 04:00,53
09-02-10 03:00,58
09-02-10 02:00,57
09-02-10 01:00,57
09-02-10 00:00,64
08-02-10 23:00,61
08-02-10 22:00,60
08-02-10 21:00,62
08-02-10 20:00,62
08-02-10 19:00,60
08-02-10 18:00,64
08-02-10 17:00,63
08-02-10 16:00,69
08-02-10 15:00,67
08-02-10 14:00,68
08-02-10 13:00,68
08-02-10 12:00,73
08-02-10 11:00,68
08-02-10 10:00,64
08-02-10 09:00,59
08-02-10 08:00,63
08-02-10 07:00,68
08-02-10 06:00,71
08-02-10 05:00,70
08-02-10 04:00,66
08-02-10 03:00,69
08-02-10 02:00,73
08-02-10 01:00,69
08-02-10 00:00,66
07-02-10 23:00,63
07-02-10 22:00,64
07-02-10 21:00,64
07-02-10 20:00,58
07-02-10 19:00,46
07-02-10 18:00,52
07-02-10 17:00,55
07-02-10 16:00,59
07-02-10 15:00,62
07-02-10 14:00,58
07-02-10 13:00,60
07-02-10 12:00,58
07-02-10 11:00,52
07-02-10 10:00,57
07-02-10 09:00,54
07-02-10 08:00,49
07-02-10 07:00,44
07-02-10 06:00,51
07-02-10 05:00,58
07-02-10 04:00,59
07-02-10 03:00,58
07-02-10 02:00,63
07-02-10 01:00,71
07-02-10 00:00,72
06-02-10 23:00,65
06-02-10 22:00,60
06-02-10 21:00,64
06-02-10 20:00,65
06-02-10 19:00,47
06-02-10 18:00,40
06-02-10 17:00,49
06-02-10 16:00,62
06-02-10 15:00,64
06-02-10 14:00,65
06-02-10 13:00,69
06-02-10 12:00,63
06-02-10 11:00,53
06-02-10 10:00,50
06-02-10 09:00,51
06-02-10 08:00,51
06-02-10 07:00,40
06-02-10 06:00,42
06-02-10 05:00,45
06-02-10 04:00,49
06-02-10 03:00,55
06-02-10 02:00,56
06-02-10 01:00,62
06-02-10 00:00,54
05-02-10 23:00,55
05-02-10 22:00,55
05-02-10 21:00,58
05-02-10 20:00,68
05-02-10 19:00,69
05-02-10 18:00,69
05-02-10 17:00,70
05-02-10 16:00,70
05-02-10 15:00,70
05-02-10 14:00,70
05-02-10 13:00,71
05-02-10 12:00,70
05-02-10 11:00,71
05-02-10 10:00,70
05-02-10 09:00,69
05-02-10 08:00,68
05-02-10 07:00,71
05-02-10 06:00,74
05-02-10 05:00,76
05-02-10 04:00,75
05-02-10 03:00,73
05-02-10 02:00,67
05-02-10 01:00,60
05-02-10 00:00,52
04-02-10 23:00,43
04-02-10 22:00,36
04-02-10 21:00,35
04-02-10 20:00,28
04-02-10 19:00,22
04-02-10 18:00,17
04-02-10 17:00,18
04-02-10 16:00,24
04-02-10 15:00,29
04-02-10 14:00,37
04-02-10 13:00,47
04-02-10 12:00,46
04-02-10 11:00,32
04-02-10 10:00,26
04-02-10 09:00,20
04-02-10 08:00,14
04-02-10 07:00,25
04-02-10 06:00,26
04-02-10 05:00,35
04-02-10 04:00,35
04-02-10 03:00,54
04-02-10 02:00,55
04-02-10 01:00,55
04-02-10 00:00,57
03-02-10 23:00,58
03-02-10 22:00,55
03-02-10 21:00,54
03-02-10 20:00,46
03-02-10 19:00,38
03-02-10 18:00,51
03-02-10 17:00,60
03-02-10 16:00,68
03-02-10 15:00,70
03-02-10 14:00,70
03-02-10 13:00,66
03-02-10 12:00,63
03-02-10 11:00,57
03-02-10 10:00,49
03-02-10 09:00,47
03-02-10 08:00,44
03-02-10 07:00,50
03-02-10 06:00,60
03-02-10 05:00,66
03-02-10 04:00,65
03-02-10 03:00,66
03-02-10 02:00,67
03-02-10 01:00,69
03-02-10 00:00,69
02-02-10 23:00,69
02-02-10 22:00,64
02-02-10 21:00,63
02-02-10 20:00,60
02-02-10 19:00,57
02-02-10 18:00,51
02-02-10 17:00,46
02-02-10 16:00,58
02-02-10 15:00,63
02-02-10 14:00,65
02-02-10 13:00,63
02-02-10 12:00,56
02-02-10 11:00,54
02-02-10 10:00,52
02-02-10 09:00,44
02-02-10 08:00,43
02-02-10 07:00,46
02-02-10 06:00,53
02-02-10 05:00,53
02-02-10 04:00,41
02-02-10 03:00,48
02-02-10 02:00,52
02-02-10 01:00,54
02-02-10 00:00,51
01-02-10 23:00,51
01-02-10 22:00,54
01-02-10 21:00,54
01-02-10 20:00,54
01-02-10 19:00,51
01-02-10 18:00,50
01-02-10 17:00,59
01-02-10 16:00,62
01-02-10 15:00,66
01-02-10 14:00,67
01-02-10 13:00,65
01-02-10 12:00,59
01-02-10 11:00,55
01-02-10 10:00,41
01-02-10 09:00,26
01-02-10 08:00,12
01-02-10 07:00,40
01-02-10 06:00,45
01-02-10 05:00,46
01-02-10 04:00,52
01-02-10 03:00,50
01-02-10 02:00,52
01-02-10 01:00,52

