Datum Zeit,Goerlitz NO
21-02-10 08:00,9
21-02-10 07:00,8
21-02-10 06:00,33
21-02-10 05:00,17
21-02-10 04:00,10
21-02-10 03:00,20
21-02-10 02:00,10
21-02-10 01:00,8
21-02-10 00:00,18
20-02-10 23:00,16
20-02-10 22:00,21
20-02-10 21:00,29
20-02-10 20:00,47
20-02-10 19:00,57
20-02-10 18:00,69
20-02-10 17:00,64
20-02-10 16:00,48
20-02-10 15:00,38
20-02-10 14:00,43
20-02-10 13:00,45
20-02-10 12:00,45
20-02-10 11:00,50
20-02-10 10:00,40
20-02-10 09:00,32
20-02-10 08:00,23
20-02-10 07:00,15
20-02-10 06:00,7
20-02-10 05:00,7
20-02-10 04:00,2
20-02-10 03:00,9
20-02-10 02:00,4
20-02-10 01:00,10
20-02-10 00:00,13
19-02-10 23:00,11
19-02-10 22:00,17
19-02-10 21:00,21
19-02-10 20:00,30
19-02-10 19:00,46
19-02-10 18:00,54
19-02-10 17:00,84
19-02-10 16:00,90
19-02-10 15:00,69
19-02-10 14:00,69
19-02-10 13:00,62
19-02-10 12:00,60
19-02-10 11:00,38
19-02-10 10:00,51
19-02-10 09:00,50
19-02-10 08:00,100
19-02-10 07:00,103
19-02-10 06:00,2
19-02-10 05:00,2
19-02-10 04:00,2
19-02-10 03:00,2
19-02-10 02:00,2
19-02-10 01:00,4
19-02-10 00:00,5
18-02-10 23:00,15
18-02-10 22:00,14
18-02-10 21:00,19
18-02-10 20:00,17
18-02-10 19:00,32
18-02-10 18:00,42
18-02-10 17:00,42
18-02-10 16:00,43
18-02-10 15:00,43
18-02-10 14:00,39
18-02-10 13:00,35
18-02-10 12:00,37
18-02-10 11:00,46
18-02-10 10:00,47
18-02-10 09:00,29
18-02-10 08:00,35
18-02-10 07:00,18
18-02-10 06:00,6
18-02-10 05:00,2
18-02-10 04:00,3
18-02-10 03:00,15
18-02-10 02:00,7
18-02-10 01:00,14
18-02-10 00:00,26
17-02-10 23:00,53
17-02-10 22:00,108
17-02-10 21:00,63
17-02-10 20:00,58
17-02-10 19:00,46
17-02-10 18:00,40
17-02-10 17:00,48
17-02-10 16:00,46
17-02-10 15:00,46
17-02-10 14:00,30
17-02-10 13:00,10
17-02-10 12:00,9
17-02-10 11:00,17
17-02-10 10:00,34
17-02-10 09:00,14
17-02-10 08:00,13
17-02-10 07:00,5
17-02-10 06:00,22
17-02-10 05:00,10
17-02-10 04:00,2
17-02-10 03:00,12
17-02-10 02:00,1
17-02-10 01:00,13
17-02-10 00:00,20
16-02-10 23:00,42
16-02-10 22:00,53
16-02-10 21:00,51
16-02-10 20:00,45
16-02-10 19:00,64
16-02-10 18:00,26
16-02-10 17:00,33
16-02-10 16:00,56
16-02-10 15:00,43
16-02-10 14:00,64
16-02-10 13:00,51
16-02-10 12:00,60
16-02-10 11:00,70
16-02-10 10:00,92
16-02-10 09:00,58
16-02-10 08:00,21
16-02-10 07:00,99
16-02-10 06:00,17
16-02-10 05:00,9
16-02-10 04:00,1
16-02-10 03:00,20
16-02-10 02:00,2
16-02-10 01:00,1
16-02-10 00:00,4
15-02-10 23:00,1
15-02-10 22:00,1
15-02-10 21:00,1
15-02-10 20:00,1
15-02-10 19:00,29
15-02-10 18:00,92
15-02-10 17:00,11
15-02-10 16:00,65
15-02-10 15:00,86
15-02-10 14:00,71
15-02-10 13:00,38
15-02-10 12:00,103
15-02-10 11:00,36
15-02-10 10:00,96
15-02-10 09:00,77
15-02-10 08:00,98
15-02-10 07:00,70
15-02-10 06:00,31
15-02-10 05:00,20
15-02-10 04:00,3
15-02-10 03:00,8
15-02-10 02:00,7
15-02-10 01:00,9
15-02-10 00:00,4
14-02-10 23:00,20
14-02-10 22:00,20
14-02-10 21:00,31
14-02-10 20:00,26
14-02-10 19:00,33
14-02-10 18:00,41
14-02-10 17:00,40
14-02-10 16:00,26
14-02-10 15:00,10
14-02-10 14:00,6
14-02-10 13:00,12
14-02-10 12:00,25
14-02-10 11:00,28
14-02-10 10:00,21
14-02-10 09:00,17
14-02-10 08:00,9
14-02-10 07:00,19
14-02-10 06:00,15
14-02-10 05:00,4
14-02-10 04:00,8
14-02-10 03:00,11
14-02-10 02:00,12
14-02-10 01:00,13
14-02-10 00:00,19
13-02-10 23:00,28
13-02-10 22:00,26
13-02-10 21:00,25
13-02-10 20:00,31
13-02-10 19:00,34
13-02-10 18:00,50
13-02-10 17:00,43
13-02-10 16:00,38
13-02-10 15:00,39
13-02-10 14:00,43
13-02-10 13:00,44
13-02-10 12:00,41
13-02-10 11:00,46
13-02-10 10:00,39
13-02-10 09:00,26
13-02-10 08:00,16
13-02-10 07:00,18
13-02-10 06:00,13
13-02-10 05:00,6
13-02-10 04:00,5
13-02-10 03:00,10
13-02-10 02:00,15
13-02-10 01:00,13
13-02-10 00:00,15
12-02-10 23:00,24
12-02-10 22:00,28
12-02-10 21:00,29
12-02-10 20:00,49
12-02-10 19:00,73
12-02-10 18:00,77
12-02-10 17:00,89
12-02-10 16:00,84
12-02-10 15:00,82
12-02-10 14:00,82
12-02-10 13:00,72
12-02-10 12:00,71
12-02-10 11:00,84
12-02-10 10:00,64
12-02-10 09:00,60
12-02-10 08:00,90
12-02-10 07:00,54
12-02-10 06:00,27
12-02-10 05:00,13
12-02-10 04:00,4
12-02-10 03:00,10
12-02-10 02:00,5
12-02-10 01:00,12
12-02-10 00:00,11
11-02-10 23:00,19
11-02-10 22:00,16
11-02-10 21:00,10
11-02-10 20:00,10
11-02-10 19:00,17
11-02-10 18:00,4
11-02-10 17:00,5
11-02-10 16:00,4
11-02-10 15:00,2
11-02-10 14:00,3
11-02-10 13:00,2
11-02-10 12:00,2
11-02-10 11:00,2
11-02-10 10:00,1
11-02-10 09:00,1
11-02-10 08:00,1
11-02-10 07:00,1
11-02-10 06:00,1
11-02-10 05:00,1
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,1
10-02-10 21:00,1
10-02-10 20:00,1
10-02-10 19:00,1
10-02-10 18:00,1
10-02-10 17:00,1
10-02-10 16:00,2
10-02-10 15:00,5
10-02-10 14:00,9
10-02-10 13:00,17
10-02-10 12:00,17
10-02-10 11:00,19
10-02-10 10:00,17
10-02-10 09:00,10
10-02-10 08:00,5
10-02-10 07:00,3
10-02-10 06:00,1
10-02-10 05:00,1
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,1
09-02-10 23:00,1
09-02-10 22:00,1
09-02-10 21:00,1
09-02-10 20:00,1
09-02-10 19:00,1
09-02-10 18:00,1
09-02-10 17:00,1
09-02-10 16:00,1
09-02-10 15:00,2
09-02-10 14:00,2
09-02-10 13:00,6
09-02-10 12:00,10
09-02-10 11:00,57
09-02-10 10:00,83
09-02-10 09:00,109
09-02-10 08:00,81
09-02-10 07:00,74
09-02-10 06:00,24
09-02-10 05:00,13
09-02-10 04:00,6
09-02-10 03:00,15
09-02-10 02:00,3
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,1
08-02-10 22:00,1
08-02-10 21:00,1
08-02-10 20:00,1
08-02-10 19:00,1
08-02-10 18:00,1
08-02-10 17:00,1
08-02-10 16:00,1
08-02-10 15:00,3
08-02-10 14:00,3
08-02-10 13:00,4
08-02-10 12:00,3
08-02-10 11:00,1
08-02-10 10:00,1
08-02-10 09:00,1
08-02-10 08:00,1
08-02-10 07:00,1
08-02-10 06:00,2
08-02-10 05:00,5
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,1
07-02-10 20:00,1
07-02-10 19:00,1
07-02-10 18:00,1
07-02-10 17:00,2
07-02-10 16:00,2
07-02-10 15:00,6
07-02-10 14:00,11
07-02-10 13:00,1
07-02-10 12:00,1
07-02-10 11:00,2
07-02-10 10:00,1
07-02-10 09:00,1
07-02-10 08:00,1
07-02-10 07:00,1
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,1
06-02-10 23:00,1
06-02-10 22:00,1
06-02-10 21:00,1
06-02-10 20:00,1
06-02-10 19:00,1
06-02-10 18:00,1
06-02-10 17:00,1
06-02-10 16:00,2
06-02-10 15:00,4
06-02-10 14:00,6
06-02-10 13:00,8
06-02-10 12:00,8
06-02-10 11:00,6
06-02-10 10:00,15
06-02-10 09:00,4
06-02-10 08:00,5
06-02-10 07:00,60
06-02-10 06:00,27
06-02-10 05:00,21
06-02-10 04:00,9
06-02-10 03:00,18
06-02-10 02:00,20
06-02-10 01:00,47
06-02-10 00:00,68
05-02-10 23:00,70
05-02-10 22:00,58
05-02-10 21:00,88
05-02-10 20:00,111
05-02-10 19:00,174
05-02-10 18:00,163
05-02-10 17:00,2
05-02-10 16:00,4
05-02-10 15:00,9
05-02-10 14:00,8
05-02-10 13:00,9
05-02-10 12:00,19
05-02-10 11:00,58
05-02-10 10:00,30
05-02-10 09:00,192
05-02-10 08:00,76
05-02-10 07:00,174
05-02-10 06:00,83
05-02-10 05:00,18
05-02-10 04:00,5
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,8
05-02-10 00:00,2
04-02-10 23:00,12
04-02-10 22:00,16
04-02-10 21:00,23
04-02-10 20:00,22
04-02-10 19:00,38
04-02-10 18:00,41
04-02-10 17:00,41
04-02-10 16:00,55
04-02-10 15:00,54
04-02-10 14:00,43
04-02-10 13:00,40
04-02-10 12:00,40
04-02-10 11:00,40
04-02-10 10:00,38
04-02-10 09:00,22
04-02-10 08:00,78
04-02-10 07:00,60
04-02-10 06:00,25
04-02-10 05:00,10
04-02-10 04:00,4
04-02-10 03:00,5
04-02-10 02:00,2
04-02-10 01:00,3
04-02-10 00:00,8
03-02-10 23:00,20
03-02-10 22:00,25
03-02-10 21:00,26
03-02-10 20:00,31
03-02-10 19:00,50
03-02-10 18:00,68
03-02-10 17:00,109
03-02-10 16:00,56
03-02-10 15:00,49
03-02-10 14:00,38
03-02-10 13:00,57
03-02-10 12:00,48
03-02-10 11:00,61
03-02-10 10:00,48
03-02-10 09:00,47
03-02-10 08:00,34
03-02-10 07:00,34
03-02-10 06:00,20
03-02-10 05:00,3
03-02-10 04:00,1
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,3
03-02-10 00:00,3
02-02-10 23:00,6
02-02-10 22:00,5
02-02-10 21:00,8
02-02-10 20:00,14
02-02-10 19:00,23
02-02-10 18:00,33
02-02-10 17:00,36
02-02-10 16:00,66
02-02-10 15:00,49
02-02-10 14:00,42
02-02-10 13:00,67
02-02-10 12:00,54
02-02-10 11:00,51
02-02-10 10:00,39
02-02-10 09:00,32
02-02-10 08:00,30
02-02-10 07:00,24
02-02-10 06:00,21
02-02-10 05:00,8
02-02-10 04:00,3
02-02-10 03:00,9
02-02-10 02:00,2
02-02-10 01:00,6
02-02-10 00:00,8
01-02-10 23:00,18
01-02-10 22:00,29
01-02-10 21:00,26
01-02-10 20:00,37
01-02-10 19:00,69
01-02-10 18:00,84
01-02-10 17:00,100
01-02-10 16:00,81
01-02-10 15:00,83
01-02-10 14:00,61
01-02-10 13:00,61
01-02-10 12:00,71
01-02-10 11:00,84
01-02-10 10:00,88
01-02-10 09:00,76
01-02-10 08:00,75
01-02-10 07:00,56
01-02-10 06:00,16
01-02-10 05:00,9
01-02-10 04:00,7
01-02-10 03:00,10
01-02-10 02:00,4
01-02-10 01:00,3

