Datum Zeit,Annaberg-Buchholz NO
24-02-10 23:00,15
24-02-10 22:00,18
24-02-10 21:00,27
24-02-10 20:00,57
24-02-10 19:00,68
24-02-10 18:00,61
24-02-10 17:00,58
24-02-10 16:00,33
24-02-10 15:00,33
24-02-10 14:00,27
24-02-10 13:00,16
24-02-10 12:00,17
24-02-10 11:00,32
24-02-10 10:00,102
24-02-10 09:00,109
24-02-10 08:00,174
24-02-10 07:00,116
24-02-10 06:00,82
24-02-10 05:00,14
24-02-10 04:00,2
24-02-10 03:00,5
24-02-10 02:00,3
24-02-10 01:00,2
24-02-10 00:00,10
23-02-10 23:00,17
23-02-10 22:00,17
23-02-10 21:00,27
23-02-10 20:00,54
23-02-10 19:00,61
23-02-10 18:00,110
23-02-10 17:00,73
23-02-10 16:00,29
23-02-10 15:00,27
23-02-10 14:00,19
23-02-10 13:00,20
23-02-10 12:00,15
23-02-10 11:00,25
23-02-10 10:00,44
23-02-10 09:00,67
23-02-10 08:00,80
23-02-10 07:00,48
23-02-10 06:00,20
23-02-10 05:00,4
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,3
22-02-10 22:00,10
22-02-10 21:00,15
22-02-10 20:00,29
22-02-10 19:00,28
22-02-10 18:00,21
22-02-10 17:00,31
22-02-10 16:00,26
22-02-10 15:00,29
22-02-10 14:00,23
22-02-10 13:00,23
22-02-10 12:00,29
22-02-10 11:00,32
22-02-10 10:00,40
22-02-10 09:00,57
22-02-10 08:00,102
22-02-10 07:00,52
22-02-10 06:00,36
22-02-10 05:00,4
22-02-10 04:00,3
22-02-10 03:00,1
22-02-10 02:00,1
22-02-10 01:00,2
22-02-10 00:00,2
21-02-10 23:00,2
21-02-10 22:00,7
21-02-10 21:00,18
21-02-10 20:00,65
21-02-10 19:00,26
21-02-10 18:00,7
21-02-10 17:00,6
21-02-10 16:00,4
21-02-10 15:00,4
21-02-10 14:00,6
21-02-10 13:00,3
21-02-10 12:00,5
21-02-10 11:00,4
21-02-10 10:00,6
21-02-10 09:00,14
21-02-10 08:00,10
21-02-10 07:00,9
21-02-10 06:00,5
21-02-10 05:00,2
21-02-10 04:00,2
21-02-10 03:00,1
21-02-10 02:00,6
21-02-10 01:00,7
21-02-10 00:00,6
20-02-10 23:00,14
20-02-10 22:00,10
20-02-10 21:00,8
20-02-10 20:00,10
20-02-10 19:00,17
20-02-10 18:00,15
20-02-10 17:00,9
20-02-10 16:00,10
20-02-10 15:00,6
20-02-10 14:00,9
20-02-10 13:00,7
20-02-10 12:00,8
20-02-10 11:00,13
20-02-10 10:00,13
20-02-10 09:00,2
20-02-10 08:00,2
20-02-10 07:00,1
20-02-10 06:00,2
20-02-10 05:00,1
20-02-10 04:00,1
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,1
20-02-10 00:00,1
19-02-10 23:00,1
19-02-10 22:00,8
19-02-10 21:00,126
19-02-10 20:00,107
19-02-10 19:00,79
19-02-10 18:00,36
19-02-10 17:00,29
19-02-10 16:00,64
19-02-10 15:00,49
19-02-10 14:00,56
19-02-10 13:00,46
19-02-10 12:00,51
19-02-10 11:00,50
19-02-10 10:00,34
19-02-10 09:00,36
19-02-10 08:00,35
19-02-10 07:00,85
19-02-10 06:00,73
19-02-10 05:00,31
19-02-10 04:00,1
19-02-10 03:00,1
19-02-10 02:00,1
19-02-10 01:00,5
19-02-10 00:00,5
18-02-10 23:00,4
18-02-10 22:00,9
18-02-10 21:00,22
18-02-10 20:00,21
18-02-10 19:00,27
18-02-10 18:00,26
18-02-10 17:00,34
18-02-10 16:00,24
18-02-10 15:00,35
18-02-10 14:00,34
18-02-10 13:00,43
18-02-10 12:00,99
18-02-10 11:00,82
18-02-10 10:00,82
18-02-10 09:00,89
18-02-10 08:00,93
18-02-10 07:00,64
18-02-10 06:00,37
18-02-10 05:00,7
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,5
18-02-10 00:00,2
17-02-10 23:00,4
17-02-10 22:00,7
17-02-10 21:00,12
17-02-10 20:00,14
17-02-10 19:00,22
17-02-10 18:00,26
17-02-10 17:00,29
17-02-10 16:00,28
17-02-10 15:00,28
17-02-10 14:00,26
17-02-10 13:00,30
17-02-10 12:00,43
17-02-10 11:00,52
17-02-10 10:00,42
17-02-10 09:00,36
17-02-10 08:00,39
17-02-10 07:00,29
17-02-10 06:00,16
17-02-10 05:00,3
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,3
17-02-10 00:00,1
16-02-10 23:00,3
16-02-10 22:00,6
16-02-10 21:00,8
16-02-10 20:00,19
16-02-10 19:00,34
16-02-10 18:00,27
16-02-10 17:00,28
16-02-10 16:00,18
16-02-10 15:00,26
16-02-10 14:00,28
16-02-10 13:00,27
16-02-10 12:00,24
16-02-10 11:00,29
16-02-10 10:00,27
16-02-10 09:00,33
16-02-10 08:00,53
16-02-10 07:00,53
16-02-10 06:00,24
16-02-10 05:00,3
16-02-10 04:00,1
16-02-10 03:00,1
16-02-10 02:00,1
16-02-10 01:00,3
16-02-10 00:00,6
15-02-10 23:00,5
15-02-10 22:00,8
15-02-10 21:00,11
15-02-10 20:00,12
15-02-10 19:00,27
15-02-10 18:00,27
15-02-10 17:00,24
15-02-10 16:00,22
15-02-10 15:00,26
15-02-10 14:00,26
15-02-10 13:00,20
15-02-10 12:00,17
15-02-10 11:00,21
15-02-10 10:00,18
15-02-10 09:00,29
15-02-10 08:00,48
15-02-10 07:00,40
15-02-10 06:00,21
15-02-10 05:00,5
15-02-10 04:00,1
15-02-10 03:00,4
15-02-10 02:00,1
15-02-10 01:00,1
15-02-10 00:00,3
14-02-10 23:00,2
14-02-10 22:00,6
14-02-10 21:00,7
14-02-10 20:00,6
14-02-10 19:00,14
14-02-10 18:00,10
14-02-10 17:00,4
14-02-10 16:00,7
14-02-10 15:00,8
14-02-10 14:00,7
14-02-10 13:00,7
14-02-10 12:00,5
14-02-10 11:00,8
14-02-10 10:00,6
14-02-10 09:00,8
14-02-10 08:00,4
14-02-10 07:00,7
14-02-10 06:00,3
14-02-10 05:00,1
14-02-10 04:00,1
14-02-10 03:00,1
14-02-10 02:00,2
14-02-10 01:00,3
14-02-10 00:00,3
13-02-10 23:00,4
13-02-10 22:00,3
13-02-10 21:00,4
13-02-10 20:00,9
13-02-10 19:00,6
13-02-10 18:00,8
13-02-10 17:00,7
13-02-10 16:00,3
13-02-10 15:00,5
13-02-10 14:00,6
13-02-10 13:00,11
13-02-10 12:00,16
13-02-10 11:00,10
13-02-10 10:00,8
13-02-10 09:00,9
13-02-10 08:00,2
13-02-10 07:00,1
13-02-10 06:00,4
13-02-10 05:00,1
13-02-10 04:00,2
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,3
13-02-10 00:00,1
12-02-10 23:00,1
12-02-10 22:00,2
12-02-10 21:00,4
12-02-10 20:00,7
12-02-10 19:00,5
12-02-10 18:00,7
12-02-10 17:00,4
12-02-10 16:00,6
12-02-10 15:00,8
12-02-10 14:00,14
12-02-10 13:00,10
12-02-10 12:00,22
12-02-10 11:00,14
12-02-10 10:00,12
12-02-10 09:00,14
12-02-10 08:00,18
12-02-10 07:00,6
12-02-10 06:00,8
12-02-10 05:00,5
12-02-10 04:00,1
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,1
11-02-10 22:00,1
11-02-10 21:00,4
11-02-10 20:00,3
11-02-10 19:00,5
11-02-10 18:00,9
11-02-10 17:00,10
11-02-10 16:00,7
11-02-10 15:00,15
11-02-10 14:00,9
11-02-10 13:00,14
11-02-10 12:00,11
11-02-10 11:00,12
11-02-10 10:00,11
11-02-10 09:00,15
11-02-10 08:00,10
11-02-10 07:00,7
11-02-10 06:00,5
11-02-10 05:00,2
11-02-10 04:00,2
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,1
10-02-10 22:00,6
10-02-10 21:00,4
10-02-10 20:00,5
10-02-10 19:00,6
10-02-10 18:00,10
10-02-10 17:00,8
10-02-10 16:00,11
10-02-10 15:00,13
10-02-10 14:00,11
10-02-10 13:00,18
10-02-10 12:00,22
10-02-10 11:00,14
10-02-10 10:00,15
10-02-10 09:00,24
10-02-10 08:00,21
10-02-10 07:00,14
10-02-10 06:00,11
10-02-10 05:00,4
10-02-10 04:00,1
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,4
10-02-10 00:00,1
09-02-10 23:00,2
09-02-10 22:00,3
09-02-10 21:00,5
09-02-10 20:00,13
09-02-10 19:00,20
09-02-10 18:00,33
09-02-10 17:00,30
09-02-10 16:00,33
09-02-10 15:00,40
09-02-10 14:00,31
09-02-10 13:00,30
09-02-10 12:00,25
09-02-10 11:00,32
09-02-10 10:00,43
09-02-10 09:00,39
09-02-10 08:00,37
09-02-10 07:00,33
09-02-10 06:00,16
09-02-10 05:00,4
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,2
08-02-10 22:00,4
08-02-10 21:00,11
08-02-10 20:00,26
08-02-10 19:00,37
08-02-10 18:00,20
08-02-10 17:00,22
08-02-10 16:00,20
08-02-10 15:00,21
08-02-10 14:00,17
08-02-10 13:00,19
08-02-10 12:00,29
08-02-10 11:00,42
08-02-10 10:00,41
08-02-10 09:00,29
08-02-10 08:00,23
08-02-10 07:00,12
08-02-10 06:00,6
08-02-10 05:00,4
08-02-10 04:00,1
08-02-10 03:00,2
08-02-10 02:00,1
08-02-10 01:00,3
08-02-10 00:00,1
07-02-10 23:00,2
07-02-10 22:00,3
07-02-10 21:00,2
07-02-10 20:00,6
07-02-10 19:00,6
07-02-10 18:00,5
07-02-10 17:00,6
07-02-10 16:00,3
07-02-10 15:00,4
07-02-10 14:00,6
07-02-10 13:00,4
07-02-10 12:00,6
07-02-10 11:00,3
07-02-10 10:00,3
07-02-10 09:00,1
07-02-10 08:00,1
07-02-10 07:00,2
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,4
07-02-10 00:00,4
06-02-10 23:00,7
06-02-10 22:00,5
06-02-10 21:00,8
06-02-10 20:00,9
06-02-10 19:00,11
06-02-10 18:00,16
06-02-10 17:00,14
06-02-10 16:00,18
06-02-10 15:00,28
06-02-10 14:00,33
06-02-10 13:00,25
06-02-10 12:00,25
06-02-10 11:00,30
06-02-10 10:00,24
06-02-10 09:00,13
06-02-10 08:00,14
06-02-10 07:00,8
06-02-10 06:00,8
06-02-10 05:00,3
06-02-10 04:00,2
06-02-10 03:00,1
06-02-10 02:00,2
06-02-10 01:00,3
06-02-10 00:00,3
05-02-10 23:00,4
05-02-10 22:00,13
05-02-10 21:00,13
05-02-10 20:00,15
05-02-10 19:00,21
05-02-10 18:00,19
05-02-10 17:00,25
05-02-10 16:00,25
05-02-10 15:00,36
05-02-10 14:00,41
05-02-10 13:00,29
05-02-10 12:00,24
05-02-10 11:00,23
05-02-10 10:00,23
05-02-10 09:00,18
05-02-10 08:00,22
05-02-10 07:00,20
05-02-10 06:00,13
05-02-10 05:00,2
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,1
05-02-10 00:00,2
04-02-10 23:00,19
04-02-10 22:00,11
04-02-10 21:00,12
04-02-10 20:00,19
04-02-10 19:00,26
04-02-10 18:00,49
04-02-10 17:00,67
04-02-10 16:00,44
04-02-10 15:00,33
04-02-10 14:00,38
04-02-10 13:00,27
04-02-10 12:00,32
04-02-10 11:00,47
04-02-10 10:00,144
04-02-10 09:00,154
04-02-10 08:00,85
04-02-10 07:00,64
04-02-10 06:00,26
04-02-10 05:00,10
04-02-10 04:00,2
04-02-10 03:00,1
04-02-10 02:00,2
04-02-10 01:00,1
04-02-10 00:00,6
03-02-10 23:00,14
03-02-10 22:00,25
03-02-10 21:00,14
03-02-10 20:00,22
03-02-10 19:00,16
03-02-10 18:00,24
03-02-10 17:00,29
03-02-10 16:00,21
03-02-10 15:00,19
03-02-10 14:00,8
03-02-10 13:00,6
03-02-10 12:00,12
03-02-10 11:00,10
03-02-10 10:00,11
03-02-10 09:00,10
03-02-10 08:00,6
03-02-10 07:00,6
03-02-10 06:00,4
03-02-10 05:00,2
03-02-10 04:00,2
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,1
02-02-10 22:00,4
02-02-10 21:00,3
02-02-10 20:00,8
02-02-10 19:00,17
02-02-10 18:00,15
02-02-10 17:00,22
02-02-10 16:00,32
02-02-10 15:00,20
02-02-10 14:00,17
02-02-10 13:00,18
02-02-10 12:00,23
02-02-10 11:00,39
02-02-10 10:00,36
02-02-10 09:00,15
02-02-10 08:00,7
02-02-10 07:00,6
02-02-10 06:00,2
02-02-10 05:00,2
02-02-10 04:00,1
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,2
01-02-10 22:00,2
01-02-10 21:00,4
01-02-10 20:00,12
01-02-10 19:00,18
01-02-10 18:00,14
01-02-10 17:00,19
01-02-10 16:00,18
01-02-10 15:00,21
01-02-10 14:00,16
01-02-10 13:00,10
01-02-10 12:00,18
01-02-10 11:00,21
01-02-10 10:00,19
01-02-10 09:00,19
01-02-10 08:00,34
01-02-10 07:00,44
01-02-10 06:00,15
01-02-10 05:00,37
01-02-10 04:00,13
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,3

