Datum Zeit,Bautzen NO
24-02-10 23:00,1
24-02-10 22:00,2
24-02-10 21:00,2
24-02-10 20:00,9
24-02-10 19:00,45
24-02-10 18:00,14
24-02-10 17:00,14
24-02-10 16:00,12
24-02-10 15:00,11
24-02-10 14:00,6
24-02-10 13:00,39
24-02-10 12:00,74
24-02-10 11:00,91
24-02-10 10:00,134
24-02-10 09:00,99
24-02-10 08:00,65
24-02-10 07:00,50
24-02-10 06:00,16
24-02-10 05:00,4
24-02-10 04:00,3
24-02-10 03:00,3
24-02-10 02:00,2
24-02-10 01:00,2
24-02-10 00:00,2
23-02-10 23:00,3
23-02-10 22:00,8
23-02-10 21:00,9
23-02-10 20:00,11
23-02-10 19:00,3
23-02-10 18:00,6
23-02-10 17:00,5
23-02-10 16:00,4
23-02-10 15:00,4
23-02-10 14:00,3
23-02-10 13:00,5
23-02-10 12:00,6
23-02-10 11:00,3
23-02-10 10:00,5
23-02-10 09:00,3
23-02-10 08:00,1
23-02-10 07:00,1
23-02-10 06:00,1
23-02-10 05:00,1
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,1
22-02-10 21:00,1
22-02-10 20:00,1
22-02-10 19:00,1
22-02-10 18:00,1
22-02-10 17:00,1
22-02-10 16:00,2
22-02-10 15:00,2
22-02-10 14:00,2
22-02-10 13:00,2
22-02-10 12:00,2
22-02-10 11:00,2
22-02-10 10:00,2
22-02-10 09:00,2
22-02-10 08:00,1
22-02-10 07:00,1
22-02-10 06:00,1
22-02-10 05:00,1
22-02-10 04:00,1
22-02-10 03:00,1
22-02-10 02:00,1
22-02-10 01:00,2
22-02-10 00:00,1
21-02-10 23:00,2
21-02-10 22:00,9
21-02-10 21:00,27
21-02-10 20:00,22
21-02-10 19:00,4
21-02-10 18:00,3
21-02-10 17:00,3
21-02-10 16:00,2
21-02-10 15:00,1
21-02-10 14:00,2
21-02-10 13:00,2
21-02-10 12:00,2
21-02-10 11:00,2
21-02-10 10:00,2
21-02-10 09:00,2
21-02-10 08:00,1
21-02-10 07:00,1
21-02-10 06:00,1
21-02-10 05:00,1
21-02-10 04:00,1
21-02-10 03:00,1
21-02-10 02:00,1
21-02-10 01:00,1
21-02-10 00:00,1
20-02-10 23:00,1
20-02-10 22:00,1
20-02-10 21:00,1
20-02-10 20:00,2
20-02-10 19:00,5
20-02-10 18:00,3
20-02-10 17:00,3
20-02-10 16:00,5
20-02-10 15:00,5
20-02-10 14:00,7
20-02-10 13:00,6
20-02-10 12:00,8
20-02-10 11:00,10
20-02-10 10:00,8
20-02-10 09:00,10
20-02-10 08:00,4
20-02-10 07:00,2
20-02-10 06:00,2
20-02-10 05:00,1
20-02-10 04:00,1
20-02-10 03:00,1
20-02-10 02:00,1
20-02-10 01:00,1
20-02-10 00:00,4
19-02-10 23:00,1
19-02-10 22:00,1
19-02-10 21:00,1
19-02-10 20:00,1
19-02-10 19:00,3
19-02-10 18:00,3
19-02-10 17:00,9
19-02-10 16:00,1
19-02-10 15:00,1
19-02-10 14:00,3
19-02-10 13:00,20
19-02-10 12:00,8
19-02-10 11:00,6
19-02-10 10:00,3
19-02-10 09:00,2
19-02-10 08:00,1
19-02-10 07:00,2
19-02-10 06:00,1
19-02-10 05:00,1
19-02-10 04:00,1
19-02-10 03:00,1
19-02-10 02:00,1
19-02-10 01:00,1
19-02-10 00:00,1
18-02-10 23:00,1
18-02-10 22:00,1
18-02-10 21:00,1
18-02-10 20:00,1
18-02-10 19:00,2
18-02-10 18:00,1
18-02-10 17:00,2
18-02-10 16:00,1
18-02-10 15:00,2
18-02-10 14:00,3
18-02-10 13:00,4
18-02-10 12:00,6
18-02-10 11:00,3
18-02-10 10:00,2
18-02-10 09:00,1
18-02-10 08:00,1
18-02-10 07:00,1
18-02-10 06:00,1
18-02-10 05:00,1
18-02-10 04:00,1
18-02-10 03:00,1
18-02-10 02:00,1
18-02-10 01:00,1
18-02-10 00:00,1
17-02-10 23:00,1
17-02-10 22:00,1
17-02-10 21:00,1
17-02-10 20:00,1
17-02-10 19:00,1
17-02-10 18:00,1
17-02-10 17:00,1
17-02-10 16:00,1
17-02-10 15:00,1
17-02-10 14:00,1
17-02-10 13:00,2
17-02-10 12:00,2
17-02-10 11:00,1
17-02-10 10:00,2
17-02-10 09:00,2
17-02-10 08:00,6
17-02-10 07:00,5
17-02-10 06:00,1
17-02-10 05:00,1
17-02-10 04:00,1
17-02-10 03:00,1
17-02-10 02:00,1
17-02-10 01:00,2
17-02-10 00:00,1
16-02-10 23:00,2
16-02-10 22:00,4
16-02-10 21:00,3
16-02-10 20:00,1
16-02-10 19:00,1
16-02-10 18:00,1
16-02-10 17:00,1
16-02-10 16:00,1
16-02-10 15:00,1
16-02-10 14:00,2
16-02-10 13:00,2
16-02-10 12:00,3
16-02-10 11:00,5
16-02-10 10:00,5
16-02-10 09:00,21
16-02-10 08:00,8
16-02-10 07:00,3
16-02-10 06:00,2
16-02-10 05:00,2
16-02-10 04:00,2
16-02-10 03:00,2
16-02-10 02:00,1
16-02-10 01:00,1
16-02-10 00:00,1
15-02-10 23:00,4
15-02-10 22:00,7
15-02-10 21:00,1
15-02-10 20:00,1
15-02-10 19:00,5
15-02-10 18:00,11
15-02-10 17:00,11
15-02-10 16:00,10
15-02-10 15:00,10
15-02-10 14:00,11
15-02-10 13:00,15
15-02-10 12:00,15
15-02-10 11:00,9
15-02-10 10:00,19
15-02-10 09:00,13
15-02-10 08:00,31
15-02-10 07:00,11
15-02-10 06:00,1
15-02-10 05:00,1
15-02-10 04:00,1
15-02-10 03:00,1
15-02-10 02:00,1
15-02-10 01:00,1
15-02-10 00:00,1
14-02-10 23:00,1
14-02-10 22:00,1
14-02-10 21:00,2
14-02-10 20:00,3
14-02-10 19:00,2
14-02-10 18:00,2
14-02-10 17:00,4
14-02-10 16:00,3
14-02-10 15:00,3
14-02-10 14:00,3
14-02-10 13:00,3
14-02-10 12:00,4
14-02-10 11:00,4
14-02-10 10:00,3
14-02-10 09:00,2
14-02-10 08:00,1
14-02-10 07:00,1
14-02-10 06:00,2
14-02-10 05:00,1
14-02-10 04:00,1
14-02-10 03:00,1
14-02-10 02:00,1
14-02-10 01:00,1
14-02-10 00:00,1
13-02-10 23:00,3
13-02-10 22:00,4
13-02-10 21:00,3
13-02-10 20:00,6
13-02-10 19:00,9
13-02-10 18:00,7
13-02-10 17:00,8
13-02-10 16:00,8
13-02-10 15:00,7
13-02-10 14:00,7
13-02-10 13:00,11
13-02-10 12:00,9
13-02-10 11:00,11
13-02-10 10:00,9
13-02-10 09:00,12
13-02-10 08:00,7
13-02-10 07:00,1
13-02-10 06:00,3
13-02-10 05:00,3
13-02-10 04:00,1
13-02-10 03:00,1
13-02-10 02:00,1
13-02-10 01:00,3
13-02-10 00:00,1
12-02-10 23:00,2
12-02-10 22:00,3
12-02-10 21:00,8
12-02-10 20:00,6
12-02-10 19:00,17
12-02-10 18:00,23
12-02-10 17:00,25
12-02-10 16:00,22
12-02-10 15:00,20
12-02-10 14:00,30
12-02-10 13:00,19
12-02-10 12:00,21
12-02-10 11:00,25
12-02-10 10:00,35
12-02-10 09:00,36
12-02-10 08:00,39
12-02-10 07:00,14
12-02-10 06:00,7
12-02-10 05:00,2
12-02-10 04:00,1
12-02-10 03:00,1
12-02-10 02:00,1
12-02-10 01:00,1
12-02-10 00:00,1
11-02-10 23:00,1
11-02-10 22:00,1
11-02-10 21:00,3
11-02-10 20:00,3
11-02-10 19:00,10
11-02-10 18:00,8
11-02-10 17:00,7
11-02-10 16:00,7
11-02-10 15:00,8
11-02-10 14:00,9
11-02-10 13:00,8
11-02-10 12:00,10
11-02-10 11:00,11
11-02-10 10:00,8
11-02-10 09:00,8
11-02-10 08:00,6
11-02-10 07:00,6
11-02-10 06:00,4
11-02-10 05:00,1
11-02-10 04:00,1
11-02-10 03:00,1
11-02-10 02:00,1
11-02-10 01:00,1
11-02-10 00:00,1
10-02-10 23:00,2
10-02-10 22:00,1
10-02-10 21:00,3
10-02-10 20:00,4
10-02-10 19:00,8
10-02-10 18:00,21
10-02-10 17:00,19
10-02-10 16:00,24
10-02-10 15:00,27
10-02-10 14:00,29
10-02-10 13:00,28
10-02-10 12:00,26
10-02-10 11:00,42
10-02-10 10:00,47
10-02-10 09:00,39
10-02-10 08:00,26
10-02-10 07:00,27
10-02-10 06:00,14
10-02-10 05:00,9
10-02-10 04:00,2
10-02-10 03:00,1
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,1
09-02-10 23:00,4
09-02-10 22:00,3
09-02-10 21:00,3
09-02-10 20:00,5
09-02-10 19:00,4
09-02-10 18:00,5
09-02-10 17:00,4
09-02-10 16:00,9
09-02-10 15:00,12
09-02-10 14:00,8
09-02-10 13:00,16
09-02-10 12:00,20
09-02-10 11:00,59
09-02-10 10:00,87
09-02-10 09:00,54
09-02-10 08:00,109
09-02-10 07:00,69
09-02-10 06:00,31
09-02-10 05:00,14
09-02-10 04:00,1
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,1
08-02-10 22:00,1
08-02-10 21:00,4
08-02-10 20:00,9
08-02-10 19:00,9
08-02-10 18:00,16
08-02-10 17:00,17
08-02-10 16:00,19
08-02-10 15:00,5
08-02-10 14:00,
08-02-10 13:00,
08-02-10 12:00,
08-02-10 11:00,
08-02-10 10:00,8
08-02-10 09:00,17
08-02-10 08:00,17
08-02-10 07:00,14
08-02-10 06:00,7
08-02-10 05:00,1
08-02-10 04:00,1
08-02-10 03:00,1
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,1
07-02-10 22:00,1
07-02-10 21:00,1
07-02-10 20:00,3
07-02-10 19:00,2
07-02-10 18:00,2
07-02-10 17:00,2
07-02-10 16:00,2
07-02-10 15:00,4
07-02-10 14:00,3
07-02-10 13:00,3
07-02-10 12:00,2
07-02-10 11:00,2
07-02-10 10:00,2
07-02-10 09:00,1
07-02-10 08:00,1
07-02-10 07:00,1
07-02-10 06:00,1
07-02-10 05:00,1
07-02-10 04:00,1
07-02-10 03:00,1
07-02-10 02:00,1
07-02-10 01:00,1
07-02-10 00:00,1
06-02-10 23:00,1
06-02-10 22:00,3
06-02-10 21:00,2
06-02-10 20:00,2
06-02-10 19:00,3
06-02-10 18:00,4
06-02-10 17:00,5
06-02-10 16:00,13
06-02-10 15:00,10
06-02-10 14:00,14
06-02-10 13:00,12
06-02-10 12:00,12
06-02-10 11:00,3
06-02-10 10:00,2
06-02-10 09:00,4
06-02-10 08:00,5
06-02-10 07:00,3
06-02-10 06:00,1
06-02-10 05:00,1
06-02-10 04:00,1
06-02-10 03:00,1
06-02-10 02:00,2
06-02-10 01:00,1
06-02-10 00:00,3
05-02-10 23:00,2
05-02-10 22:00,2
05-02-10 21:00,1
05-02-10 20:00,1
05-02-10 19:00,1
05-02-10 18:00,1
05-02-10 17:00,2
05-02-10 16:00,2
05-02-10 15:00,1
05-02-10 14:00,1
05-02-10 13:00,2
05-02-10 12:00,2
05-02-10 11:00,1
05-02-10 10:00,1
05-02-10 09:00,1
05-02-10 08:00,1
05-02-10 07:00,1
05-02-10 06:00,1
05-02-10 05:00,2
05-02-10 04:00,1
05-02-10 03:00,1
05-02-10 02:00,1
05-02-10 01:00,1
05-02-10 00:00,1
04-02-10 23:00,1
04-02-10 22:00,1
04-02-10 21:00,1
04-02-10 20:00,1
04-02-10 19:00,1
04-02-10 18:00,1
04-02-10 17:00,1
04-02-10 16:00,2
04-02-10 15:00,2
04-02-10 14:00,2
04-02-10 13:00,2
04-02-10 12:00,2
04-02-10 11:00,3
04-02-10 10:00,4
04-02-10 09:00,23
04-02-10 08:00,35
04-02-10 07:00,2
04-02-10 06:00,2
04-02-10 05:00,1
04-02-10 04:00,1
04-02-10 03:00,1
04-02-10 02:00,1
04-02-10 01:00,1
04-02-10 00:00,1
03-02-10 23:00,1
03-02-10 22:00,1
03-02-10 21:00,1
03-02-10 20:00,2
03-02-10 19:00,4
03-02-10 18:00,13
03-02-10 17:00,15
03-02-10 16:00,14
03-02-10 15:00,13
03-02-10 14:00,13
03-02-10 13:00,12
03-02-10 12:00,11
03-02-10 11:00,17
03-02-10 10:00,20
03-02-10 09:00,26
03-02-10 08:00,16
03-02-10 07:00,10
03-02-10 06:00,4
03-02-10 05:00,1
03-02-10 04:00,1
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,1
02-02-10 22:00,1
02-02-10 21:00,1
02-02-10 20:00,1
02-02-10 19:00,1
02-02-10 18:00,1
02-02-10 17:00,1
02-02-10 16:00,2
02-02-10 15:00,3
02-02-10 14:00,2
02-02-10 13:00,6
02-02-10 12:00,12
02-02-10 11:00,10
02-02-10 10:00,11
02-02-10 09:00,11
02-02-10 08:00,19
02-02-10 07:00,14
02-02-10 06:00,6
02-02-10 05:00,1
02-02-10 04:00,1
02-02-10 03:00,1
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,1
01-02-10 22:00,1
01-02-10 21:00,1
01-02-10 20:00,1
01-02-10 19:00,2
01-02-10 18:00,3
01-02-10 17:00,15
01-02-10 16:00,17
01-02-10 15:00,22
01-02-10 14:00,16
01-02-10 13:00,10
01-02-10 12:00,9
01-02-10 11:00,13
01-02-10 10:00,11
01-02-10 09:00,9
01-02-10 08:00,15
01-02-10 07:00,12
01-02-10 06:00,3
01-02-10 05:00,2
01-02-10 04:00,1
01-02-10 03:00,1
01-02-10 02:00,1
01-02-10 01:00,1

