Datum Zeit,Plauen-DWD O3
23-02-10 20:00,35
23-02-10 19:00,41
23-02-10 18:00,49
23-02-10 17:00,55
23-02-10 16:00,55
23-02-10 15:00,56
23-02-10 14:00,60
23-02-10 13:00,66
23-02-10 12:00,67
23-02-10 11:00,64
23-02-10 10:00,57
23-02-10 09:00,46
23-02-10 08:00,58
23-02-10 07:00,61
23-02-10 06:00,59
23-02-10 05:00,63
23-02-10 04:00,64
23-02-10 03:00,66
23-02-10 02:00,70
23-02-10 01:00,67
23-02-10 00:00,64
22-02-10 23:00,62
22-02-10 22:00,62
22-02-10 21:00,58
22-02-10 20:00,55
22-02-10 19:00,56
22-02-10 18:00,60
22-02-10 17:00,65
22-02-10 16:00,62
22-02-10 15:00,67
22-02-10 14:00,65
22-02-10 13:00,64
22-02-10 12:00,63
22-02-10 11:00,63
22-02-10 10:00,62
22-02-10 09:00,59
22-02-10 08:00,62
22-02-10 07:00,64
22-02-10 06:00,64
22-02-10 05:00,64
22-02-10 04:00,62
22-02-10 03:00,62
22-02-10 02:00,63
22-02-10 01:00,59
22-02-10 00:00,57
21-02-10 23:00,57
21-02-10 22:00,54
21-02-10 21:00,58
21-02-10 20:00,65
21-02-10 19:00,70
21-02-10 18:00,70
21-02-10 17:00,70
21-02-10 16:00,71
21-02-10 15:00,70
21-02-10 14:00,68
21-02-10 13:00,71
21-02-10 12:00,75
21-02-10 11:00,74
21-02-10 10:00,67
21-02-10 09:00,65
21-02-10 08:00,63
21-02-10 07:00,63
21-02-10 06:00,70
21-02-10 05:00,66
21-02-10 04:00,62
21-02-10 03:00,59
21-02-10 02:00,56
21-02-10 01:00,58
21-02-10 00:00,56
20-02-10 23:00,49
20-02-10 22:00,56
20-02-10 21:00,53
20-02-10 20:00,67
20-02-10 19:00,70
20-02-10 18:00,77
20-02-10 17:00,76
20-02-10 16:00,72
20-02-10 15:00,67
20-02-10 14:00,70
20-02-10 13:00,69
20-02-10 12:00,66
20-02-10 11:00,64
20-02-10 10:00,61
20-02-10 09:00,55
20-02-10 08:00,48
20-02-10 07:00,51
20-02-10 06:00,45
20-02-10 05:00,43
20-02-10 04:00,39
20-02-10 03:00,48
20-02-10 02:00,50
20-02-10 01:00,48
20-02-10 00:00,23
19-02-10 23:00,15
19-02-10 22:00,18
19-02-10 21:00,20
19-02-10 20:00,12
19-02-10 19:00,13
19-02-10 18:00,27
19-02-10 17:00,35
19-02-10 16:00,54
19-02-10 15:00,59
19-02-10 14:00,56
19-02-10 13:00,55
19-02-10 12:00,49
19-02-10 11:00,47
19-02-10 10:00,37
19-02-10 09:00,35
19-02-10 08:00,35
19-02-10 07:00,35
19-02-10 06:00,37
19-02-10 05:00,37
19-02-10 04:00,32
19-02-10 03:00,29
19-02-10 02:00,26
19-02-10 01:00,28
19-02-10 00:00,34
18-02-10 23:00,39
18-02-10 22:00,35
18-02-10 21:00,30
18-02-10 20:00,36
18-02-10 19:00,42
18-02-10 18:00,40
18-02-10 17:00,50
18-02-10 16:00,56
18-02-10 15:00,60
18-02-10 14:00,63
18-02-10 13:00,62
18-02-10 12:00,60
18-02-10 11:00,55
18-02-10 10:00,59
18-02-10 09:00,56
18-02-10 08:00,56
18-02-10 07:00,58
18-02-10 06:00,61
18-02-10 05:00,65
18-02-10 04:00,65
18-02-10 03:00,66
18-02-10 02:00,70
18-02-10 01:00,71
18-02-10 00:00,63
17-02-10 23:00,69
17-02-10 22:00,75
17-02-10 21:00,72
17-02-10 20:00,68
17-02-10 19:00,70
17-02-10 18:00,71
17-02-10 17:00,74
17-02-10 16:00,79
17-02-10 15:00,84
17-02-10 14:00,84
17-02-10 13:00,82
17-02-10 12:00,76
17-02-10 11:00,68
17-02-10 10:00,62
17-02-10 09:00,52
17-02-10 08:00,43
17-02-10 07:00,38
17-02-10 06:00,38
17-02-10 05:00,47
17-02-10 04:00,64
17-02-10 03:00,68
17-02-10 02:00,66
17-02-10 01:00,59
17-02-10 00:00,62
16-02-10 23:00,58
16-02-10 22:00,31
16-02-10 21:00,42
16-02-10 20:00,25
16-02-10 19:00,46
16-02-10 18:00,69
16-02-10 17:00,74
16-02-10 16:00,75
16-02-10 15:00,73
16-02-10 14:00,73
16-02-10 13:00,72
16-02-10 12:00,69
16-02-10 11:00,68
16-02-10 10:00,66
16-02-10 09:00,68
16-02-10 08:00,71
16-02-10 07:00,75
16-02-10 06:00,77
16-02-10 05:00,72
16-02-10 04:00,61
16-02-10 03:00,59
16-02-10 02:00,59
16-02-10 01:00,60
16-02-10 00:00,66
15-02-10 23:00,68
15-02-10 22:00,72
15-02-10 21:00,70
15-02-10 20:00,70
15-02-10 19:00,68
15-02-10 18:00,70
15-02-10 17:00,72
15-02-10 16:00,73
15-02-10 15:00,73
15-02-10 14:00,71
15-02-10 13:00,70
15-02-10 12:00,66
15-02-10 11:00,60
15-02-10 10:00,49
15-02-10 09:00,41
15-02-10 08:00,34
15-02-10 07:00,38
15-02-10 06:00,40
15-02-10 05:00,36
15-02-10 04:00,45
15-02-10 03:00,45
15-02-10 02:00,45
15-02-10 01:00,41
15-02-10 00:00,40
14-02-10 23:00,46
14-02-10 22:00,51
14-02-10 21:00,46
14-02-10 20:00,49
14-02-10 19:00,66
14-02-10 18:00,61
14-02-10 17:00,63
14-02-10 16:00,71
14-02-10 15:00,71
14-02-10 14:00,69
14-02-10 13:00,66
14-02-10 12:00,65
14-02-10 11:00,49
14-02-10 10:00,30
14-02-10 09:00,26
14-02-10 08:00,22
14-02-10 07:00,16
14-02-10 06:00,18
14-02-10 05:00,22
14-02-10 04:00,29
14-02-10 03:00,32
14-02-10 02:00,30
14-02-10 01:00,35
14-02-10 00:00,42
13-02-10 23:00,45
13-02-10 22:00,44
13-02-10 21:00,51
13-02-10 20:00,46
13-02-10 19:00,50
13-02-10 18:00,58
13-02-10 17:00,62
13-02-10 16:00,61
13-02-10 15:00,59
13-02-10 14:00,59
13-02-10 13:00,58
13-02-10 12:00,56
13-02-10 11:00,55
13-02-10 10:00,51
13-02-10 09:00,45
13-02-10 08:00,51
13-02-10 07:00,55
13-02-10 06:00,54
13-02-10 05:00,54
13-02-10 04:00,55
13-02-10 03:00,53
13-02-10 02:00,53
13-02-10 01:00,57
13-02-10 00:00,56
12-02-10 23:00,58
12-02-10 22:00,59
12-02-10 21:00,60
12-02-10 20:00,61
12-02-10 19:00,61
12-02-10 18:00,53
12-02-10 17:00,60
12-02-10 16:00,63
12-02-10 15:00,62
12-02-10 14:00,62
12-02-10 13:00,63
12-02-10 12:00,63
12-02-10 11:00,57
12-02-10 10:00,58
12-02-10 09:00,48
12-02-10 08:00,43
12-02-10 07:00,50
12-02-10 06:00,53
12-02-10 05:00,58
12-02-10 04:00,60
12-02-10 03:00,58
12-02-10 02:00,55
12-02-10 01:00,58
12-02-10 00:00,61
11-02-10 23:00,62
11-02-10 22:00,64
11-02-10 21:00,65
11-02-10 20:00,64
11-02-10 19:00,66
11-02-10 18:00,67
11-02-10 17:00,72
11-02-10 16:00,76
11-02-10 15:00,78
11-02-10 14:00,76
11-02-10 13:00,72
11-02-10 12:00,66
11-02-10 11:00,64
11-02-10 10:00,60
11-02-10 09:00,54
11-02-10 08:00,45
11-02-10 07:00,40
11-02-10 06:00,41
11-02-10 05:00,45
11-02-10 04:00,50
11-02-10 03:00,49
11-02-10 02:00,51
11-02-10 01:00,52
11-02-10 00:00,55
10-02-10 23:00,56
10-02-10 22:00,58
10-02-10 21:00,51
10-02-10 20:00,55
10-02-10 19:00,60
10-02-10 18:00,58
10-02-10 17:00,51
10-02-10 16:00,53
10-02-10 15:00,57
10-02-10 14:00,59
10-02-10 13:00,60
10-02-10 12:00,54
10-02-10 11:00,51
10-02-10 10:00,47
10-02-10 09:00,46
10-02-10 08:00,44
10-02-10 07:00,53
10-02-10 06:00,61
10-02-10 05:00,56
10-02-10 04:00,59
10-02-10 03:00,66
10-02-10 02:00,65
10-02-10 01:00,69
10-02-10 00:00,70
09-02-10 23:00,73
09-02-10 22:00,70
09-02-10 21:00,64
09-02-10 20:00,64
09-02-10 19:00,62
09-02-10 18:00,63
09-02-10 17:00,59
09-02-10 16:00,54
09-02-10 15:00,59
09-02-10 14:00,62
09-02-10 13:00,59
09-02-10 12:00,60
09-02-10 11:00,56
09-02-10 10:00,52
09-02-10 09:00,51
09-02-10 08:00,45
09-02-10 07:00,46
09-02-10 06:00,35
09-02-10 05:00,48
09-02-10 04:00,54
09-02-10 03:00,59
09-02-10 02:00,67
09-02-10 01:00,50
09-02-10 00:00,45
08-02-10 23:00,32
08-02-10 22:00,37
08-02-10 21:00,48
08-02-10 20:00,56
08-02-10 19:00,55
08-02-10 18:00,55
08-02-10 17:00,59
08-02-10 16:00,63
08-02-10 15:00,58
08-02-10 14:00,56
08-02-10 13:00,52
08-02-10 12:00,46
08-02-10 11:00,43
08-02-10 10:00,43
08-02-10 09:00,48
08-02-10 08:00,52
08-02-10 07:00,53
08-02-10 06:00,47
08-02-10 05:00,42
08-02-10 04:00,36
08-02-10 03:00,40
08-02-10 02:00,37
08-02-10 01:00,52
08-02-10 00:00,65
07-02-10 23:00,63
07-02-10 22:00,49
07-02-10 21:00,51
07-02-10 20:00,56
07-02-10 19:00,54
07-02-10 18:00,57
07-02-10 17:00,58
07-02-10 16:00,58
07-02-10 15:00,56
07-02-10 14:00,56
07-02-10 13:00,56
07-02-10 12:00,58
07-02-10 11:00,62
07-02-10 10:00,65
07-02-10 09:00,64
07-02-10 08:00,71
07-02-10 07:00,71
07-02-10 06:00,65
07-02-10 05:00,64
07-02-10 04:00,60
07-02-10 03:00,52
07-02-10 02:00,46
07-02-10 01:00,42
07-02-10 00:00,40
06-02-10 23:00,37
06-02-10 22:00,33
06-02-10 21:00,30
06-02-10 20:00,26
06-02-10 19:00,13
06-02-10 18:00,18
06-02-10 17:00,24
06-02-10 16:00,32
06-02-10 15:00,39
06-02-10 14:00,42
06-02-10 13:00,39
06-02-10 12:00,33
06-02-10 11:00,39
06-02-10 10:00,41
06-02-10 09:00,41
06-02-10 08:00,44
06-02-10 07:00,45
06-02-10 06:00,46
06-02-10 05:00,53
06-02-10 04:00,56
06-02-10 03:00,58
06-02-10 02:00,61
06-02-10 01:00,61
06-02-10 00:00,61
05-02-10 23:00,63
05-02-10 22:00,66
05-02-10 21:00,67
05-02-10 20:00,69
05-02-10 19:00,71
05-02-10 18:00,70
05-02-10 17:00,72
05-02-10 16:00,72
05-02-10 15:00,72
05-02-10 14:00,73
05-02-10 13:00,69
05-02-10 12:00,65
05-02-10 11:00,57
05-02-10 10:00,53
05-02-10 09:00,48
05-02-10 08:00,44
05-02-10 07:00,46
05-02-10 06:00,41
05-02-10 05:00,35
05-02-10 04:00,29
05-02-10 03:00,26
05-02-10 02:00,26
05-02-10 01:00,25
05-02-10 00:00,34
04-02-10 23:00,9
04-02-10 22:00,8
04-02-10 21:00,14
04-02-10 20:00,24
04-02-10 19:00,29
04-02-10 18:00,41
04-02-10 17:00,34
04-02-10 16:00,34
04-02-10 15:00,33
04-02-10 14:00,32
04-02-10 13:00,36
04-02-10 12:00,35
04-02-10 11:00,35
04-02-10 10:00,37
04-02-10 09:00,37
04-02-10 08:00,42
04-02-10 07:00,48
04-02-10 06:00,49
04-02-10 05:00,43
04-02-10 04:00,39
04-02-10 03:00,31
04-02-10 02:00,21
04-02-10 01:00,28
04-02-10 00:00,34
03-02-10 23:00,39
03-02-10 22:00,32
03-02-10 21:00,41
03-02-10 20:00,44
03-02-10 19:00,48
03-02-10 18:00,50
03-02-10 17:00,68
03-02-10 16:00,72
03-02-10 15:00,73
03-02-10 14:00,73
03-02-10 13:00,74
03-02-10 12:00,74
03-02-10 11:00,73
03-02-10 10:00,70
03-02-10 09:00,67
03-02-10 08:00,73
03-02-10 07:00,78
03-02-10 06:00,63
03-02-10 05:00,66
03-02-10 04:00,68
03-02-10 03:00,69
03-02-10 02:00,70
03-02-10 01:00,69
03-02-10 00:00,66
02-02-10 23:00,64
02-02-10 22:00,64
02-02-10 21:00,64
02-02-10 20:00,65
02-02-10 19:00,64
02-02-10 18:00,66
02-02-10 17:00,67
02-02-10 16:00,66
02-02-10 15:00,64
02-02-10 14:00,59
02-02-10 13:00,55
02-02-10 12:00,54
02-02-10 11:00,56
02-02-10 10:00,37
02-02-10 09:00,24
02-02-10 08:00,13
02-02-10 07:00,38
02-02-10 06:00,59
02-02-10 05:00,61
02-02-10 04:00,44
02-02-10 03:00,45
02-02-10 02:00,48
02-02-10 01:00,50
02-02-10 00:00,51
01-02-10 23:00,50
01-02-10 22:00,57
01-02-10 21:00,57
01-02-10 20:00,56
01-02-10 19:00,56
01-02-10 18:00,62
01-02-10 17:00,64
01-02-10 16:00,68
01-02-10 15:00,64
01-02-10 14:00,57
01-02-10 13:00,61
01-02-10 12:00,62
01-02-10 11:00,63
01-02-10 10:00,58
01-02-10 09:00,52
01-02-10 08:00,55
01-02-10 07:00,48
01-02-10 06:00,48
01-02-10 05:00,52
01-02-10 04:00,55
01-02-10 03:00,57
01-02-10 02:00,54
01-02-10 01:00,52

