Datum Zeit,Schwartenberg NO2
21-02-10 05:00,8
21-02-10 04:00,8
21-02-10 03:00,8
21-02-10 02:00,9
21-02-10 01:00,9
21-02-10 00:00,10
20-02-10 23:00,10
20-02-10 22:00,10
20-02-10 21:00,9
20-02-10 20:00,9
20-02-10 19:00,9
20-02-10 18:00,10
20-02-10 17:00,10
20-02-10 16:00,10
20-02-10 15:00,7
20-02-10 14:00,8
20-02-10 13:00,8
20-02-10 12:00,8
20-02-10 11:00,8
20-02-10 10:00,9
20-02-10 09:00,10
20-02-10 08:00,11
20-02-10 07:00,13
20-02-10 06:00,13
20-02-10 05:00,13
20-02-10 04:00,15
20-02-10 03:00,15
20-02-10 02:00,15
20-02-10 01:00,13
20-02-10 00:00,19
19-02-10 23:00,34
19-02-10 22:00,44
19-02-10 21:00,45
19-02-10 20:00,19
19-02-10 19:00,28
19-02-10 18:00,25
19-02-10 17:00,36
19-02-10 16:00,30
19-02-10 15:00,32
19-02-10 14:00,29
19-02-10 13:00,25
19-02-10 12:00,19
19-02-10 11:00,21
19-02-10 10:00,23
19-02-10 09:00,29
19-02-10 08:00,40
19-02-10 07:00,49
19-02-10 06:00,32
19-02-10 05:00,30
19-02-10 04:00,38
19-02-10 03:00,37
19-02-10 02:00,13
19-02-10 01:00,16
19-02-10 00:00,14
18-02-10 23:00,14
18-02-10 22:00,17
18-02-10 21:00,20
18-02-10 20:00,21
18-02-10 19:00,27
18-02-10 18:00,26
18-02-10 17:00,23
18-02-10 16:00,20
18-02-10 15:00,16
18-02-10 14:00,14
18-02-10 13:00,14
18-02-10 12:00,15
18-02-10 11:00,11
18-02-10 10:00,12
18-02-10 09:00,18
18-02-10 08:00,50
18-02-10 07:00,45
18-02-10 06:00,27
18-02-10 05:00,26
18-02-10 04:00,24
18-02-10 03:00,28
18-02-10 02:00,32
18-02-10 01:00,32
18-02-10 00:00,34
17-02-10 23:00,33
17-02-10 22:00,33
17-02-10 21:00,28
17-02-10 20:00,27
17-02-10 19:00,31
17-02-10 18:00,29
17-02-10 17:00,28
17-02-10 16:00,29
17-02-10 15:00,22
17-02-10 14:00,21
17-02-10 13:00,19
17-02-10 12:00,24
17-02-10 11:00,25
17-02-10 10:00,22
17-02-10 09:00,23
17-02-10 08:00,29
17-02-10 07:00,26
17-02-10 06:00,27
17-02-10 05:00,27
17-02-10 04:00,25
17-02-10 03:00,37
17-02-10 02:00,33
17-02-10 01:00,29
17-02-10 00:00,38
16-02-10 23:00,32
16-02-10 22:00,39
16-02-10 21:00,33
16-02-10 20:00,21
16-02-10 19:00,15
16-02-10 18:00,15
16-02-10 17:00,15
16-02-10 16:00,12
16-02-10 15:00,10
16-02-10 14:00,10
16-02-10 13:00,13
16-02-10 12:00,15
16-02-10 11:00,15
16-02-10 10:00,16
16-02-10 09:00,28
16-02-10 08:00,38
16-02-10 07:00,41
16-02-10 06:00,37
16-02-10 05:00,37
16-02-10 04:00,30
16-02-10 03:00,24
16-02-10 02:00,26
16-02-10 01:00,22
16-02-10 00:00,19
15-02-10 23:00,17
15-02-10 22:00,16
15-02-10 21:00,21
15-02-10 20:00,17
15-02-10 19:00,20
15-02-10 18:00,21
15-02-10 17:00,25
15-02-10 16:00,25
15-02-10 15:00,21
15-02-10 14:00,18
15-02-10 13:00,23
15-02-10 12:00,12
15-02-10 11:00,8
15-02-10 10:00,9
15-02-10 09:00,10
15-02-10 08:00,11
15-02-10 07:00,16
15-02-10 06:00,15
15-02-10 05:00,13
15-02-10 04:00,17
15-02-10 03:00,28
15-02-10 02:00,22
15-02-10 01:00,18
15-02-10 00:00,17
14-02-10 23:00,13
14-02-10 22:00,14
14-02-10 21:00,14
14-02-10 20:00,19
14-02-10 19:00,17
14-02-10 18:00,12
14-02-10 17:00,12
14-02-10 16:00,11
14-02-10 15:00,11
14-02-10 14:00,10
14-02-10 13:00,9
14-02-10 12:00,8
14-02-10 11:00,9
14-02-10 10:00,9
14-02-10 09:00,9
14-02-10 08:00,9
14-02-10 07:00,9
14-02-10 06:00,10
14-02-10 05:00,11
14-02-10 04:00,11
14-02-10 03:00,10
14-02-10 02:00,10
14-02-10 01:00,11
14-02-10 00:00,11
13-02-10 23:00,13
13-02-10 22:00,14
13-02-10 21:00,13
13-02-10 20:00,14
13-02-10 19:00,14
13-02-10 18:00,13
13-02-10 17:00,10
13-02-10 16:00,11
13-02-10 15:00,12
13-02-10 14:00,11
13-02-10 13:00,10
13-02-10 12:00,10
13-02-10 11:00,11
13-02-10 10:00,11
13-02-10 09:00,11
13-02-10 08:00,10
13-02-10 07:00,11
13-02-10 06:00,11
13-02-10 05:00,11
13-02-10 04:00,11
13-02-10 03:00,12
13-02-10 02:00,13
13-02-10 01:00,14
13-02-10 00:00,16
12-02-10 23:00,19
12-02-10 22:00,18
12-02-10 21:00,19
12-02-10 20:00,17
12-02-10 19:00,16
12-02-10 18:00,17
12-02-10 17:00,16
12-02-10 16:00,12
12-02-10 15:00,11
12-02-10 14:00,10
12-02-10 13:00,10
12-02-10 12:00,13
12-02-10 11:00,14
12-02-10 10:00,14
12-02-10 09:00,14
12-02-10 08:00,13
12-02-10 07:00,14
12-02-10 06:00,14
12-02-10 05:00,14
12-02-10 04:00,12
12-02-10 03:00,13
12-02-10 02:00,13
12-02-10 01:00,14
12-02-10 00:00,15
11-02-10 23:00,16
11-02-10 22:00,18
11-02-10 21:00,20
11-02-10 20:00,20
11-02-10 19:00,22
11-02-10 18:00,23
11-02-10 17:00,23
11-02-10 16:00,20
11-02-10 15:00,20
11-02-10 14:00,20
11-02-10 13:00,20
11-02-10 12:00,24
11-02-10 11:00,25
11-02-10 10:00,29
11-02-10 09:00,29
11-02-10 08:00,31
11-02-10 07:00,34
11-02-10 06:00,39
11-02-10 05:00,37
11-02-10 04:00,35
11-02-10 03:00,36
11-02-10 02:00,37
11-02-10 01:00,35
11-02-10 00:00,33
10-02-10 23:00,28
10-02-10 22:00,29
10-02-10 21:00,49
10-02-10 20:00,50
10-02-10 19:00,55
10-02-10 18:00,55
10-02-10 17:00,48
10-02-10 16:00,34
10-02-10 15:00,24
10-02-10 14:00,22
10-02-10 13:00,21
10-02-10 12:00,23
10-02-10 11:00,22
10-02-10 10:00,23
10-02-10 09:00,20
10-02-10 08:00,19
10-02-10 07:00,22
10-02-10 06:00,22
10-02-10 05:00,19
10-02-10 04:00,24
10-02-10 03:00,25
10-02-10 02:00,30
10-02-10 01:00,31
10-02-10 00:00,33
09-02-10 23:00,27
09-02-10 22:00,26
09-02-10 21:00,25
09-02-10 20:00,30
09-02-10 19:00,37
09-02-10 18:00,29
09-02-10 17:00,21
09-02-10 16:00,21
09-02-10 15:00,18
09-02-10 14:00,16
09-02-10 13:00,20
09-02-10 12:00,16
09-02-10 11:00,17
09-02-10 10:00,14
09-02-10 09:00,18
09-02-10 08:00,19
09-02-10 07:00,20
09-02-10 06:00,16
09-02-10 05:00,12
09-02-10 04:00,16
09-02-10 03:00,18
09-02-10 02:00,22
09-02-10 01:00,27
09-02-10 00:00,32
08-02-10 23:00,31
08-02-10 22:00,25
08-02-10 21:00,26
08-02-10 20:00,24
08-02-10 19:00,26
08-02-10 18:00,18
08-02-10 17:00,17
08-02-10 16:00,10
08-02-10 15:00,6
08-02-10 14:00,10
08-02-10 13:00,9
08-02-10 12:00,10
08-02-10 11:00,9
08-02-10 10:00,9
08-02-10 09:00,9
08-02-10 08:00,8
08-02-10 07:00,6
08-02-10 06:00,7
08-02-10 05:00,7
08-02-10 04:00,8
08-02-10 03:00,9
08-02-10 02:00,8
08-02-10 01:00,8
08-02-10 00:00,9
07-02-10 23:00,11
07-02-10 22:00,12
07-02-10 21:00,12
07-02-10 20:00,13
07-02-10 19:00,14
07-02-10 18:00,14
07-02-10 17:00,8
07-02-10 16:00,8
07-02-10 15:00,9
07-02-10 14:00,8
07-02-10 13:00,8
07-02-10 12:00,8
07-02-10 11:00,8
07-02-10 10:00,12
07-02-10 09:00,12
07-02-10 08:00,12
07-02-10 07:00,12
07-02-10 06:00,12
07-02-10 05:00,13
07-02-10 04:00,14
07-02-10 03:00,15
07-02-10 02:00,15
07-02-10 01:00,16
07-02-10 00:00,16
06-02-10 23:00,15
06-02-10 22:00,11
06-02-10 21:00,15
06-02-10 20:00,15
06-02-10 19:00,16
06-02-10 18:00,36
06-02-10 17:00,27
06-02-10 16:00,25
06-02-10 15:00,20
06-02-10 14:00,16
06-02-10 13:00,31
06-02-10 12:00,23
06-02-10 11:00,18
06-02-10 10:00,18
06-02-10 09:00,24
06-02-10 08:00,27
06-02-10 07:00,24
06-02-10 06:00,23
06-02-10 05:00,16
06-02-10 04:00,16
06-02-10 03:00,17
06-02-10 02:00,15
06-02-10 01:00,19
06-02-10 00:00,20
05-02-10 23:00,15
05-02-10 22:00,16
05-02-10 21:00,18
05-02-10 20:00,19
05-02-10 19:00,21
05-02-10 18:00,19
05-02-10 17:00,17
05-02-10 16:00,16
05-02-10 15:00,14
05-02-10 14:00,13
05-02-10 13:00,13
05-02-10 12:00,10
05-02-10 11:00,12
05-02-10 10:00,11
05-02-10 09:00,12
05-02-10 08:00,14
05-02-10 07:00,16
05-02-10 06:00,12
05-02-10 05:00,13
05-02-10 04:00,13
05-02-10 03:00,12
05-02-10 02:00,13
05-02-10 01:00,21
05-02-10 00:00,29
04-02-10 23:00,30
04-02-10 22:00,39
04-02-10 21:00,42
04-02-10 20:00,56
04-02-10 19:00,62
04-02-10 18:00,48
04-02-10 17:00,44
04-02-10 16:00,33
04-02-10 15:00,36
04-02-10 14:00,18
04-02-10 13:00,14
04-02-10 12:00,18
04-02-10 11:00,19
04-02-10 10:00,19
04-02-10 09:00,28
04-02-10 08:00,17
04-02-10 07:00,12
04-02-10 06:00,14
04-02-10 05:00,8
04-02-10 04:00,8
04-02-10 03:00,9
04-02-10 02:00,9
04-02-10 01:00,10
04-02-10 00:00,10
03-02-10 23:00,10
03-02-10 22:00,9
03-02-10 21:00,9
03-02-10 20:00,9
03-02-10 19:00,9
03-02-10 18:00,8
03-02-10 17:00,8
03-02-10 16:00,7
03-02-10 15:00,7
03-02-10 14:00,7
03-02-10 13:00,7
03-02-10 12:00,6
03-02-10 11:00,7
03-02-10 10:00,8
03-02-10 09:00,8
03-02-10 08:00,6
03-02-10 07:00,8
03-02-10 06:00,7
03-02-10 05:00,6
03-02-10 04:00,7
03-02-10 03:00,7
03-02-10 02:00,8
03-02-10 01:00,9
03-02-10 00:00,8
02-02-10 23:00,10
02-02-10 22:00,10
02-02-10 21:00,10
02-02-10 20:00,14
02-02-10 19:00,16
02-02-10 18:00,12
02-02-10 17:00,12
02-02-10 16:00,9
02-02-10 15:00,8
02-02-10 14:00,6
02-02-10 13:00,6
02-02-10 12:00,7
02-02-10 11:00,6
02-02-10 10:00,7
02-02-10 09:00,7
02-02-10 08:00,7
02-02-10 07:00,7
02-02-10 06:00,7
02-02-10 05:00,11
02-02-10 04:00,14
02-02-10 03:00,13
02-02-10 02:00,14
02-02-10 01:00,11
02-02-10 00:00,11
01-02-10 23:00,12
01-02-10 22:00,12
01-02-10 21:00,12
01-02-10 20:00,12
01-02-10 19:00,12
01-02-10 18:00,11
01-02-10 17:00,9
01-02-10 16:00,8
01-02-10 15:00,8
01-02-10 14:00,7
01-02-10 13:00,7
01-02-10 12:00,8
01-02-10 11:00,8
01-02-10 10:00,11
01-02-10 09:00,12
01-02-10 08:00,10
01-02-10 07:00,10
01-02-10 06:00,9
01-02-10 05:00,9
01-02-10 04:00,9
01-02-10 03:00,10
01-02-10 02:00,11
01-02-10 01:00,10

