Datum Zeit,Dresden-Nord O3
24-02-10 08:00,1
24-02-10 07:00,1
24-02-10 06:00,3
24-02-10 05:00,6
24-02-10 04:00,4
24-02-10 03:00,2
24-02-10 02:00,10
24-02-10 01:00,11
24-02-10 00:00,4
23-02-10 23:00,2
23-02-10 22:00,1
23-02-10 21:00,1
23-02-10 20:00,2
23-02-10 19:00,1
23-02-10 18:00,1
23-02-10 17:00,3
23-02-10 16:00,10
23-02-10 15:00,13
23-02-10 14:00,16
23-02-10 13:00,14
23-02-10 12:00,19
23-02-10 11:00,17
23-02-10 10:00,12
23-02-10 09:00,14
23-02-10 08:00,10
23-02-10 07:00,22
23-02-10 06:00,33
23-02-10 05:00,47
23-02-10 04:00,50
23-02-10 03:00,51
23-02-10 02:00,52
23-02-10 01:00,45
23-02-10 00:00,48
22-02-10 23:00,45
22-02-10 22:00,39
22-02-10 21:00,44
22-02-10 20:00,39
22-02-10 19:00,28
22-02-10 18:00,29
22-02-10 17:00,31
22-02-10 16:00,48
22-02-10 15:00,52
22-02-10 14:00,55
22-02-10 13:00,51
22-02-10 12:00,46
22-02-10 11:00,45
22-02-10 10:00,36
22-02-10 09:00,32
22-02-10 08:00,29
22-02-10 07:00,37
22-02-10 06:00,49
22-02-10 05:00,52
22-02-10 04:00,37
22-02-10 03:00,26
22-02-10 02:00,34
22-02-10 01:00,37
22-02-10 00:00,34
21-02-10 23:00,25
21-02-10 22:00,9
21-02-10 21:00,3
21-02-10 20:00,2
21-02-10 19:00,15
21-02-10 18:00,29
21-02-10 17:00,30
21-02-10 16:00,31
21-02-10 15:00,40
21-02-10 14:00,54
21-02-10 13:00,56
21-02-10 12:00,54
21-02-10 11:00,51
21-02-10 10:00,51
21-02-10 09:00,43
21-02-10 08:00,39
21-02-10 07:00,37
21-02-10 06:00,29
21-02-10 05:00,37
21-02-10 04:00,29
21-02-10 03:00,44
21-02-10 02:00,41
21-02-10 01:00,43
21-02-10 00:00,40
20-02-10 23:00,36
20-02-10 22:00,36
20-02-10 21:00,35
20-02-10 20:00,28
20-02-10 19:00,27
20-02-10 18:00,36
20-02-10 17:00,35
20-02-10 16:00,56
20-02-10 15:00,57
20-02-10 14:00,56
20-02-10 13:00,56
20-02-10 12:00,52
20-02-10 11:00,48
20-02-10 10:00,43
20-02-10 09:00,30
20-02-10 08:00,26
20-02-10 07:00,30
20-02-10 06:00,28
20-02-10 05:00,28
20-02-10 04:00,37
20-02-10 03:00,44
20-02-10 02:00,47
20-02-10 01:00,51
20-02-10 00:00,32
19-02-10 23:00,5
19-02-10 22:00,21
19-02-10 21:00,21
19-02-10 20:00,24
19-02-10 19:00,32
19-02-10 18:00,45
19-02-10 17:00,45
19-02-10 16:00,49
19-02-10 15:00,42
19-02-10 14:00,39
19-02-10 13:00,42
19-02-10 12:00,41
19-02-10 11:00,36
19-02-10 10:00,36
19-02-10 09:00,28
19-02-10 08:00,20
19-02-10 07:00,20
19-02-10 06:00,20
19-02-10 05:00,23
19-02-10 04:00,22
19-02-10 03:00,24
19-02-10 02:00,15
19-02-10 01:00,2
19-02-10 00:00,12
18-02-10 23:00,32
18-02-10 22:00,25
18-02-10 21:00,19
18-02-10 20:00,17
18-02-10 19:00,19
18-02-10 18:00,21
18-02-10 17:00,29
18-02-10 16:00,30
18-02-10 15:00,41
18-02-10 14:00,46
18-02-10 13:00,53
18-02-10 12:00,56
18-02-10 11:00,53
18-02-10 10:00,46
18-02-10 09:00,45
18-02-10 08:00,51
18-02-10 07:00,57
18-02-10 06:00,62
18-02-10 05:00,64
18-02-10 04:00,60
18-02-10 03:00,60
18-02-10 02:00,60
18-02-10 01:00,62
18-02-10 00:00,63
17-02-10 23:00,60
17-02-10 22:00,52
17-02-10 21:00,48
17-02-10 20:00,46
17-02-10 19:00,42
17-02-10 18:00,39
17-02-10 17:00,42
17-02-10 16:00,44
17-02-10 15:00,40
17-02-10 14:00,80
17-02-10 13:00,81
17-02-10 12:00,80
17-02-10 11:00,80
17-02-10 10:00,72
17-02-10 09:00,69
17-02-10 08:00,66
17-02-10 07:00,68
17-02-10 06:00,68
17-02-10 05:00,69
17-02-10 04:00,72
17-02-10 03:00,73
17-02-10 02:00,65
17-02-10 01:00,62
17-02-10 00:00,60
16-02-10 23:00,8
16-02-10 22:00,16
16-02-10 21:00,26
16-02-10 20:00,32
16-02-10 19:00,26
16-02-10 18:00,31
16-02-10 17:00,42
16-02-10 16:00,41
16-02-10 15:00,46
16-02-10 14:00,40
16-02-10 13:00,43
16-02-10 12:00,26
16-02-10 11:00,30
16-02-10 10:00,23
16-02-10 09:00,11
16-02-10 08:00,6
16-02-10 07:00,10
16-02-10 06:00,6
16-02-10 05:00,11
16-02-10 04:00,20
16-02-10 03:00,24
16-02-10 02:00,21
16-02-10 01:00,15
16-02-10 00:00,8
15-02-10 23:00,11
15-02-10 22:00,11
15-02-10 21:00,15
15-02-10 20:00,17
15-02-10 19:00,28
15-02-10 18:00,26
15-02-10 17:00,54
15-02-10 16:00,50
15-02-10 15:00,55
15-02-10 14:00,49
15-02-10 13:00,37
15-02-10 12:00,22
15-02-10 11:00,10
15-02-10 10:00,6
15-02-10 09:00,3
15-02-10 08:00,2
15-02-10 07:00,1
15-02-10 06:00,2
15-02-10 05:00,20
15-02-10 04:00,38
15-02-10 03:00,41
15-02-10 02:00,32
15-02-10 01:00,20
15-02-10 00:00,4
14-02-10 23:00,13
14-02-10 22:00,14
14-02-10 21:00,12
14-02-10 20:00,31
14-02-10 19:00,43
14-02-10 18:00,42
14-02-10 17:00,47
14-02-10 16:00,52
14-02-10 15:00,55
14-02-10 14:00,57
14-02-10 13:00,57
14-02-10 12:00,51
14-02-10 11:00,39
14-02-10 10:00,28
14-02-10 09:00,29
14-02-10 08:00,20
14-02-10 07:00,28
14-02-10 06:00,29
14-02-10 05:00,36
14-02-10 04:00,33
14-02-10 03:00,28
14-02-10 02:00,28
14-02-10 01:00,23
14-02-10 00:00,19
13-02-10 23:00,25
13-02-10 22:00,28
13-02-10 21:00,20
13-02-10 20:00,17
13-02-10 19:00,23
13-02-10 18:00,34
13-02-10 17:00,45
13-02-10 16:00,39
13-02-10 15:00,42
13-02-10 14:00,35
13-02-10 13:00,31
13-02-10 12:00,32
13-02-10 11:00,32
13-02-10 10:00,25
13-02-10 09:00,24
13-02-10 08:00,32
13-02-10 07:00,39
13-02-10 06:00,45
13-02-10 05:00,49
13-02-10 04:00,52
13-02-10 03:00,52
13-02-10 02:00,44
13-02-10 01:00,34
13-02-10 00:00,33
12-02-10 23:00,36
12-02-10 22:00,22
12-02-10 21:00,22
12-02-10 20:00,17
12-02-10 19:00,20
12-02-10 18:00,18
12-02-10 17:00,22
12-02-10 16:00,25
12-02-10 15:00,28
12-02-10 14:00,32
12-02-10 13:00,28
12-02-10 12:00,24
12-02-10 11:00,24
12-02-10 10:00,19
12-02-10 09:00,12
12-02-10 08:00,10
12-02-10 07:00,18
12-02-10 06:00,22
12-02-10 05:00,37
12-02-10 04:00,35
12-02-10 03:00,41
12-02-10 02:00,42
12-02-10 01:00,38
12-02-10 00:00,32
11-02-10 23:00,33
11-02-10 22:00,29
11-02-10 21:00,26
11-02-10 20:00,25
11-02-10 19:00,30
11-02-10 18:00,30
11-02-10 17:00,35
11-02-10 16:00,39
11-02-10 15:00,54
11-02-10 14:00,55
11-02-10 13:00,57
11-02-10 12:00,46
11-02-10 11:00,48
11-02-10 10:00,47
11-02-10 09:00,36
11-02-10 08:00,42
11-02-10 07:00,24
11-02-10 06:00,20
11-02-10 05:00,22
11-02-10 04:00,24
11-02-10 03:00,30
11-02-10 02:00,38
11-02-10 01:00,39
11-02-10 00:00,35
10-02-10 23:00,40
10-02-10 22:00,43
10-02-10 21:00,46
10-02-10 20:00,46
10-02-10 19:00,40
10-02-10 18:00,38
10-02-10 17:00,35
10-02-10 16:00,14
10-02-10 15:00,16
10-02-10 14:00,18
10-02-10 13:00,21
10-02-10 12:00,18
10-02-10 11:00,17
10-02-10 10:00,9
10-02-10 09:00,19
10-02-10 08:00,19
10-02-10 07:00,32
10-02-10 06:00,32
10-02-10 05:00,47
10-02-10 04:00,54
10-02-10 03:00,51
10-02-10 02:00,50
10-02-10 01:00,51
10-02-10 00:00,51
09-02-10 23:00,55
09-02-10 22:00,57
09-02-10 21:00,54
09-02-10 20:00,53
09-02-10 19:00,53
09-02-10 18:00,56
09-02-10 17:00,56
09-02-10 16:00,63
09-02-10 15:00,61
09-02-10 14:00,59
09-02-10 13:00,58
09-02-10 12:00,52
09-02-10 11:00,38
09-02-10 10:00,27
09-02-10 09:00,12
09-02-10 08:00,8
09-02-10 07:00,14
09-02-10 06:00,35
09-02-10 05:00,39
09-02-10 04:00,44
09-02-10 03:00,51
09-02-10 02:00,54
09-02-10 01:00,55
09-02-10 00:00,56
08-02-10 23:00,52
08-02-10 22:00,52
08-02-10 21:00,52
08-02-10 20:00,54
08-02-10 19:00,58
08-02-10 18:00,63
08-02-10 17:00,61
08-02-10 16:00,66
08-02-10 15:00,55
08-02-10 14:00,63
08-02-10 13:00,59
08-02-10 12:00,58
08-02-10 11:00,58
08-02-10 10:00,52
08-02-10 09:00,54
08-02-10 08:00,57
08-02-10 07:00,54
08-02-10 06:00,66
08-02-10 05:00,72
08-02-10 04:00,70
08-02-10 03:00,66
08-02-10 02:00,71
08-02-10 01:00,67
08-02-10 00:00,63
07-02-10 23:00,61
07-02-10 22:00,63
07-02-10 21:00,58
07-02-10 20:00,52
07-02-10 19:00,43
07-02-10 18:00,44
07-02-10 17:00,48
07-02-10 16:00,48
07-02-10 15:00,54
07-02-10 14:00,51
07-02-10 13:00,52
07-02-10 12:00,52
07-02-10 11:00,48
07-02-10 10:00,51
07-02-10 09:00,51
07-02-10 08:00,49
07-02-10 07:00,46
07-02-10 06:00,51
07-02-10 05:00,54
07-02-10 04:00,56
07-02-10 03:00,56
07-02-10 02:00,59
07-02-10 01:00,66
07-02-10 00:00,70
06-02-10 23:00,70
06-02-10 22:00,66
06-02-10 21:00,67
06-02-10 20:00,62
06-02-10 19:00,41
06-02-10 18:00,38
06-02-10 17:00,46
06-02-10 16:00,46
06-02-10 15:00,53
06-02-10 14:00,56
06-02-10 13:00,60
06-02-10 12:00,55
06-02-10 11:00,45
06-02-10 10:00,43
06-02-10 09:00,47
06-02-10 08:00,48
06-02-10 07:00,47
06-02-10 06:00,34
06-02-10 05:00,42
06-02-10 04:00,37
06-02-10 03:00,50
06-02-10 02:00,48
06-02-10 01:00,47
06-02-10 00:00,51
05-02-10 23:00,47
05-02-10 22:00,49
05-02-10 21:00,46
05-02-10 20:00,41
05-02-10 19:00,47
05-02-10 18:00,55
05-02-10 17:00,53
05-02-10 16:00,55
05-02-10 15:00,57
05-02-10 14:00,59
05-02-10 13:00,62
05-02-10 12:00,65
05-02-10 11:00,62
05-02-10 10:00,59
05-02-10 09:00,57
05-02-10 08:00,61
05-02-10 07:00,66
05-02-10 06:00,70
05-02-10 05:00,74
05-02-10 04:00,73
05-02-10 03:00,71
05-02-10 02:00,66
05-02-10 01:00,56
05-02-10 00:00,47
04-02-10 23:00,41
04-02-10 22:00,39
04-02-10 21:00,35
04-02-10 20:00,30
04-02-10 19:00,22
04-02-10 18:00,19
04-02-10 17:00,18
04-02-10 16:00,23
04-02-10 15:00,27
04-02-10 14:00,35
04-02-10 13:00,42
04-02-10 12:00,40
04-02-10 11:00,35
04-02-10 10:00,20
04-02-10 09:00,11
04-02-10 08:00,5
04-02-10 07:00,17
04-02-10 06:00,32
04-02-10 05:00,33
04-02-10 04:00,21
04-02-10 03:00,35
04-02-10 02:00,34
04-02-10 01:00,34
04-02-10 00:00,33
03-02-10 23:00,26
03-02-10 22:00,18
03-02-10 21:00,7
03-02-10 20:00,4
03-02-10 19:00,16
03-02-10 18:00,14
03-02-10 17:00,25
03-02-10 16:00,40
03-02-10 15:00,45
03-02-10 14:00,49
03-02-10 13:00,40
03-02-10 12:00,40
03-02-10 11:00,32
03-02-10 10:00,24
03-02-10 09:00,26
03-02-10 08:00,16
03-02-10 07:00,36
03-02-10 06:00,49
03-02-10 05:00,59
03-02-10 04:00,63
03-02-10 03:00,63
03-02-10 02:00,61
03-02-10 01:00,57
03-02-10 00:00,58
02-02-10 23:00,59
02-02-10 22:00,58
02-02-10 21:00,55
02-02-10 20:00,55
02-02-10 19:00,50
02-02-10 18:00,44
02-02-10 17:00,36
02-02-10 16:00,43
02-02-10 15:00,44
02-02-10 14:00,42
02-02-10 13:00,41
02-02-10 12:00,33
02-02-10 11:00,26
02-02-10 10:00,22
02-02-10 09:00,17
02-02-10 08:00,20
02-02-10 07:00,31
02-02-10 06:00,52
02-02-10 05:00,51
02-02-10 04:00,37
02-02-10 03:00,40
02-02-10 02:00,46
02-02-10 01:00,46
02-02-10 00:00,42
01-02-10 23:00,41
01-02-10 22:00,43
01-02-10 21:00,36
01-02-10 20:00,31
01-02-10 19:00,28
01-02-10 18:00,22
01-02-10 17:00,20
01-02-10 16:00,38
01-02-10 15:00,44
01-02-10 14:00,45
01-02-10 13:00,45
01-02-10 12:00,34
01-02-10 11:00,29
01-02-10 10:00,19
01-02-10 09:00,16
01-02-10 08:00,11
01-02-10 07:00,25
01-02-10 06:00,24
01-02-10 05:00,28
01-02-10 04:00,21
01-02-10 03:00,29
01-02-10 02:00,37
01-02-10 01:00,40

