Datum Zeit,Schwartenberg BEN
20-02-10 23:00,0.9
20-02-10 22:00,0.9
20-02-10 21:00,1.0
20-02-10 20:00,1.0
20-02-10 19:00,1.0
20-02-10 18:00,1.0
20-02-10 17:00,1.0
20-02-10 16:00,0.8
20-02-10 15:00,0.9
20-02-10 14:00,1.0
20-02-10 13:00,1.2
20-02-10 12:00,1.2
20-02-10 11:00,1.3
20-02-10 10:00,1.3
20-02-10 09:00,1.4
20-02-10 08:00,1.3
20-02-10 07:00,1.4
20-02-10 06:00,1.3
20-02-10 05:00,1.4
20-02-10 04:00,1.4
20-02-10 03:00,1.3
20-02-10 02:00,1.3
20-02-10 01:00,1.4
20-02-10 00:00,2.1
19-02-10 23:00,3.5
19-02-10 22:00,3.4
19-02-10 21:00,3.1
19-02-10 20:00,4.8
19-02-10 19:00,4.2
19-02-10 18:00,4.3
19-02-10 17:00,3.6
19-02-10 16:00,3.7
19-02-10 15:00,4.0
19-02-10 14:00,3.6
19-02-10 13:00,2.6
19-02-10 12:00,2.6
19-02-10 11:00,3.2
19-02-10 10:00,3.4
19-02-10 09:00,3.9
19-02-10 08:00,7.5
19-02-10 07:00,6.9
19-02-10 06:00,5.1
19-02-10 05:00,4.3
19-02-10 04:00,3.1
19-02-10 03:00,1.8
19-02-10 02:00,2.6
19-02-10 01:00,3.5
19-02-10 00:00,3.1
18-02-10 23:00,2.6
18-02-10 22:00,3.3
18-02-10 21:00,3.7
18-02-10 20:00,3.6
18-02-10 19:00,3.6
18-02-10 18:00,3.3
18-02-10 17:00,3.1
18-02-10 16:00,3.0
18-02-10 15:00,3.0
18-02-10 14:00,3.1
18-02-10 13:00,2.9
18-02-10 12:00,3.2
18-02-10 11:00,3.2
18-02-10 10:00,3.4
18-02-10 09:00,3.3
18-02-10 08:00,3.4
18-02-10 07:00,3.6
18-02-10 06:00,3.5
18-02-10 05:00,3.7
18-02-10 04:00,3.6
18-02-10 03:00,4.9
18-02-10 02:00,3.7
18-02-10 01:00,3.6
18-02-10 00:00,3.6
17-02-10 23:00,4.0
17-02-10 22:00,4.5
17-02-10 21:00,4.0
17-02-10 20:00,3.9
17-02-10 19:00,4.2
17-02-10 18:00,3.9
17-02-10 17:00,
17-02-10 16:00,
17-02-10 15:00,
17-02-10 14:00,1.6
17-02-10 13:00,3.6
17-02-10 12:00,3.5
17-02-10 11:00,4.8
17-02-10 10:00,3.9
17-02-10 09:00,3.3
17-02-10 08:00,3.3
17-02-10 07:00,3.3
17-02-10 06:00,2.9
17-02-10 05:00,3.1
17-02-10 04:00,3.5
17-02-10 03:00,3.6
17-02-10 02:00,3.1
17-02-10 01:00,3.0
17-02-10 00:00,3.1
16-02-10 23:00,2.9
16-02-10 22:00,2.9
16-02-10 21:00,3.3
16-02-10 20:00,2.7
16-02-10 19:00,2.3
16-02-10 18:00,2.3
16-02-10 17:00,2.2
16-02-10 16:00,2.2
16-02-10 15:00,2.1
16-02-10 14:00,2.2
16-02-10 13:00,2.3
16-02-10 12:00,2.3
16-02-10 11:00,2.3
16-02-10 10:00,2.5
16-02-10 09:00,3.0
16-02-10 08:00,
16-02-10 07:00,
16-02-10 06:00,
16-02-10 05:00,
16-02-10 04:00,2.7
16-02-10 03:00,2.5
16-02-10 02:00,2.3
16-02-10 01:00,2.5
16-02-10 00:00,3.1
15-02-10 23:00,2.0
15-02-10 22:00,2.1
15-02-10 21:00,2.3
15-02-10 20:00,2.0
15-02-10 19:00,1.7
15-02-10 18:00,1.7
15-02-10 17:00,1.6
15-02-10 16:00,1.7
15-02-10 15:00,1.7
15-02-10 14:00,2.2
15-02-10 13:00,2.2
15-02-10 12:00,1.8
15-02-10 11:00,1.3
15-02-10 10:00,1.6
15-02-10 09:00,1.7
15-02-10 08:00,1.8
15-02-10 07:00,2.1
15-02-10 06:00,2.1
15-02-10 05:00,1.6
15-02-10 04:00,1.5
15-02-10 03:00,1.6
15-02-10 02:00,1.6
15-02-10 01:00,2.0
15-02-10 00:00,2.0
14-02-10 23:00,1.8
14-02-10 22:00,1.8
14-02-10 21:00,2.2
14-02-10 20:00,2.3
14-02-10 19:00,1.9
14-02-10 18:00,1.9
14-02-10 17:00,2.7
14-02-10 16:00,1.4
14-02-10 15:00,2.4
14-02-10 14:00,1.2
14-02-10 13:00,1.2
14-02-10 12:00,1.2
14-02-10 11:00,1.2
14-02-10 10:00,1.1
14-02-10 09:00,1.1
14-02-10 08:00,1.1
14-02-10 07:00,1.1
14-02-10 06:00,1.3
14-02-10 05:00,1.4
14-02-10 04:00,1.3
14-02-10 03:00,1.2
14-02-10 02:00,1.2
14-02-10 01:00,1.3
14-02-10 00:00,1.4
13-02-10 23:00,1.6
13-02-10 22:00,1.6
13-02-10 21:00,1.4
13-02-10 20:00,1.3
13-02-10 19:00,1.4
13-02-10 18:00,1.4
13-02-10 17:00,1.4
13-02-10 16:00,1.4
13-02-10 15:00,1.4
13-02-10 14:00,1.3
13-02-10 13:00,1.4
13-02-10 12:00,1.3
13-02-10 11:00,1.3
13-02-10 10:00,1.2
13-02-10 09:00,1.2
13-02-10 08:00,1.1
13-02-10 07:00,1.1
13-02-10 06:00,1.1
13-02-10 05:00,1.2
13-02-10 04:00,1.3
13-02-10 03:00,1.4
13-02-10 02:00,1.4
13-02-10 01:00,1.5
13-02-10 00:00,1.6
12-02-10 23:00,2.0
12-02-10 22:00,2.1
12-02-10 21:00,2.1
12-02-10 20:00,2.0
12-02-10 19:00,2.1
12-02-10 18:00,1.9
12-02-10 17:00,
12-02-10 16:00,
12-02-10 15:00,
12-02-10 14:00,
12-02-10 13:00,1.9
12-02-10 12:00,2.2
12-02-10 11:00,2.4
12-02-10 10:00,2.4
12-02-10 09:00,2.4
12-02-10 08:00,2.3
12-02-10 07:00,2.4
12-02-10 06:00,2.6
12-02-10 05:00,2.5
12-02-10 04:00,2.3
12-02-10 03:00,2.4
12-02-10 02:00,2.4
12-02-10 01:00,2.5
12-02-10 00:00,2.7
11-02-10 23:00,3.0
11-02-10 22:00,2.9
11-02-10 21:00,3.0
11-02-10 20:00,3.1
11-02-10 19:00,3.3
11-02-10 18:00,3.2
11-02-10 17:00,3.2
11-02-10 16:00,3.3
11-02-10 15:00,3.4
11-02-10 14:00,3.5
11-02-10 13:00,3.6
11-02-10 12:00,3.8
11-02-10 11:00,4.1
11-02-10 10:00,4.7
11-02-10 09:00,5.1
11-02-10 08:00,5.4
11-02-10 07:00,6.2
11-02-10 06:00,6.7
11-02-10 05:00,7.0
11-02-10 04:00,7.0
11-02-10 03:00,7.4
11-02-10 02:00,6.8
11-02-10 01:00,7.0
11-02-10 00:00,6.6
10-02-10 23:00,5.6
10-02-10 22:00,6.1
10-02-10 21:00,6.7
10-02-10 20:00,6.8
10-02-10 19:00,5.8
10-02-10 18:00,5.0
10-02-10 17:00,4.5
10-02-10 16:00,4.0
10-02-10 15:00,3.6
10-02-10 14:00,3.4
10-02-10 13:00,3.5
10-02-10 12:00,3.6
10-02-10 11:00,3.5
10-02-10 10:00,3.4
10-02-10 09:00,3.4
10-02-10 08:00,3.0
10-02-10 07:00,2.8
10-02-10 06:00,2.8
10-02-10 05:00,2.9
10-02-10 04:00,3.1
10-02-10 03:00,3.2
10-02-10 02:00,3.2
10-02-10 01:00,3.2
10-02-10 00:00,3.3
09-02-10 23:00,3.7
09-02-10 22:00,3.5
09-02-10 21:00,3.0
09-02-10 20:00,3.0
09-02-10 19:00,3.0
09-02-10 18:00,2.6
09-02-10 17:00,2.5
09-02-10 16:00,2.6
09-02-10 15:00,2.4
09-02-10 14:00,2.7
09-02-10 13:00,3.0
09-02-10 12:00,2.8
09-02-10 11:00,2.5
09-02-10 10:00,2.2
09-02-10 09:00,3.3
09-02-10 08:00,2.7
09-02-10 07:00,2.8
09-02-10 06:00,2.0
09-02-10 05:00,2.5
09-02-10 04:00,2.5
09-02-10 03:00,2.8
09-02-10 02:00,
09-02-10 01:00,
09-02-10 00:00,
08-02-10 23:00,
08-02-10 22:00,2.6
08-02-10 21:00,2.6
08-02-10 20:00,2.5
08-02-10 19:00,1.9
08-02-10 18:00,1.5
08-02-10 17:00,1.2
08-02-10 16:00,1.0
08-02-10 15:00,1.3
08-02-10 14:00,1.6
08-02-10 13:00,1.8
08-02-10 12:00,1.7
08-02-10 11:00,1.5
08-02-10 10:00,1.8
08-02-10 09:00,1.4
08-02-10 08:00,1.3
08-02-10 07:00,1.4
08-02-10 06:00,1.6
08-02-10 05:00,1.6
08-02-10 04:00,1.7
08-02-10 03:00,1.7
08-02-10 02:00,1.7
08-02-10 01:00,1.8
08-02-10 00:00,1.8
07-02-10 23:00,1.8
07-02-10 22:00,1.9
07-02-10 21:00,2.1
07-02-10 20:00,2.3
07-02-10 19:00,2.4
07-02-10 18:00,2.5
07-02-10 17:00,1.5
07-02-10 16:00,2.0
07-02-10 15:00,2.0
07-02-10 14:00,2.1
07-02-10 13:00,2.2
07-02-10 12:00,2.2
07-02-10 11:00,2.4
07-02-10 10:00,2.7
07-02-10 09:00,3.2
07-02-10 08:00,3.0
07-02-10 07:00,3.1
07-02-10 06:00,3.1
07-02-10 05:00,3.3
07-02-10 04:00,3.5
07-02-10 03:00,3.4
07-02-10 02:00,3.7
07-02-10 01:00,3.2
07-02-10 00:00,2.8
06-02-10 23:00,2.2
06-02-10 22:00,2.4
06-02-10 21:00,2.2
06-02-10 20:00,2.2
06-02-10 19:00,2.1
06-02-10 18:00,2.2
06-02-10 17:00,2.5
06-02-10 16:00,2.6
06-02-10 15:00,2.7
06-02-10 14:00,3.0
06-02-10 13:00,3.4
06-02-10 12:00,3.4
06-02-10 11:00,3.6
06-02-10 10:00,3.1
06-02-10 09:00,3.3
06-02-10 08:00,3.7
06-02-10 07:00,5.2
06-02-10 06:00,4.5
06-02-10 05:00,3.6
06-02-10 04:00,3.2
06-02-10 03:00,3.1
06-02-10 02:00,2.9
06-02-10 01:00,2.8
06-02-10 00:00,2.8
05-02-10 23:00,2.9
05-02-10 22:00,2.9
05-02-10 21:00,3.1
05-02-10 20:00,3.2
05-02-10 19:00,2.7
05-02-10 18:00,2.3
05-02-10 17:00,2.3
05-02-10 16:00,2.3
05-02-10 15:00,2.3
05-02-10 14:00,2.3
05-02-10 13:00,2.3
05-02-10 12:00,2.3
05-02-10 11:00,
05-02-10 10:00,
05-02-10 09:00,
05-02-10 08:00,
05-02-10 07:00,2.2
05-02-10 06:00,2.2
05-02-10 05:00,2.1
05-02-10 04:00,2.1
05-02-10 03:00,2.1
05-02-10 02:00,2.3
05-02-10 01:00,2.5
05-02-10 00:00,2.4
04-02-10 23:00,2.3
04-02-10 22:00,2.1
04-02-10 21:00,2.1
04-02-10 20:00,2.4
04-02-10 19:00,2.0
04-02-10 18:00,2.5
04-02-10 17:00,2.3
04-02-10 16:00,3.3
04-02-10 15:00,1.8
04-02-10 14:00,1.8
04-02-10 13:00,1.9
04-02-10 12:00,1.9
04-02-10 11:00,2.5
04-02-10 10:00,2.5
04-02-10 09:00,1.7
04-02-10 08:00,1.2
04-02-10 07:00,1.2
04-02-10 06:00,1.4
04-02-10 05:00,0.9
04-02-10 04:00,0.9
04-02-10 03:00,0.8
04-02-10 02:00,0.9
04-02-10 01:00,0.9
04-02-10 00:00,0.9
03-02-10 23:00,1.0
03-02-10 22:00,0.9
03-02-10 21:00,1.0
03-02-10 20:00,1.0
03-02-10 19:00,1.1
03-02-10 18:00,0.9
03-02-10 17:00,0.9
03-02-10 16:00,0.8
03-02-10 15:00,0.8
03-02-10 14:00,0.8
03-02-10 13:00,0.7
03-02-10 12:00,0.7
03-02-10 11:00,0.8
03-02-10 10:00,0.8
03-02-10 09:00,0.8
03-02-10 08:00,0.7
03-02-10 07:00,0.6
03-02-10 06:00,0.7
03-02-10 05:00,0.7
03-02-10 04:00,0.6
03-02-10 03:00,0.6
03-02-10 02:00,0.7
03-02-10 01:00,0.7
03-02-10 00:00,0.8
02-02-10 23:00,0.8
02-02-10 22:00,0.8
02-02-10 21:00,0.9
02-02-10 20:00,0.9
02-02-10 19:00,0.9
02-02-10 18:00,0.9
02-02-10 17:00,1.0
02-02-10 16:00,0.9
02-02-10 15:00,1.0
02-02-10 14:00,1.0
02-02-10 13:00,1.1
02-02-10 12:00,1.3
02-02-10 11:00,1.2
02-02-10 10:00,1.1
02-02-10 09:00,1.1
02-02-10 08:00,1.1
02-02-10 07:00,1.2
02-02-10 06:00,1.2
02-02-10 05:00,1.1
02-02-10 04:00,1.0
02-02-10 03:00,1.0
02-02-10 02:00,1.0
02-02-10 01:00,1.0
02-02-10 00:00,1.0
01-02-10 23:00,1.1
01-02-10 22:00,1.1
01-02-10 21:00,1.1
01-02-10 20:00,
01-02-10 19:00,
01-02-10 18:00,
01-02-10 17:00,
01-02-10 16:00,0.8
01-02-10 15:00,0.8
01-02-10 14:00,0.8
01-02-10 13:00,0.9
01-02-10 12:00,1.0
01-02-10 11:00,1.0
01-02-10 10:00,1.1
01-02-10 09:00,1.1
01-02-10 08:00,1.1
01-02-10 07:00,0.9
01-02-10 06:00,0.9
01-02-10 05:00,0.9
01-02-10 04:00,0.9
01-02-10 03:00,1.0
01-02-10 02:00,1.0
01-02-10 01:00,1.0

