Datum Zeit,Leipzig-Luetzner Straße NO
21-02-10 05:00,20
21-02-10 04:00,12
21-02-10 03:00,12
21-02-10 02:00,24
21-02-10 01:00,16
21-02-10 00:00,19
20-02-10 23:00,23
20-02-10 22:00,27
20-02-10 21:00,44
20-02-10 20:00,46
20-02-10 19:00,57
20-02-10 18:00,28
20-02-10 17:00,23
20-02-10 16:00,24
20-02-10 15:00,40
20-02-10 14:00,29
20-02-10 13:00,35
20-02-10 12:00,40
20-02-10 11:00,31
20-02-10 10:00,36
20-02-10 09:00,43
20-02-10 08:00,36
20-02-10 07:00,15
20-02-10 06:00,16
20-02-10 05:00,6
20-02-10 04:00,2
20-02-10 03:00,2
20-02-10 02:00,22
20-02-10 01:00,21
20-02-10 00:00,11
19-02-10 23:00,10
19-02-10 22:00,17
19-02-10 21:00,33
19-02-10 20:00,79
19-02-10 19:00,153
19-02-10 18:00,247
19-02-10 17:00,191
19-02-10 16:00,158
19-02-10 15:00,84
19-02-10 14:00,85
19-02-10 13:00,64
19-02-10 12:00,48
19-02-10 11:00,49
19-02-10 10:00,63
19-02-10 09:00,35
19-02-10 08:00,20
19-02-10 07:00,48
19-02-10 06:00,33
19-02-10 05:00,21
19-02-10 04:00,6
19-02-10 03:00,3
19-02-10 02:00,3
19-02-10 01:00,47
19-02-10 00:00,76
18-02-10 23:00,68
18-02-10 22:00,69
18-02-10 21:00,49
18-02-10 20:00,31
18-02-10 19:00,113
18-02-10 18:00,122
18-02-10 17:00,153
18-02-10 16:00,100
18-02-10 15:00,50
18-02-10 14:00,78
18-02-10 13:00,62
18-02-10 12:00,43
18-02-10 11:00,30
18-02-10 10:00,24
18-02-10 09:00,25
18-02-10 08:00,39
18-02-10 07:00,24
18-02-10 06:00,14
18-02-10 05:00,11
18-02-10 04:00,5
18-02-10 03:00,4
18-02-10 02:00,5
18-02-10 01:00,6
18-02-10 00:00,11
17-02-10 23:00,21
17-02-10 22:00,35
17-02-10 21:00,47
17-02-10 20:00,70
17-02-10 19:00,76
17-02-10 18:00,97
17-02-10 17:00,102
17-02-10 16:00,114
17-02-10 15:00,79
17-02-10 14:00,65
17-02-10 13:00,77
17-02-10 12:00,61
17-02-10 11:00,76
17-02-10 10:00,108
17-02-10 09:00,145
17-02-10 08:00,109
17-02-10 07:00,67
17-02-10 06:00,41
17-02-10 05:00,36
17-02-10 04:00,17
17-02-10 03:00,18
17-02-10 02:00,28
17-02-10 01:00,28
17-02-10 00:00,44
16-02-10 23:00,102
16-02-10 22:00,123
16-02-10 21:00,61
16-02-10 20:00,47
16-02-10 19:00,34
16-02-10 18:00,17
16-02-10 17:00,22
16-02-10 16:00,30
16-02-10 15:00,55
16-02-10 14:00,17
16-02-10 13:00,14
16-02-10 12:00,17
16-02-10 11:00,20
16-02-10 10:00,28
16-02-10 09:00,60
16-02-10 08:00,26
16-02-10 07:00,18
16-02-10 06:00,11
16-02-10 05:00,16
16-02-10 04:00,2
16-02-10 03:00,2
16-02-10 02:00,3
16-02-10 01:00,3
16-02-10 00:00,3
15-02-10 23:00,6
15-02-10 22:00,5
15-02-10 21:00,11
15-02-10 20:00,9
15-02-10 19:00,23
15-02-10 18:00,20
15-02-10 17:00,22
15-02-10 16:00,47
15-02-10 15:00,60
15-02-10 14:00,46
15-02-10 13:00,83
15-02-10 12:00,82
15-02-10 11:00,106
15-02-10 10:00,155
15-02-10 09:00,165
15-02-10 08:00,105
15-02-10 07:00,93
15-02-10 06:00,155
15-02-10 05:00,128
15-02-10 04:00,72
15-02-10 03:00,67
15-02-10 02:00,52
15-02-10 01:00,48
15-02-10 00:00,56
14-02-10 23:00,86
14-02-10 22:00,89
14-02-10 21:00,76
14-02-10 20:00,74
14-02-10 19:00,90
14-02-10 18:00,63
14-02-10 17:00,43
14-02-10 16:00,65
14-02-10 15:00,42
14-02-10 14:00,51
14-02-10 13:00,23
14-02-10 12:00,30
14-02-10 11:00,39
14-02-10 10:00,34
14-02-10 09:00,39
14-02-10 08:00,54
14-02-10 07:00,45
14-02-10 06:00,65
14-02-10 05:00,72
14-02-10 04:00,27
14-02-10 03:00,22
14-02-10 02:00,27
14-02-10 01:00,26
14-02-10 00:00,25
13-02-10 23:00,36
13-02-10 22:00,28
13-02-10 21:00,44
13-02-10 20:00,31
13-02-10 19:00,40
13-02-10 18:00,38
13-02-10 17:00,48
13-02-10 16:00,46
13-02-10 15:00,39
13-02-10 14:00,36
13-02-10 13:00,42
13-02-10 12:00,39
13-02-10 11:00,37
13-02-10 10:00,33
13-02-10 09:00,32
13-02-10 08:00,20
13-02-10 07:00,21
13-02-10 06:00,21
13-02-10 05:00,25
13-02-10 04:00,8
13-02-10 03:00,7
13-02-10 02:00,15
13-02-10 01:00,15
13-02-10 00:00,18
12-02-10 23:00,18
12-02-10 22:00,22
12-02-10 21:00,23
12-02-10 20:00,27
12-02-10 19:00,37
12-02-10 18:00,40
12-02-10 17:00,48
12-02-10 16:00,60
12-02-10 15:00,67
12-02-10 14:00,74
12-02-10 13:00,83
12-02-10 12:00,83
12-02-10 11:00,72
12-02-10 10:00,97
12-02-10 09:00,108
12-02-10 08:00,102
12-02-10 07:00,40
12-02-10 06:00,27
12-02-10 05:00,30
12-02-10 04:00,9
12-02-10 03:00,5
12-02-10 02:00,7
12-02-10 01:00,13
12-02-10 00:00,22
11-02-10 23:00,28
11-02-10 22:00,24
11-02-10 21:00,40
11-02-10 20:00,47
11-02-10 19:00,75
11-02-10 18:00,50
11-02-10 17:00,58
11-02-10 16:00,63
11-02-10 15:00,54
11-02-10 14:00,57
11-02-10 13:00,48
11-02-10 12:00,60
11-02-10 11:00,58
11-02-10 10:00,56
11-02-10 09:00,51
11-02-10 08:00,44
11-02-10 07:00,63
11-02-10 06:00,23
11-02-10 05:00,20
11-02-10 04:00,7
11-02-10 03:00,3
11-02-10 02:00,5
11-02-10 01:00,12
11-02-10 00:00,19
10-02-10 23:00,18
10-02-10 22:00,29
10-02-10 21:00,30
10-02-10 20:00,30
10-02-10 19:00,47
10-02-10 18:00,59
10-02-10 17:00,75
10-02-10 16:00,92
10-02-10 15:00,98
10-02-10 14:00,126
10-02-10 13:00,127
10-02-10 12:00,79
10-02-10 11:00,69
10-02-10 10:00,82
10-02-10 09:00,99
10-02-10 08:00,112
10-02-10 07:00,39
10-02-10 06:00,14
10-02-10 05:00,19
10-02-10 04:00,13
10-02-10 03:00,6
10-02-10 02:00,5
10-02-10 01:00,7
10-02-10 00:00,16
09-02-10 23:00,20
09-02-10 22:00,21
09-02-10 21:00,18
09-02-10 20:00,46
09-02-10 19:00,59
09-02-10 18:00,57
09-02-10 17:00,68
09-02-10 16:00,84
09-02-10 15:00,77
09-02-10 14:00,67
09-02-10 13:00,80
09-02-10 12:00,89
09-02-10 11:00,106
09-02-10 10:00,115
09-02-10 09:00,127
09-02-10 08:00,109
09-02-10 07:00,47
09-02-10 06:00,27
09-02-10 05:00,26
09-02-10 04:00,8
09-02-10 03:00,5
09-02-10 02:00,10
09-02-10 01:00,13
09-02-10 00:00,7
08-02-10 23:00,15
08-02-10 22:00,21
08-02-10 21:00,26
08-02-10 20:00,42
08-02-10 19:00,61
08-02-10 18:00,76
08-02-10 17:00,104
08-02-10 16:00,118
08-02-10 15:00,73
08-02-10 14:00,63
08-02-10 13:00,71
08-02-10 12:00,96
08-02-10 11:00,95
08-02-10 10:00,79
08-02-10 09:00,78
08-02-10 08:00,67
08-02-10 07:00,36
08-02-10 06:00,37
08-02-10 05:00,24
08-02-10 04:00,9
08-02-10 03:00,8
08-02-10 02:00,6
08-02-10 01:00,5
08-02-10 00:00,15
07-02-10 23:00,24
07-02-10 22:00,23
07-02-10 21:00,28
07-02-10 20:00,37
07-02-10 19:00,47
07-02-10 18:00,49
07-02-10 17:00,43
07-02-10 16:00,33
07-02-10 15:00,37
07-02-10 14:00,36
07-02-10 13:00,36
07-02-10 12:00,31
07-02-10 11:00,22
07-02-10 10:00,17
07-02-10 09:00,14
07-02-10 08:00,4
07-02-10 07:00,8
07-02-10 06:00,6
07-02-10 05:00,17
07-02-10 04:00,11
07-02-10 03:00,9
07-02-10 02:00,13
07-02-10 01:00,19
07-02-10 00:00,15
06-02-10 23:00,19
06-02-10 22:00,20
06-02-10 21:00,26
06-02-10 20:00,37
06-02-10 19:00,60
06-02-10 18:00,66
06-02-10 17:00,50
06-02-10 16:00,62
06-02-10 15:00,71
06-02-10 14:00,73
06-02-10 13:00,85
06-02-10 12:00,88
06-02-10 11:00,77
06-02-10 10:00,47
06-02-10 09:00,48
06-02-10 08:00,34
06-02-10 07:00,25
06-02-10 06:00,11
06-02-10 05:00,30
06-02-10 04:00,20
06-02-10 03:00,10
06-02-10 02:00,36
06-02-10 01:00,97
06-02-10 00:00,115
05-02-10 23:00,76
05-02-10 22:00,74
05-02-10 21:00,70
05-02-10 20:00,60
05-02-10 19:00,66
05-02-10 18:00,76
05-02-10 17:00,65
05-02-10 16:00,60
05-02-10 15:00,56
05-02-10 14:00,70
05-02-10 13:00,47
05-02-10 12:00,60
05-02-10 11:00,53
05-02-10 10:00,70
05-02-10 09:00,110
05-02-10 08:00,121
05-02-10 07:00,58
05-02-10 06:00,27
05-02-10 05:00,28
05-02-10 04:00,7
05-02-10 03:00,4
05-02-10 02:00,8
05-02-10 01:00,22
05-02-10 00:00,41
04-02-10 23:00,100
04-02-10 22:00,122
04-02-10 21:00,150
04-02-10 20:00,28
04-02-10 19:00,11
04-02-10 18:00,10
04-02-10 17:00,12
04-02-10 16:00,12
04-02-10 15:00,14
04-02-10 14:00,30
04-02-10 13:00,29
04-02-10 12:00,26
04-02-10 11:00,19
04-02-10 10:00,57
04-02-10 09:00,44
04-02-10 08:00,30
04-02-10 07:00,23
04-02-10 06:00,13
04-02-10 05:00,9
04-02-10 04:00,5
04-02-10 03:00,9
04-02-10 02:00,18
04-02-10 01:00,13
04-02-10 00:00,9
03-02-10 23:00,25
03-02-10 22:00,49
03-02-10 21:00,37
03-02-10 20:00,37
03-02-10 19:00,34
03-02-10 18:00,21
03-02-10 17:00,18
03-02-10 16:00,31
03-02-10 15:00,24
03-02-10 14:00,21
03-02-10 13:00,16
03-02-10 12:00,18
03-02-10 11:00,24
03-02-10 10:00,24
03-02-10 09:00,26
03-02-10 08:00,37
03-02-10 07:00,24
03-02-10 06:00,31
03-02-10 05:00,13
03-02-10 04:00,4
03-02-10 03:00,1
03-02-10 02:00,2
03-02-10 01:00,6
03-02-10 00:00,13
02-02-10 23:00,10
02-02-10 22:00,14
02-02-10 21:00,12
02-02-10 20:00,20
02-02-10 19:00,8
02-02-10 18:00,7
02-02-10 17:00,10
02-02-10 16:00,11
02-02-10 15:00,11
02-02-10 14:00,17
02-02-10 13:00,21
02-02-10 12:00,21
02-02-10 11:00,22
02-02-10 10:00,62
02-02-10 09:00,48
02-02-10 08:00,91
02-02-10 07:00,16
02-02-10 06:00,7
02-02-10 05:00,10
02-02-10 04:00,5
02-02-10 03:00,2
02-02-10 02:00,4
02-02-10 01:00,1
02-02-10 00:00,12
01-02-10 23:00,14
01-02-10 22:00,33
01-02-10 21:00,54
01-02-10 20:00,48
01-02-10 19:00,52
01-02-10 18:00,62
01-02-10 17:00,71
01-02-10 16:00,76
01-02-10 15:00,72
01-02-10 14:00,62
01-02-10 13:00,82
01-02-10 12:00,33
01-02-10 11:00,70
01-02-10 10:00,98
01-02-10 09:00,127
01-02-10 08:00,129
01-02-10 07:00,73
01-02-10 06:00,29
01-02-10 05:00,48
01-02-10 04:00,15
01-02-10 03:00,12
01-02-10 02:00,9
01-02-10 01:00,11

