Datum Zeit,Zwickau-Werdauer Straße NO
24-02-10 23:00,31
24-02-10 22:00,81
24-02-10 21:00,64
24-02-10 20:00,102
24-02-10 19:00,92
24-02-10 18:00,32
24-02-10 17:00,23
24-02-10 16:00,38
24-02-10 15:00,24
24-02-10 14:00,35
24-02-10 13:00,20
24-02-10 12:00,31
24-02-10 11:00,36
24-02-10 10:00,65
24-02-10 09:00,214
24-02-10 08:00,239
24-02-10 07:00,118
24-02-10 06:00,46
24-02-10 05:00,21
24-02-10 04:00,7
24-02-10 03:00,12
24-02-10 02:00,18
24-02-10 01:00,15
24-02-10 00:00,18
23-02-10 23:00,27
23-02-10 22:00,28
23-02-10 21:00,41
23-02-10 20:00,41
23-02-10 19:00,49
23-02-10 18:00,32
23-02-10 17:00,49
23-02-10 16:00,33
23-02-10 15:00,20
23-02-10 14:00,19
23-02-10 13:00,17
23-02-10 12:00,17
23-02-10 11:00,18
23-02-10 10:00,21
23-02-10 09:00,23
23-02-10 08:00,16
23-02-10 07:00,8
23-02-10 06:00,7
23-02-10 05:00,1
23-02-10 04:00,1
23-02-10 03:00,1
23-02-10 02:00,1
23-02-10 01:00,1
23-02-10 00:00,1
22-02-10 23:00,1
22-02-10 22:00,2
22-02-10 21:00,11
22-02-10 20:00,8
22-02-10 19:00,19
22-02-10 18:00,14
22-02-10 17:00,27
22-02-10 16:00,20
22-02-10 15:00,16
22-02-10 14:00,9
22-02-10 13:00,12
22-02-10 12:00,14
22-02-10 11:00,23
22-02-10 10:00,43
22-02-10 09:00,174
22-02-10 08:00,289
22-02-10 07:00,254
22-02-10 06:00,157
22-02-10 05:00,63
22-02-10 04:00,18
22-02-10 03:00,41
22-02-10 02:00,5
22-02-10 01:00,4
22-02-10 00:00,6
21-02-10 23:00,10
21-02-10 22:00,8
21-02-10 21:00,16
21-02-10 20:00,10
21-02-10 19:00,9
21-02-10 18:00,8
21-02-10 17:00,9
21-02-10 16:00,7
21-02-10 15:00,6
21-02-10 14:00,5
21-02-10 13:00,5
21-02-10 12:00,4
21-02-10 11:00,5
21-02-10 10:00,2
21-02-10 09:00,5
21-02-10 08:00,2
21-02-10 07:00,1
21-02-10 06:00,2
21-02-10 05:00,2
21-02-10 04:00,2
21-02-10 03:00,2
21-02-10 02:00,2
21-02-10 01:00,6
21-02-10 00:00,5
20-02-10 23:00,8
20-02-10 22:00,10
20-02-10 21:00,9
20-02-10 20:00,8
20-02-10 19:00,11
20-02-10 18:00,12
20-02-10 17:00,9
20-02-10 16:00,8
20-02-10 15:00,6
20-02-10 14:00,8
20-02-10 13:00,8
20-02-10 12:00,9
20-02-10 11:00,13
20-02-10 10:00,14
20-02-10 09:00,12
20-02-10 08:00,17
20-02-10 07:00,9
20-02-10 06:00,10
20-02-10 05:00,11
20-02-10 04:00,9
20-02-10 03:00,6
20-02-10 02:00,3
20-02-10 01:00,4
20-02-10 00:00,17
19-02-10 23:00,10
19-02-10 22:00,17
19-02-10 21:00,24
19-02-10 20:00,40
19-02-10 19:00,120
19-02-10 18:00,199
19-02-10 17:00,96
19-02-10 16:00,77
19-02-10 15:00,64
19-02-10 14:00,84
19-02-10 13:00,95
19-02-10 12:00,168
19-02-10 11:00,372
19-02-10 10:00,449
19-02-10 09:00,463
19-02-10 08:00,285
19-02-10 07:00,189
19-02-10 06:00,100
19-02-10 05:00,37
19-02-10 04:00,59
19-02-10 03:00,36
19-02-10 02:00,30
19-02-10 01:00,29
19-02-10 00:00,26
18-02-10 23:00,28
18-02-10 22:00,11
18-02-10 21:00,14
18-02-10 20:00,10
18-02-10 19:00,14
18-02-10 18:00,16
18-02-10 17:00,21
18-02-10 16:00,18
18-02-10 15:00,20
18-02-10 14:00,29
18-02-10 13:00,37
18-02-10 12:00,39
18-02-10 11:00,41
18-02-10 10:00,173
18-02-10 09:00,123
18-02-10 08:00,111
18-02-10 07:00,93
18-02-10 06:00,30
18-02-10 05:00,15
18-02-10 04:00,6
18-02-10 03:00,7
18-02-10 02:00,7
18-02-10 01:00,16
18-02-10 00:00,20
17-02-10 23:00,15
17-02-10 22:00,11
17-02-10 21:00,21
17-02-10 20:00,24
17-02-10 19:00,46
17-02-10 18:00,46
17-02-10 17:00,39
17-02-10 16:00,37
17-02-10 15:00,42
17-02-10 14:00,40
17-02-10 13:00,39
17-02-10 12:00,53
17-02-10 11:00,83
17-02-10 10:00,118
17-02-10 09:00,149
17-02-10 08:00,130
17-02-10 07:00,118
17-02-10 06:00,50
17-02-10 05:00,20
17-02-10 04:00,11
17-02-10 03:00,11
17-02-10 02:00,14
17-02-10 01:00,14
17-02-10 00:00,15
16-02-10 23:00,20
16-02-10 22:00,39
16-02-10 21:00,52
16-02-10 20:00,66
16-02-10 19:00,141
16-02-10 18:00,62
16-02-10 17:00,32
16-02-10 16:00,25
16-02-10 15:00,30
16-02-10 14:00,35
16-02-10 13:00,34
16-02-10 12:00,38
16-02-10 11:00,34
16-02-10 10:00,37
16-02-10 09:00,35
16-02-10 08:00,35
16-02-10 07:00,43
16-02-10 06:00,18
16-02-10 05:00,7
16-02-10 04:00,5
16-02-10 03:00,3
16-02-10 02:00,2
16-02-10 01:00,4
16-02-10 00:00,5
15-02-10 23:00,8
15-02-10 22:00,7
15-02-10 21:00,7
15-02-10 20:00,14
15-02-10 19:00,22
15-02-10 18:00,28
15-02-10 17:00,32
15-02-10 16:00,27
15-02-10 15:00,21
15-02-10 14:00,27
15-02-10 13:00,28
15-02-10 12:00,29
15-02-10 11:00,27
15-02-10 10:00,55
15-02-10 09:00,100
15-02-10 08:00,104
15-02-10 07:00,65
15-02-10 06:00,35
15-02-10 05:00,24
15-02-10 04:00,10
15-02-10 03:00,20
15-02-10 02:00,10
15-02-10 01:00,19
15-02-10 00:00,14
14-02-10 23:00,11
14-02-10 22:00,8
14-02-10 21:00,10
14-02-10 20:00,11
14-02-10 19:00,8
14-02-10 18:00,12
14-02-10 17:00,17
14-02-10 16:00,16
14-02-10 15:00,9
14-02-10 14:00,8
14-02-10 13:00,6
14-02-10 12:00,9
14-02-10 11:00,5
14-02-10 10:00,12
14-02-10 09:00,10
14-02-10 08:00,11
14-02-10 07:00,4
14-02-10 06:00,5
14-02-10 05:00,3
14-02-10 04:00,4
14-02-10 03:00,7
14-02-10 02:00,5
14-02-10 01:00,4
14-02-10 00:00,9
13-02-10 23:00,8
13-02-10 22:00,11
13-02-10 21:00,14
13-02-10 20:00,10
13-02-10 19:00,15
13-02-10 18:00,10
13-02-10 17:00,11
13-02-10 16:00,16
13-02-10 15:00,18
13-02-10 14:00,21
13-02-10 13:00,16
13-02-10 12:00,23
13-02-10 11:00,28
13-02-10 10:00,14
13-02-10 09:00,19
13-02-10 08:00,14
13-02-10 07:00,4
13-02-10 06:00,8
13-02-10 05:00,8
13-02-10 04:00,5
13-02-10 03:00,2
13-02-10 02:00,2
13-02-10 01:00,2
13-02-10 00:00,8
12-02-10 23:00,6
12-02-10 22:00,13
12-02-10 21:00,9
12-02-10 20:00,15
12-02-10 19:00,21
12-02-10 18:00,29
12-02-10 17:00,25
12-02-10 16:00,37
12-02-10 15:00,36
12-02-10 14:00,53
12-02-10 13:00,47
12-02-10 12:00,44
12-02-10 11:00,51
12-02-10 10:00,48
12-02-10 09:00,40
12-02-10 08:00,36
12-02-10 07:00,34
12-02-10 06:00,18
12-02-10 05:00,7
12-02-10 04:00,4
12-02-10 03:00,1
12-02-10 02:00,2
12-02-10 01:00,4
12-02-10 00:00,3
11-02-10 23:00,6
11-02-10 22:00,5
11-02-10 21:00,10
11-02-10 20:00,12
11-02-10 19:00,22
11-02-10 18:00,12
11-02-10 17:00,15
11-02-10 16:00,24
11-02-10 15:00,31
11-02-10 14:00,26
11-02-10 13:00,28
11-02-10 12:00,32
11-02-10 11:00,40
11-02-10 10:00,36
11-02-10 09:00,39
11-02-10 08:00,31
11-02-10 07:00,25
11-02-10 06:00,21
11-02-10 05:00,4
11-02-10 04:00,1
11-02-10 03:00,2
11-02-10 02:00,1
11-02-10 01:00,2
11-02-10 00:00,2
10-02-10 23:00,5
10-02-10 22:00,5
10-02-10 21:00,9
10-02-10 20:00,12
10-02-10 19:00,31
10-02-10 18:00,33
10-02-10 17:00,26
10-02-10 16:00,37
10-02-10 15:00,39
10-02-10 14:00,44
10-02-10 13:00,34
10-02-10 12:00,38
10-02-10 11:00,40
10-02-10 10:00,21
10-02-10 09:00,34
10-02-10 08:00,36
10-02-10 07:00,28
10-02-10 06:00,18
10-02-10 05:00,2
10-02-10 04:00,2
10-02-10 03:00,3
10-02-10 02:00,1
10-02-10 01:00,1
10-02-10 00:00,2
09-02-10 23:00,11
09-02-10 22:00,5
09-02-10 21:00,9
09-02-10 20:00,18
09-02-10 19:00,30
09-02-10 18:00,25
09-02-10 17:00,27
09-02-10 16:00,34
09-02-10 15:00,31
09-02-10 14:00,28
09-02-10 13:00,23
09-02-10 12:00,42
09-02-10 11:00,43
09-02-10 10:00,54
09-02-10 09:00,67
09-02-10 08:00,46
09-02-10 07:00,41
09-02-10 06:00,22
09-02-10 05:00,6
09-02-10 04:00,4
09-02-10 03:00,1
09-02-10 02:00,1
09-02-10 01:00,1
09-02-10 00:00,1
08-02-10 23:00,2
08-02-10 22:00,2
08-02-10 21:00,8
08-02-10 20:00,10
08-02-10 19:00,32
08-02-10 18:00,23
08-02-10 17:00,16
08-02-10 16:00,33
08-02-10 15:00,21
08-02-10 14:00,26
08-02-10 13:00,19
08-02-10 12:00,17
08-02-10 11:00,27
08-02-10 10:00,27
08-02-10 09:00,20
08-02-10 08:00,22
08-02-10 07:00,8
08-02-10 06:00,8
08-02-10 05:00,3
08-02-10 04:00,1
08-02-10 03:00,2
08-02-10 02:00,1
08-02-10 01:00,1
08-02-10 00:00,1
07-02-10 23:00,2
07-02-10 22:00,2
07-02-10 21:00,1
07-02-10 20:00,5
07-02-10 19:00,5
07-02-10 18:00,7
07-02-10 17:00,7
07-02-10 16:00,9
07-02-10 15:00,14
07-02-10 14:00,7
07-02-10 13:00,9
07-02-10 12:00,6
07-02-10 11:00,9
07-02-10 10:00,6
07-02-10 09:00,3
07-02-10 08:00,1
07-02-10 07:00,1
07-02-10 06:00,2
07-02-10 05:00,5
07-02-10 04:00,2
07-02-10 03:00,3
07-02-10 02:00,5
07-02-10 01:00,4
07-02-10 00:00,12
06-02-10 23:00,12
06-02-10 22:00,11
06-02-10 21:00,18
06-02-10 20:00,30
06-02-10 19:00,32
06-02-10 18:00,38
06-02-10 17:00,27
06-02-10 16:00,28
06-02-10 15:00,34
06-02-10 14:00,27
06-02-10 13:00,23
06-02-10 12:00,29
06-02-10 11:00,27
06-02-10 10:00,39
06-02-10 09:00,28
06-02-10 08:00,37
06-02-10 07:00,31
06-02-10 06:00,27
06-02-10 05:00,7
06-02-10 04:00,6
06-02-10 03:00,5
06-02-10 02:00,6
06-02-10 01:00,8
06-02-10 00:00,12
05-02-10 23:00,28
05-02-10 22:00,32
05-02-10 21:00,48
05-02-10 20:00,42
05-02-10 19:00,39
05-02-10 18:00,33
05-02-10 17:00,48
05-02-10 16:00,54
05-02-10 15:00,59
05-02-10 14:00,42
05-02-10 13:00,44
05-02-10 12:00,67
05-02-10 11:00,107
05-02-10 10:00,184
05-02-10 09:00,207
05-02-10 08:00,199
05-02-10 07:00,115
05-02-10 06:00,99
05-02-10 05:00,64
05-02-10 04:00,29
05-02-10 03:00,7
05-02-10 02:00,1
05-02-10 01:00,6
05-02-10 00:00,12
04-02-10 23:00,5
04-02-10 22:00,28
04-02-10 21:00,78
04-02-10 20:00,135
04-02-10 19:00,200
04-02-10 18:00,102
04-02-10 17:00,41
04-02-10 16:00,47
04-02-10 15:00,19
04-02-10 14:00,22
04-02-10 13:00,28
04-02-10 12:00,35
04-02-10 11:00,29
04-02-10 10:00,109
04-02-10 09:00,102
04-02-10 08:00,96
04-02-10 07:00,55
04-02-10 06:00,38
04-02-10 05:00,9
04-02-10 04:00,5
04-02-10 03:00,3
04-02-10 02:00,11
04-02-10 01:00,3
04-02-10 00:00,7
03-02-10 23:00,17
03-02-10 22:00,18
03-02-10 21:00,12
03-02-10 20:00,21
03-02-10 19:00,21
03-02-10 18:00,16
03-02-10 17:00,28
03-02-10 16:00,28
03-02-10 15:00,32
03-02-10 14:00,37
03-02-10 13:00,34
03-02-10 12:00,19
03-02-10 11:00,32
03-02-10 10:00,53
03-02-10 09:00,33
03-02-10 08:00,16
03-02-10 07:00,23
03-02-10 06:00,16
03-02-10 05:00,5
03-02-10 04:00,2
03-02-10 03:00,1
03-02-10 02:00,1
03-02-10 01:00,1
03-02-10 00:00,1
02-02-10 23:00,1
02-02-10 22:00,2
02-02-10 21:00,2
02-02-10 20:00,3
02-02-10 19:00,6
02-02-10 18:00,7
02-02-10 17:00,10
02-02-10 16:00,14
02-02-10 15:00,16
02-02-10 14:00,11
02-02-10 13:00,16
02-02-10 12:00,24
02-02-10 11:00,26
02-02-10 10:00,43
02-02-10 09:00,58
02-02-10 08:00,49
02-02-10 07:00,30
02-02-10 06:00,5
02-02-10 05:00,5
02-02-10 04:00,5
02-02-10 03:00,3
02-02-10 02:00,1
02-02-10 01:00,1
02-02-10 00:00,1
01-02-10 23:00,5
01-02-10 22:00,3
01-02-10 21:00,7
01-02-10 20:00,8
01-02-10 19:00,12
01-02-10 18:00,17
01-02-10 17:00,18
01-02-10 16:00,23
01-02-10 15:00,21
01-02-10 14:00,17
01-02-10 13:00,21
01-02-10 12:00,25
01-02-10 11:00,25
01-02-10 10:00,33
01-02-10 09:00,27
01-02-10 08:00,35
01-02-10 07:00,25
01-02-10 06:00,11
01-02-10 05:00,3
01-02-10 04:00,1
01-02-10 03:00,2
01-02-10 02:00,3
01-02-10 01:00,2

