Datum Zeit,Leipzig-West NO2
18-02-10 16:00,39
18-02-10 15:00,33
18-02-10 14:00,35
18-02-10 13:00,38
18-02-10 12:00,42
18-02-10 11:00,35
18-02-10 10:00,40
18-02-10 09:00,45
18-02-10 08:00,49
18-02-10 07:00,52
18-02-10 06:00,43
18-02-10 05:00,35
18-02-10 04:00,40
18-02-10 03:00,45
18-02-10 02:00,52
18-02-10 01:00,52
18-02-10 00:00,66
17-02-10 23:00,71
17-02-10 22:00,64
17-02-10 21:00,60
17-02-10 20:00,59
17-02-10 19:00,73
17-02-10 18:00,93
17-02-10 17:00,63
17-02-10 16:00,53
17-02-10 15:00,47
17-02-10 14:00,43
17-02-10 13:00,48
17-02-10 12:00,61
17-02-10 11:00,64
17-02-10 10:00,72
17-02-10 09:00,85
17-02-10 08:00,87
17-02-10 07:00,80
17-02-10 06:00,77
17-02-10 05:00,70
17-02-10 04:00,59
17-02-10 03:00,63
17-02-10 02:00,69
17-02-10 01:00,60
17-02-10 00:00,72
16-02-10 23:00,87
16-02-10 22:00,59
16-02-10 21:00,47
16-02-10 20:00,63
16-02-10 19:00,46
16-02-10 18:00,37
16-02-10 17:00,28
16-02-10 16:00,23
16-02-10 15:00,21
16-02-10 14:00,18
16-02-10 13:00,18
16-02-10 12:00,20
16-02-10 11:00,29
16-02-10 10:00,33
16-02-10 09:00,42
16-02-10 08:00,50
16-02-10 07:00,35
16-02-10 06:00,29
16-02-10 05:00,20
16-02-10 04:00,21
16-02-10 03:00,26
16-02-10 02:00,23
16-02-10 01:00,22
16-02-10 00:00,20
15-02-10 23:00,26
15-02-10 22:00,22
15-02-10 21:00,35
15-02-10 20:00,34
15-02-10 19:00,39
15-02-10 18:00,34
15-02-10 17:00,26
15-02-10 16:00,40
15-02-10 15:00,50
15-02-10 14:00,49
15-02-10 13:00,43
15-02-10 12:00,43
15-02-10 11:00,54
15-02-10 10:00,51
15-02-10 09:00,55
15-02-10 08:00,51
15-02-10 07:00,68
15-02-10 06:00,75
15-02-10 05:00,77
15-02-10 04:00,74
15-02-10 03:00,80
15-02-10 02:00,71
15-02-10 01:00,69
15-02-10 00:00,73
14-02-10 23:00,80
14-02-10 22:00,82
14-02-10 21:00,82
14-02-10 20:00,74
14-02-10 19:00,53
14-02-10 18:00,35
14-02-10 17:00,32
14-02-10 16:00,28
14-02-10 15:00,26
14-02-10 14:00,18
14-02-10 13:00,15
14-02-10 12:00,16
14-02-10 11:00,23
14-02-10 10:00,31
14-02-10 09:00,40
14-02-10 08:00,51
14-02-10 07:00,56
14-02-10 06:00,48
14-02-10 05:00,37
14-02-10 04:00,32
14-02-10 03:00,33
14-02-10 02:00,45
14-02-10 01:00,32
14-02-10 00:00,28
13-02-10 23:00,30
13-02-10 22:00,33
13-02-10 21:00,34
13-02-10 20:00,28
13-02-10 19:00,29
13-02-10 18:00,18
13-02-10 17:00,21
13-02-10 16:00,18
13-02-10 15:00,16
13-02-10 14:00,14
13-02-10 13:00,15
13-02-10 12:00,18
13-02-10 11:00,21
13-02-10 10:00,20
13-02-10 09:00,19
13-02-10 08:00,19
13-02-10 07:00,18
13-02-10 06:00,19
13-02-10 05:00,19
13-02-10 04:00,19
13-02-10 03:00,12
13-02-10 02:00,12
13-02-10 01:00,12
13-02-10 00:00,14
12-02-10 23:00,14
12-02-10 22:00,16
12-02-10 21:00,16
12-02-10 20:00,18
12-02-10 19:00,20
12-02-10 18:00,20
12-02-10 17:00,20
12-02-10 16:00,20
12-02-10 15:00,24
12-02-10 14:00,24
12-02-10 13:00,24
12-02-10 12:00,27
12-02-10 11:00,27
12-02-10 10:00,31
12-02-10 09:00,38
12-02-10 08:00,33
12-02-10 07:00,24
12-02-10 06:00,20
12-02-10 05:00,18
12-02-10 04:00,16
12-02-10 03:00,17
12-02-10 02:00,20
12-02-10 01:00,22
12-02-10 00:00,25
11-02-10 23:00,24
11-02-10 22:00,28
11-02-10 21:00,31
11-02-10 20:00,32
11-02-10 19:00,31
11-02-10 18:00,28
11-02-10 17:00,29
11-02-10 16:00,24
11-02-10 15:00,33
11-02-10 14:00,31
11-02-10 13:00,30
11-02-10 12:00,31
11-02-10 11:00,29
11-02-10 10:00,29
11-02-10 09:00,33
11-02-10 08:00,36
11-02-10 07:00,32
11-02-10 06:00,27
11-02-10 05:00,28
11-02-10 04:00,30
11-02-10 03:00,32
11-02-10 02:00,32
11-02-10 01:00,30
11-02-10 00:00,33
10-02-10 23:00,38
10-02-10 22:00,40
10-02-10 21:00,37
10-02-10 20:00,37
10-02-10 19:00,38
10-02-10 18:00,38
10-02-10 17:00,34
10-02-10 16:00,31
10-02-10 15:00,43
10-02-10 14:00,38
10-02-10 13:00,31
10-02-10 12:00,39
10-02-10 11:00,36
10-02-10 10:00,32
10-02-10 09:00,38
10-02-10 08:00,31
10-02-10 07:00,28
10-02-10 06:00,33
10-02-10 05:00,41
10-02-10 04:00,43
10-02-10 03:00,42
10-02-10 02:00,45
10-02-10 01:00,36
10-02-10 00:00,35
09-02-10 23:00,28
09-02-10 22:00,27
09-02-10 21:00,31
09-02-10 20:00,34
09-02-10 19:00,32
09-02-10 18:00,28
09-02-10 17:00,28
09-02-10 16:00,29
09-02-10 15:00,26
09-02-10 14:00,27
09-02-10 13:00,26
09-02-10 12:00,31
09-02-10 11:00,33
09-02-10 10:00,35
09-02-10 09:00,41
09-02-10 08:00,32
09-02-10 07:00,22
09-02-10 06:00,19
09-02-10 05:00,17
09-02-10 04:00,14
09-02-10 03:00,13
09-02-10 02:00,13
09-02-10 01:00,13
09-02-10 00:00,14
08-02-10 23:00,15
08-02-10 22:00,17
08-02-10 21:00,18
08-02-10 20:00,24
08-02-10 19:00,29
08-02-10 18:00,32
08-02-10 17:00,30
08-02-10 16:00,20
08-02-10 15:00,17
08-02-10 14:00,16
08-02-10 13:00,18
08-02-10 12:00,18
08-02-10 11:00,16
08-02-10 10:00,15
08-02-10 09:00,15
08-02-10 08:00,14
08-02-10 07:00,12
08-02-10 06:00,10
08-02-10 05:00,10
08-02-10 04:00,10
08-02-10 03:00,10
08-02-10 02:00,9
08-02-10 01:00,10
08-02-10 00:00,13
07-02-10 23:00,17
07-02-10 22:00,24
07-02-10 21:00,22
07-02-10 20:00,21
07-02-10 19:00,23
07-02-10 18:00,17
07-02-10 17:00,16
07-02-10 16:00,14
07-02-10 15:00,14
07-02-10 14:00,18
07-02-10 13:00,19
07-02-10 12:00,16
07-02-10 11:00,19
07-02-10 10:00,20
07-02-10 09:00,20
07-02-10 08:00,17
07-02-10 07:00,22
07-02-10 06:00,19
07-02-10 05:00,17
07-02-10 04:00,19
07-02-10 03:00,22
07-02-10 02:00,23
07-02-10 01:00,26
07-02-10 00:00,27
06-02-10 23:00,28
06-02-10 22:00,25
06-02-10 21:00,28
06-02-10 20:00,32
06-02-10 19:00,32
06-02-10 18:00,35
06-02-10 17:00,30
06-02-10 16:00,38
06-02-10 15:00,35
06-02-10 14:00,30
06-02-10 13:00,25
06-02-10 12:00,27
06-02-10 11:00,31
06-02-10 10:00,39
06-02-10 09:00,37
06-02-10 08:00,35
06-02-10 07:00,38
06-02-10 06:00,33
06-02-10 05:00,29
06-02-10 04:00,30
06-02-10 03:00,38
06-02-10 02:00,39
06-02-10 01:00,46
06-02-10 00:00,51
05-02-10 23:00,43
05-02-10 22:00,36
05-02-10 21:00,37
05-02-10 20:00,39
05-02-10 19:00,34
05-02-10 18:00,38
05-02-10 17:00,28
05-02-10 16:00,23
05-02-10 15:00,22
05-02-10 14:00,23
05-02-10 13:00,31
05-02-10 12:00,30
05-02-10 11:00,32
05-02-10 10:00,49
05-02-10 09:00,51
05-02-10 08:00,25
05-02-10 07:00,21
05-02-10 06:00,18
05-02-10 05:00,21
05-02-10 04:00,22
05-02-10 03:00,25
05-02-10 02:00,36
05-02-10 01:00,38
05-02-10 00:00,29
04-02-10 23:00,43
04-02-10 22:00,49
04-02-10 21:00,51
04-02-10 20:00,49
04-02-10 19:00,46
04-02-10 18:00,52
04-02-10 17:00,39
04-02-10 16:00,32
04-02-10 15:00,27
04-02-10 14:00,23
04-02-10 13:00,28
04-02-10 12:00,32
04-02-10 11:00,37
04-02-10 10:00,48
04-02-10 09:00,49
04-02-10 08:00,47
04-02-10 07:00,43
04-02-10 06:00,33
04-02-10 05:00,30
04-02-10 04:00,28
04-02-10 03:00,25
04-02-10 02:00,22
04-02-10 01:00,25
04-02-10 00:00,24
03-02-10 23:00,28
03-02-10 22:00,27
03-02-10 21:00,25
03-02-10 20:00,24
03-02-10 19:00,23
03-02-10 18:00,26
03-02-10 17:00,22
03-02-10 16:00,21
03-02-10 15:00,17
03-02-10 14:00,16
03-02-10 13:00,17
03-02-10 12:00,16
03-02-10 11:00,19
03-02-10 10:00,21
03-02-10 09:00,25
03-02-10 08:00,29
03-02-10 07:00,19
03-02-10 06:00,18
03-02-10 05:00,13
03-02-10 04:00,12
03-02-10 03:00,10
03-02-10 02:00,10
03-02-10 01:00,11
03-02-10 00:00,11
02-02-10 23:00,13
02-02-10 22:00,14
02-02-10 21:00,16
02-02-10 20:00,15
02-02-10 19:00,17
02-02-10 18:00,18
02-02-10 17:00,19
02-02-10 16:00,19
02-02-10 15:00,18
02-02-10 14:00,16
02-02-10 13:00,16
02-02-10 12:00,24
02-02-10 11:00,27
02-02-10 10:00,36
02-02-10 09:00,47
02-02-10 08:00,39
02-02-10 07:00,22
02-02-10 06:00,14
02-02-10 05:00,11
02-02-10 04:00,9
02-02-10 03:00,10
02-02-10 02:00,14
02-02-10 01:00,22
02-02-10 00:00,20
01-02-10 23:00,21
01-02-10 22:00,23
01-02-10 21:00,25
01-02-10 20:00,24
01-02-10 19:00,31
01-02-10 18:00,33
01-02-10 17:00,29
01-02-10 16:00,21
01-02-10 15:00,22
01-02-10 14:00,19
01-02-10 13:00,20
01-02-10 12:00,24
01-02-10 11:00,25
01-02-10 10:00,33
01-02-10 09:00,54
01-02-10 08:00,64
01-02-10 07:00,35
01-02-10 06:00,26
01-02-10 05:00,22
01-02-10 04:00,19
01-02-10 03:00,22
01-02-10 02:00,22
01-02-10 01:00,24

