Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2008-09-27,06:00,,3,17,29,,,,
2008-09-27,07:00,,3,18,28,,,,
2008-09-27,08:00,,5,14,39,,,,
2008-09-27,09:00,,9,14,40,,,,
2008-09-27,10:00,,7,15,40,,,,
2008-09-27,11:00,,9,17,42,,,,
2008-09-27,12:00,,5,11,49,,,,
2008-09-27,13:00,,4,11,57,,,,
2008-09-27,14:00,,2,9,66,,,,
2008-09-27,15:00,,4,10,68,,,,
2008-09-27,16:00,,2,9,70,,,,
2008-09-27,17:00,,1,11,67,,,,
2008-09-27,18:00,,7,21,49,,,,
2008-09-27,19:00,,12,36,16,,,,
2008-09-27,20:00,,26,43,1,,,,
2008-09-27,21:00,,33,34,1,,,,
2008-09-27,22:00,,35,29,1,,,,
2008-09-27,23:00,,41,22,1,,,,
2008-09-28,00:00,,25,17,1,,,,
2008-09-28,01:00,,14,15,1,,,,
2008-09-28,02:00,,8,16,1,,,,
2008-09-28,03:00,,3,15,1,,,,
2008-09-28,04:00,,4,14,1,,,,
2008-09-28,05:00,,4,13,1,,,,
2008-09-28,06:00,,4,12,1,,,,
2008-09-28,07:00,,8,13,1,,,,
2008-09-28,08:00,,7,11,7,,,,
2008-09-28,09:00,,6,12,22,,,,
2008-09-28,10:00,,5,12,35,,,,
2008-09-28,11:00,,3,9,59,,,,
2008-09-28,12:00,,3,9,73,,,,
2008-09-28,13:00,,2,8,80,,,,
2008-09-28,14:00,,3,9,83,,,,
2008-09-28,15:00,,2,7,85,,,,
2008-09-28,16:00,,5,12,82,,,,
2008-09-28,17:00,,4,16,76,,,,
2008-09-28,18:00,,31,53,22,,,,
2008-09-28,19:00,,36,57,4,,,,
2008-09-28,20:00,,19,49,1,,,,
2008-09-28,21:00,,22,40,1,,,,
2008-09-28,22:00,,8,30,14,,,,
2008-09-28,23:00,,1,17,29,,,,
2008-09-29,00:00,,1,14,20,,,,
2008-09-29,01:00,,2,21,9,,,,
2008-09-29,02:00,,1,15,11,,,,
2008-09-29,03:00,,7,18,11,,,,
2008-09-29,04:00,,17,30,4,,,,
2008-09-29,05:00,,21,32,18,,,,
2008-09-29,06:00,,13,36,21,,,,
2008-09-29,07:00,,36,54,8,,,,
2008-09-29,08:00,,32,51,8,,,,
2008-09-29,09:00,,39,48,16,,,,
2008-09-29,10:00,,19,33,33,,,,
2008-09-29,11:00,,12,25,51,,,,
2008-09-29,12:00,,9,22,64,,,,
2008-09-29,13:00,,14,22,79,,,,
2008-09-29,14:00,,11,25,83,,,,
2008-09-29,15:00,,22,33,74,,,,
2008-09-29,16:00,,24,44,68,,,,
2008-09-29,17:00,,30,54,43,,,,
2008-09-29,18:00,,12,45,36,,,,
2008-09-29,19:00,,8,31,49,,,,
2008-09-29,20:00,,5,32,44,,,,
2008-09-29,21:00,,3,28,39,,,,
2008-09-29,22:00,,3,26,36,,,,
2008-09-29,23:00,,1,20,39,,,,
2008-09-30,00:00,,1,17,39,,,,
2008-09-30,01:00,,1,13,48,,,,
2008-09-30,02:00,,1,10,55,,,,
2008-09-30,03:00,,1,11,51,,,,
2008-09-30,04:00,,1,10,47,,,,
2008-09-30,05:00,,10,19,36,,,,
2008-09-30,06:00,,22,28,26,,,,
2008-09-30,07:00,,35,39,14,,,,
2008-09-30,08:00,,18,26,24,,,,
2008-09-30,09:00,,21,22,31,,,,
2008-09-30,10:00,,8,14,43,,,,
2008-09-30,11:00,,13,17,46,,,,
2008-09-30,12:00,,13,18,49,,,,
2008-09-30,13:00,,13,17,49,,,,
2008-09-30,14:00,,16,21,46,,,,
2008-09-30,15:00,,26,28,39,,,,
2008-09-30,16:00,,10,20,42,,,,
2008-09-30,17:00,,10,21,41,,,,
2008-09-30,18:00,,9,21,41,,,,
2008-09-30,19:00,,2,12,52,,,,
2008-09-30,20:00,,1,11,52,,,,
2008-09-30,21:00,,1,10,50,,,,
2008-09-30,22:00,,1,9,48,,,,
2008-09-30,23:00,,1,9,46,,,,
2008-10-01,00:00,,1,8,43,,,,
