Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-12-04,03:00,,,3,26,,,,,4.0
2005-12-04,04:00,,,3,28,,,,,2.5
2005-12-04,05:00,,,4,24,,,,,2.7
2005-12-04,06:00,,,7,23,,,,,3.0
2005-12-04,07:00,,,12,33,,,,,3.2
2005-12-04,08:00,,,9,34,,,,,4.1
2005-12-04,09:00,,,19,38,,,,,8.8
2005-12-04,10:00,,,18,25,,,,,9.6
2005-12-04,11:00,,,24,29,,,,,6.9
2005-12-04,12:00,,,19,25,,,,,9.2
2005-12-04,13:00,,,13,19,,,,,6.9
2005-12-04,14:00,,,15,20,,,,,4.7
2005-12-04,15:00,,,22,24,,,,,5.0
2005-12-04,16:00,,,44,48,,,,,4.1
2005-12-04,17:00,,,38,50,,,,,4.0
2005-12-04,18:00,,,40,55,,,,,4.6
2005-12-04,19:00,,,27,30,,,,,6.1
2005-12-04,20:00,,,19,29,,,,,5.3
2005-12-04,21:00,,,14,20,,,,,4.3
2005-12-04,22:00,,,17,26,,,,,4.9
2005-12-04,23:00,,,3,12,,,,,4.1
2005-12-05,00:00,,,8,20,,,,,2.8
2005-12-05,01:00,,,2,9,,,,,1.8
2005-12-05,02:00,,,1,7,,,,,4.7
2005-12-05,03:00,,,1,7,,,,,3.8
2005-12-05,04:00,,,4,11,,,,,3.0
2005-12-05,05:00,,,4,21,,,,,3.6
2005-12-05,06:00,,,26,36,,,,,5.1
2005-12-05,07:00,,,52,39,,,,,2.6
2005-12-05,08:00,,,87,59,,,,,3.2
2005-12-05,09:00,,,61,51,,,,,3.1
2005-12-05,10:00,,,103,65,,,,,3.3
2005-12-05,11:00,,,56,46,,,,,3.2
2005-12-05,12:00,,,73,53,,,,,10.7
2005-12-05,13:00,,,66,51,,,,,5.5
2005-12-05,14:00,,,60,50,,,,,5.0
2005-12-05,15:00,,,86,60,,,,,3.1
2005-12-05,16:00,,,74,56,13,,,,3.0
2005-12-05,17:00,,,123,70,5,,,,2.6
2005-12-05,18:00,,,103,67,2,,,,1.2
2005-12-05,19:00,,,80,61,2,,,,2.1
2005-12-05,20:00,,,48,53,3,,,,2.2
2005-12-05,21:00,,,38,47,4,,,,1.8
2005-12-05,22:00,,,20,44,6,,,,1.8
2005-12-05,23:00,,,18,51,6,,,,1.1
2005-12-06,00:00,,,17,39,5,,,,1.4
2005-12-06,01:00,,,1,26,14,,,,1.0
2005-12-06,02:00,,,2,22,15,,,,1.0
2005-12-06,03:00,,,1,24,13,,,,1.0
2005-12-06,04:00,,,4,23,11,,,,1.0
2005-12-06,05:00,,,8,30,11,,,,1.0
2005-12-06,06:00,,,34,40,4,,,,1.0
2005-12-06,07:00,,,67,48,2,,,,1.2
2005-12-06,08:00,,,120,64,3,,,,2.7
2005-12-06,09:00,,,95,63,4,,,,3.8
2005-12-06,10:00,,,88,58,6,,,,3.9
2005-12-06,11:00,,,105,65,6,,,,3.7
2005-12-06,12:00,,,61,43,22,,,,4.7
2005-12-06,13:00,,,24,22,36,,,,3.5
2005-12-06,14:00,,,24,26,33,,,,2.2
2005-12-06,15:00,,,58,44,21,,,,2.2
2005-12-06,16:00,,,119,70,8,,,,1.7
2005-12-06,17:00,,,141,70,1,,,,1.2
2005-12-06,18:00,,,163,67,3,,,,1.7
2005-12-06,19:00,,,161,70,3,,,,2.7
2005-12-06,20:00,,,84,56,3,,,,1.2
2005-12-06,21:00,,,18,36,12,,,,1.0
2005-12-06,22:00,,,31,38,8,,,,1.0
2005-12-06,23:00,,,2,22,22,,,,1.6
2005-12-07,00:00,,,3,21,24,,,,2.3
2005-12-07,01:00,,,1,13,34,,,,1.8
2005-12-07,02:00,,,1,13,32,,,,1.6
2005-12-07,03:00,,,1,14,30,,,,2.0
2005-12-07,04:00,,,1,16,27,,,,2.2
2005-12-07,05:00,,,3,16,27,,,,2.5
2005-12-07,06:00,,,7,18,26,,,,1.8
2005-12-07,07:00,,,17,23,24,,,,2.0
2005-12-07,08:00,,,35,30,21,,,,3.3
2005-12-07,09:00,,,25,28,24,,,,3.7
2005-12-07,10:00,,,32,32,20,,,,3.3
2005-12-07,11:00,,,30,29,25,,,,2.6
2005-12-07,12:00,,,31,31,24,,,,1.9
2005-12-07,13:00,,,31,31,23,,,,1.8
2005-12-07,14:00,,,22,28,25,,,,2.0
2005-12-07,15:00,,,30,28,31,,,,2.0
2005-12-07,16:00,,,25,29,29,,,,2.8
2005-12-07,17:00,,,41,36,22,,,,2.1
2005-12-07,18:00,,,27,32,22,,,,2.1
2005-12-07,19:00,,,17,29,19,,,,3.1
2005-12-07,20:00,,,12,27,14,,,,2.2
2005-12-07,21:00,,,9,26,10,,,,2.2
2005-12-07,22:00,,,6,25,10,,,,2.5
2005-12-07,23:00,,,4,24,11,,,,1.1
2005-12-08,00:00,,,2,24,10,,,,1.2
2005-12-08,01:00,,,1,24,10,,,,1.0
2005-12-08,02:00,,,1,22,13,,,,1.2
2005-12-08,03:00,,,1,19,17,,,,1.0
2005-12-08,04:00,,,1,17,21,,,,1.0
2005-12-08,05:00,,,4,17,22,,,,1.1
2005-12-08,06:00,,,14,21,17,,,,1.0
2005-12-08,07:00,,,23,25,14,,,,1.2
2005-12-08,08:00,,,37,32,12,,,,1.4
2005-12-08,09:00,,,42,35,13,,,,1.5
2005-12-08,10:00,,,30,27,20,,,,2.3
2005-12-08,11:00,,,34,26,22,,,,2.0
2005-12-08,12:00,,,28,25,27,,,,2.0
2005-12-08,13:00,,,28,25,27,,,,2.0
2005-12-08,14:00,,,34,28,23,,,,2.1
2005-12-08,15:00,,,34,33,18,,,,1.7
2005-12-08,16:00,,,93,54,6,,,,1.2
2005-12-08,17:00,,,136,61,3,,,,2.1
2005-12-08,18:00,,,172,61,3,,,,2.0
2005-12-08,19:00,,,113,56,3,,,,2.2
2005-12-08,20:00,,,91,48,2,,,,2.2
2005-12-08,21:00,,,21,34,6,,,,1.4
2005-12-08,22:00,,,26,36,3,,,,1.3
2005-12-08,23:00,,,26,35,3,,,,2.5
2005-12-09,00:00,,,20,32,2,,,,2.2
2005-12-09,01:00,,,12,30,1,,,,1.6
2005-12-09,02:00,,,6,29,2,,,,1.8
2005-12-09,03:00,,,5,32,1,,,,1.5
2005-12-09,04:00,,,4,35,1,,,,1.3
2005-12-09,05:00,,,4,30,9,,,,1.6
2005-12-09,06:00,,,6,26,16,,,,1.7
2005-12-09,07:00,,,15,29,7,,,,1.7
2005-12-09,08:00,,,18,29,5,,,,1.8
2005-12-09,09:00,,,20,28,6,,,,1.4
2005-12-09,10:00,,,15,21,12,,,,1.6
2005-12-09,11:00,,,20,20,16,,,,1.7
2005-12-09,12:00,,,21,20,23,,,,2.5
2005-12-09,13:00,,,21,21,28,,,,2.7
2005-12-09,14:00,,,21,25,28,,,,2.6
2005-12-09,15:00,,,22,23,27,,,,2.3
2005-12-09,16:00,,,22,26,24,,,,1.8
2005-12-09,17:00,,,18,27,20,,,,1.9
2005-12-09,18:00,,,24,29,19,,,,1.9
2005-12-09,19:00,,,18,29,17,,,,2.0
2005-12-09,20:00,,,14,28,18,,,,1.4
2005-12-09,21:00,,,12,25,20,,,,1.6
2005-12-09,22:00,,,8,20,19,,,,1.6
2005-12-09,23:00,,,7,20,22,,,,1.1
2005-12-10,00:00,,,8,22,21,,,,1.0
2005-12-10,01:00,,,6,20,30,,,,1.0
2005-12-10,02:00,,,7,23,23,,,,1.0
2005-12-10,03:00,,,1,18,24,,,,1.0
2005-12-10,04:00,,,2,17,28,,,,1.0
2005-12-10,05:00,,,7,18,28,,,,1.0
2005-12-10,06:00,,,7,22,31,,,,1.1
2005-12-10,07:00,,,9,29,20,,,,1.0
2005-12-10,08:00,,,16,38,17,,,,1.6
2005-12-10,09:00,,,12,25,27,,,,1.0
2005-12-10,10:00,,,41,39,17,,,,1.1
2005-12-10,11:00,,,33,32,25,,,,1.3
2005-12-10,12:00,,,18,24,38,,,,2.9
2005-12-10,13:00,,,16,20,48,,,,1.9
2005-12-10,14:00,,,13,25,40,,,,1.3
2005-12-10,15:00,,,20,28,28,,,,1.2
2005-12-10,16:00,,,42,41,13,,,,1.0
2005-12-10,17:00,,,39,46,6,,,,1.0
2005-12-10,18:00,,,42,49,9,,,,1.6
2005-12-10,19:00,,,36,49,9,,,,3.5
2005-12-10,20:00,,,23,50,7,,,,3.1
2005-12-10,21:00,,,26,49,7,,,,5.7
2005-12-10,22:00,,,17,43,8,,,,4.5
2005-12-10,23:00,,,17,41,8,,,,5.2
2005-12-11,00:00,,,17,37,8,,,,4.7
2005-12-11,01:00,,,7,34,10,,,,4.1
2005-12-11,02:00,,,8,33,10,,,,4.9
2005-12-11,03:00,,,3,29,14,,,,4.5
2005-12-11,04:00,,,2,27,15,,,,4.0
2005-12-11,05:00,,,7,30,13,,,,4.0
2005-12-11,06:00,,,3,21,21,,,,5.0
2005-12-11,07:00,,,7,25,17,,,,6.3
2005-12-11,08:00,,,3,31,11,,,,6.7
2005-12-11,09:00,,,13,34,11,,,,7.9
2005-12-11,10:00,,,18,34,16,,,,8.6
2005-12-11,11:00,,,21,40,19,,,,11.3
2005-12-11,12:00,,,12,19,41,,,,10.1
2005-12-11,13:00,,,10,18,46,,,,7.7
2005-12-11,14:00,,,9,17,52,,,,6.1
2005-12-11,15:00,,,12,20,49,,,,5.0
2005-12-11,16:00,,,7,24,43,,,,4.2
2005-12-11,17:00,,,33,42,23,,,,4.0
2005-12-11,18:00,,,42,57,7,,,,4.5
2005-12-11,19:00,,,45,58,3,,,,5.6
2005-12-11,20:00,,,9,26,34,,,,3.5
2005-12-11,21:00,,,13,28,31,,,,2.7
2005-12-11,22:00,,,12,35,20,,,,3.3
2005-12-11,23:00,,,5,32,17,,,,4.3
2005-12-12,00:00,,,7,28,13,,,,3.6
2005-12-12,01:00,,,3,24,11,,,,2.4
2005-12-12,02:00,,,3,21,5,,,,2.7
2005-12-12,03:00,,,5,19,2,,,,2.6
2005-12-12,04:00,,,10,18,2,,,,2.6
2005-12-12,05:00,,,25,21,1,,,,1.8
2005-12-12,06:00,,,99,29,1,,,,2.5
2005-12-12,07:00,,,163,38,2,,,,3.1
2005-12-12,08:00,,,161,45,1,,,,3.6
2005-12-12,09:00,,,135,44,2,,,,4.0
2005-12-12,10:00,,,150,48,2,,,,4.4
2005-12-12,11:00,,,156,54,2,,,,4.6
2005-12-12,12:00,,,107,51,3,,,,4.8
2005-12-12,13:00,,,81,46,6,,,,4.3
2005-12-12,14:00,,,76,45,9,,,,3.9
2005-12-12,15:00,,,79,48,7,,,,3.3
2005-12-12,16:00,,,102,55,4,,,,3.4
2005-12-12,17:00,,,126,56,1,,,,2.9
2005-12-12,18:00,,,83,47,1,,,,3.0
2005-12-12,19:00,,,59,44,1,,,,3.2
2005-12-12,20:00,,,78,44,1,,,,3.1
2005-12-12,21:00,,,23,36,6,,,,2.1
2005-12-12,22:00,,,8,31,13,,,,2.0
2005-12-12,23:00,,,13,28,15,,,,1.0
2005-12-13,00:00,,,2,13,39,,,,1.0
2005-12-13,01:00,,,1,8,52,,,,1.0
2005-12-13,02:00,,,1,7,54,,,,1.0
2005-12-13,03:00,,,3,12,43,,,,1.0
2005-12-13,04:00,,,4,10,45,,,,1.0
2005-12-13,05:00,,,6,11,47,,,,1.0
2005-12-13,06:00,,,14,19,41,,,,1.0
2005-12-13,07:00,,,16,26,42,,,,1.0
2005-12-13,08:00,,,12,26,40,,,,1.0
2005-12-13,09:00,,,15,29,44,,,,2.0
2005-12-13,10:00,,,23,37,35,,,,3.7
2005-12-13,11:00,,,11,28,41,,,,3.5
2005-12-13,12:00,,,14,28,38,,,,2.4
2005-12-13,13:00,,,13,29,34,,,,2.8
2005-12-13,14:00,,,21,38,28,,,,3.0
2005-12-13,15:00,,,17,36,35,,,,4.1
2005-12-13,16:00,,,20,38,33,,,,3.2
2005-12-13,17:00,,,17,36,31,,,,2.6
2005-12-13,18:00,,,13,35,33,,,,2.5
2005-12-13,19:00,,,4,28,36,,,,1.9
2005-12-13,20:00,,,2,21,47,,,,1.5
2005-12-13,21:00,,,2,20,47,,,,1.3
2005-12-13,22:00,,,7,25,42,,,,1.0
2005-12-13,23:00,,,5,21,42,,,,1.0
2005-12-14,00:00,,,2,13,50,,,,1.0
2005-12-14,01:00,,,1,10,56,,,,1.0
2005-12-14,02:00,,,1,8,56,,,,1.0
2005-12-14,03:00,,,1,8,55,,,,1.0
2005-12-14,04:00,,,1,9,53,,,,1.0
2005-12-14,05:00,,,3,14,44,,,,1.0
2005-12-14,06:00,,,5,18,39,,,,1.0
2005-12-14,07:00,,,10,22,33,,,,1.0
2005-12-14,08:00,,,39,38,22,,,,1.0
2005-12-14,09:00,,,28,32,26,,,,1.0
2005-12-14,10:00,,,19,31,27,,,,1.0
2005-12-14,11:00,,,25,32,31,,,,1.0
2005-12-14,12:00,,,15,30,34,,,,1.0
2005-12-14,13:00,,,17,25,35,,,,1.0
2005-12-14,14:00,,,24,31,26,,,,1.0
2005-12-14,15:00,,,28,35,21,,,,1.0
2005-12-14,16:00,,,14,33,19,,,,1.0
2005-12-14,17:00,,,28,43,9,,,,1.0
2005-12-14,18:00,,,25,40,8,,,,1.0
2005-12-14,19:00,,,21,35,14,,,,1.0
2005-12-14,20:00,,,12,33,17,,,,1.0
2005-12-14,21:00,,,5,25,28,,,,1.0
2005-12-14,22:00,,,2,22,28,,,,1.0
2005-12-14,23:00,,,2,22,29,,,,1.0
2005-12-15,00:00,,,1,18,36,,,,1.2
2005-12-15,01:00,,,1,16,39,,,,1.0
2005-12-15,02:00,,,1,17,37,,,,1.0
2005-12-15,03:00,,,1,15,42,,,,1.2
2005-12-15,04:00,,,1,12,48,,,,1.0
2005-12-15,05:00,,,2,12,50,,,,1.0
2005-12-15,06:00,,,9,17,47,,,,1.0
2005-12-15,07:00,,,8,18,46,,,,1.0
2005-12-15,08:00,,,10,21,40,,,,1.0
2005-12-15,09:00,,,15,21,46,,,,1.2
2005-12-15,10:00,,,17,23,47,,,,1.8
2005-12-15,11:00,,,15,20,50,,,,1.5
2005-12-15,12:00,,,15,21,51,,,,1.4
2005-12-15,13:00,,,15,23,47,,,,1.3
2005-12-15,14:00,,,18,26,43,,,,1.2
2005-12-15,15:00,,,17,27,39,,,,1.1
2005-12-15,16:00,,,17,31,34,,,,1.1
2005-12-15,17:00,,,16,30,34,,,,1.4
2005-12-15,18:00,,,14,28,35,,,,1.1
2005-12-15,19:00,,,6,18,58,,,,1.1
2005-12-15,20:00,,,2,12,65,,,,1.0
2005-12-15,21:00,,,1,12,61,,,,1.0
2005-12-15,22:00,,,1,9,65,,,,1.0
2005-12-15,23:00,,,1,7,69,,,,1.0
2005-12-16,00:00,,,1,6,69,,,,1.0
2005-12-16,01:00,,,1,6,70,,,,1.0
2005-12-16,02:00,,,1,5,72,,,,1.0
2005-12-16,03:00,,,1,5,71,,,,1.0
2005-12-16,04:00,,,1,6,67,,,,1.0
2005-12-16,05:00,,,3,12,57,,,,1.0
2005-12-16,06:00,,,7,18,44,,,,1.0
2005-12-16,07:00,,,10,18,46,,,,1.0
2005-12-16,08:00,,,16,19,45,,,,1.0
2005-12-16,09:00,,,13,18,41,,,,1.1
2005-12-16,10:00,,,12,19,38,,,,1.0
2005-12-16,11:00,,,17,20,37,,,,1.1
2005-12-16,12:00,,,10,19,39,,,,1.0
2005-12-16,13:00,,,6,14,57,,,,1.0
2005-12-16,14:00,,,5,11,75,,,,1.0
2005-12-16,15:00,,,3,8,74,,,,1.0
2005-12-16,16:00,,,3,8,76,,,,1.0
2005-12-16,17:00,,,3,10,73,,,,1.0
2005-12-16,18:00,,,6,10,72,,,,1.0
2005-12-16,19:00,,,3,9,72,,,,1.0
2005-12-16,20:00,,,4,9,71,,,,1.0
2005-12-16,21:00,,,1,7,71,,,,1.0
2005-12-16,22:00,,,1,5,73,,,,1.0
2005-12-16,23:00,,,1,6,71,,,,1.0
2005-12-17,00:00,,,1,6,69,,,,1.0
2005-12-17,01:00,,,1,6,69,,,,1.0
2005-12-17,02:00,,,1,5,69,,,,1.0
2005-12-17,03:00,,,1,5,68,,,,1.0
2005-12-17,04:00,,,1,5,68,,,,1.0
2005-12-17,05:00,,,1,5,69,,,,1.0
2005-12-17,06:00,,,1,7,65,,,,1.0
2005-12-17,07:00,,,2,7,67,,,,1.0
2005-12-17,08:00,,,1,7,69,,,,1.0
2005-12-17,09:00,,,1,7,69,,,,1.0
2005-12-17,10:00,,,3,9,67,,,,1.0
2005-12-17,11:00,,,5,10,67,,,,1.0
2005-12-17,12:00,,,4,10,67,,,,1.0
2005-12-17,13:00,,,3,9,68,,,,1.0
2005-12-17,14:00,,,7,10,62,,,,1.0
2005-12-17,15:00,,,3,10,58,,,,1.0
2005-12-17,16:00,,,2,10,56,,,,1.0
2005-12-17,17:00,,,2,11,57,,,,1.0
2005-12-17,18:00,,,3,11,56,,,,1.0
2005-12-17,19:00,,,3,13,53,,,,1.7
2005-12-17,20:00,,,2,11,55,,,,1.3
2005-12-17,21:00,,,2,8,62,,,,1.0
2005-12-17,22:00,,,2,8,58,,,,1.0
2005-12-17,23:00,,,1,7,59,,,,1.3
2005-12-18,00:00,,,1,8,55,,,,2.7
2005-12-18,01:00,,,1,7,53,,,,3.4
2005-12-18,02:00,,,1,7,54,,,,3.1
2005-12-18,03:00,,,1,8,54,,,,3.7
2005-12-18,04:00,,,1,6,57,,,,3.1
2005-12-18,05:00,,,1,5,59,,,,2.2
2005-12-18,06:00,,,1,8,59,,,,2.2
2005-12-18,07:00,,,1,7,60,,,,2.6
2005-12-18,08:00,,,2,8,61,,,,2.8
2005-12-18,09:00,,,5,9,60,,,,2.7
2005-12-18,10:00,,,6,11,57,,,,3.4
2005-12-18,11:00,,,9,13,56,,,,3.2
2005-12-18,12:00,,,9,13,56,,,,3.3
2005-12-18,13:00,,,6,12,55,,,,3.2
2005-12-18,14:00,,,5,12,52,,,,3.0
2005-12-18,15:00,,,3,10,54,,,,3.0
2005-12-18,16:00,,,4,12,51,,,,3.0
2005-12-18,17:00,,,3,11,52,,,,2.5
2005-12-18,18:00,,,3,10,55,,,,2.6
2005-12-18,19:00,,,2,9,56,,,,2.2
2005-12-18,20:00,,,2,9,57,,,,2.7
2005-12-18,21:00,,,1,9,56,,,,2.6
2005-12-18,22:00,,,1,8,55,,,,3.0
2005-12-18,23:00,,,1,8,54,,,,1.1
2005-12-19,00:00,,,1,7,56,,,,1.0
2005-12-19,01:00,,,1,6,56,,,,1.0
2005-12-19,02:00,,,1,6,56,,,,1.0
2005-12-19,03:00,,,2,7,55,,,,1.0
2005-12-19,04:00,,,1,8,53,,,,1.0
2005-12-19,05:00,,,2,11,48,,,,1.0
2005-12-19,06:00,,,4,18,37,,,,1.3
2005-12-19,07:00,,,18,23,27,,,,1.9
2005-12-19,08:00,,,20,24,27,,,,1.2
2005-12-19,09:00,,,21,21,35,,,,1.8
2005-12-19,10:00,,,18,21,40,,,,2.5
2005-12-19,11:00,,,22,21,42,,,,2.6
2005-12-19,12:00,,,27,25,40,,,,2.4
2005-12-19,13:00,,,25,23,42,,,,2.9
2005-12-19,14:00,,,31,24,43,,,,3.7
2005-12-19,15:00,,,24,24,44,,,,3.7
2005-12-19,16:00,,,20,23,42,,,,2.8
2005-12-19,17:00,,,20,27,36,,,,4.2
2005-12-19,18:00,,,13,24,37,,,,3.1
2005-12-19,19:00,,,14,25,35,,,,2.6
2005-12-19,20:00,,,6,20,35,,,,2.6
2005-12-19,21:00,,,3,20,32,,,,1.7
2005-12-19,22:00,,,4,21,29,,,,1.8
2005-12-19,23:00,,,6,21,27,,,,2.0
2005-12-20,00:00,,,1,18,31,,,,2.3
2005-12-20,01:00,,,1,17,34,,,,1.3
2005-12-20,02:00,,,1,14,42,,,,1.0
2005-12-20,03:00,,,1,11,50,,,,1.0
2005-12-20,04:00,,,1,10,52,,,,1.0
2005-12-20,05:00,,,1,12,51,,,,1.0
2005-12-20,06:00,,,2,14,44,,,,1.0
2005-12-20,07:00,,,5,17,40,,,,1.0
2005-12-20,08:00,,,13,24,32,,,,1.0
2005-12-20,09:00,,,12,26,29,,,,1.3
2005-12-20,10:00,,,8,20,37,,,,1.4
2005-12-20,11:00,,,6,21,37,,,,1.5
2005-12-20,12:00,,,10,23,37,,,,1.4
2005-12-20,13:00,,,8,23,37,,,,1.7
2005-12-20,14:00,,,16,27,35,,,,1.8
2005-12-20,15:00,,,10,26,36,,,,1.4
2005-12-20,16:00,,,8,25,37,,,,1.7
2005-12-20,17:00,,,5,21,41,,,,1.4
2005-12-20,18:00,,,3,19,42,,,,1.5
2005-12-20,19:00,,,3,20,40,,,,2.1
2005-12-20,20:00,,,2,20,38,,,,1.8
2005-12-20,21:00,,,1,20,35,,,,2.4
2005-12-20,22:00,,,1,23,31,,,,1.8
2005-12-20,23:00,,,1,21,36,,,,2.1
2005-12-21,00:00,,,1,7,72,,,,1.3
2005-12-21,01:00,,,1,6,75,,,,1.3
2005-12-21,02:00,,,1,4,76,,,,1.6
2005-12-21,03:00,,,2,7,70,,,,1.8
2005-12-21,04:00,,,1,7,68,,,,2.7
2005-12-21,05:00,,,1,13,60,,,,3.1
2005-12-21,06:00,,,5,22,51,,,,3.5
2005-12-21,07:00,,,20,39,33,,,,2.7
2005-12-21,08:00,,,47,60,15,,,,2.2
2005-12-21,09:00,,,37,54,17,,,,1.9
2005-12-21,10:00,,,22,33,36,,,,2.8
2005-12-21,11:00,,,29,33,35,,,,2.6
2005-12-21,12:00,,,32,36,36,,,,2.9
2005-12-21,13:00,,,20,31,38,,,,2.1
2005-12-21,14:00,,,14,28,42,,,,2.1
2005-12-21,15:00,,,31,39,31,,,,2.5
2005-12-21,16:00,,,33,42,24,,,,3.7
2005-12-21,17:00,,,12,37,18,,,,2.5
2005-12-21,18:00,,,18,38,13,,,,2.2
2005-12-21,19:00,,,19,38,7,,,,2.4
2005-12-21,20:00,,,12,38,8,,,,2.3
2005-12-21,21:00,,,6,31,18,,,,2.2
2005-12-21,22:00,,,10,30,22,,,,2.2
2005-12-21,23:00,,,6,27,23,,,,2.4
2005-12-22,00:00,,,4,27,27,,,,1.7
2005-12-22,01:00,,,1,18,39,,,,2.2
2005-12-22,02:00,,,1,16,42,,,,1.9
2005-12-22,03:00,,,1,15,45,,,,1.9
2005-12-22,04:00,,,1,14,49,,,,2.0
2005-12-22,05:00,,,1,16,44,,,,2.2
2005-12-22,06:00,,,4,18,42,,,,1.9
2005-12-22,07:00,,,13,23,37,,,,2.4
2005-12-22,08:00,,,14,29,28,,,,2.3
2005-12-22,09:00,,,12,29,23,,,,2.7
2005-12-22,10:00,,,16,28,20,,,,2.4
2005-12-22,11:00,,,15,27,21,,,,2.7
2005-12-22,12:00,,,20,27,20,,,,2.7
2005-12-22,13:00,,,16,24,21,,,,2.4
2005-12-22,14:00,,,14,27,21,,,,2.4
2005-12-22,15:00,,,12,27,25,,,,1.9
2005-12-22,16:00,,,12,30,26,,,,2.1
2005-12-22,17:00,,,7,28,29,,,,1.4
2005-12-22,18:00,,,9,27,30,,,,1.8
2005-12-22,19:00,,,3,24,30,,,,1.7
2005-12-22,20:00,,,3,25,26,,,,1.9
2005-12-22,21:00,,,2,22,30,,,,2.0
2005-12-22,22:00,,,1,22,31,,,,1.7
2005-12-22,23:00,,,1,22,30,,,,2.1
2005-12-23,00:00,,,1,24,25,,,,2.2
2005-12-23,01:00,,,1,26,21,,,,1.6
2005-12-23,02:00,,,1,28,17,,,,1.5
2005-12-23,03:00,,,1,29,16,,,,2.3
2005-12-23,04:00,,,2,32,13,,,,2.5
2005-12-23,05:00,,,1,30,18,,,,2.5
2005-12-23,06:00,,,4,29,22,,,,2.0
2005-12-23,07:00,,,15,32,20,,,,1.9
