Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-12-07,03:00,1.3,0.1,17,31,,,,,4.6
2005-12-07,04:00,2.1,0.3,25,35,,,,,5.1
2005-12-07,05:00,3.4,0.4,28,37,,,,,3.7
2005-12-07,06:00,2.6,0.5,62,44,,,,,4.1
2005-12-07,07:00,2.9,1.1,126,58,,,,,4.6
2005-12-07,08:00,6.1,1.1,141,62,,,,,4.6
2005-12-07,09:00,3.3,0.8,121,58,,,,,4.9
2005-12-07,10:00,4.8,1.0,174,70,,,,,8.2
2005-12-07,11:00,4.0,0.7,124,52,,,,,7.3
2005-12-07,12:00,2.9,0.5,90,42,,,,,6.1
2005-12-07,13:00,2.9,0.5,82,41,,,,,5.8
2005-12-07,14:00,2.5,0.7,94,43,,,,,7.6
2005-12-07,15:00,2.6,0.7,94,47,,,,,5.0
2005-12-07,16:00,4.1,1.1,145,54,,,,,5.6
2005-12-07,17:00,5.8,1.5,163,64,,,,,5.7
2005-12-07,18:00,6.0,1.2,155,63,,,,,5.4
2005-12-07,19:00,4.6,1.0,91,48,,,,,4.9
2005-12-07,20:00,3.1,0.5,61,41,,,,,5.2
2005-12-07,21:00,2.8,0.5,46,37,,,,,4.3
2005-12-07,22:00,2.1,0.4,34,35,,,,,4.1
2005-12-07,23:00,1.8,0.2,18,30,,,,,3.5
2005-12-08,,,,,,,25,,,
2005-12-08,00:00,1.8,0.3,21,32,,,,,2.1
2005-12-08,01:00,2.2,0.2,19,31,,,,,1.8
2005-12-08,02:00,1.6,0.2,9,30,,,,,3.4
2005-12-08,03:00,1.3,0.1,17,31,,,,,2.0
2005-12-08,04:00,1.2,0.1,17,33,,,,,1.7
2005-12-08,05:00,1.4,0.3,30,34,,,,,1.9
2005-12-08,06:00,1.8,0.6,64,41,,,,,2.4
2005-12-08,07:00,3.7,1.0,115,52,,,,,4.3
2005-12-08,08:00,4.1,1.0,136,58,,,,,4.1
2005-12-08,09:00,4.3,1.2,188,69,,,,,4.1
2005-12-08,10:00,4.7,1.0,181,62,,,,,4.0
2005-12-08,11:00,4.4,0.8,140,53,,,,,4.1
2005-12-08,12:00,3.0,0.6,86,41,,,,,4.4
2005-12-08,13:00,2.7,0.5,70,35,,,,,6.1
2005-12-08,14:00,2.9,0.6,81,39,,,,,4.4
2005-12-08,15:00,3.1,0.7,95,44,,,,,4.3
2005-12-08,16:00,3.1,0.7,109,52,,,,,3.0
2005-12-08,17:00,2.6,,55,50,,,,,2.6
2005-12-08,18:00,4.1,,89,48,,,,,2.5
2005-12-08,19:00,4.8,,91,49,,,,,2.7
2005-12-08,20:00,4.8,,65,45,,,,,3.1
2005-12-08,21:00,2.9,,44,41,,,,,3.2
2005-12-08,22:00,3.3,,19,37,,,,,2.8
2005-12-08,23:00,1.8,,14,35,,,,,2.4
2005-12-09,,,,,,,17,,,
2005-12-09,00:00,1.5,,8,31,,,,,1.2
2005-12-09,01:00,1.0,,1,21,,,,,1.2
2005-12-09,02:00,1.0,,1,12,,,,,1.0
2005-12-09,03:00,1.0,,1,9,,,,,1.0
2005-12-09,04:00,1.0,,1,11,,,,,1.0
2005-12-09,05:00,1.0,,2,16,,,,,1.0
2005-12-09,06:00,1.0,,1,15,,,,,1.0
2005-12-09,07:00,1.0,,1,15,,,,,1.0
2005-12-09,08:00,1.2,,4,19,,,,,1.1
2005-12-09,09:00,1.1,,4,20,,,,,1.3
2005-12-09,10:00,1.2,,15,21,,,,,1.1
2005-12-09,11:00,1.5,,21,17,,,,,1.4
2005-12-09,12:00,1.7,,17,21,,,,,1.7
2005-12-09,13:00,1.8,,15,21,,,,,2.9
2005-12-09,14:00,1.6,,11,20,,,,,1.8
2005-12-09,15:00,1.1,,12,22,,,,,1.7
2005-12-09,16:00,1.5,,8,29,,,,,1.8
2005-12-09,17:00,1.4,,11,32,,,,,1.5
2005-12-09,18:00,1.8,,37,41,,,,,1.5
2005-12-09,19:00,2.7,,78,45,,,,,1.5
2005-12-09,20:00,3.8,,72,44,,,,,1.7
2005-12-09,21:00,2.4,,38,37,,,,,1.0
2005-12-09,22:00,2.6,,57,40,,,,,1.3
2005-12-09,23:00,3.1,,51,39,,,,,1.5
2005-12-10,,,,,,,32,,,
2005-12-10,00:00,2.6,,48,41,,,,,1.3
2005-12-10,01:00,3.4,,52,37,,,,,1.0
2005-12-10,02:00,3.2,,52,30,,,,,1.0
2005-12-10,03:00,2.7,,42,27,,,,,1.0
2005-12-10,04:00,2.6,,45,35,,,,,1.0
2005-12-10,05:00,2.2,,36,36,,,,,1.0
2005-12-10,06:00,1.9,,29,37,,,,,1.0
2005-12-10,07:00,1.9,,23,39,,,,,1.1
2005-12-10,08:00,1.9,,40,43,,,,,1.2
2005-12-10,09:00,3.8,,47,42,,,,,1.3
2005-12-10,10:00,2.9,,58,41,,,,,2.1
2005-12-10,11:00,3.6,,63,40,,,,,1.5
2005-12-10,12:00,3.2,,52,33,,,,,1.3
2005-12-10,13:00,,,47,30,,,,,1.6
2005-12-10,14:00,,,27,23,,,,,1.5
2005-12-10,15:00,,,41,28,,,,,2.5
2005-12-10,16:00,,,64,41,,,,,43.4
2005-12-10,17:00,,,68,48,,,,,6.4
2005-12-10,18:00,4.8,,57,47,,,,,4.6
2005-12-10,19:00,4.1,,60,50,,,,,3.2
2005-12-10,20:00,4.4,,54,44,,,,,2.0
2005-12-10,21:00,4.2,,40,37,,,,,1.6
2005-12-10,22:00,3.5,,31,33,,,,,1.3
2005-12-10,23:00,3.0,,30,33,,,,,1.3
2005-12-11,,,,,,,27,,,
2005-12-11,00:00,3.3,,24,36,,,,,1.1
2005-12-11,01:00,2.8,0.4,8,28,,,,,1.0
2005-12-11,02:00,2.2,0.3,5,28,,,,,1.0
2005-12-11,03:00,2.5,0.4,10,27,,,,,1.0
2005-12-11,04:00,2.3,0.4,6,26,,,,,1.0
2005-12-11,05:00,1.8,0.3,3,21,,,,,1.0
2005-12-11,06:00,1.4,0.2,6,25,,,,,1.1
2005-12-11,07:00,1.4,0.2,4,21,,,,,1.8
2005-12-11,08:00,1.2,0.1,10,20,,,,,2.7
2005-12-11,09:00,1.3,,12,21,,,,,3.9
2005-12-11,10:00,1.3,,21,23,,,,,3.6
2005-12-11,11:00,2.7,0.2,26,28,,,,,3.3
2005-12-11,12:00,2.4,,27,28,,,,,3.7
2005-12-11,13:00,1.9,0.1,25,27,,,,,3.8
2005-12-11,14:00,2.3,,33,31,,,,,3.9
2005-12-11,15:00,2.8,0.1,56,38,,,,,4.2
2005-12-11,16:00,3.0,0.5,42,38,,,,,7.4
2005-12-11,17:00,2.9,0.8,44,37,,,,,3.6
2005-12-11,18:00,3.1,0.7,51,42,,,,,2.1
2005-12-11,19:00,3.4,0.3,36,38,,,,,2.0
2005-12-11,20:00,1.8,0.3,29,34,,,,,1.7
2005-12-11,21:00,2.2,0.4,20,33,,,,,1.5
2005-12-11,22:00,2.0,0.4,22,26,,,,,1.2
2005-12-11,23:00,1.8,0.3,20,28,,,,,1.2
2005-12-12,,,,,,,28,,,
2005-12-12,00:00,1.4,0.2,17,29,,,,,2.5
2005-12-12,01:00,1.2,0.2,9,22,,,,,2.5
2005-12-12,02:00,1.4,0.2,10,25,,,,,2.6
2005-12-12,03:00,1.3,0.2,19,27,,,,,3.0
2005-12-12,04:00,1.3,,27,27,,,,,3.0
2005-12-12,05:00,1.4,0.4,46,34,,,,,3.9
2005-12-12,06:00,2.3,0.9,96,44,,,,,3.6
2005-12-12,07:00,3.8,1.4,147,53,,,,,3.5
2005-12-12,08:00,5.2,1.3,164,62,,,,,3.3
2005-12-12,09:00,4.2,1.1,160,59,,,,,3.8
2005-12-12,10:00,5.3,1.0,186,60,,,,,5.7
2005-12-12,11:00,5.1,1.1,187,59,,,,,3.8
2005-12-12,12:00,6.4,1.0,163,53,,,,,4.3
2005-12-12,13:00,6.6,1.1,166,56,,,,,4.5
2005-12-12,14:00,4.4,0.7,103,47,,,,,3.7
2005-12-12,15:00,5.0,1.0,111,47,,,,,3.4
2005-12-12,16:00,3.1,0.7,81,46,,,,,3.6
2005-12-12,17:00,4.0,0.7,70,42,,,,,3.4
2005-12-12,18:00,2.2,0.3,19,35,,,,,2.3
2005-12-12,19:00,1.7,0.3,17,39,,,,,1.7
2005-12-12,20:00,1.6,0.3,7,45,,,,,1.3
2005-12-12,21:00,1.3,0.2,4,35,,,,,1.9
2005-12-12,22:00,0.8,0.1,2,28,,,,,1.1
2005-12-12,23:00,0.9,0.2,3,26,,,,,1.4
2005-12-13,,,,,,,32,,,
2005-12-13,00:00,0.8,0.2,20,36,,,,,1.6
2005-12-13,01:00,1.0,0.3,10,34,,,,,1.2
2005-12-13,02:00,0.9,0.1,7,32,,,,,1.2
2005-12-13,03:00,0.8,0.1,5,31,,,,,2.1
2005-12-13,04:00,1.0,0.2,22,33,,,,,4.0
2005-12-13,05:00,1.2,0.3,72,45,,,,,5.2
2005-12-13,06:00,1.6,0.6,64,48,,,,,3.1
2005-12-13,07:00,2.9,1.0,123,63,,,,,2.9
2005-12-13,08:00,4.7,0.8,92,59,,,,,2.7
2005-12-13,09:00,2.4,0.7,109,61,,,,,3.2
2005-12-13,10:00,3.0,0.6,86,53,,,,,3.4
2005-12-13,11:00,3.1,0.6,85,52,,,,,5.0
2005-12-13,12:00,2.9,0.7,128,65,,,,,5.6
2005-12-13,13:00,3.1,0.6,97,56,,,,,5.2
2005-12-13,14:00,2.2,0.8,110,58,,,,,5.7
2005-12-13,15:00,3.8,1.0,120,63,,,,,7.1
2005-12-13,16:00,4.8,1.1,135,65,,,,,5.7
2005-12-13,17:00,5.5,1.3,152,69,,,,,4.5
2005-12-13,18:00,5.9,1.3,161,72,,,,,3.8
2005-12-13,19:00,5.1,1.4,92,56,,,,,3.5
2005-12-13,20:00,3.6,0.6,49,44,,,,,3.2
2005-12-13,21:00,4.3,0.5,39,39,,,,,3.2
2005-12-13,22:00,2.4,0.4,26,35,,,,,3.2
2005-12-13,23:00,1.7,0.2,16,25,,,,,3.1
2005-12-14,,,,,,,29,,,
2005-12-14,00:00,1.1,,9,22,,,,,3.2
2005-12-14,01:00,0.9,,5,19,,,,,2.8
2005-12-14,02:00,0.8,,4,18,,,,,2.4
2005-12-14,03:00,0.7,,12,22,,,,,4.9
2005-12-14,04:00,0.8,,17,25,,,,,4.4
2005-12-14,05:00,0.7,,25,29,,,,,3.7
2005-12-14,06:00,1.1,,62,42,,,,,3.6
2005-12-14,07:00,2.9,,109,60,,,,,4.2
2005-12-14,08:00,,,172,79,,,,,4.4
2005-12-14,09:00,,0.8,129,67,,,,,4.0
2005-12-14,10:00,,0.9,130,66,,,,,3.6
2005-12-14,11:00,,1.0,139,67,,,,,3.5
2005-12-14,12:00,,1.0,145,69,,,,,3.8
2005-12-14,13:00,4.0,0.8,122,65,,,,,4.0
2005-12-14,14:00,3.9,1.0,157,69,,,,,4.3
2005-12-14,15:00,4.1,1.0,144,63,,,,,4.2
2005-12-14,16:00,4.4,1.3,132,62,,,,,4.0
2005-12-14,17:00,5.0,1.5,156,67,,,,,3.7
2005-12-14,18:00,4.6,1.5,140,63,,,,,3.7
2005-12-14,19:00,5.6,0.8,101,53,,,,,3.5
2005-12-14,20:00,3.1,0.6,50,43,,,,,3.3
2005-12-14,21:00,3.1,0.6,41,42,,,,,3.3
2005-12-14,22:00,2.4,0.6,39,42,,,,,3.3
2005-12-14,23:00,2.1,,19,28,,,,,2.7
2005-12-15,,,,,,,16,,,
2005-12-15,00:00,1.2,,11,25,,,,,1.9
2005-12-15,01:00,1.0,,4,22,,,,,1.8
2005-12-15,02:00,0.9,,4,19,,,,,2.2
2005-12-15,03:00,0.8,,7,19,,,,,2.8
2005-12-15,04:00,0.7,,13,19,,,,,3.1
2005-12-15,05:00,0.6,,17,20,,,,,2.4
2005-12-15,06:00,0.6,,22,26,,,,,2.4
2005-12-15,07:00,1.3,,50,34,,,,,2.2
2005-12-15,08:00,2.0,,74,49,,,,,2.4
2005-12-15,09:00,1.8,,62,45,,,,,2.0
2005-12-15,10:00,2.0,,66,42,,,,,3.5
2005-12-15,11:00,1.9,,74,45,,,,,3.0
2005-12-15,12:00,2.0,,54,36,,,,,3.1
2005-12-15,15:00,,,72,44,,,,,
2005-12-15,16:00,,,79,47,,,,,
2005-12-15,17:00,,,61,41,,,,,2.6
2005-12-15,18:00,,,54,39,,,,,2.5
2005-12-15,19:00,1.9,,40,31,,,,,1.9
2005-12-15,20:00,1.7,,23,23,,,,,2.1
2005-12-15,21:00,1.1,,22,21,,,,,2.0
2005-12-15,22:00,0.7,,7,15,,,,,2.9
2005-12-15,23:00,0.4,,6,11,,,,,3.0
2005-12-16,00:00,0.6,,6,11,,,,,1.7
2005-12-16,01:00,0.4,,4,10,,,,,1.9
2005-12-16,02:00,0.4,,4,9,,,,,1.4
2005-12-16,03:00,0.4,,4,10,,,,,1.9
2005-12-16,04:00,0.4,,7,12,,,,,1.4
2005-12-16,05:00,0.4,,12,18,,,,,2.4
2005-12-16,06:00,0.7,,21,24,,,,,1.9
2005-12-16,07:00,1.3,,44,36,,,,,1.3
2005-12-16,08:00,2.0,,60,40,,,,,1.5
2005-12-16,09:00,1.5,,50,35,,,,,1.5
2005-12-16,10:00,1.7,,57,37,,,,,2.7
2005-12-16,11:00,1.9,,52,34,,,,,2.5
2005-12-16,12:00,1.4,,41,30,,,,,2.2
2005-12-16,13:00,1.4,,53,33,,,,,1.9
2005-12-16,14:00,,0.3,21,24,,,,,7.0
2005-12-16,15:00,0.5,0.2,14,17,,,,,2.9
2005-12-16,16:00,0.6,0.2,21,32,,,,,28.0
2005-12-16,17:00,1.3,0.5,47,33,,,,,4.5
2005-12-16,18:00,1.7,0.5,44,32,,,,,2.9
2005-12-16,19:00,1.0,0.4,37,31,,,,,5.9
2005-12-16,20:00,1.5,0.4,24,26,,,,,3.0
2005-12-16,21:00,0.9,0.2,13,20,,,,,4.4
2005-12-16,22:00,0.7,0.2,6,21,,,,,13.1
2005-12-16,23:00,0.6,0.2,3,16,,,,,12.4
2005-12-17,,,,,,,10,,,
2005-12-17,00:00,0.7,0.2,12,15,,,,,4.3
2005-12-17,01:00,0.8,0.2,9,16,,,,,2.0
2005-12-17,02:00,0.5,0.2,8,15,,,,,1.3
2005-12-17,03:00,0.6,0.2,5,14,,,,,1.2
2005-12-17,04:00,0.5,0.2,9,15,,,,,1.4
2005-12-17,05:00,0.4,0.2,5,11,,,,,1.1
2005-12-17,06:00,0.4,0.2,7,12,,,,,1.0
2005-12-17,07:00,0.8,0.2,13,13,,,,,1.0
2005-12-17,08:00,0.5,0.2,12,14,,,,,1.0
2005-12-17,09:00,0.7,0.3,21,18,,,,,1.0
2005-12-17,10:00,0.8,0.4,24,24,,,,,1.1
2005-12-17,11:00,1.4,0.5,38,31,,,,,1.0
2005-12-17,12:00,1.9,0.5,42,28,,,,,1.2
2005-12-17,13:00,1.4,0.5,33,22,,,,,1.0
2005-12-17,14:00,1.7,0.4,35,23,,,,,1.0
2005-12-17,15:00,1.7,0.5,33,25,,,,,1.0
2005-12-17,16:00,2.0,0.6,33,26,,,,,1.0
2005-12-17,17:00,1.6,0.4,27,26,,,,,1.0
2005-12-17,18:00,1.6,0.4,21,24,,,,,1.0
2005-12-17,19:00,1.0,0.2,2,13,,,,,1.0
2005-12-17,20:00,1.0,0.3,12,19,,,,,1.0
2005-12-17,21:00,0.8,0.2,3,13,,,,,1.0
2005-12-17,22:00,0.9,0.2,7,15,,,,,1.0
2005-12-17,23:00,0.9,0.1,4,12,,,,,1.0
2005-12-18,,,,,,,12,,,
2005-12-18,00:00,0.7,0.1,2,10,,,,,1.9
2005-12-18,01:00,0.8,0.3,6,15,,,,,3.0
2005-12-18,02:00,1.0,0.3,4,13,,,,,3.8
2005-12-18,03:00,0.7,0.2,2,10,,,,,2.6
2005-12-18,04:00,0.7,0.2,2,9,,,,,2.6
2005-12-18,05:00,0.5,0.1,2,9,,,,,3.0
2005-12-18,06:00,0.5,0.1,4,9,,,,,2.0
2005-12-18,07:00,0.6,0.1,5,11,,,,,2.4
2005-12-18,08:00,0.5,0.1,3,11,,,,,2.4
2005-12-18,09:00,0.6,0.1,5,12,,,,,2.6
2005-12-18,10:00,1.0,0.3,11,15,,,,,3.2
2005-12-18,11:00,1.1,0.3,14,16,,,,,2.6
2005-12-18,12:00,1.3,0.3,16,17,,,,,2.5
2005-12-18,13:00,1.1,0.3,14,15,,,,,2.8
2005-12-18,14:00,0.8,0.3,15,17,,,,,3.1
2005-12-18,15:00,1.1,0.3,18,16,,,,,2.9
2005-12-18,16:00,1.4,0.4,20,16,,,,,2.2
2005-12-18,17:00,1.5,0.3,16,16,,,,,1.7
2005-12-18,18:00,1.6,0.4,17,18,,,,,2.0
2005-12-18,19:00,1.2,0.4,21,20,,,,,2.1
2005-12-18,20:00,1.1,0.3,16,18,,,,,2.2
2005-12-18,21:00,1.0,0.3,16,20,,,,,1.8
2005-12-18,22:00,1.1,0.3,24,23,,,,,2.4
2005-12-18,23:00,0.9,0.3,17,20,,,,,2.2
2005-12-19,,,,,,,21,,,
2005-12-19,00:00,0.7,0.2,14,19,,,,,1.0
2005-12-19,01:00,0.7,0.3,9,16,,,,,1.0
2005-12-19,02:00,0.7,0.2,8,16,,,,,1.0
2005-12-19,03:00,0.8,0.2,12,19,,,,,1.0
2005-12-19,04:00,0.7,0.2,18,22,,,,,1.1
2005-12-19,05:00,0.8,0.3,34,29,,,,,1.0
2005-12-19,06:00,1.4,0.6,45,36,,,,,1.0
2005-12-19,07:00,1.9,0.7,68,45,,,,,1.0
2005-12-19,08:00,3.2,0.8,88,48,,,,,1.3
2005-12-19,09:00,2.4,0.7,115,59,,,,,1.3
2005-12-19,10:00,,1.1,197,80,,,,,2.6
2005-12-19,11:00,,0.9,136,62,,,,,1.4
2005-12-19,12:00,,0.9,108,53,,,,,1.5
2005-12-19,13:00,,0.8,98,52,,,,,2.7
2005-12-19,14:00,,0.9,99,56,,,,,2.4
2005-12-19,15:00,2.8,1.1,112,61,,,,,1.4
2005-12-19,16:00,4.0,1.0,101,63,,,,,1.6
2005-12-19,17:00,3.7,1.1,106,63,,,,,1.7
2005-12-19,18:00,3.5,0.9,76,49,,,,,1.0
2005-12-19,19:00,3.1,1.0,71,50,,,,,1.0
2005-12-19,20:00,3.7,0.7,46,41,,,,,1.0
2005-12-19,21:00,1.8,0.5,26,34,,,,,1.0
2005-12-19,22:00,1.2,0.4,15,31,,,,,1.0
2005-12-19,23:00,1.4,0.4,12,28,,,,,1.0
2005-12-20,,,,,,,20,,,
2005-12-20,00:00,1.1,0.3,8,27,,,,,1.9
2005-12-20,01:00,0.9,0.3,12,29,,,,,2.6
2005-12-20,02:00,0.9,0.3,8,26,,,,,2.7
2005-12-20,03:00,0.9,0.3,6,22,,,,,2.9
2005-12-20,04:00,0.8,0.3,13,23,,,,,3.4
2005-12-20,05:00,0.7,0.3,20,25,,,,,2.2
2005-12-20,06:00,1.1,0.5,32,34,,,,,2.9
2005-12-20,07:00,1.8,0.6,62,45,,,,,3.7
2005-12-20,08:00,2.2,0.7,72,50,,,,,2.8
2005-12-20,09:00,1.9,0.6,67,43,,,,,3.2
2005-12-20,10:00,1.8,0.6,61,39,,,,,4.1
2005-12-20,11:00,1.9,0.6,61,38,,,,,3.4
2005-12-20,12:00,2.0,0.7,59,37,,,,,3.6
