Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-12-08,16:00,,,98,95,,,,,
2005-12-08,17:00,,,92,75,,,,,
2005-12-08,18:00,,,116,98,,,,,
2005-12-08,19:00,,,97,75,,,,,
2005-12-08,20:00,,,62,56,,,,,
2005-12-08,21:00,,,91,59,,,,,
2005-12-08,22:00,,,66,45,,,,,
2005-12-08,23:00,,,45,40,,,,,
2005-12-09,,,,,,,35,,,
2005-12-09,00:00,,,25,32,,,,,
2005-12-09,01:00,,,27,25,,,,,
2005-12-09,02:00,,,16,21,,,,,
2005-12-09,03:00,,,22,28,,,,,
2005-12-09,04:00,,,25,24,,,,,
2005-12-09,05:00,,,51,33,,,,,
2005-12-09,06:00,,,44,29,,,,,
2005-12-09,07:00,,,66,41,,,,,
2005-12-09,08:00,,,81,48,,,,,
2005-12-09,09:00,,,93,53,,,,,
2005-12-09,10:00,,,99,51,,,,,
2005-12-09,11:00,,,84,48,,,,,
2005-12-09,12:00,,,97,52,,,,,
2005-12-09,13:00,,,95,51,,,,,
2005-12-09,14:00,,,73,48,,,,,
2005-12-09,15:00,,,79,55,,,,,
2005-12-09,16:00,,,98,56,,,,,
2005-12-09,17:00,,,68,56,,,,,
2005-12-09,18:00,,,97,70,,,,,
2005-12-09,19:00,,,122,73,,,,,
2005-12-09,20:00,,,124,75,,,,,
2005-12-09,21:00,,,109,71,,,,,
2005-12-09,22:00,,,104,66,,,,,
2005-12-09,23:00,,,86,61,,,,,
2005-12-10,,,,,,,45,,,
2005-12-10,00:00,,,89,60,,,,,
2005-12-10,01:00,,,71,57,,,,,
2005-12-10,02:00,,,62,50,,,,,
2005-12-10,03:00,,,59,47,,,,,
2005-12-10,04:00,,,81,49,,,,,
2005-12-10,05:00,,,66,42,,,,,
2005-12-10,06:00,,,78,48,,,,,
2005-12-10,07:00,,,92,53,,,,,
2005-12-10,08:00,,,74,52,,,,,
2005-12-10,09:00,,,59,48,,,,,
2005-12-10,10:00,,,68,48,,,,,
2005-12-10,11:00,,,65,46,,,,,
2005-12-10,12:00,,,76,51,,,,,
2005-12-10,13:00,,,48,46,,,,,
2005-12-10,14:00,,,46,41,,,,,
2005-12-10,15:00,,,44,46,,,,,
2005-12-10,16:00,,,68,54,,,,,
2005-12-10,17:00,,,109,69,,,,,
2005-12-10,18:00,,,97,70,,,,,
2005-12-10,19:00,,,105,65,,,,,
2005-12-10,20:00,,,96,69,,,,,
2005-12-10,21:00,,,75,57,,,,,
2005-12-10,22:00,,,41,47,,,,,
2005-12-10,23:00,,,39,36,,,,,
2005-12-11,,,,,,,33,,,
2005-12-11,00:00,,,16,27,,,,,
2005-12-11,01:00,,,17,23,,,,,
2005-12-11,02:00,,,13,27,,,,,
2005-12-11,03:00,,,22,29,,,,,
2005-12-11,04:00,,,12,26,,,,,
2005-12-11,05:00,,,13,30,,,,,
2005-12-11,06:00,,,21,32,,,,,
2005-12-11,07:00,,,11,30,,,,,
2005-12-11,08:00,,,16,28,,,,,
2005-12-11,09:00,,,31,33,,,,,
2005-12-11,10:00,,,38,39,,,,,
2005-12-11,11:00,,,60,42,,,,,
2005-12-11,12:00,,,46,45,,,,,
2005-12-11,13:00,,,29,33,,,,,
2005-12-11,14:00,,,19,35,,,,,
2005-12-11,15:00,,,47,44,,,,,
2005-12-11,16:00,,,63,51,,,,,
2005-12-11,17:00,,,48,48,,,,,
2005-12-11,18:00,,,50,43,,,,,
2005-12-11,19:00,,,41,43,,,,,
2005-12-11,20:00,,,47,42,,,,,
2005-12-11,21:00,,,38,37,,,,,
2005-12-11,22:00,,,25,32,,,,,
2005-12-11,23:00,,,17,28,,,,,
2005-12-12,,,,,,,31,,,
2005-12-12,00:00,,,23,34,,,,,
2005-12-12,01:00,,,9,27,,,,,
2005-12-12,02:00,,,12,28,,,,,
2005-12-12,03:00,,,15,28,,,,,
2005-12-12,04:00,,,16,28,,,,,
2005-12-12,05:00,,,42,38,,,,,
2005-12-12,06:00,,,66,44,,,,,
2005-12-12,07:00,,,81,53,,,,,
2005-12-12,08:00,,,78,49,,,,,
2005-12-12,09:00,,,124,58,,,,,
2005-12-12,10:00,,,143,64,,,,,
2005-12-12,11:00,,,122,59,,,,,
2005-12-12,12:00,,,148,68,,,,,
2005-12-12,13:00,,,87,54,,,,,
2005-12-12,14:00,,,67,45,,,,,
2005-12-12,15:00,,,58,46,,,,,
2005-12-12,16:00,,,100,61,,,,,
2005-12-12,17:00,,,109,63,,,,,
2005-12-12,18:00,,,123,75,,,,,
2005-12-12,19:00,,,127,73,,,,,
2005-12-12,20:00,,,60,62,,,,,
2005-12-12,21:00,,,57,58,,,,,
2005-12-12,22:00,,,56,59,,,,,
2005-12-12,23:00,,,24,43,,,,,
2005-12-13,,,,,,,44,,,
2005-12-13,00:00,,,27,41,,,,,
2005-12-13,01:00,,,15,42,,,,,
2005-12-13,02:00,,,25,47,,,,,
2005-12-13,03:00,,,9,42,,,,,
2005-12-13,04:00,,,36,47,,,,,
2005-12-13,05:00,,,51,54,,,,,
2005-12-13,06:00,,,84,58,,,,,
2005-12-13,07:00,,,62,57,,,,,
2005-12-13,08:00,,,76,63,,,,,
2005-12-13,09:00,,,115,77,,,,,
2005-12-13,10:00,,,126,78,,,,,
2005-12-13,11:00,,,135,80,,,,,
2005-12-13,12:00,,,97,74,,,,,
2005-12-13,13:00,,,61,55,,,,,
2005-12-13,14:00,,,60,60,,,,,
2005-12-13,15:00,,,67,62,,,,,
2005-12-13,16:00,,,73,67,,,,,
2005-12-13,17:00,,,54,66,,,,,
2005-12-13,18:00,,,47,64,,,,,
2005-12-13,19:00,,,29,57,,,,,
2005-12-13,20:00,,,21,49,,,,,
2005-12-13,21:00,,,18,45,,,,,
2005-12-13,22:00,,,16,44,,,,,
2005-12-13,23:00,,,8,39,,,,,
2005-12-14,,,,,,,29,,,
2005-12-14,00:00,,,7,33,,,,,
2005-12-14,01:00,,,4,29,,,,,
2005-12-14,02:00,,,6,28,,,,,
2005-12-14,03:00,,,12,30,,,,,
2005-12-14,04:00,,,4,27,,,,,
2005-12-14,05:00,,,18,33,,,,,
2005-12-14,06:00,,,45,49,,,,,
2005-12-14,07:00,,,81,58,,,,,
2005-12-14,08:00,,,72,58,,,,,
2005-12-14,09:00,,,118,71,,,,,
2005-12-14,10:00,,,70,58,,,,,
2005-12-14,11:00,,,78,60,,,,,
2005-12-14,12:00,,,85,71,,,,,
2005-12-14,13:00,,,78,63,,,,,
2005-12-14,14:00,,,55,56,,,,,
2005-12-14,15:00,,,44,51,,,,,
2005-12-14,16:00,,,58,57,,,,,
2005-12-14,17:00,,,56,57,,,,,
2005-12-14,18:00,,,46,58,,,,,
2005-12-14,19:00,,,44,57,,,,,
2005-12-14,20:00,,,70,63,,,,,
2005-12-14,21:00,,,42,57,,,,,
2005-12-14,22:00,,,16,45,,,,,
2005-12-14,23:00,,,10,36,,,,,
2005-12-15,,,,,,,16,,,
2005-12-15,00:00,,,6,35,,,,,
2005-12-15,01:00,,,8,41,,,,,
2005-12-15,02:00,,,7,34,,,,,
2005-12-15,03:00,,,4,24,,,,,
2005-12-15,04:00,,,2,20,,,,,
2005-12-15,05:00,,,16,30,,,,,
2005-12-15,06:00,,,7,24,,,,,
2005-12-15,07:00,,,23,32,,,,,
2005-12-15,08:00,,,30,38,,,,,
2005-12-15,09:00,,,12,31,,,,,
2005-12-15,10:00,,,14,32,,,,,
2005-12-15,11:00,,,17,32,,,,,
2005-12-15,12:00,,,13,31,,,,,
2005-12-15,13:00,,,11,31,,,,,
2005-12-15,14:00,,,15,36,,,,,
2005-12-15,15:00,,,25,44,,,,,
2005-12-15,16:00,,,12,37,,,,,
2005-12-15,17:00,,,12,35,,,,,
2005-12-15,18:00,,,15,35,,,,,
2005-12-15,19:00,,,27,44,,,,,
2005-12-15,20:00,,,14,30,,,,,
2005-12-15,21:00,,,33,41,,,,,
2005-12-15,22:00,,,7,21,,,,,
2005-12-15,23:00,,,13,20,,,,,
2005-12-16,,,,,,,17,,,
2005-12-16,00:00,,,2,14,,,,,
2005-12-16,01:00,,,2,14,,,,,
2005-12-16,02:00,,,1,17,,,,,
2005-12-16,03:00,,,3,17,,,,,
2005-12-16,04:00,,,5,15,,,,,
2005-12-16,05:00,,,15,22,,,,,
2005-12-16,06:00,,,6,22,,,,,
2005-12-16,07:00,,,18,27,,,,,
2005-12-16,08:00,,,12,28,,,,,
2005-12-16,09:00,,,17,32,,,,,
2005-12-16,10:00,,,21,32,,,,,
2005-12-16,11:00,,,15,29,,,,,
2005-12-16,12:00,,,17,27,,,,,
2005-12-16,13:00,,,18,28,,,,,
2005-12-16,14:00,,,25,27,,,,,
2005-12-16,15:00,,,27,31,,,,,
2005-12-16,16:00,,,36,36,,,,,
2005-12-16,17:00,,,25,38,,,,,
2005-12-16,18:00,,,29,36,,,,,
2005-12-16,19:00,,,26,35,,,,,
2005-12-16,20:00,,,25,31,,,,,
2005-12-16,21:00,,,14,25,,,,,
2005-12-16,22:00,,,12,23,,,,,
2005-12-16,23:00,,,14,24,,,,,
2005-12-17,,,,,,,14,,,
2005-12-17,00:00,,,15,24,,,,,
2005-12-17,01:00,,,3,17,,,,,
2005-12-17,02:00,,,8,18,,,,,
2005-12-17,03:00,,,2,20,,,,,
2005-12-17,04:00,,,2,18,,,,,
2005-12-17,05:00,,,9,22,,,,,
2005-12-17,06:00,,,8,16,,,,,
2005-12-17,07:00,,,8,16,,,,,
2005-12-17,08:00,,,15,20,,,,,
2005-12-17,09:00,,,26,24,,,,,
2005-12-17,10:00,,,22,28,,,,,
2005-12-17,11:00,,,26,29,,,,,
2005-12-17,12:00,,,29,35,,,,,
2005-12-17,13:00,,,40,44,,,,,
2005-12-17,14:00,,,43,42,,,,,
2005-12-17,15:00,,,31,37,,,,,
2005-12-17,16:00,,,42,43,,,,,
2005-12-17,17:00,,,49,50,,,,,
2005-12-17,18:00,,,58,57,,,,,
2005-12-17,19:00,,,44,50,,,,,
2005-12-17,20:00,,,40,44,,,,,
2005-12-17,21:00,,,51,44,,,,,
2005-12-17,22:00,,,32,36,,,,,
2005-12-17,23:00,,,33,36,,,,,
2005-12-18,,,,,,,15,,,
2005-12-18,00:00,,,19,29,,,,,
2005-12-18,01:00,,,12,22,,,,,
2005-12-18,02:00,,,16,22,,,,,
2005-12-18,03:00,,,6,15,,,,,
2005-12-18,04:00,,,2,13,,,,,
2005-12-18,05:00,,,2,19,,,,,
2005-12-18,06:00,,,3,16,,,,,
2005-12-18,07:00,,,2,18,,,,,
2005-12-18,08:00,,,1,17,,,,,
2005-12-18,09:00,,,2,16,,,,,
2005-12-18,10:00,,,5,17,,,,,
2005-12-18,11:00,,,11,20,,,,,
2005-12-18,12:00,,,5,18,,,,,
2005-12-18,13:00,,,5,18,,,,,
2005-12-18,14:00,,,5,16,,,,,
2005-12-18,15:00,,,7,17,,,,,
2005-12-18,16:00,,,10,18,,,,,
2005-12-18,17:00,,,7,19,,,,,
2005-12-18,18:00,,,16,25,,,,,
2005-12-18,19:00,,,8,20,,,,,
2005-12-18,20:00,,,5,19,,,,,
2005-12-18,21:00,,,13,23,,,,,
2005-12-18,22:00,,,9,21,,,,,
2005-12-18,23:00,,,2,18,,,,,
2005-12-19,,,,,,,22,,,
2005-12-19,00:00,,,4,21,,,,,
2005-12-19,01:00,,,8,22,,,,,
2005-12-19,02:00,,,5,22,,,,,
2005-12-19,03:00,,,3,22,,,,,
2005-12-19,04:00,,,2,19,,,,,
2005-12-19,05:00,,,12,29,,,,,
2005-12-19,06:00,,,30,37,,,,,
2005-12-19,07:00,,,17,35,,,,,
2005-12-19,08:00,,,15,38,,,,,
2005-12-19,09:00,,,34,46,,,,,
2005-12-19,10:00,,,67,57,,,,,
2005-12-19,11:00,,,75,56,,,,,
2005-12-19,12:00,,,59,48,,,,,
2005-12-19,13:00,,,94,65,,,,,
2005-12-19,14:00,,,54,49,,,,,
2005-12-19,15:00,,,99,66,,,,,
2005-12-19,16:00,,,109,65,,,,,
2005-12-19,17:00,,,39,51,,,,,
2005-12-19,18:00,,,77,59,,,,,
2005-12-19,19:00,,,44,53,,,,,
2005-12-19,20:00,,,13,44,,,,,
2005-12-19,21:00,,,10,41,,,,,
2005-12-19,22:00,,,8,37,,,,,
2005-12-19,23:00,,,8,36,,,,,
2005-12-20,,,,,,,23,,,
2005-12-20,00:00,,,5,36,,,,,
2005-12-20,01:00,,,4,35,,,,,
2005-12-20,02:00,,,14,34,,,,,
2005-12-20,03:00,,,3,27,,,,,
2005-12-20,04:00,,,1,23,,,,,
2005-12-20,05:00,,,19,28,,,,,
2005-12-20,06:00,,,11,27,,,,,
2005-12-20,07:00,,,19,33,,,,,
2005-12-20,08:00,,,26,46,,,,,
2005-12-20,09:00,,,18,40,,,,,
2005-12-20,10:00,,,16,40,,,,,
2005-12-20,11:00,,,18,37,,,,,
2005-12-20,12:00,,,27,42,,,,,
2005-12-20,13:00,,,19,38,,,,,
2005-12-20,14:00,,,22,39,,,,,
2005-12-20,15:00,,,16,42,,,,,
2005-12-20,16:00,,,12,41,,,,,
2005-12-20,17:00,,,17,42,,,,,
2005-12-20,18:00,,,10,41,,,,,
2005-12-20,19:00,,,26,40,,,,,
2005-12-20,20:00,,,12,39,,,,,
2005-12-20,21:00,,,34,39,,,,,
2005-12-20,22:00,,,26,37,,,,,
2005-12-20,23:00,,,49,54,,,,,
2005-12-21,,,,,,,33,,,
2005-12-21,00:00,,,30,48,,,,,
2005-12-21,01:00,,,30,51,,,,,
2005-12-21,02:00,,,14,37,,,,,
2005-12-21,03:00,,,12,30,,,,,
2005-12-21,04:00,,,15,31,,,,,
2005-12-21,05:00,,,64,47,,,,,
2005-12-21,06:00,,,61,55,,,,,
2005-12-21,07:00,,,95,74,,,,,
2005-12-21,08:00,,,132,81,,,,,
2005-12-21,09:00,,,155,89,,,,,
2005-12-21,10:00,,,186,88,,,,,
2005-12-21,11:00,,,161,76,,,,,
2005-12-21,12:00,,,163,79,,,,,
2005-12-21,13:00,,,141,71,,,,,
2005-12-21,14:00,,,135,69,,,,,
2005-12-21,15:00,,,144,72,,,,,
2005-12-21,16:00,,,85,63,,,,,
2005-12-21,17:00,,,84,65,,,,,
2005-12-21,18:00,,,76,59,,,,,
2005-12-21,19:00,,,44,55,,,,,
2005-12-21,20:00,,,43,57,,,,,
2005-12-21,21:00,,,22,49,,,,,
2005-12-21,22:00,,,14,42,,,,,
2005-12-21,23:00,,,10,40,,,,,
2005-12-22,,,,,,,26,,,
2005-12-22,00:00,,,14,40,,,,,
2005-12-22,01:00,,,7,34,,,,,
2005-12-22,02:00,,,3,30,,,,,
2005-12-22,03:00,,,2,29,,,,,
2005-12-22,04:00,,,4,29,,,,,
2005-12-22,05:00,,,9,32,,,,,
2005-12-22,06:00,,,9,34,,,,,
2005-12-22,07:00,,,14,36,,,,,
2005-12-22,08:00,,,38,43,,,,,
2005-12-22,09:00,,,25,40,,,,,
2005-12-22,10:00,,,28,39,,,,,
2005-12-22,11:00,,,44,41,,,,,
2005-12-22,12:00,,,37,39,,,,,
2005-12-22,13:00,,,29,42,,,,,
2005-12-22,14:00,,,40,46,,,,,
2005-12-22,15:00,,,36,46,,,,,
2005-12-22,16:00,,,37,51,,,,,
2005-12-22,17:00,,,45,51,,,,,
2005-12-22,18:00,,,38,52,,,,,
2005-12-22,19:00,,,35,49,,,,,
2005-12-22,20:00,,,20,48,,,,,
2005-12-22,21:00,,,19,46,,,,,
2005-12-22,22:00,,,11,42,,,,,
2005-12-22,23:00,,,8,41,,,,,
2005-12-23,,,,,,,22,,,
2005-12-23,00:00,,,9,43,,,,,
2005-12-23,01:00,,,7,44,,,,,
2005-12-23,02:00,,,7,45,,,,,
2005-12-23,03:00,,,11,47,,,,,
2005-12-23,04:00,,,9,44,,,,,
2005-12-23,05:00,,,27,51,,,,,
2005-12-23,06:00,,,27,50,,,,,
2005-12-23,07:00,,,55,54,,,,,
2005-12-23,08:00,,,61,56,,,,,
2005-12-23,09:00,,,101,71,,,,,
2005-12-23,10:00,,,115,70,,,,,
2005-12-23,11:00,,,103,59,,,,,
2005-12-23,12:00,,,117,64,,,,,
2005-12-23,13:00,,,149,73,,,,,
2005-12-23,14:00,,,105,64,,,,,
2005-12-23,15:00,,,88,63,,,,,
2005-12-23,16:00,,,55,55,,,,,
2005-12-23,17:00,,,53,53,,,,,
2005-12-23,18:00,,,35,51,,,,,
2005-12-23,19:00,,,25,49,,,,,
2005-12-23,20:00,,,23,47,,,,,
2005-12-23,21:00,,,24,43,,,,,
2005-12-23,22:00,,,14,42,,,,,
2005-12-23,23:00,,,9,41,,,,,
2005-12-24,,,,,,,28,,,
2005-12-24,00:00,,,8,40,,,,,
2005-12-24,01:00,,,12,40,,,,,
2005-12-24,02:00,,,4,35,,,,,
2005-12-24,03:00,,,5,32,,,,,
2005-12-24,04:00,,,4,28,,,,,
2005-12-24,05:00,,,5,26,,,,,
2005-12-24,06:00,,,2,25,,,,,
2005-12-24,07:00,,,1,26,,,,,
2005-12-24,08:00,,,4,26,,,,,
2005-12-24,09:00,,,12,29,,,,,
2005-12-24,10:00,,,8,31,,,,,
2005-12-24,11:00,,,13,32,,,,,
2005-12-24,12:00,,,12,32,,,,,
2005-12-24,13:00,,,13,32,,,,,
2005-12-24,14:00,,,15,31,,,,,
2005-12-24,15:00,,,21,36,,,,,
2005-12-24,16:00,,,8,33,,,,,
2005-12-24,17:00,,,9,30,,,,,
2005-12-24,18:00,,,7,29,,,,,
2005-12-24,19:00,,,5,28,,,,,
2005-12-24,20:00,,,6,25,,,,,
2005-12-24,21:00,,,3,21,,,,,
2005-12-24,22:00,,,3,20,,,,,
2005-12-24,23:00,,,8,19,,,,,
2005-12-25,,,,,,,20,,,
2005-12-25,00:00,,,5,18,,,,,
2005-12-25,01:00,,,9,19,,,,,
2005-12-25,02:00,,,4,13,,,,,
2005-12-25,03:00,,,3,12,,,,,
2005-12-25,04:00,,,1,12,,,,,
2005-12-25,05:00,,,11,21,,,,,
2005-12-25,06:00,,,15,21,,,,,
2005-12-25,07:00,,,7,20,,,,,
2005-12-25,08:00,,,5,16,,,,,
2005-12-25,09:00,,,16,18,,,,,
2005-12-25,10:00,,,23,24,,,,,
2005-12-25,11:00,,,27,25,,,,,
2005-12-25,12:00,,,39,32,,,,,
2005-12-25,13:00,,,37,38,,,,,
2005-12-25,14:00,,,40,38,,,,,
2005-12-25,15:00,,,38,40,,,,,
2005-12-25,16:00,,,55,50,,,,,
2005-12-25,17:00,,,67,61,,,,,
2005-12-25,18:00,,,84,86,,,,,
2005-12-25,19:00,,,64,77,,,,,
2005-12-25,20:00,,,76,71,,,,,
2005-12-25,21:00,,,76,73,,,,,
2005-12-25,22:00,,,25,41,,,,,
2005-12-25,23:00,,,25,38,,,,,
2005-12-26,,,,,,,17,,,
2005-12-26,00:00,,,19,31,,,,,
2005-12-26,01:00,,,32,37,,,,,
2005-12-26,02:00,,,18,22,,,,,
2005-12-26,03:00,,,7,17,,,,,
2005-12-26,04:00,,,4,19,,,,,
2005-12-26,05:00,,,9,20,,,,,
2005-12-26,06:00,,,6,22,,,,,
2005-12-26,07:00,,,5,20,,,,,
2005-12-26,08:00,,,11,21,,,,,
2005-12-26,09:00,,,15,25,,,,,
2005-12-26,10:00,,,31,46,,,,,
