Datum Zeit,Zwickau-Werdauer Straße NO2
19-08-10 20:00,69
19-08-10 19:00,50
19-08-10 18:00,30
19-08-10 17:00,27
19-08-10 16:00,27
19-08-10 15:00,31
19-08-10 14:00,35
19-08-10 13:00,32
19-08-10 12:00,27
19-08-10 11:00,38
19-08-10 10:00,33
19-08-10 09:00,32
19-08-10 08:00,50
19-08-10 07:00,62
19-08-10 06:00,60
19-08-10 05:00,37
19-08-10 04:00,16
19-08-10 03:00,7
19-08-10 02:00,8
19-08-10 01:00,8
19-08-10 00:00,9
18-08-10 23:00,10
18-08-10 22:00,14
18-08-10 21:00,19
18-08-10 20:00,20
18-08-10 19:00,21
18-08-10 18:00,21
18-08-10 17:00,18
18-08-10 16:00,23
18-08-10 15:00,24
18-08-10 14:00,24
18-08-10 13:00,22
18-08-10 12:00,17
18-08-10 11:00,20
18-08-10 10:00,22
18-08-10 09:00,22
18-08-10 08:00,31
18-08-10 07:00,36
18-08-10 06:00,30
18-08-10 05:00,16
18-08-10 04:00,12
18-08-10 03:00,7
18-08-10 02:00,6
18-08-10 01:00,7
18-08-10 00:00,8
17-08-10 23:00,15
17-08-10 22:00,19
17-08-10 21:00,17
17-08-10 20:00,18
17-08-10 19:00,22
17-08-10 18:00,25
17-08-10 17:00,24
17-08-10 16:00,25
17-08-10 15:00,24
17-08-10 14:00,29
17-08-10 13:00,24
17-08-10 12:00,25
17-08-10 11:00,27
17-08-10 10:00,23
17-08-10 09:00,19
17-08-10 08:00,23
17-08-10 07:00,33
17-08-10 06:00,40
17-08-10 05:00,28
17-08-10 04:00,12
17-08-10 03:00,7
17-08-10 02:00,8
17-08-10 01:00,9
17-08-10 00:00,11
16-08-10 23:00,13
16-08-10 22:00,13
16-08-10 21:00,22
16-08-10 20:00,18
16-08-10 19:00,18
16-08-10 18:00,17
16-08-10 17:00,25
16-08-10 16:00,29
16-08-10 15:00,30
16-08-10 14:00,29
16-08-10 13:00,22
16-08-10 12:00,22
16-08-10 11:00,29
16-08-10 10:00,29
16-08-10 09:00,47
16-08-10 08:00,53
16-08-10 07:00,62
16-08-10 06:00,59
16-08-10 05:00,37
16-08-10 04:00,23
16-08-10 03:00,17
16-08-10 02:00,14
16-08-10 01:00,12
16-08-10 00:00,9
15-08-10 23:00,11
15-08-10 22:00,15
15-08-10 21:00,29
15-08-10 20:00,17
15-08-10 19:00,13
15-08-10 18:00,12
15-08-10 17:00,12
15-08-10 16:00,10
15-08-10 15:00,12
15-08-10 14:00,16
15-08-10 13:00,13
15-08-10 12:00,12
15-08-10 11:00,10
15-08-10 10:00,10
15-08-10 09:00,10
15-08-10 08:00,10
15-08-10 07:00,9
15-08-10 06:00,9
15-08-10 05:00,10
15-08-10 04:00,18
15-08-10 03:00,13
15-08-10 02:00,11
15-08-10 01:00,10
15-08-10 00:00,14
14-08-10 23:00,20
14-08-10 22:00,16
14-08-10 21:00,15
14-08-10 20:00,14
14-08-10 19:00,12
14-08-10 18:00,23
14-08-10 17:00,15
14-08-10 16:00,24
14-08-10 15:00,19
14-08-10 14:00,27
14-08-10 13:00,26
14-08-10 12:00,17
14-08-10 11:00,25
14-08-10 10:00,15
14-08-10 09:00,20
14-08-10 08:00,19
14-08-10 07:00,16
14-08-10 06:00,12
14-08-10 05:00,15
14-08-10 04:00,17
14-08-10 03:00,14
14-08-10 02:00,16
14-08-10 01:00,15
14-08-10 00:00,22
13-08-10 23:00,24
13-08-10 22:00,27
13-08-10 21:00,27
13-08-10 20:00,25
13-08-10 19:00,32
13-08-10 18:00,50
13-08-10 17:00,51
13-08-10 16:00,58
13-08-10 15:00,27
13-08-10 14:00,31
13-08-10 13:00,47
13-08-10 12:00,40
13-08-10 11:00,37
13-08-10 10:00,36
13-08-10 09:00,32
13-08-10 08:00,37
13-08-10 07:00,47
13-08-10 06:00,38
13-08-10 05:00,30
13-08-10 04:00,23
13-08-10 03:00,17
13-08-10 02:00,21
13-08-10 01:00,17
13-08-10 00:00,19
12-08-10 23:00,29
12-08-10 22:00,19
12-08-10 21:00,36
12-08-10 20:00,36
12-08-10 19:00,51
12-08-10 18:00,54
12-08-10 17:00,41
12-08-10 16:00,37
12-08-10 15:00,57
12-08-10 14:00,62
12-08-10 13:00,58
12-08-10 12:00,63
12-08-10 11:00,64
12-08-10 10:00,68
12-08-10 09:00,55
12-08-10 08:00,52
12-08-10 07:00,51
12-08-10 06:00,45
12-08-10 05:00,31
12-08-10 04:00,22
12-08-10 03:00,18
12-08-10 02:00,15
12-08-10 01:00,16
12-08-10 00:00,25
11-08-10 23:00,35
11-08-10 22:00,47
11-08-10 21:00,46
11-08-10 20:00,56
11-08-10 19:00,35
11-08-10 18:00,34
11-08-10 17:00,25
11-08-10 16:00,55
11-08-10 15:00,53
11-08-10 14:00,44
11-08-10 13:00,60
11-08-10 12:00,60
11-08-10 11:00,53
11-08-10 10:00,54
11-08-10 09:00,62
11-08-10 08:00,57
11-08-10 07:00,64
11-08-10 06:00,51
11-08-10 05:00,36
11-08-10 04:00,22
11-08-10 03:00,16
11-08-10 02:00,16
11-08-10 01:00,16
11-08-10 00:00,17
10-08-10 23:00,20
10-08-10 22:00,33
10-08-10 21:00,63
10-08-10 20:00,60
10-08-10 19:00,38
10-08-10 18:00,45
10-08-10 17:00,45
10-08-10 16:00,56
10-08-10 15:00,46
10-08-10 14:00,55
10-08-10 13:00,28
10-08-10 12:00,48
10-08-10 11:00,52
10-08-10 10:00,39
10-08-10 09:00,44
10-08-10 08:00,45
10-08-10 07:00,42
10-08-10 06:00,34
10-08-10 05:00,26
10-08-10 04:00,17
10-08-10 03:00,15
10-08-10 02:00,16
10-08-10 01:00,20
10-08-10 00:00,18
09-08-10 23:00,28
09-08-10 22:00,36
09-08-10 21:00,38
09-08-10 20:00,34
09-08-10 19:00,25
09-08-10 18:00,29
09-08-10 17:00,25
09-08-10 16:00,53
09-08-10 15:00,34
09-08-10 14:00,33
09-08-10 13:00,25
09-08-10 12:00,34
09-08-10 11:00,29
09-08-10 10:00,32
09-08-10 09:00,33
09-08-10 08:00,49
09-08-10 07:00,47
09-08-10 06:00,41
09-08-10 05:00,37
09-08-10 04:00,26
09-08-10 03:00,14
09-08-10 02:00,13
09-08-10 01:00,12
09-08-10 00:00,14
08-08-10 23:00,20
08-08-10 22:00,20
08-08-10 21:00,20
08-08-10 20:00,21
08-08-10 19:00,20
08-08-10 18:00,14
08-08-10 17:00,15
08-08-10 16:00,15
08-08-10 15:00,14
08-08-10 14:00,14
08-08-10 13:00,12
08-08-10 12:00,12
08-08-10 11:00,17
08-08-10 10:00,15
08-08-10 09:00,14
08-08-10 08:00,16
08-08-10 07:00,14
08-08-10 06:00,20
08-08-10 05:00,18
08-08-10 04:00,19
08-08-10 03:00,17
08-08-10 02:00,15
08-08-10 01:00,25
08-08-10 00:00,39
07-08-10 23:00,29
07-08-10 22:00,16
07-08-10 21:00,37
07-08-10 20:00,56
07-08-10 19:00,41
07-08-10 18:00,17
07-08-10 17:00,32
07-08-10 16:00,22
07-08-10 15:00,26
07-08-10 14:00,24
07-08-10 13:00,24
07-08-10 12:00,25
07-08-10 11:00,25
07-08-10 10:00,22
07-08-10 09:00,26
07-08-10 08:00,24
07-08-10 07:00,24
07-08-10 06:00,25
07-08-10 05:00,20
07-08-10 04:00,20
07-08-10 03:00,15
07-08-10 02:00,14
07-08-10 01:00,15
07-08-10 00:00,16
06-08-10 23:00,16
06-08-10 22:00,25
06-08-10 21:00,25
06-08-10 20:00,22
06-08-10 19:00,24
06-08-10 18:00,30
06-08-10 17:00,29
06-08-10 16:00,41
06-08-10 15:00,51
06-08-10 14:00,43
06-08-10 13:00,46
06-08-10 12:00,57
06-08-10 11:00,48
06-08-10 10:00,41
06-08-10 09:00,54
06-08-10 08:00,48
06-08-10 07:00,28
06-08-10 06:00,25
06-08-10 05:00,23
06-08-10 04:00,13
06-08-10 03:00,14
06-08-10 02:00,13
06-08-10 01:00,12
06-08-10 00:00,15
05-08-10 23:00,21
05-08-10 22:00,25
05-08-10 21:00,26
05-08-10 20:00,41
05-08-10 19:00,36
05-08-10 18:00,49
05-08-10 17:00,29
05-08-10 16:00,62
05-08-10 15:00,83
05-08-10 14:00,65
05-08-10 13:00,47
05-08-10 12:00,42
05-08-10 11:00,42
05-08-10 10:00,48
05-08-10 09:00,45
05-08-10 08:00,50
05-08-10 07:00,57
05-08-10 06:00,53
05-08-10 05:00,49
05-08-10 04:00,26
05-08-10 03:00,16
05-08-10 02:00,13
05-08-10 01:00,14
05-08-10 00:00,18
04-08-10 23:00,20
04-08-10 22:00,25
04-08-10 21:00,34
04-08-10 20:00,31
04-08-10 19:00,23
04-08-10 18:00,23
04-08-10 17:00,29
04-08-10 16:00,35
04-08-10 15:00,34
04-08-10 14:00,32
04-08-10 13:00,29
04-08-10 12:00,28
04-08-10 11:00,28
04-08-10 10:00,33
04-08-10 09:00,41
04-08-10 08:00,37
04-08-10 07:00,41
04-08-10 06:00,45
04-08-10 05:00,32
04-08-10 04:00,26
04-08-10 03:00,21
04-08-10 02:00,18
04-08-10 01:00,20
04-08-10 00:00,27
03-08-10 23:00,30
03-08-10 22:00,30
03-08-10 21:00,28
03-08-10 20:00,27
03-08-10 19:00,27
03-08-10 18:00,34
03-08-10 17:00,39
03-08-10 16:00,41
03-08-10 15:00,54
03-08-10 14:00,45
03-08-10 13:00,30
03-08-10 12:00,37
03-08-10 11:00,55
03-08-10 10:00,42
03-08-10 09:00,42
03-08-10 08:00,41
03-08-10 07:00,36
03-08-10 06:00,33
03-08-10 05:00,21
03-08-10 04:00,11
03-08-10 03:00,9
03-08-10 02:00,7
03-08-10 01:00,8
03-08-10 00:00,12
02-08-10 23:00,15
02-08-10 22:00,22
02-08-10 21:00,24
02-08-10 20:00,29
02-08-10 19:00,30
02-08-10 18:00,46
02-08-10 17:00,50
02-08-10 16:00,40
02-08-10 15:00,40
02-08-10 14:00,48
02-08-10 13:00,34
02-08-10 12:00,29
02-08-10 11:00,43
02-08-10 10:00,48
02-08-10 09:00,50
02-08-10 08:00,71
02-08-10 07:00,68
02-08-10 06:00,59
02-08-10 05:00,34
02-08-10 04:00,26
02-08-10 03:00,23
02-08-10 02:00,23
02-08-10 01:00,19
02-08-10 00:00,17
01-08-10 23:00,23
01-08-10 22:00,35
01-08-10 21:00,35
01-08-10 20:00,36
01-08-10 19:00,21
01-08-10 18:00,14
01-08-10 17:00,14
01-08-10 16:00,13
01-08-10 15:00,12
01-08-10 14:00,13
01-08-10 13:00,13
01-08-10 12:00,11
01-08-10 11:00,10
01-08-10 10:00,11
01-08-10 09:00,10
01-08-10 08:00,13
01-08-10 07:00,18
01-08-10 06:00,19
01-08-10 05:00,25
01-08-10 04:00,18
01-08-10 03:00,19
01-08-10 02:00,20
01-08-10 01:00,22

