Datum Zeit,Chemnitz-Leipziger Str. NO2
13-08-10 13:00,25
13-08-10 12:00,23
13-08-10 11:00,27
13-08-10 10:00,36
13-08-10 09:00,53
13-08-10 08:00,45
13-08-10 07:00,
13-08-10 06:00,68
13-08-10 05:00,47
13-08-10 04:00,34
13-08-10 03:00,26
13-08-10 02:00,26
13-08-10 01:00,24
13-08-10 00:00,12
12-08-10 23:00,32
12-08-10 22:00,56
12-08-10 21:00,74
12-08-10 20:00,76
12-08-10 19:00,77
12-08-10 18:00,103
12-08-10 17:00,83
12-08-10 16:00,85
12-08-10 15:00,95
12-08-10 14:00,72
12-08-10 13:00,61
12-08-10 12:00,70
12-08-10 11:00,72
12-08-10 10:00,54
12-08-10 09:00,69
12-08-10 08:00,74
12-08-10 07:00,74
12-08-10 06:00,63
12-08-10 05:00,39
12-08-10 04:00,29
12-08-10 03:00,20
12-08-10 02:00,28
12-08-10 01:00,46
12-08-10 00:00,57
11-08-10 23:00,58
11-08-10 22:00,55
11-08-10 21:00,71
11-08-10 20:00,70
11-08-10 19:00,82
11-08-10 18:00,97
11-08-10 17:00,95
11-08-10 16:00,98
11-08-10 15:00,123
11-08-10 14:00,98
11-08-10 13:00,
11-08-10 12:00,
11-08-10 11:00,
11-08-10 10:00,
11-08-10 09:00,
11-08-10 08:00,
11-08-10 07:00,
11-08-10 06:00,
11-08-10 05:00,
11-08-10 04:00,
11-08-10 03:00,
11-08-10 02:00,
11-08-10 01:00,
11-08-10 00:00,
10-08-10 23:00,
10-08-10 22:00,
10-08-10 21:00,
10-08-10 20:00,
10-08-10 19:00,
10-08-10 18:00,
10-08-10 17:00,
10-08-10 16:00,
10-08-10 15:00,
10-08-10 14:00,
10-08-10 13:00,
10-08-10 12:00,
10-08-10 11:00,
10-08-10 10:00,
10-08-10 09:00,
10-08-10 08:00,
10-08-10 07:00,
10-08-10 06:00,
10-08-10 05:00,
10-08-10 04:00,
10-08-10 03:00,
10-08-10 02:00,
10-08-10 01:00,
10-08-10 00:00,
09-08-10 23:00,
09-08-10 22:00,
09-08-10 21:00,
09-08-10 20:00,
09-08-10 19:00,
09-08-10 18:00,
09-08-10 17:00,
09-08-10 16:00,
09-08-10 15:00,
09-08-10 14:00,
09-08-10 13:00,
09-08-10 12:00,
09-08-10 11:00,
09-08-10 10:00,63
09-08-10 09:00,62
09-08-10 08:00,60
09-08-10 07:00,65
09-08-10 06:00,56
09-08-10 05:00,42
09-08-10 04:00,25
09-08-10 03:00,25
09-08-10 02:00,19
09-08-10 01:00,15
09-08-10 00:00,14
08-08-10 23:00,29
08-08-10 22:00,41
08-08-10 21:00,58
08-08-10 20:00,67
08-08-10 19:00,71
08-08-10 18:00,65
08-08-10 17:00,41
08-08-10 16:00,32
08-08-10 15:00,42
08-08-10 14:00,52
08-08-10 13:00,36
08-08-10 12:00,29
08-08-10 11:00,31
08-08-10 10:00,40
08-08-10 09:00,41
08-08-10 08:00,27
08-08-10 07:00,21
08-08-10 06:00,24
08-08-10 05:00,25
08-08-10 04:00,24
08-08-10 03:00,25
08-08-10 02:00,27
08-08-10 01:00,40
08-08-10 00:00,54
07-08-10 23:00,64
07-08-10 22:00,63
07-08-10 21:00,49
07-08-10 20:00,35
07-08-10 19:00,47
07-08-10 18:00,52
07-08-10 17:00,52
07-08-10 16:00,51
07-08-10 15:00,44
07-08-10 14:00,45
07-08-10 13:00,38
07-08-10 12:00,38
07-08-10 11:00,44
07-08-10 10:00,61
07-08-10 09:00,56
07-08-10 08:00,40
07-08-10 07:00,36
07-08-10 06:00,31
07-08-10 05:00,24
07-08-10 04:00,23
07-08-10 03:00,14
07-08-10 02:00,13
07-08-10 01:00,12
07-08-10 00:00,14
06-08-10 23:00,21
06-08-10 22:00,25
06-08-10 21:00,29
06-08-10 20:00,28
06-08-10 19:00,38
06-08-10 18:00,48
06-08-10 17:00,47
06-08-10 16:00,51
06-08-10 15:00,40
06-08-10 14:00,29
06-08-10 13:00,33
06-08-10 12:00,33
06-08-10 11:00,36
06-08-10 10:00,33
06-08-10 09:00,36
06-08-10 08:00,44
06-08-10 07:00,41
06-08-10 06:00,32
06-08-10 05:00,18
06-08-10 04:00,13
06-08-10 03:00,11
06-08-10 02:00,11
06-08-10 01:00,15
06-08-10 00:00,19
05-08-10 23:00,27
05-08-10 22:00,39
05-08-10 21:00,48
05-08-10 20:00,57
05-08-10 19:00,36
05-08-10 18:00,64
05-08-10 17:00,97
05-08-10 16:00,71
05-08-10 15:00,73
05-08-10 14:00,71
05-08-10 13:00,80
05-08-10 12:00,91
05-08-10 11:00,79
05-08-10 10:00,80
05-08-10 09:00,88
05-08-10 08:00,96
05-08-10 07:00,97
05-08-10 06:00,86
05-08-10 05:00,65
05-08-10 04:00,36
05-08-10 03:00,26
05-08-10 02:00,35
05-08-10 01:00,28
05-08-10 00:00,31
04-08-10 23:00,43
04-08-10 22:00,49
04-08-10 21:00,74
04-08-10 20:00,65
04-08-10 19:00,76
04-08-10 18:00,104
04-08-10 17:00,105
04-08-10 16:00,87
04-08-10 15:00,91
04-08-10 14:00,80
04-08-10 13:00,62
04-08-10 12:00,53
04-08-10 11:00,62
04-08-10 10:00,74
04-08-10 09:00,74
04-08-10 08:00,77
04-08-10 07:00,75
04-08-10 06:00,62
04-08-10 05:00,46
04-08-10 04:00,31
04-08-10 03:00,18
04-08-10 02:00,15
04-08-10 01:00,25
04-08-10 00:00,16
03-08-10 23:00,30
03-08-10 22:00,39
03-08-10 21:00,47
03-08-10 20:00,53
03-08-10 19:00,45
03-08-10 18:00,63
03-08-10 17:00,61
03-08-10 16:00,57
03-08-10 15:00,63
03-08-10 14:00,59
03-08-10 13:00,75
03-08-10 12:00,56
03-08-10 11:00,61
03-08-10 10:00,49
03-08-10 09:00,58
03-08-10 08:00,47
03-08-10 07:00,39
03-08-10 06:00,40
03-08-10 05:00,36
03-08-10 04:00,12
03-08-10 03:00,6
03-08-10 02:00,8
03-08-10 01:00,8
03-08-10 00:00,12
02-08-10 23:00,15
02-08-10 22:00,30
02-08-10 21:00,35
02-08-10 20:00,39
02-08-10 19:00,46
02-08-10 18:00,73
02-08-10 17:00,99
02-08-10 16:00,99
02-08-10 15:00,69
02-08-10 14:00,65
02-08-10 13:00,59
02-08-10 12:00,48
02-08-10 11:00,58
02-08-10 10:00,83
02-08-10 09:00,98
02-08-10 08:00,95
02-08-10 07:00,110
02-08-10 06:00,93
02-08-10 05:00,54
02-08-10 04:00,49
02-08-10 03:00,58
02-08-10 02:00,47
02-08-10 01:00,47
02-08-10 00:00,62
01-08-10 23:00,59
01-08-10 22:00,79
01-08-10 21:00,74
01-08-10 20:00,70
01-08-10 19:00,76
01-08-10 18:00,81
01-08-10 17:00,60
01-08-10 16:00,54
01-08-10 15:00,41
01-08-10 14:00,39
01-08-10 13:00,40
01-08-10 12:00,38
01-08-10 11:00,30
01-08-10 10:00,33
01-08-10 09:00,31
01-08-10 08:00,31
01-08-10 07:00,29
01-08-10 06:00,37
01-08-10 05:00,35
01-08-10 04:00,30
01-08-10 03:00,25
01-08-10 02:00,31
01-08-10 01:00,40

