Datum Zeit,Zittau-Ost O3
18-08-10 00:00,62
17-08-10 23:00,62
17-08-10 22:00,55
17-08-10 21:00,52
17-08-10 20:00,55
17-08-10 19:00,45
17-08-10 18:00,41
17-08-10 17:00,43
17-08-10 16:00,38
17-08-10 15:00,39
17-08-10 14:00,41
17-08-10 13:00,41
17-08-10 12:00,37
17-08-10 11:00,31
17-08-10 10:00,34
17-08-10 09:00,34
17-08-10 08:00,35
17-08-10 07:00,33
17-08-10 06:00,34
17-08-10 05:00,31
17-08-10 04:00,39
17-08-10 03:00,43
17-08-10 02:00,46
17-08-10 01:00,42
17-08-10 00:00,44
16-08-10 23:00,44
16-08-10 22:00,47
16-08-10 21:00,53
16-08-10 20:00,59
16-08-10 19:00,66
16-08-10 18:00,74
16-08-10 17:00,76
16-08-10 16:00,75
16-08-10 15:00,66
16-08-10 14:00,64
16-08-10 13:00,81
16-08-10 12:00,81
16-08-10 11:00,70
16-08-10 10:00,69
16-08-10 09:00,64
16-08-10 08:00,49
16-08-10 07:00,31
16-08-10 06:00,56
16-08-10 05:00,74
16-08-10 04:00,76
16-08-10 03:00,69
16-08-10 02:00,66
16-08-10 01:00,63
16-08-10 00:00,60
15-08-10 23:00,68
15-08-10 22:00,75
15-08-10 21:00,90
15-08-10 20:00,42
15-08-10 19:00,68
15-08-10 18:00,91
15-08-10 17:00,100
15-08-10 16:00,98
15-08-10 15:00,94
15-08-10 14:00,87
15-08-10 13:00,90
15-08-10 12:00,93
15-08-10 11:00,91
15-08-10 10:00,67
15-08-10 09:00,40
15-08-10 08:00,34
15-08-10 07:00,33
15-08-10 06:00,36
15-08-10 05:00,33
15-08-10 04:00,34
15-08-10 03:00,37
15-08-10 02:00,46
15-08-10 01:00,50
15-08-10 00:00,46
14-08-10 23:00,45
14-08-10 22:00,49
14-08-10 21:00,45
14-08-10 20:00,36
14-08-10 19:00,51
14-08-10 18:00,53
14-08-10 17:00,56
14-08-10 16:00,57
14-08-10 15:00,59
14-08-10 14:00,57
14-08-10 13:00,64
14-08-10 12:00,54
14-08-10 11:00,49
14-08-10 10:00,45
14-08-10 09:00,41
14-08-10 08:00,36
14-08-10 07:00,36
14-08-10 06:00,35
14-08-10 05:00,29
14-08-10 04:00,23
14-08-10 03:00,25
14-08-10 02:00,27
14-08-10 01:00,15
14-08-10 00:00,10
13-08-10 23:00,7
13-08-10 22:00,18
13-08-10 21:00,25
13-08-10 20:00,40
13-08-10 19:00,48
13-08-10 18:00,52
13-08-10 17:00,52
13-08-10 16:00,42
13-08-10 15:00,43
13-08-10 14:00,42
13-08-10 13:00,37
13-08-10 12:00,31
13-08-10 11:00,36
13-08-10 10:00,31
13-08-10 09:00,31
13-08-10 08:00,20
13-08-10 07:00,7
13-08-10 06:00,5
13-08-10 05:00,1
13-08-10 04:00,3
13-08-10 03:00,12
13-08-10 02:00,12
13-08-10 01:00,10
13-08-10 00:00,19
12-08-10 23:00,45
12-08-10 22:00,62
12-08-10 21:00,63
12-08-10 20:00,72
12-08-10 19:00,73
12-08-10 18:00,55
12-08-10 17:00,103
12-08-10 16:00,114
12-08-10 15:00,116
12-08-10 14:00,98
12-08-10 13:00,100
12-08-10 12:00,92
12-08-10 11:00,96
12-08-10 10:00,43
12-08-10 09:00,20
12-08-10 08:00,19
12-08-10 07:00,10
12-08-10 06:00,10
12-08-10 05:00,7
12-08-10 04:00,11
12-08-10 03:00,6
12-08-10 02:00,8
12-08-10 01:00,12
12-08-10 00:00,22
11-08-10 23:00,22
11-08-10 22:00,21
11-08-10 21:00,19
11-08-10 20:00,37
11-08-10 19:00,58
11-08-10 18:00,75
11-08-10 17:00,101
11-08-10 16:00,120
11-08-10 15:00,118
11-08-10 14:00,119
11-08-10 13:00,117
11-08-10 12:00,92
11-08-10 11:00,81
11-08-10 10:00,71
11-08-10 09:00,67
11-08-10 08:00,67
11-08-10 07:00,28
11-08-10 06:00,1
11-08-10 05:00,6
11-08-10 04:00,12
11-08-10 03:00,15
11-08-10 02:00,17
11-08-10 01:00,18
11-08-10 00:00,27
10-08-10 23:00,42
10-08-10 22:00,39
10-08-10 21:00,30
10-08-10 20:00,31
10-08-10 19:00,76
10-08-10 18:00,
10-08-10 17:00,
10-08-10 16:00,
10-08-10 15:00,
10-08-10 14:00,
10-08-10 13:00,
10-08-10 12:00,
10-08-10 11:00,
10-08-10 10:00,
10-08-10 09:00,
10-08-10 08:00,
10-08-10 07:00,
10-08-10 06:00,
10-08-10 05:00,
10-08-10 04:00,
10-08-10 03:00,
10-08-10 02:00,
10-08-10 01:00,
10-08-10 00:00,
09-08-10 23:00,
09-08-10 22:00,
09-08-10 21:00,
09-08-10 20:00,
09-08-10 19:00,
09-08-10 18:00,
09-08-10 17:00,
09-08-10 16:00,
09-08-10 15:00,
09-08-10 14:00,
09-08-10 13:00,
09-08-10 12:00,
09-08-10 11:00,
09-08-10 10:00,
09-08-10 09:00,
09-08-10 08:00,
09-08-10 07:00,
09-08-10 06:00,
09-08-10 05:00,
09-08-10 04:00,
09-08-10 03:00,
09-08-10 02:00,
09-08-10 01:00,
09-08-10 00:00,
08-08-10 23:00,
08-08-10 22:00,
08-08-10 21:00,
08-08-10 20:00,
08-08-10 19:00,
08-08-10 18:00,
08-08-10 17:00,
08-08-10 16:00,
08-08-10 15:00,
08-08-10 14:00,
08-08-10 13:00,
08-08-10 12:00,
08-08-10 11:00,
08-08-10 10:00,
08-08-10 09:00,
08-08-10 08:00,
08-08-10 07:00,
08-08-10 06:00,
08-08-10 05:00,
08-08-10 04:00,
08-08-10 03:00,
08-08-10 02:00,
08-08-10 01:00,
08-08-10 00:00,
07-08-10 23:00,
07-08-10 22:00,
07-08-10 21:00,
07-08-10 20:00,
07-08-10 19:00,
07-08-10 18:00,
07-08-10 17:00,
07-08-10 16:00,67
07-08-10 15:00,57
07-08-10 14:00,39
07-08-10 13:00,34
07-08-10 12:00,34
07-08-10 11:00,35
07-08-10 10:00,32
07-08-10 09:00,34
07-08-10 08:00,40
07-08-10 07:00,37
07-08-10 06:00,36
07-08-10 05:00,45
07-08-10 04:00,50
07-08-10 03:00,53
07-08-10 02:00,48
07-08-10 01:00,53
07-08-10 00:00,57
06-08-10 23:00,59
06-08-10 22:00,56
06-08-10 21:00,27
06-08-10 20:00,23
06-08-10 19:00,44
06-08-10 18:00,48
06-08-10 17:00,70
06-08-10 16:00,72
06-08-10 15:00,57
06-08-10 14:00,51
06-08-10 13:00,43
06-08-10 12:00,35
06-08-10 11:00,24
06-08-10 10:00,25
06-08-10 09:00,13
06-08-10 08:00,14
06-08-10 07:00,28
06-08-10 06:00,6
06-08-10 05:00,11
06-08-10 04:00,13
06-08-10 03:00,14
06-08-10 02:00,17
06-08-10 01:00,16
06-08-10 00:00,16
05-08-10 23:00,16
05-08-10 22:00,19
05-08-10 21:00,28
05-08-10 20:00,52
05-08-10 19:00,75
05-08-10 18:00,87
05-08-10 17:00,93
05-08-10 16:00,98
05-08-10 15:00,95
05-08-10 14:00,95
05-08-10 13:00,95
05-08-10 12:00,95
05-08-10 11:00,75
05-08-10 10:00,73
05-08-10 09:00,58
05-08-10 08:00,30
05-08-10 07:00,20
05-08-10 06:00,1
05-08-10 05:00,2
05-08-10 04:00,4
05-08-10 03:00,2
05-08-10 02:00,4
05-08-10 01:00,8
05-08-10 00:00,15
04-08-10 23:00,30
04-08-10 22:00,36
04-08-10 21:00,40
04-08-10 20:00,38
04-08-10 19:00,63
04-08-10 18:00,85
04-08-10 17:00,95
04-08-10 16:00,95
04-08-10 15:00,89
04-08-10 14:00,80
04-08-10 13:00,76
04-08-10 12:00,76
04-08-10 11:00,79
04-08-10 10:00,64
04-08-10 09:00,47
04-08-10 08:00,34
04-08-10 07:00,17
04-08-10 06:00,4
04-08-10 05:00,2
04-08-10 04:00,5
04-08-10 03:00,11
04-08-10 02:00,20
04-08-10 01:00,30
04-08-10 00:00,46
03-08-10 23:00,55
03-08-10 22:00,56
03-08-10 21:00,51
03-08-10 20:00,56
03-08-10 19:00,59
03-08-10 18:00,64
03-08-10 17:00,65
03-08-10 16:00,65
03-08-10 15:00,72
03-08-10 14:00,84
03-08-10 13:00,84
03-08-10 12:00,83
03-08-10 11:00,74
03-08-10 10:00,72
03-08-10 09:00,64
03-08-10 08:00,62
03-08-10 07:00,69
03-08-10 06:00,60
03-08-10 05:00,60
03-08-10 04:00,64
03-08-10 03:00,51
03-08-10 02:00,20
03-08-10 01:00,21
03-08-10 00:00,35
02-08-10 23:00,35
02-08-10 22:00,29
02-08-10 21:00,45
02-08-10 20:00,69
02-08-10 19:00,79
02-08-10 18:00,80
02-08-10 17:00,91
02-08-10 16:00,106
02-08-10 15:00,98
02-08-10 14:00,96
02-08-10 13:00,100
02-08-10 12:00,94
02-08-10 11:00,69
02-08-10 10:00,56
02-08-10 09:00,59
02-08-10 08:00,68
02-08-10 07:00,62
02-08-10 06:00,36
02-08-10 05:00,35
02-08-10 04:00,42
02-08-10 03:00,58
02-08-10 02:00,48
02-08-10 01:00,40
02-08-10 00:00,33
01-08-10 23:00,27
01-08-10 22:00,35
01-08-10 21:00,44
01-08-10 20:00,72
01-08-10 19:00,98
01-08-10 18:00,118
01-08-10 17:00,128
01-08-10 16:00,122
01-08-10 15:00,117
01-08-10 14:00,113
01-08-10 13:00,106
01-08-10 12:00,105
01-08-10 11:00,99
01-08-10 10:00,83
01-08-10 09:00,73
01-08-10 08:00,72
01-08-10 07:00,55
01-08-10 06:00,28
01-08-10 05:00,31
01-08-10 04:00,35
01-08-10 03:00,29
01-08-10 02:00,23
01-08-10 01:00,20

