Datum Zeit,Fichtelberg SO2
20-08-10 20:00,3.0
20-08-10 19:00,2.8
20-08-10 18:00,3.9
20-08-10 17:00,2.6
20-08-10 16:00,2.2
20-08-10 15:00,1.9
20-08-10 14:00,1.6
20-08-10 13:00,1.6
20-08-10 12:00,2.0
20-08-10 11:00,2.4
20-08-10 10:00,4.7
20-08-10 09:00,9.8
20-08-10 08:00,9.5
20-08-10 07:00,3.7
20-08-10 06:00,4.3
20-08-10 05:00,1.0
20-08-10 04:00,1.2
20-08-10 03:00,1.0
20-08-10 02:00,1.0
20-08-10 01:00,1.0
20-08-10 00:00,1.0
19-08-10 23:00,1.0
19-08-10 22:00,1.0
19-08-10 21:00,1.0
19-08-10 20:00,1.0
19-08-10 19:00,1.0
19-08-10 18:00,1.0
19-08-10 17:00,1.0
19-08-10 16:00,1.0
19-08-10 15:00,1.0
19-08-10 14:00,1.0
19-08-10 13:00,1.0
19-08-10 12:00,1.0
19-08-10 11:00,1.0
19-08-10 10:00,1.0
19-08-10 09:00,1.0
19-08-10 08:00,1.0
19-08-10 07:00,1.0
19-08-10 06:00,1.0
19-08-10 05:00,1.0
19-08-10 04:00,1.0
19-08-10 03:00,1.0
19-08-10 02:00,1.0
19-08-10 01:00,1.0
19-08-10 00:00,1.0
18-08-10 23:00,1.0
18-08-10 22:00,1.0
18-08-10 21:00,1.0
18-08-10 20:00,1.0
18-08-10 19:00,1.0
18-08-10 18:00,1.0
18-08-10 17:00,1.0
18-08-10 16:00,1.0
18-08-10 15:00,1.0
18-08-10 14:00,1.0
18-08-10 13:00,1.0
18-08-10 12:00,1.0
18-08-10 11:00,1.0
18-08-10 10:00,1.0
18-08-10 09:00,1.0
18-08-10 08:00,1.0
18-08-10 07:00,1.0
18-08-10 06:00,1.0
18-08-10 05:00,1.0
18-08-10 04:00,1.0
18-08-10 03:00,1.0
18-08-10 02:00,1.0
18-08-10 01:00,1.0
18-08-10 00:00,1.0
17-08-10 23:00,1.0
17-08-10 22:00,1.0
17-08-10 21:00,1.0
17-08-10 20:00,1.0
17-08-10 19:00,1.0
17-08-10 18:00,1.0
17-08-10 17:00,1.0
17-08-10 16:00,1.0
17-08-10 15:00,1.0
17-08-10 14:00,1.0
17-08-10 13:00,1.0
17-08-10 12:00,1.0
17-08-10 11:00,1.0
17-08-10 10:00,1.0
17-08-10 09:00,1.0
17-08-10 08:00,1.0
17-08-10 07:00,1.2
17-08-10 06:00,1.4
17-08-10 05:00,1.0
17-08-10 04:00,1.0
17-08-10 03:00,1.1
17-08-10 02:00,1.6
17-08-10 01:00,1.5
17-08-10 00:00,1.0
16-08-10 23:00,1.0
16-08-10 22:00,1.0
16-08-10 21:00,1.0
16-08-10 20:00,1.5
16-08-10 19:00,1.0
16-08-10 18:00,2.3
16-08-10 17:00,5.1
16-08-10 16:00,1.0
16-08-10 15:00,1.0
16-08-10 14:00,1.0
16-08-10 13:00,1.0
16-08-10 12:00,1.0
16-08-10 11:00,1.0
16-08-10 10:00,1.0
16-08-10 09:00,1.0
16-08-10 08:00,2.1
16-08-10 07:00,1.0
16-08-10 06:00,1.0
16-08-10 05:00,1.0
16-08-10 04:00,1.0
16-08-10 03:00,1.0
16-08-10 02:00,1.0
16-08-10 01:00,1.0
16-08-10 00:00,1.0
15-08-10 23:00,1.0
15-08-10 22:00,1.0
15-08-10 21:00,1.0
15-08-10 20:00,1.0
15-08-10 19:00,1.1
15-08-10 18:00,2.7
15-08-10 17:00,1.7
15-08-10 16:00,1.4
15-08-10 15:00,1.0
15-08-10 14:00,1.0
15-08-10 13:00,1.0
15-08-10 12:00,1.0
15-08-10 11:00,1.1
15-08-10 10:00,2.3
15-08-10 09:00,2.9
15-08-10 08:00,8.0
15-08-10 07:00,9.9
15-08-10 06:00,5.1
15-08-10 05:00,9.0
15-08-10 04:00,5.5
15-08-10 03:00,5.1
15-08-10 02:00,1.0
15-08-10 01:00,1.5
15-08-10 00:00,1.0
14-08-10 23:00,4.2
14-08-10 22:00,2.7
14-08-10 21:00,1.4
14-08-10 20:00,1.0
14-08-10 19:00,1.0
14-08-10 18:00,1.0
14-08-10 17:00,1.0
14-08-10 16:00,1.0
14-08-10 15:00,1.0
14-08-10 14:00,1.0
14-08-10 13:00,1.0
14-08-10 12:00,1.0
14-08-10 11:00,1.0
14-08-10 10:00,1.0
14-08-10 09:00,1.0
14-08-10 08:00,1.2
14-08-10 07:00,1.1
14-08-10 06:00,1.3
14-08-10 05:00,1.0
14-08-10 04:00,1.0
14-08-10 03:00,1.0
14-08-10 02:00,1.0
14-08-10 01:00,1.0
14-08-10 00:00,1.0
13-08-10 23:00,1.0
13-08-10 22:00,1.0
13-08-10 21:00,1.0
13-08-10 20:00,1.0
13-08-10 19:00,1.0
13-08-10 18:00,1.0
13-08-10 17:00,1.0
13-08-10 16:00,1.0
13-08-10 15:00,1.0
13-08-10 14:00,1.1
13-08-10 13:00,1.0
13-08-10 12:00,1.0
13-08-10 11:00,1.0
13-08-10 10:00,1.0
13-08-10 09:00,1.0
13-08-10 08:00,1.0
13-08-10 07:00,1.0
13-08-10 06:00,1.0
13-08-10 05:00,1.0
13-08-10 04:00,1.0
13-08-10 03:00,1.0
13-08-10 02:00,1.0
13-08-10 01:00,1.0
13-08-10 00:00,1.0
12-08-10 23:00,1.0
12-08-10 22:00,1.0
12-08-10 21:00,1.0
12-08-10 20:00,1.0
12-08-10 19:00,1.0
12-08-10 18:00,1.0
12-08-10 17:00,1.0
12-08-10 16:00,1.0
12-08-10 15:00,2.8
12-08-10 14:00,1.9
12-08-10 13:00,2.3
12-08-10 12:00,2.8
12-08-10 11:00,3.4
12-08-10 10:00,8.5
12-08-10 09:00,23.9
12-08-10 08:00,27.7
12-08-10 07:00,16.0
12-08-10 06:00,3.4
12-08-10 05:00,5.4
12-08-10 04:00,2.1
12-08-10 03:00,1.0
12-08-10 02:00,1.0
12-08-10 01:00,1.0
12-08-10 00:00,9.5
11-08-10 23:00,48.3
11-08-10 22:00,15.8
11-08-10 21:00,2.8
11-08-10 20:00,1.0
11-08-10 19:00,1.0
11-08-10 18:00,1.0
11-08-10 17:00,1.0
11-08-10 16:00,1.9
11-08-10 15:00,2.8
11-08-10 14:00,1.1
11-08-10 13:00,2.5
11-08-10 12:00,5.0
11-08-10 11:00,5.8
11-08-10 10:00,14.8
11-08-10 09:00,15.0
11-08-10 08:00,6.6
11-08-10 07:00,9.2
11-08-10 06:00,7.8
11-08-10 05:00,6.1
11-08-10 04:00,1.0
11-08-10 03:00,1.0
11-08-10 02:00,1.0
11-08-10 01:00,1.0
11-08-10 00:00,9.0
10-08-10 23:00,11.5
10-08-10 22:00,3.8
10-08-10 21:00,3.1
10-08-10 20:00,4.6
10-08-10 19:00,10.6
10-08-10 18:00,8.3
10-08-10 17:00,3.5
10-08-10 16:00,3.6
10-08-10 15:00,6.6
10-08-10 14:00,5.2
10-08-10 13:00,5.5
10-08-10 12:00,2.2
10-08-10 11:00,1.0
10-08-10 10:00,1.0
10-08-10 09:00,1.0
10-08-10 08:00,4.6
10-08-10 07:00,13.7
10-08-10 06:00,9.4
10-08-10 05:00,31.8
10-08-10 04:00,4.1
10-08-10 03:00,2.1
10-08-10 02:00,1.3
10-08-10 01:00,1.8
10-08-10 00:00,1.0
09-08-10 23:00,1.0
09-08-10 22:00,1.0
09-08-10 21:00,1.0
09-08-10 20:00,1.0
09-08-10 19:00,1.0
09-08-10 18:00,1.0
09-08-10 17:00,1.0
09-08-10 16:00,1.0
09-08-10 15:00,1.0
09-08-10 14:00,1.0
09-08-10 13:00,1.0
09-08-10 12:00,1.0
09-08-10 11:00,1.0
09-08-10 10:00,1.0
09-08-10 09:00,1.0
09-08-10 08:00,1.0
09-08-10 07:00,1.0
09-08-10 06:00,1.0
09-08-10 05:00,1.0
09-08-10 04:00,1.0
09-08-10 03:00,1.0
09-08-10 02:00,1.0
09-08-10 01:00,1.0
09-08-10 00:00,1.0
08-08-10 23:00,1.0
08-08-10 22:00,1.0
08-08-10 21:00,1.0
08-08-10 20:00,1.0
08-08-10 19:00,4.4
08-08-10 18:00,3.0
08-08-10 17:00,1.0
08-08-10 16:00,1.0
08-08-10 15:00,1.0
08-08-10 14:00,1.0
08-08-10 13:00,1.0
08-08-10 12:00,1.0
08-08-10 11:00,1.0
08-08-10 10:00,1.0
08-08-10 09:00,1.0
08-08-10 08:00,1.0
08-08-10 07:00,1.1
08-08-10 06:00,1.2
08-08-10 05:00,1.1
08-08-10 04:00,1.0
08-08-10 03:00,1.6
08-08-10 02:00,1.0
08-08-10 01:00,1.0
08-08-10 00:00,1.0
07-08-10 23:00,1.0
07-08-10 22:00,1.0
07-08-10 21:00,1.0
07-08-10 20:00,4.3
07-08-10 19:00,6.0
07-08-10 18:00,1.0
07-08-10 17:00,1.0
07-08-10 16:00,1.0
07-08-10 15:00,1.0
07-08-10 14:00,1.0
07-08-10 13:00,1.0
07-08-10 12:00,1.0
07-08-10 11:00,1.0
07-08-10 10:00,1.0
07-08-10 09:00,1.0
07-08-10 08:00,1.1
07-08-10 07:00,1.0
07-08-10 06:00,1.0
07-08-10 05:00,1.0
07-08-10 04:00,1.0
07-08-10 03:00,1.0
07-08-10 02:00,1.1
07-08-10 01:00,1.0
07-08-10 00:00,1.0
06-08-10 23:00,1.0
06-08-10 22:00,1.0
06-08-10 21:00,1.0
06-08-10 20:00,1.0
06-08-10 19:00,1.0
06-08-10 18:00,1.0
06-08-10 17:00,1.0
06-08-10 16:00,1.0
06-08-10 15:00,1.0
06-08-10 14:00,1.0
06-08-10 13:00,1.0
06-08-10 12:00,1.0
06-08-10 11:00,1.0
06-08-10 10:00,1.0
06-08-10 09:00,1.0
06-08-10 08:00,1.0
06-08-10 07:00,1.0
06-08-10 06:00,1.0
06-08-10 05:00,1.0
06-08-10 04:00,1.0
06-08-10 03:00,1.0
06-08-10 02:00,1.4
06-08-10 01:00,4.1
06-08-10 00:00,3.7
05-08-10 23:00,8.1
05-08-10 22:00,3.9
05-08-10 21:00,1.1
05-08-10 20:00,1.0
05-08-10 19:00,8.1
05-08-10 18:00,9.9
05-08-10 17:00,1.0
05-08-10 16:00,1.2
05-08-10 15:00,1.1
05-08-10 14:00,1.7
05-08-10 13:00,2.6
05-08-10 12:00,3.7
05-08-10 11:00,3.5
05-08-10 10:00,3.3
05-08-10 09:00,1.2
05-08-10 08:00,1.7
05-08-10 07:00,2.2
05-08-10 06:00,3.7
05-08-10 05:00,1.0
05-08-10 04:00,1.0
05-08-10 03:00,1.0
05-08-10 02:00,1.1
05-08-10 01:00,1.1
05-08-10 00:00,1.0
04-08-10 23:00,1.0
04-08-10 22:00,3.3
04-08-10 21:00,15.0
04-08-10 20:00,9.5
04-08-10 19:00,7.8
04-08-10 18:00,4.1
04-08-10 17:00,3.0
04-08-10 16:00,2.7
04-08-10 15:00,1.7
04-08-10 14:00,1.0
04-08-10 13:00,2.9
04-08-10 12:00,1.2
04-08-10 11:00,1.0
04-08-10 10:00,1.0
04-08-10 09:00,1.0
04-08-10 08:00,1.0
04-08-10 07:00,1.0
04-08-10 06:00,1.0
04-08-10 05:00,1.0
04-08-10 04:00,1.0
04-08-10 03:00,1.0
04-08-10 02:00,1.0
04-08-10 01:00,1.0
04-08-10 00:00,1.0
03-08-10 23:00,1.0
03-08-10 22:00,1.0
03-08-10 21:00,1.0
03-08-10 20:00,1.0
03-08-10 19:00,1.0
03-08-10 18:00,1.0
03-08-10 17:00,1.0
03-08-10 16:00,1.0
03-08-10 15:00,1.0
03-08-10 14:00,1.0
03-08-10 13:00,1.0
03-08-10 12:00,1.0
03-08-10 11:00,1.4
03-08-10 10:00,1.0
03-08-10 09:00,1.0
03-08-10 08:00,1.0
03-08-10 07:00,1.0
03-08-10 06:00,1.0
03-08-10 05:00,1.0
03-08-10 04:00,1.0
03-08-10 03:00,1.0
03-08-10 02:00,1.0
03-08-10 01:00,1.0
03-08-10 00:00,1.0
02-08-10 23:00,1.0
02-08-10 22:00,1.0
02-08-10 21:00,1.0
02-08-10 20:00,2.8
02-08-10 19:00,5.7
02-08-10 18:00,3.4
02-08-10 17:00,1.0
02-08-10 16:00,1.0
02-08-10 15:00,1.0
02-08-10 14:00,1.0
02-08-10 13:00,1.0
02-08-10 12:00,1.0
02-08-10 11:00,1.0
02-08-10 10:00,1.0
02-08-10 09:00,1.0
02-08-10 08:00,1.0
02-08-10 07:00,1.0
02-08-10 06:00,1.0
02-08-10 05:00,7.6
02-08-10 04:00,2.5
02-08-10 03:00,1.0
02-08-10 02:00,1.0
02-08-10 01:00,1.0
02-08-10 00:00,1.0
01-08-10 23:00,1.1
01-08-10 22:00,2.0
01-08-10 21:00,4.3
01-08-10 20:00,3.2
01-08-10 19:00,2.7
01-08-10 18:00,2.4
01-08-10 17:00,2.0
01-08-10 16:00,1.5
01-08-10 15:00,1.8
01-08-10 14:00,2.6
01-08-10 13:00,1.4
01-08-10 12:00,3.5
01-08-10 11:00,2.6
01-08-10 10:00,2.2
01-08-10 09:00,3.1
01-08-10 08:00,1.2
01-08-10 07:00,1.0
01-08-10 06:00,1.0
01-08-10 05:00,1.0
01-08-10 04:00,1.0
01-08-10 03:00,1.0
01-08-10 02:00,1.2
01-08-10 01:00,1.0

