Datum Zeit,Leipzig-Mitte BEN
23-08-10 00:00,0.7
22-08-10 23:00,1.0
22-08-10 22:00,0.9
22-08-10 21:00,1.6
22-08-10 20:00,2.0
22-08-10 19:00,2.1
22-08-10 18:00,1.4
22-08-10 17:00,2.0
22-08-10 16:00,1.2
22-08-10 15:00,1.2
22-08-10 14:00,1.2
22-08-10 13:00,0.7
22-08-10 12:00,1.1
22-08-10 11:00,0.7
22-08-10 10:00,0.7
22-08-10 09:00,0.8
22-08-10 08:00,1.3
22-08-10 07:00,1.0
22-08-10 06:00,0.9
22-08-10 05:00,1.1
22-08-10 04:00,1.6
22-08-10 03:00,1.2
22-08-10 02:00,2.2
22-08-10 01:00,1.9
22-08-10 00:00,2.5
21-08-10 23:00,2.2
21-08-10 22:00,2.3
21-08-10 21:00,2.6
21-08-10 20:00,5.8
21-08-10 19:00,2.7
21-08-10 18:00,2.1
21-08-10 17:00,1.0
21-08-10 16:00,1.1
21-08-10 15:00,1.7
21-08-10 14:00,1.4
21-08-10 13:00,1.5
21-08-10 12:00,1.3
21-08-10 11:00,1.0
21-08-10 10:00,1.1
21-08-10 09:00,1.2
21-08-10 08:00,
21-08-10 07:00,
21-08-10 06:00,
21-08-10 05:00,
21-08-10 04:00,1.3
21-08-10 03:00,1.3
21-08-10 02:00,1.8
21-08-10 01:00,2.0
21-08-10 00:00,3.4
20-08-10 23:00,2.7
20-08-10 22:00,2.9
20-08-10 21:00,2.5
20-08-10 20:00,2.6
20-08-10 19:00,1.8
20-08-10 18:00,1.5
20-08-10 17:00,1.4
20-08-10 16:00,1.4
20-08-10 15:00,1.6
20-08-10 14:00,1.0
20-08-10 13:00,1.1
20-08-10 12:00,2.1
20-08-10 11:00,2.1
20-08-10 10:00,2.3
20-08-10 09:00,2.1
20-08-10 08:00,2.0
20-08-10 07:00,2.8
20-08-10 06:00,2.2
20-08-10 05:00,1.6
20-08-10 04:00,1.3
20-08-10 03:00,4.4
20-08-10 02:00,1.1
20-08-10 01:00,1.2
20-08-10 00:00,1.3
19-08-10 23:00,2.0
19-08-10 22:00,2.9
19-08-10 21:00,1.8
19-08-10 20:00,1.5
19-08-10 19:00,1.3
19-08-10 18:00,1.6
19-08-10 17:00,2.2
19-08-10 16:00,2.1
19-08-10 15:00,1.8
19-08-10 14:00,1.5
19-08-10 13:00,1.5
19-08-10 12:00,1.7
19-08-10 11:00,1.3
19-08-10 10:00,1.3
19-08-10 09:00,1.6
19-08-10 08:00,1.6
19-08-10 07:00,1.6
19-08-10 06:00,1.0
19-08-10 05:00,0.8
19-08-10 04:00,0.5
19-08-10 03:00,0.7
19-08-10 02:00,0.5
19-08-10 01:00,0.8
19-08-10 00:00,1.0
18-08-10 23:00,1.0
18-08-10 22:00,1.1
18-08-10 21:00,1.7
18-08-10 20:00,2.0
18-08-10 19:00,1.8
18-08-10 18:00,1.5
18-08-10 17:00,1.9
18-08-10 16:00,2.2
18-08-10 15:00,1.5
18-08-10 14:00,1.1
18-08-10 13:00,1.3
18-08-10 12:00,1.1
18-08-10 11:00,1.2
18-08-10 10:00,1.6
18-08-10 09:00,1.3
18-08-10 08:00,1.5
18-08-10 07:00,1.1
18-08-10 06:00,1.1
18-08-10 05:00,0.7
18-08-10 04:00,0.6
18-08-10 03:00,0.4
18-08-10 02:00,0.4
18-08-10 01:00,0.4
18-08-10 00:00,0.7
17-08-10 23:00,0.6
17-08-10 22:00,0.7
17-08-10 21:00,0.7
17-08-10 20:00,1.2
17-08-10 19:00,1.3
17-08-10 18:00,1.6
17-08-10 17:00,
17-08-10 16:00,
17-08-10 15:00,
17-08-10 14:00,
17-08-10 13:00,1.8
17-08-10 12:00,1.4
17-08-10 11:00,1.8
17-08-10 10:00,1.3
17-08-10 09:00,1.0
17-08-10 08:00,1.1
17-08-10 07:00,1.1
17-08-10 06:00,0.7
17-08-10 05:00,0.8
17-08-10 04:00,0.8
17-08-10 03:00,0.7
17-08-10 02:00,0.7
17-08-10 01:00,0.9
17-08-10 00:00,0.8
16-08-10 23:00,0.9
16-08-10 22:00,1.4
16-08-10 21:00,1.3
16-08-10 20:00,1.5
16-08-10 19:00,1.3
16-08-10 18:00,1.6
16-08-10 17:00,1.5
16-08-10 16:00,1.8
16-08-10 15:00,1.7
16-08-10 14:00,1.8
16-08-10 13:00,1.5
16-08-10 12:00,1.3
16-08-10 11:00,1.4
16-08-10 10:00,1.9
16-08-10 09:00,2.0
16-08-10 08:00,1.7
16-08-10 07:00,1.2
16-08-10 06:00,0.9
16-08-10 05:00,1.3
16-08-10 04:00,0.5
16-08-10 03:00,0.7
16-08-10 02:00,0.6
16-08-10 01:00,0.7
16-08-10 00:00,1.2
15-08-10 23:00,2.1
15-08-10 22:00,2.0
15-08-10 21:00,1.7
15-08-10 20:00,1.8
15-08-10 19:00,1.7
15-08-10 18:00,1.9
15-08-10 17:00,2.6
15-08-10 16:00,1.8
15-08-10 15:00,1.4
15-08-10 14:00,2.3
15-08-10 13:00,1.6
15-08-10 12:00,1.4
15-08-10 11:00,1.1
15-08-10 10:00,0.9
15-08-10 09:00,0.7
15-08-10 08:00,0.4
15-08-10 07:00,0.3
15-08-10 06:00,0.4
15-08-10 05:00,0.5
15-08-10 04:00,0.4
15-08-10 03:00,0.9
15-08-10 02:00,1.4
15-08-10 01:00,1.8
15-08-10 00:00,2.4
14-08-10 23:00,2.2
14-08-10 22:00,1.9
14-08-10 21:00,1.3
14-08-10 20:00,1.8
14-08-10 19:00,2.0
14-08-10 18:00,1.9
14-08-10 17:00,1.7
14-08-10 16:00,2.1
14-08-10 15:00,1.6
14-08-10 14:00,1.5
14-08-10 13:00,1.2
14-08-10 12:00,1.4
14-08-10 11:00,1.8
14-08-10 10:00,1.5
14-08-10 09:00,0.7
14-08-10 08:00,0.5
14-08-10 07:00,0.3
14-08-10 06:00,0.8
14-08-10 05:00,0.3
14-08-10 04:00,0.3
14-08-10 03:00,0.4
14-08-10 02:00,
14-08-10 01:00,
14-08-10 00:00,
13-08-10 23:00,
13-08-10 22:00,1.5
13-08-10 21:00,1.4
13-08-10 20:00,2.1
13-08-10 19:00,1.6
13-08-10 18:00,2.0
13-08-10 17:00,1.5
13-08-10 16:00,1.9
13-08-10 15:00,1.7
13-08-10 14:00,1.2
13-08-10 13:00,1.1
13-08-10 12:00,1.6
13-08-10 11:00,1.2
13-08-10 10:00,1.6
13-08-10 09:00,2.2
13-08-10 08:00,2.8
13-08-10 07:00,2.9
13-08-10 06:00,1.9
13-08-10 05:00,1.4
13-08-10 04:00,0.8
13-08-10 03:00,2.2
13-08-10 02:00,1.2
13-08-10 01:00,1.6
13-08-10 00:00,2.5
12-08-10 23:00,1.3
12-08-10 22:00,1.9
12-08-10 21:00,2.3
12-08-10 20:00,2.2
12-08-10 19:00,3.0
12-08-10 18:00,4.1
12-08-10 17:00,2.7
12-08-10 16:00,2.9
12-08-10 15:00,3.1
12-08-10 14:00,3.5
12-08-10 13:00,3.3
12-08-10 12:00,3.2
12-08-10 11:00,3.5
12-08-10 10:00,2.8
12-08-10 09:00,3.1
12-08-10 08:00,2.9
12-08-10 07:00,2.0
12-08-10 06:00,2.0
12-08-10 05:00,1.2
12-08-10 04:00,1.2
12-08-10 03:00,0.8
12-08-10 02:00,1.9
12-08-10 01:00,2.5
12-08-10 00:00,2.0
11-08-10 23:00,2.1
11-08-10 22:00,2.6
11-08-10 21:00,2.9
11-08-10 20:00,2.4
11-08-10 19:00,1.4
11-08-10 18:00,2.1
11-08-10 17:00,1.4
11-08-10 16:00,1.2
11-08-10 15:00,1.7
11-08-10 14:00,1.3
11-08-10 13:00,1.2
11-08-10 12:00,2.1
11-08-10 11:00,1.8
11-08-10 10:00,2.5
11-08-10 09:00,1.9
11-08-10 08:00,1.8
11-08-10 07:00,1.8
11-08-10 06:00,1.6
11-08-10 05:00,1.2
11-08-10 04:00,0.9
11-08-10 03:00,1.3
11-08-10 02:00,1.3
11-08-10 01:00,1.4
11-08-10 00:00,1.4
10-08-10 23:00,1.4
10-08-10 22:00,1.4
10-08-10 21:00,2.3
10-08-10 20:00,1.9
10-08-10 19:00,1.7
10-08-10 18:00,1.5
10-08-10 17:00,1.8
10-08-10 16:00,2.7
10-08-10 15:00,3.4
10-08-10 14:00,2.4
10-08-10 13:00,1.8
10-08-10 12:00,1.2
10-08-10 11:00,
10-08-10 10:00,
10-08-10 09:00,
10-08-10 08:00,
10-08-10 07:00,3.9
10-08-10 06:00,2.3
10-08-10 05:00,1.5
10-08-10 04:00,1.4
10-08-10 03:00,1.4
10-08-10 02:00,1.1
10-08-10 01:00,1.1
10-08-10 00:00,1.8
09-08-10 23:00,1.9
09-08-10 22:00,2.0
09-08-10 21:00,1.9
09-08-10 20:00,2.5
09-08-10 19:00,3.3
09-08-10 18:00,1.6
09-08-10 17:00,1.7
09-08-10 16:00,1.8
09-08-10 15:00,1.6
09-08-10 14:00,1.3
09-08-10 13:00,1.5
09-08-10 12:00,1.2
09-08-10 11:00,2.2
09-08-10 10:00,4.8
09-08-10 09:00,4.2
09-08-10 08:00,5.7
09-08-10 07:00,2.9
09-08-10 06:00,2.8
09-08-10 05:00,3.7
09-08-10 04:00,2.1
09-08-10 03:00,1.1
09-08-10 02:00,0.7
09-08-10 01:00,0.8
09-08-10 00:00,1.6
08-08-10 23:00,4.3
08-08-10 22:00,1.7
08-08-10 21:00,3.9
08-08-10 20:00,2.0
08-08-10 19:00,1.4
08-08-10 18:00,1.5
08-08-10 17:00,1.0
08-08-10 16:00,1.2
08-08-10 15:00,1.7
08-08-10 14:00,1.5
08-08-10 13:00,1.2
08-08-10 12:00,2.4
08-08-10 11:00,2.1
08-08-10 10:00,1.7
08-08-10 09:00,1.6
08-08-10 08:00,0.8
08-08-10 07:00,1.0
08-08-10 06:00,2.0
08-08-10 05:00,3.5
08-08-10 04:00,3.6
08-08-10 03:00,2.4
08-08-10 02:00,2.3
08-08-10 01:00,2.3
08-08-10 00:00,2.1
07-08-10 23:00,2.6
07-08-10 22:00,3.2
07-08-10 21:00,1.6
07-08-10 20:00,2.3
07-08-10 19:00,1.7
07-08-10 18:00,1.4
07-08-10 17:00,1.3
07-08-10 16:00,1.8
07-08-10 15:00,1.1
07-08-10 14:00,1.3
07-08-10 13:00,1.2
07-08-10 12:00,1.1
07-08-10 11:00,1.9
07-08-10 10:00,0.9
07-08-10 09:00,
07-08-10 08:00,
07-08-10 07:00,
07-08-10 06:00,
07-08-10 05:00,0.3
07-08-10 04:00,0.3
07-08-10 03:00,0.5
07-08-10 02:00,0.6
07-08-10 01:00,0.6
07-08-10 00:00,0.7
06-08-10 23:00,1.4
06-08-10 22:00,1.0
06-08-10 21:00,0.9
06-08-10 20:00,1.1
06-08-10 19:00,1.4
06-08-10 18:00,1.2
06-08-10 17:00,1.4
06-08-10 16:00,1.9
06-08-10 15:00,1.8
06-08-10 14:00,1.4
06-08-10 13:00,2.8
06-08-10 12:00,1.3
06-08-10 11:00,1.2
06-08-10 10:00,1.2
06-08-10 09:00,1.1
06-08-10 08:00,1.3
06-08-10 07:00,1.3
06-08-10 06:00,1.1
06-08-10 05:00,0.7
06-08-10 04:00,0.3
06-08-10 03:00,0.5
06-08-10 02:00,0.4
06-08-10 01:00,0.7
06-08-10 00:00,0.7
05-08-10 23:00,1.1
05-08-10 22:00,1.0
05-08-10 21:00,1.2
05-08-10 20:00,1.2
05-08-10 19:00,1.4
05-08-10 18:00,1.8
05-08-10 17:00,2.0
05-08-10 16:00,2.1
05-08-10 15:00,1.2
05-08-10 14:00,1.6
05-08-10 13:00,1.6
05-08-10 12:00,1.1
05-08-10 11:00,1.6
05-08-10 10:00,1.5
05-08-10 09:00,1.8
05-08-10 08:00,2.4
05-08-10 07:00,2.2
05-08-10 06:00,1.6
05-08-10 05:00,1.3
05-08-10 04:00,1.1
05-08-10 03:00,1.4
05-08-10 02:00,1.4
05-08-10 01:00,0.9
05-08-10 00:00,1.0
04-08-10 23:00,1.5
04-08-10 22:00,1.8
04-08-10 21:00,2.0
04-08-10 20:00,1.6
04-08-10 19:00,1.4
04-08-10 18:00,1.5
04-08-10 17:00,1.4
04-08-10 16:00,1.2
04-08-10 15:00,1.6
04-08-10 14:00,1.6
04-08-10 13:00,1.0
04-08-10 12:00,1.1
04-08-10 11:00,1.9
04-08-10 10:00,2.3
04-08-10 09:00,1.6
04-08-10 08:00,1.4
04-08-10 07:00,1.1
04-08-10 06:00,1.3
04-08-10 05:00,0.7
04-08-10 04:00,0.5
04-08-10 03:00,0.7
04-08-10 02:00,0.8
04-08-10 01:00,0.8
04-08-10 00:00,1.1
03-08-10 23:00,1.2
03-08-10 22:00,1.4
03-08-10 21:00,1.6
03-08-10 20:00,1.8
03-08-10 19:00,1.3
03-08-10 18:00,2.5
03-08-10 17:00,
03-08-10 16:00,
03-08-10 15:00,
03-08-10 14:00,1.6
03-08-10 13:00,1.4
03-08-10 12:00,1.7
03-08-10 11:00,1.5
03-08-10 10:00,1.7
03-08-10 09:00,2.0
03-08-10 08:00,1.5
03-08-10 07:00,1.5
03-08-10 06:00,1.0
03-08-10 05:00,0.8
03-08-10 04:00,0.4
03-08-10 03:00,0.5
03-08-10 02:00,0.5
03-08-10 01:00,0.6
03-08-10 00:00,0.7
02-08-10 23:00,0.6
02-08-10 22:00,0.9
02-08-10 21:00,1.4
02-08-10 20:00,1.4
02-08-10 19:00,1.5
02-08-10 18:00,1.6
02-08-10 17:00,2.0
02-08-10 16:00,1.8
02-08-10 15:00,1.8
02-08-10 14:00,1.8
02-08-10 13:00,1.2
02-08-10 12:00,1.4
02-08-10 11:00,1.5
02-08-10 10:00,1.5
02-08-10 09:00,2.7
02-08-10 08:00,1.2
02-08-10 07:00,1.3
02-08-10 06:00,1.0
02-08-10 05:00,1.2
02-08-10 04:00,0.7
02-08-10 03:00,0.8
02-08-10 02:00,1.5
02-08-10 01:00,1.1
02-08-10 00:00,1.3
01-08-10 23:00,2.7
01-08-10 22:00,1.3
01-08-10 21:00,1.3
01-08-10 20:00,1.2
01-08-10 19:00,0.5
01-08-10 18:00,0.8
01-08-10 17:00,1.4
01-08-10 16:00,1.0
01-08-10 15:00,1.3
01-08-10 14:00,0.9
01-08-10 13:00,1.2
01-08-10 12:00,1.0
01-08-10 11:00,0.6
01-08-10 10:00,0.7
01-08-10 09:00,0.6
01-08-10 08:00,0.5
01-08-10 07:00,0.7
01-08-10 06:00,1.0
01-08-10 05:00,1.0
01-08-10 04:00,1.0
01-08-10 03:00,0.9
01-08-10 02:00,1.2
01-08-10 01:00,1.7

