Datum Zeit,Collmberg NO
22-08-10 04:00,1
22-08-10 03:00,1
22-08-10 02:00,1
22-08-10 01:00,1
22-08-10 00:00,1
21-08-10 23:00,1
21-08-10 22:00,1
21-08-10 21:00,1
21-08-10 20:00,1
21-08-10 19:00,1
21-08-10 18:00,1
21-08-10 17:00,1
21-08-10 16:00,1
21-08-10 15:00,1
21-08-10 14:00,1
21-08-10 13:00,1
21-08-10 12:00,1
21-08-10 11:00,1
21-08-10 10:00,1
21-08-10 09:00,1
21-08-10 08:00,1
21-08-10 07:00,1
21-08-10 06:00,1
21-08-10 05:00,1
21-08-10 04:00,1
21-08-10 03:00,1
21-08-10 02:00,1
21-08-10 01:00,1
21-08-10 00:00,1
20-08-10 23:00,1
20-08-10 22:00,1
20-08-10 21:00,1
20-08-10 20:00,1
20-08-10 19:00,1
20-08-10 18:00,1
20-08-10 17:00,1
20-08-10 16:00,1
20-08-10 15:00,1
20-08-10 14:00,1
20-08-10 13:00,1
20-08-10 12:00,1
20-08-10 11:00,1
20-08-10 10:00,1
20-08-10 09:00,1
20-08-10 08:00,1
20-08-10 07:00,1
20-08-10 06:00,1
20-08-10 05:00,1
20-08-10 04:00,1
20-08-10 03:00,1
20-08-10 02:00,1
20-08-10 01:00,1
20-08-10 00:00,1
19-08-10 23:00,1
19-08-10 22:00,1
19-08-10 21:00,1
19-08-10 20:00,1
19-08-10 19:00,1
19-08-10 18:00,1
19-08-10 17:00,1
19-08-10 16:00,1
19-08-10 15:00,1
19-08-10 14:00,1
19-08-10 13:00,1
19-08-10 12:00,1
19-08-10 11:00,1
19-08-10 10:00,1
19-08-10 09:00,1
19-08-10 08:00,1
19-08-10 07:00,1
19-08-10 06:00,1
19-08-10 05:00,1
19-08-10 04:00,1
19-08-10 03:00,1
19-08-10 02:00,1
19-08-10 01:00,1
19-08-10 00:00,1
18-08-10 23:00,1
18-08-10 22:00,1
18-08-10 21:00,1
18-08-10 20:00,1
18-08-10 19:00,1
18-08-10 18:00,1
18-08-10 17:00,1
18-08-10 16:00,1
18-08-10 15:00,1
18-08-10 14:00,1
18-08-10 13:00,1
18-08-10 12:00,1
18-08-10 11:00,1
18-08-10 10:00,1
18-08-10 09:00,1
18-08-10 08:00,1
18-08-10 07:00,1
18-08-10 06:00,1
18-08-10 05:00,1
18-08-10 04:00,1
18-08-10 03:00,1
18-08-10 02:00,1
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,1
17-08-10 21:00,1
17-08-10 20:00,1
17-08-10 19:00,1
17-08-10 18:00,1
17-08-10 17:00,1
17-08-10 16:00,1
17-08-10 15:00,1
17-08-10 14:00,1
17-08-10 13:00,1
17-08-10 12:00,1
17-08-10 11:00,1
17-08-10 10:00,1
17-08-10 09:00,1
17-08-10 08:00,1
17-08-10 07:00,1
17-08-10 06:00,1
17-08-10 05:00,1
17-08-10 04:00,1
17-08-10 03:00,1
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,1
16-08-10 23:00,1
16-08-10 22:00,1
16-08-10 21:00,1
16-08-10 20:00,1
16-08-10 19:00,1
16-08-10 18:00,1
16-08-10 17:00,1
16-08-10 16:00,1
16-08-10 15:00,1
16-08-10 14:00,1
16-08-10 13:00,1
16-08-10 12:00,1
16-08-10 11:00,1
16-08-10 10:00,1
16-08-10 09:00,1
16-08-10 08:00,1
16-08-10 07:00,1
16-08-10 06:00,1
16-08-10 05:00,1
16-08-10 04:00,1
16-08-10 03:00,1
16-08-10 02:00,1
16-08-10 01:00,1
16-08-10 00:00,1
15-08-10 23:00,1
15-08-10 22:00,1
15-08-10 21:00,1
15-08-10 20:00,1
15-08-10 19:00,1
15-08-10 18:00,1
15-08-10 17:00,1
15-08-10 16:00,1
15-08-10 15:00,1
15-08-10 14:00,
15-08-10 13:00,1
15-08-10 12:00,1
15-08-10 11:00,1
15-08-10 10:00,1
15-08-10 09:00,1
15-08-10 08:00,1
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,1
15-08-10 00:00,1
14-08-10 23:00,1
14-08-10 22:00,1
14-08-10 21:00,1
14-08-10 20:00,1
14-08-10 19:00,1
14-08-10 18:00,1
14-08-10 17:00,1
14-08-10 16:00,1
14-08-10 15:00,1
14-08-10 14:00,1
14-08-10 13:00,1
14-08-10 12:00,1
14-08-10 11:00,1
14-08-10 10:00,1
14-08-10 09:00,1
14-08-10 08:00,1
14-08-10 07:00,1
14-08-10 06:00,1
14-08-10 05:00,1
14-08-10 04:00,1
14-08-10 03:00,1
14-08-10 02:00,1
14-08-10 01:00,1
14-08-10 00:00,1
13-08-10 23:00,1
13-08-10 22:00,
13-08-10 21:00,1
13-08-10 20:00,1
13-08-10 19:00,1
13-08-10 18:00,1
13-08-10 17:00,2
13-08-10 16:00,11
13-08-10 15:00,14
13-08-10 14:00,9
13-08-10 13:00,18
13-08-10 12:00,18
13-08-10 11:00,1
13-08-10 10:00,1
13-08-10 09:00,1
13-08-10 08:00,1
13-08-10 07:00,1
13-08-10 06:00,1
13-08-10 05:00,1
13-08-10 04:00,1
13-08-10 03:00,1
13-08-10 02:00,1
13-08-10 01:00,1
13-08-10 00:00,1
12-08-10 23:00,1
12-08-10 22:00,1
12-08-10 21:00,1
12-08-10 20:00,1
12-08-10 19:00,1
12-08-10 18:00,1
12-08-10 17:00,1
12-08-10 16:00,1
12-08-10 15:00,1
12-08-10 14:00,1
12-08-10 13:00,1
12-08-10 12:00,2
12-08-10 11:00,2
12-08-10 10:00,1
12-08-10 09:00,1
12-08-10 08:00,1
12-08-10 07:00,1
12-08-10 06:00,1
12-08-10 05:00,1
12-08-10 04:00,1
12-08-10 03:00,1
12-08-10 02:00,1
12-08-10 01:00,1
12-08-10 00:00,1
11-08-10 23:00,1
11-08-10 22:00,1
11-08-10 21:00,1
11-08-10 20:00,1
11-08-10 19:00,1
11-08-10 18:00,1
11-08-10 17:00,1
11-08-10 16:00,1
11-08-10 15:00,1
11-08-10 14:00,1
11-08-10 13:00,1
11-08-10 12:00,1
11-08-10 11:00,1
11-08-10 10:00,1
11-08-10 09:00,1
11-08-10 08:00,1
11-08-10 07:00,1
11-08-10 06:00,1
11-08-10 05:00,1
11-08-10 04:00,1
11-08-10 03:00,1
11-08-10 02:00,1
11-08-10 01:00,1
11-08-10 00:00,1
10-08-10 23:00,1
10-08-10 22:00,1
10-08-10 21:00,1
10-08-10 20:00,1
10-08-10 19:00,1
10-08-10 18:00,1
10-08-10 17:00,1
10-08-10 16:00,1
10-08-10 15:00,1
10-08-10 14:00,1
10-08-10 13:00,1
10-08-10 12:00,1
10-08-10 11:00,1
10-08-10 10:00,1
10-08-10 09:00,1
10-08-10 08:00,1
10-08-10 07:00,1
10-08-10 06:00,1
10-08-10 05:00,1
10-08-10 04:00,1
10-08-10 03:00,1
10-08-10 02:00,1
10-08-10 01:00,1
10-08-10 00:00,1
09-08-10 23:00,1
09-08-10 22:00,1
09-08-10 21:00,1
09-08-10 20:00,1
09-08-10 19:00,1
09-08-10 18:00,1
09-08-10 17:00,1
09-08-10 16:00,1
09-08-10 15:00,1
09-08-10 14:00,1
09-08-10 13:00,1
09-08-10 12:00,1
09-08-10 11:00,1
09-08-10 10:00,1
09-08-10 09:00,1
09-08-10 08:00,1
09-08-10 07:00,1
09-08-10 06:00,1
09-08-10 05:00,1
09-08-10 04:00,1
09-08-10 03:00,1
09-08-10 02:00,1
09-08-10 01:00,1
09-08-10 00:00,1
08-08-10 23:00,1
08-08-10 22:00,1
08-08-10 21:00,1
08-08-10 20:00,1
08-08-10 19:00,1
08-08-10 18:00,1
08-08-10 17:00,1
08-08-10 16:00,1
08-08-10 15:00,1
08-08-10 14:00,1
08-08-10 13:00,1
08-08-10 12:00,1
08-08-10 11:00,1
08-08-10 10:00,1
08-08-10 09:00,1
08-08-10 08:00,1
08-08-10 07:00,1
08-08-10 06:00,1
08-08-10 05:00,1
08-08-10 04:00,1
08-08-10 03:00,1
08-08-10 02:00,1
08-08-10 01:00,1
08-08-10 00:00,1
07-08-10 23:00,1
07-08-10 22:00,1
07-08-10 21:00,1
07-08-10 20:00,1
07-08-10 19:00,1
07-08-10 18:00,1
07-08-10 17:00,1
07-08-10 16:00,1
07-08-10 15:00,1
07-08-10 14:00,1
07-08-10 13:00,1
07-08-10 12:00,1
07-08-10 11:00,1
07-08-10 10:00,1
07-08-10 09:00,1
07-08-10 08:00,1
07-08-10 07:00,1
07-08-10 06:00,1
07-08-10 05:00,1
07-08-10 04:00,1
07-08-10 03:00,1
07-08-10 02:00,1
07-08-10 01:00,1
07-08-10 00:00,1
06-08-10 23:00,1
06-08-10 22:00,1
06-08-10 21:00,1
06-08-10 20:00,1
06-08-10 19:00,1
06-08-10 18:00,1
06-08-10 17:00,1
06-08-10 16:00,1
06-08-10 15:00,1
06-08-10 14:00,1
06-08-10 13:00,1
06-08-10 12:00,1
06-08-10 11:00,1
06-08-10 10:00,1
06-08-10 09:00,1
06-08-10 08:00,1
06-08-10 07:00,1
06-08-10 06:00,1
06-08-10 05:00,1
06-08-10 04:00,1
06-08-10 03:00,1
06-08-10 02:00,1
06-08-10 01:00,1
06-08-10 00:00,1
05-08-10 23:00,1
05-08-10 22:00,1
05-08-10 21:00,1
05-08-10 20:00,1
05-08-10 19:00,1
05-08-10 18:00,1
05-08-10 17:00,1
05-08-10 16:00,1
05-08-10 15:00,1
05-08-10 14:00,1
05-08-10 13:00,1
05-08-10 12:00,1
05-08-10 11:00,1
05-08-10 10:00,1
05-08-10 09:00,1
05-08-10 08:00,1
05-08-10 07:00,1
05-08-10 06:00,1
05-08-10 05:00,1
05-08-10 04:00,1
05-08-10 03:00,1
05-08-10 02:00,1
05-08-10 01:00,1
05-08-10 00:00,1
04-08-10 23:00,1
04-08-10 22:00,1
04-08-10 21:00,1
04-08-10 20:00,1
04-08-10 19:00,1
04-08-10 18:00,1
04-08-10 17:00,1
04-08-10 16:00,1
04-08-10 15:00,1
04-08-10 14:00,1
04-08-10 13:00,1
04-08-10 12:00,1
04-08-10 11:00,1
04-08-10 10:00,1
04-08-10 09:00,1
04-08-10 08:00,1
04-08-10 07:00,1
04-08-10 06:00,1
04-08-10 05:00,1
04-08-10 04:00,1
04-08-10 03:00,1
04-08-10 02:00,1
04-08-10 01:00,1
04-08-10 00:00,1
03-08-10 23:00,1
03-08-10 22:00,1
03-08-10 21:00,1
03-08-10 20:00,1
03-08-10 19:00,1
03-08-10 18:00,1
03-08-10 17:00,1
03-08-10 16:00,1
03-08-10 15:00,1
03-08-10 14:00,1
03-08-10 13:00,1
03-08-10 12:00,1
03-08-10 11:00,1
03-08-10 10:00,1
03-08-10 09:00,1
03-08-10 08:00,1
03-08-10 07:00,1
03-08-10 06:00,1
03-08-10 05:00,1
03-08-10 04:00,1
03-08-10 03:00,1
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,1
02-08-10 23:00,1
02-08-10 22:00,1
02-08-10 21:00,1
02-08-10 20:00,1
02-08-10 19:00,1
02-08-10 18:00,1
02-08-10 17:00,1
02-08-10 16:00,1
02-08-10 15:00,1
02-08-10 14:00,1
02-08-10 13:00,1
02-08-10 12:00,1
02-08-10 11:00,1
02-08-10 10:00,1
02-08-10 09:00,1
02-08-10 08:00,1
02-08-10 07:00,1
02-08-10 06:00,1
02-08-10 05:00,1
02-08-10 04:00,1
02-08-10 03:00,1
02-08-10 02:00,1
02-08-10 01:00,1
02-08-10 00:00,1
01-08-10 23:00,1
01-08-10 22:00,1
01-08-10 21:00,1
01-08-10 20:00,1
01-08-10 19:00,1
01-08-10 18:00,1
01-08-10 17:00,1
01-08-10 16:00,1
01-08-10 15:00,1
01-08-10 14:00,1
01-08-10 13:00,1
01-08-10 12:00,1
01-08-10 11:00,1
01-08-10 10:00,1
01-08-10 09:00,1
01-08-10 08:00,1
01-08-10 07:00,1
01-08-10 06:00,1
01-08-10 05:00,1
01-08-10 04:00,1
01-08-10 03:00,1
01-08-10 02:00,1
01-08-10 01:00,1

