Datum Zeit,Klingenthal NO
22-08-10 05:00,1
22-08-10 04:00,2
22-08-10 03:00,1
22-08-10 02:00,1
22-08-10 01:00,1
22-08-10 00:00,1
21-08-10 23:00,1
21-08-10 22:00,1
21-08-10 21:00,1
21-08-10 20:00,1
21-08-10 19:00,1
21-08-10 18:00,1
21-08-10 17:00,1
21-08-10 16:00,1
21-08-10 15:00,1
21-08-10 14:00,1
21-08-10 13:00,1
21-08-10 12:00,1
21-08-10 11:00,1
21-08-10 10:00,2
21-08-10 09:00,2
21-08-10 08:00,5
21-08-10 07:00,11
21-08-10 06:00,9
21-08-10 05:00,3
21-08-10 04:00,3
21-08-10 03:00,1
21-08-10 02:00,1
21-08-10 01:00,1
21-08-10 00:00,1
20-08-10 23:00,1
20-08-10 22:00,2
20-08-10 21:00,1
20-08-10 20:00,1
20-08-10 19:00,2
20-08-10 18:00,4
20-08-10 17:00,2
20-08-10 16:00,1
20-08-10 15:00,1
20-08-10 14:00,1
20-08-10 13:00,2
20-08-10 12:00,1
20-08-10 11:00,1
20-08-10 10:00,4
20-08-10 09:00,4
20-08-10 08:00,12
20-08-10 07:00,32
20-08-10 06:00,21
20-08-10 05:00,10
20-08-10 04:00,5
20-08-10 03:00,3
20-08-10 02:00,1
20-08-10 01:00,1
20-08-10 00:00,1
19-08-10 23:00,1
19-08-10 22:00,1
19-08-10 21:00,1
19-08-10 20:00,1
19-08-10 19:00,1
19-08-10 18:00,3
19-08-10 17:00,1
19-08-10 16:00,2
19-08-10 15:00,2
19-08-10 14:00,2
19-08-10 13:00,2
19-08-10 12:00,3
19-08-10 11:00,4
19-08-10 10:00,3
19-08-10 09:00,2
19-08-10 08:00,1
19-08-10 07:00,1
19-08-10 06:00,3
19-08-10 05:00,1
19-08-10 04:00,1
19-08-10 03:00,1
19-08-10 02:00,1
19-08-10 01:00,1
19-08-10 00:00,1
18-08-10 23:00,1
18-08-10 22:00,1
18-08-10 21:00,1
18-08-10 20:00,1
18-08-10 19:00,1
18-08-10 18:00,1
18-08-10 17:00,1
18-08-10 16:00,1
18-08-10 15:00,1
18-08-10 14:00,1
18-08-10 13:00,1
18-08-10 12:00,1
18-08-10 11:00,1
18-08-10 10:00,1
18-08-10 09:00,1
18-08-10 08:00,1
18-08-10 07:00,1
18-08-10 06:00,1
18-08-10 05:00,1
18-08-10 04:00,1
18-08-10 03:00,1
18-08-10 02:00,1
18-08-10 01:00,1
18-08-10 00:00,1
17-08-10 23:00,1
17-08-10 22:00,1
17-08-10 21:00,1
17-08-10 20:00,1
17-08-10 19:00,1
17-08-10 18:00,1
17-08-10 17:00,1
17-08-10 16:00,1
17-08-10 15:00,1
17-08-10 14:00,1
17-08-10 13:00,1
17-08-10 12:00,1
17-08-10 11:00,2
17-08-10 10:00,1
17-08-10 09:00,1
17-08-10 08:00,1
17-08-10 07:00,1
17-08-10 06:00,1
17-08-10 05:00,1
17-08-10 04:00,1
17-08-10 03:00,1
17-08-10 02:00,1
17-08-10 01:00,1
17-08-10 00:00,1
16-08-10 23:00,1
16-08-10 22:00,1
16-08-10 21:00,1
16-08-10 20:00,1
16-08-10 19:00,1
16-08-10 18:00,1
16-08-10 17:00,1
16-08-10 16:00,1
16-08-10 15:00,1
16-08-10 14:00,
16-08-10 13:00,1
16-08-10 12:00,1
16-08-10 11:00,1
16-08-10 10:00,1
16-08-10 09:00,1
16-08-10 08:00,1
16-08-10 07:00,1
16-08-10 06:00,1
16-08-10 05:00,1
16-08-10 04:00,1
16-08-10 03:00,1
16-08-10 02:00,1
16-08-10 01:00,1
16-08-10 00:00,1
15-08-10 23:00,1
15-08-10 22:00,1
15-08-10 21:00,1
15-08-10 20:00,2
15-08-10 19:00,2
15-08-10 18:00,1
15-08-10 17:00,1
15-08-10 16:00,1
15-08-10 15:00,1
15-08-10 14:00,1
15-08-10 13:00,1
15-08-10 12:00,1
15-08-10 11:00,1
15-08-10 10:00,1
15-08-10 09:00,1
15-08-10 08:00,1
15-08-10 07:00,1
15-08-10 06:00,1
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,1
15-08-10 01:00,1
15-08-10 00:00,1
14-08-10 23:00,1
14-08-10 22:00,1
14-08-10 21:00,1
14-08-10 20:00,1
14-08-10 19:00,1
14-08-10 18:00,1
14-08-10 17:00,1
14-08-10 16:00,1
14-08-10 15:00,1
14-08-10 14:00,1
14-08-10 13:00,1
14-08-10 12:00,2
14-08-10 11:00,1
14-08-10 10:00,3
14-08-10 09:00,2
14-08-10 08:00,1
14-08-10 07:00,1
14-08-10 06:00,1
14-08-10 05:00,1
14-08-10 04:00,1
14-08-10 03:00,1
14-08-10 02:00,1
14-08-10 01:00,1
14-08-10 00:00,1
13-08-10 23:00,1
13-08-10 22:00,1
13-08-10 21:00,1
13-08-10 20:00,1
13-08-10 19:00,1
13-08-10 18:00,1
13-08-10 17:00,2
13-08-10 16:00,4
13-08-10 15:00,5
13-08-10 14:00,2
13-08-10 13:00,2
13-08-10 12:00,3
13-08-10 11:00,5
13-08-10 10:00,2
13-08-10 09:00,4
13-08-10 08:00,4
13-08-10 07:00,17
13-08-10 06:00,7
13-08-10 05:00,4
13-08-10 04:00,1
13-08-10 03:00,1
13-08-10 02:00,1
13-08-10 01:00,1
13-08-10 00:00,1
12-08-10 23:00,1
12-08-10 22:00,1
12-08-10 21:00,4
12-08-10 20:00,1
12-08-10 19:00,1
12-08-10 18:00,2
12-08-10 17:00,1
12-08-10 16:00,1
12-08-10 15:00,2
12-08-10 14:00,3
12-08-10 13:00,2
12-08-10 12:00,3
12-08-10 11:00,3
12-08-10 10:00,3
12-08-10 09:00,15
12-08-10 08:00,29
12-08-10 07:00,25
12-08-10 06:00,12
12-08-10 05:00,6
12-08-10 04:00,2
12-08-10 03:00,2
12-08-10 02:00,2
12-08-10 01:00,1
12-08-10 00:00,1
11-08-10 23:00,1
11-08-10 22:00,1
11-08-10 21:00,1
11-08-10 20:00,3
11-08-10 19:00,1
11-08-10 18:00,1
11-08-10 17:00,1
11-08-10 16:00,1
11-08-10 15:00,1
11-08-10 14:00,1
11-08-10 13:00,1
11-08-10 12:00,1
11-08-10 11:00,1
11-08-10 10:00,4
11-08-10 09:00,14
11-08-10 08:00,28
11-08-10 07:00,23
11-08-10 06:00,18
11-08-10 05:00,11
11-08-10 04:00,4
11-08-10 03:00,2
11-08-10 02:00,1
11-08-10 01:00,1
11-08-10 00:00,1
10-08-10 23:00,1
10-08-10 22:00,1
10-08-10 21:00,1
10-08-10 20:00,1
10-08-10 19:00,1
10-08-10 18:00,2
10-08-10 17:00,1
10-08-10 16:00,1
10-08-10 15:00,1
10-08-10 14:00,1
10-08-10 13:00,1
10-08-10 12:00,1
10-08-10 11:00,1
10-08-10 10:00,3
10-08-10 09:00,5
10-08-10 08:00,16
10-08-10 07:00,14
10-08-10 06:00,13
10-08-10 05:00,2
10-08-10 04:00,3
10-08-10 03:00,1
10-08-10 02:00,1
10-08-10 01:00,1
10-08-10 00:00,1
09-08-10 23:00,1
09-08-10 22:00,1
09-08-10 21:00,1
09-08-10 20:00,1
09-08-10 19:00,2
09-08-10 18:00,4
09-08-10 17:00,3
09-08-10 16:00,1
09-08-10 15:00,1
09-08-10 14:00,1
09-08-10 13:00,1
09-08-10 12:00,1
09-08-10 11:00,2
09-08-10 10:00,3
09-08-10 09:00,1
09-08-10 08:00,2
09-08-10 07:00,2
09-08-10 06:00,1
09-08-10 05:00,1
09-08-10 04:00,1
09-08-10 03:00,1
09-08-10 02:00,1
09-08-10 01:00,1
09-08-10 00:00,1
08-08-10 23:00,1
08-08-10 22:00,1
08-08-10 21:00,1
08-08-10 20:00,1
08-08-10 19:00,2
08-08-10 18:00,2
08-08-10 17:00,1
08-08-10 16:00,1
08-08-10 15:00,1
08-08-10 14:00,3
08-08-10 13:00,1
08-08-10 12:00,1
08-08-10 11:00,1
08-08-10 10:00,1
08-08-10 09:00,1
08-08-10 08:00,1
08-08-10 07:00,1
08-08-10 06:00,1
08-08-10 05:00,1
08-08-10 04:00,1
08-08-10 03:00,1
08-08-10 02:00,1
08-08-10 01:00,1
08-08-10 00:00,1
07-08-10 23:00,2
07-08-10 22:00,1
07-08-10 21:00,1
07-08-10 20:00,2
07-08-10 19:00,1
07-08-10 18:00,1
07-08-10 17:00,1
07-08-10 16:00,1
07-08-10 15:00,2
07-08-10 14:00,2
07-08-10 13:00,2
07-08-10 12:00,2
07-08-10 11:00,2
07-08-10 10:00,2
07-08-10 09:00,1
07-08-10 08:00,1
07-08-10 07:00,1
07-08-10 06:00,1
07-08-10 05:00,1
07-08-10 04:00,1
07-08-10 03:00,1
07-08-10 02:00,1
07-08-10 01:00,1
07-08-10 00:00,1
06-08-10 23:00,1
06-08-10 22:00,1
06-08-10 21:00,1
06-08-10 20:00,1
06-08-10 19:00,2
06-08-10 18:00,4
06-08-10 17:00,5
06-08-10 16:00,7
06-08-10 15:00,12
06-08-10 14:00,8
06-08-10 13:00,7
06-08-10 12:00,6
06-08-10 11:00,7
06-08-10 10:00,8
06-08-10 09:00,4
06-08-10 08:00,3
06-08-10 07:00,3
06-08-10 06:00,1
06-08-10 05:00,1
06-08-10 04:00,1
06-08-10 03:00,1
06-08-10 02:00,1
06-08-10 01:00,1
06-08-10 00:00,1
05-08-10 23:00,1
05-08-10 22:00,1
05-08-10 21:00,1
05-08-10 20:00,1
05-08-10 19:00,1
05-08-10 18:00,1
05-08-10 17:00,1
05-08-10 16:00,1
05-08-10 15:00,1
05-08-10 14:00,1
05-08-10 13:00,1
05-08-10 12:00,1
05-08-10 11:00,1
05-08-10 10:00,1
05-08-10 09:00,5
05-08-10 08:00,10
05-08-10 07:00,15
05-08-10 06:00,8
05-08-10 05:00,2
05-08-10 04:00,1
05-08-10 03:00,1
05-08-10 02:00,1
05-08-10 01:00,1
05-08-10 00:00,1
04-08-10 23:00,3
04-08-10 22:00,1
04-08-10 21:00,1
04-08-10 20:00,1
04-08-10 19:00,2
04-08-10 18:00,2
04-08-10 17:00,1
04-08-10 16:00,1
04-08-10 15:00,1
04-08-10 14:00,
04-08-10 13:00,
04-08-10 12:00,
04-08-10 11:00,
04-08-10 10:00,
04-08-10 09:00,
04-08-10 08:00,
04-08-10 07:00,
04-08-10 06:00,
04-08-10 05:00,
04-08-10 04:00,
04-08-10 03:00,
04-08-10 02:00,
04-08-10 01:00,
04-08-10 00:00,
03-08-10 23:00,
03-08-10 22:00,
03-08-10 21:00,
03-08-10 20:00,
03-08-10 19:00,
03-08-10 18:00,
03-08-10 17:00,
03-08-10 16:00,
03-08-10 15:00,
03-08-10 14:00,
03-08-10 13:00,
03-08-10 12:00,
03-08-10 11:00,
03-08-10 10:00,
03-08-10 09:00,
03-08-10 08:00,
03-08-10 07:00,
03-08-10 06:00,
03-08-10 05:00,
03-08-10 04:00,
03-08-10 03:00,
03-08-10 02:00,
03-08-10 01:00,
03-08-10 00:00,
02-08-10 23:00,
02-08-10 22:00,
02-08-10 21:00,
02-08-10 20:00,
02-08-10 19:00,
02-08-10 18:00,
02-08-10 17:00,
02-08-10 16:00,
02-08-10 15:00,
02-08-10 14:00,
02-08-10 13:00,
02-08-10 12:00,
02-08-10 11:00,
02-08-10 10:00,
02-08-10 09:00,
02-08-10 08:00,
02-08-10 07:00,
02-08-10 06:00,
02-08-10 05:00,
02-08-10 04:00,
02-08-10 03:00,
02-08-10 02:00,
02-08-10 01:00,
02-08-10 00:00,
01-08-10 23:00,
01-08-10 22:00,
01-08-10 21:00,
01-08-10 20:00,
01-08-10 19:00,
01-08-10 18:00,
01-08-10 17:00,
01-08-10 16:00,
01-08-10 15:00,
01-08-10 14:00,
01-08-10 13:00,
01-08-10 12:00,
01-08-10 11:00,
01-08-10 10:00,
01-08-10 09:00,
01-08-10 08:00,
01-08-10 07:00,
01-08-10 06:00,
01-08-10 05:00,
01-08-10 04:00,
01-08-10 03:00,
01-08-10 02:00,
01-08-10 01:00,

