Datum Zeit,Dresden-Nord NO
13-08-10 16:00,8
13-08-10 15:00,8
13-08-10 14:00,10
13-08-10 13:00,5
13-08-10 12:00,11
13-08-10 11:00,7
13-08-10 10:00,35
13-08-10 09:00,39
13-08-10 08:00,48
13-08-10 07:00,71
13-08-10 06:00,36
13-08-10 05:00,28
13-08-10 04:00,8
13-08-10 03:00,5
13-08-10 02:00,9
13-08-10 01:00,4
13-08-10 00:00,5
12-08-10 23:00,8
12-08-10 22:00,7
12-08-10 21:00,13
12-08-10 20:00,13
12-08-10 19:00,21
12-08-10 18:00,26
12-08-10 17:00,34
12-08-10 16:00,42
12-08-10 15:00,20
12-08-10 14:00,29
12-08-10 13:00,37
12-08-10 12:00,40
12-08-10 11:00,17
12-08-10 10:00,15
12-08-10 09:00,24
12-08-10 08:00,32
12-08-10 07:00,34
12-08-10 06:00,25
12-08-10 05:00,13
12-08-10 04:00,4
12-08-10 03:00,2
12-08-10 02:00,1
12-08-10 01:00,2
12-08-10 00:00,2
11-08-10 23:00,4
11-08-10 22:00,3
11-08-10 21:00,5
11-08-10 20:00,7
11-08-10 19:00,12
11-08-10 18:00,20
11-08-10 17:00,14
11-08-10 16:00,18
11-08-10 15:00,20
11-08-10 14:00,
11-08-10 13:00,
11-08-10 12:00,
11-08-10 11:00,
11-08-10 10:00,28
11-08-10 09:00,25
11-08-10 08:00,35
11-08-10 07:00,28
11-08-10 06:00,20
11-08-10 05:00,12
11-08-10 04:00,2
11-08-10 03:00,2
11-08-10 02:00,1
11-08-10 01:00,1
11-08-10 00:00,4
10-08-10 23:00,2
10-08-10 22:00,4
10-08-10 21:00,13
10-08-10 20:00,9
10-08-10 19:00,10
10-08-10 18:00,15
10-08-10 17:00,24
10-08-10 16:00,23
10-08-10 15:00,29
10-08-10 14:00,39
10-08-10 13:00,16
10-08-10 12:00,16
10-08-10 11:00,22
10-08-10 10:00,16
10-08-10 09:00,23
10-08-10 08:00,43
10-08-10 07:00,54
10-08-10 06:00,45
10-08-10 05:00,10
10-08-10 04:00,3
10-08-10 03:00,3
10-08-10 02:00,2
10-08-10 01:00,1
10-08-10 00:00,3
09-08-10 23:00,10
09-08-10 22:00,17
09-08-10 21:00,18
09-08-10 20:00,15
09-08-10 19:00,24
09-08-10 18:00,27
09-08-10 17:00,20
09-08-10 16:00,27
09-08-10 15:00,36
09-08-10 14:00,33
09-08-10 13:00,27
09-08-10 12:00,30
09-08-10 11:00,52
09-08-10 10:00,40
09-08-10 09:00,51
09-08-10 08:00,
09-08-10 07:00,
09-08-10 06:00,
09-08-10 05:00,
09-08-10 04:00,
09-08-10 03:00,
09-08-10 02:00,
09-08-10 01:00,
09-08-10 00:00,
08-08-10 23:00,
08-08-10 22:00,
08-08-10 21:00,
08-08-10 20:00,
08-08-10 19:00,
08-08-10 18:00,
08-08-10 17:00,
08-08-10 16:00,
08-08-10 15:00,
08-08-10 14:00,
08-08-10 13:00,
08-08-10 12:00,
08-08-10 11:00,
08-08-10 10:00,
08-08-10 09:00,
08-08-10 08:00,6
08-08-10 07:00,3
08-08-10 06:00,4
08-08-10 05:00,3
08-08-10 04:00,2
08-08-10 03:00,2
08-08-10 02:00,5
08-08-10 01:00,8
08-08-10 00:00,10
07-08-10 23:00,16
07-08-10 22:00,20
07-08-10 21:00,8
07-08-10 20:00,12
07-08-10 19:00,20
07-08-10 18:00,14
07-08-10 17:00,19
07-08-10 16:00,21
07-08-10 15:00,23
07-08-10 14:00,28
07-08-10 13:00,22
07-08-10 12:00,27
07-08-10 11:00,20
07-08-10 10:00,23
07-08-10 09:00,18
07-08-10 08:00,17
07-08-10 07:00,13
07-08-10 06:00,10
07-08-10 05:00,7
07-08-10 04:00,3
07-08-10 03:00,8
07-08-10 02:00,5
07-08-10 01:00,6
07-08-10 00:00,8
06-08-10 23:00,8
06-08-10 22:00,11
06-08-10 21:00,15
06-08-10 20:00,18
06-08-10 19:00,9
06-08-10 18:00,27
06-08-10 17:00,27
06-08-10 16:00,39
06-08-10 15:00,42
06-08-10 14:00,53
06-08-10 13:00,48
06-08-10 12:00,49
06-08-10 11:00,56
06-08-10 10:00,48
06-08-10 09:00,39
06-08-10 08:00,47
06-08-10 07:00,50
06-08-10 06:00,34
06-08-10 05:00,17
06-08-10 04:00,6
06-08-10 03:00,4
06-08-10 02:00,5
06-08-10 01:00,4
06-08-10 00:00,8
05-08-10 23:00,9
05-08-10 22:00,11
05-08-10 21:00,11
05-08-10 20:00,4
05-08-10 19:00,12
05-08-10 18:00,17
05-08-10 17:00,20
05-08-10 16:00,27
05-08-10 15:00,18
05-08-10 14:00,19
05-08-10 13:00,19
05-08-10 12:00,15
05-08-10 11:00,22
05-08-10 10:00,19
05-08-10 09:00,22
05-08-10 08:00,23
05-08-10 07:00,38
05-08-10 06:00,15
05-08-10 05:00,7
05-08-10 04:00,3
05-08-10 03:00,1
05-08-10 02:00,1
05-08-10 01:00,2
05-08-10 00:00,2
04-08-10 23:00,3
04-08-10 22:00,5
04-08-10 21:00,9
04-08-10 20:00,11
04-08-10 19:00,12
04-08-10 18:00,19
04-08-10 17:00,23
04-08-10 16:00,22
04-08-10 15:00,21
04-08-10 14:00,20
04-08-10 13:00,19
04-08-10 12:00,14
04-08-10 11:00,36
04-08-10 10:00,46
04-08-10 09:00,41
04-08-10 08:00,38
04-08-10 07:00,51
04-08-10 06:00,36
04-08-10 05:00,17
04-08-10 04:00,7
04-08-10 03:00,9
04-08-10 02:00,6
04-08-10 01:00,3
04-08-10 00:00,3
03-08-10 23:00,14
03-08-10 22:00,10
03-08-10 21:00,19
03-08-10 20:00,12
03-08-10 19:00,20
03-08-10 18:00,27
03-08-10 17:00,37
03-08-10 16:00,42
03-08-10 15:00,44
03-08-10 14:00,43
03-08-10 13:00,34
03-08-10 12:00,42
03-08-10 11:00,42
03-08-10 10:00,50
03-08-10 09:00,56
03-08-10 08:00,50
03-08-10 07:00,48
03-08-10 06:00,36
03-08-10 05:00,17
03-08-10 04:00,9
03-08-10 03:00,3
03-08-10 02:00,1
03-08-10 01:00,1
03-08-10 00:00,2
02-08-10 23:00,6
02-08-10 22:00,6
02-08-10 21:00,7
02-08-10 20:00,7
02-08-10 19:00,9
02-08-10 18:00,11
02-08-10 17:00,15
02-08-10 16:00,7
02-08-10 15:00,20
02-08-10 14:00,29
02-08-10 13:00,18
02-08-10 12:00,14
02-08-10 11:00,24
02-08-10 10:00,38
02-08-10 09:00,38
02-08-10 08:00,46
02-08-10 07:00,46
02-08-10 06:00,27
02-08-10 05:00,7
02-08-10 04:00,2
02-08-10 03:00,1
02-08-10 02:00,1
02-08-10 01:00,1
02-08-10 00:00,2
01-08-10 23:00,5
01-08-10 22:00,4
01-08-10 21:00,8
01-08-10 20:00,9
01-08-10 19:00,9
01-08-10 18:00,19
01-08-10 17:00,28
01-08-10 16:00,23
01-08-10 15:00,16
01-08-10 14:00,11
01-08-10 13:00,18
01-08-10 12:00,18
01-08-10 11:00,20
01-08-10 10:00,11
01-08-10 09:00,8
01-08-10 08:00,4
01-08-10 07:00,3
01-08-10 06:00,2
01-08-10 05:00,5
01-08-10 04:00,1
01-08-10 03:00,2
01-08-10 02:00,3
01-08-10 01:00,3

