Datum Zeit,Dresden-Winckelmannstr. SO2
23-08-10 01:00,2.1
23-08-10 00:00,1.2
22-08-10 23:00,1.0
22-08-10 22:00,1.2
22-08-10 21:00,1.4
22-08-10 20:00,1.4
22-08-10 19:00,1.0
22-08-10 18:00,1.0
22-08-10 17:00,1.1
22-08-10 16:00,1.0
22-08-10 15:00,1.1
22-08-10 14:00,1.2
22-08-10 13:00,1.0
22-08-10 12:00,1.2
22-08-10 11:00,1.6
22-08-10 10:00,1.9
22-08-10 09:00,1.3
22-08-10 08:00,1.2
22-08-10 07:00,1.0
22-08-10 06:00,1.0
22-08-10 05:00,1.1
22-08-10 04:00,1.2
22-08-10 03:00,1.3
22-08-10 02:00,1.4
22-08-10 01:00,
22-08-10 00:00,1.7
21-08-10 23:00,1.9
21-08-10 22:00,1.8
21-08-10 21:00,1.5
21-08-10 20:00,1.3
21-08-10 19:00,1.6
21-08-10 18:00,1.1
21-08-10 17:00,1.4
21-08-10 16:00,1.5
21-08-10 15:00,1.2
21-08-10 14:00,1.3
21-08-10 13:00,1.4
21-08-10 12:00,1.6
21-08-10 11:00,2.7
21-08-10 10:00,2.7
21-08-10 09:00,3.1
21-08-10 08:00,3.2
21-08-10 07:00,2.8
21-08-10 06:00,5.2
21-08-10 05:00,2.8
21-08-10 04:00,1.9
21-08-10 03:00,2.0
21-08-10 02:00,1.6
21-08-10 01:00,2.1
21-08-10 00:00,3.3
20-08-10 23:00,3.9
20-08-10 22:00,3.6
20-08-10 21:00,3.0
20-08-10 20:00,4.1
20-08-10 19:00,4.9
20-08-10 18:00,4.8
20-08-10 17:00,4.5
20-08-10 16:00,5.4
20-08-10 15:00,5.2
20-08-10 14:00,4.4
20-08-10 13:00,5.3
20-08-10 12:00,5.0
20-08-10 11:00,4.5
20-08-10 10:00,2.7
20-08-10 09:00,1.4
20-08-10 08:00,1.9
20-08-10 07:00,1.3
20-08-10 06:00,1.6
20-08-10 05:00,1.6
20-08-10 04:00,1.2
20-08-10 03:00,1.0
20-08-10 02:00,1.1
20-08-10 01:00,1.7
20-08-10 00:00,1.7
19-08-10 23:00,2.0
19-08-10 22:00,4.6
19-08-10 21:00,2.5
19-08-10 20:00,1.6
19-08-10 19:00,2.1
19-08-10 18:00,1.8
19-08-10 17:00,1.0
19-08-10 16:00,1.6
19-08-10 15:00,3.1
19-08-10 14:00,4.1
19-08-10 13:00,5.7
19-08-10 12:00,7.9
19-08-10 11:00,4.7
19-08-10 10:00,1.2
19-08-10 09:00,1.0
19-08-10 08:00,1.2
19-08-10 07:00,1.1
19-08-10 06:00,1.2
19-08-10 05:00,1.0
19-08-10 04:00,1.0
19-08-10 03:00,1.6
19-08-10 02:00,2.1
19-08-10 01:00,3.3
19-08-10 00:00,3.2
18-08-10 23:00,1.4
18-08-10 22:00,1.3
18-08-10 21:00,1.0
18-08-10 20:00,1.0
18-08-10 19:00,1.0
18-08-10 18:00,1.0
18-08-10 17:00,1.0
18-08-10 16:00,1.0
18-08-10 15:00,1.0
18-08-10 14:00,1.0
18-08-10 13:00,1.0
18-08-10 12:00,1.0
18-08-10 11:00,1.0
18-08-10 10:00,1.0
18-08-10 09:00,1.0
18-08-10 08:00,1.0
18-08-10 07:00,1.0
18-08-10 06:00,1.0
18-08-10 05:00,1.0
18-08-10 04:00,1.0
18-08-10 03:00,1.2
18-08-10 02:00,1.0
18-08-10 01:00,1.1
18-08-10 00:00,1.0
17-08-10 23:00,1.0
17-08-10 22:00,1.0
17-08-10 21:00,1.0
17-08-10 20:00,1.0
17-08-10 19:00,1.0
17-08-10 18:00,1.0
17-08-10 17:00,1.0
17-08-10 16:00,1.0
17-08-10 15:00,1.0
17-08-10 14:00,1.0
17-08-10 13:00,1.0
17-08-10 12:00,1.0
17-08-10 11:00,1.0
17-08-10 10:00,1.0
17-08-10 09:00,1.0
17-08-10 08:00,1.0
17-08-10 07:00,2.8
17-08-10 06:00,2.5
17-08-10 05:00,1.0
17-08-10 04:00,1.0
17-08-10 03:00,1.0
17-08-10 02:00,1.0
17-08-10 01:00,
17-08-10 00:00,2.3
16-08-10 23:00,3.0
16-08-10 22:00,2.6
16-08-10 21:00,1.8
16-08-10 20:00,2.4
16-08-10 19:00,2.2
16-08-10 18:00,2.0
16-08-10 17:00,2.0
16-08-10 16:00,2.9
16-08-10 15:00,2.4
16-08-10 14:00,2.1
16-08-10 13:00,2.8
16-08-10 12:00,4.4
16-08-10 11:00,2.3
16-08-10 10:00,1.3
16-08-10 09:00,1.1
16-08-10 08:00,1.6
16-08-10 07:00,1.2
16-08-10 06:00,1.2
16-08-10 05:00,1.3
16-08-10 04:00,1.1
16-08-10 03:00,1.2
16-08-10 02:00,1.0
16-08-10 01:00,1.8
16-08-10 00:00,1.2
15-08-10 23:00,1.0
15-08-10 22:00,1.0
15-08-10 21:00,1.0
15-08-10 20:00,1.0
15-08-10 19:00,1.0
15-08-10 18:00,1.0
15-08-10 17:00,1.0
15-08-10 16:00,1.0
15-08-10 15:00,1.0
15-08-10 14:00,1.0
15-08-10 13:00,1.3
15-08-10 12:00,1.2
15-08-10 11:00,1.2
15-08-10 10:00,1.0
15-08-10 09:00,1.0
15-08-10 08:00,1.0
15-08-10 07:00,1.0
15-08-10 06:00,1.0
15-08-10 05:00,1.0
15-08-10 04:00,1.0
15-08-10 03:00,1.0
15-08-10 02:00,1.0
15-08-10 01:00,
15-08-10 00:00,1.0
14-08-10 23:00,1.0
14-08-10 22:00,1.0
14-08-10 21:00,1.0
14-08-10 20:00,1.0
14-08-10 19:00,1.0
14-08-10 18:00,1.0
14-08-10 17:00,1.0
14-08-10 16:00,1.0
14-08-10 15:00,1.0
14-08-10 14:00,1.0
14-08-10 13:00,1.0
14-08-10 12:00,1.0
14-08-10 11:00,1.0
14-08-10 10:00,1.0
14-08-10 09:00,1.0
14-08-10 08:00,1.0
14-08-10 07:00,1.0
14-08-10 06:00,1.0
14-08-10 05:00,1.0
14-08-10 04:00,1.0
14-08-10 03:00,1.0
14-08-10 02:00,1.0
14-08-10 01:00,
14-08-10 00:00,1.1
13-08-10 23:00,1.5
13-08-10 22:00,1.5
13-08-10 21:00,1.5
13-08-10 20:00,1.8
13-08-10 19:00,1.6
13-08-10 18:00,2.2
13-08-10 17:00,3.0
13-08-10 16:00,1.5
13-08-10 15:00,1.2
13-08-10 14:00,1.4
13-08-10 13:00,1.0
13-08-10 12:00,1.7
13-08-10 11:00,1.6
13-08-10 10:00,2.1
13-08-10 09:00,3.2
13-08-10 08:00,2.4
13-08-10 07:00,1.7
13-08-10 06:00,1.4
13-08-10 05:00,1.3
13-08-10 04:00,1.5
13-08-10 03:00,1.5
13-08-10 02:00,1.5
13-08-10 01:00,1.9
13-08-10 00:00,1.0
12-08-10 23:00,1.0
12-08-10 22:00,1.0
12-08-10 21:00,1.0
12-08-10 20:00,1.0
12-08-10 19:00,1.0
12-08-10 18:00,1.2
12-08-10 17:00,1.0
12-08-10 16:00,3.6
12-08-10 15:00,5.8
12-08-10 14:00,6.0
12-08-10 13:00,6.3
12-08-10 12:00,5.3
12-08-10 11:00,5.6
12-08-10 10:00,2.9
12-08-10 09:00,4.5
12-08-10 08:00,7.2
12-08-10 07:00,5.6
12-08-10 06:00,3.5
12-08-10 05:00,2.4
12-08-10 04:00,2.3
12-08-10 03:00,2.2
12-08-10 02:00,1.4
12-08-10 01:00,2.0
12-08-10 00:00,1.1
11-08-10 23:00,1.2
11-08-10 22:00,1.0
11-08-10 21:00,1.2
11-08-10 20:00,1.6
11-08-10 19:00,2.0
11-08-10 18:00,2.0
11-08-10 17:00,1.3
11-08-10 16:00,1.9
11-08-10 15:00,3.1
11-08-10 14:00,3.5
11-08-10 13:00,3.5
11-08-10 12:00,3.9
11-08-10 11:00,5.7
11-08-10 10:00,9.6
11-08-10 09:00,9.9
11-08-10 08:00,10.2
11-08-10 07:00,6.1
11-08-10 06:00,2.6
11-08-10 05:00,1.2
11-08-10 04:00,1.3
11-08-10 03:00,1.5
11-08-10 02:00,2.0
11-08-10 01:00,2.8
11-08-10 00:00,1.9
10-08-10 23:00,2.2
10-08-10 22:00,2.8
10-08-10 21:00,2.0
10-08-10 20:00,2.4
10-08-10 19:00,1.0
10-08-10 18:00,2.2
10-08-10 17:00,1.3
10-08-10 16:00,1.0
10-08-10 15:00,1.0
10-08-10 14:00,1.0
10-08-10 13:00,1.3
10-08-10 12:00,1.8
10-08-10 11:00,3.2
10-08-10 10:00,2.7
10-08-10 09:00,1.5
10-08-10 08:00,1.0
10-08-10 07:00,1.0
10-08-10 06:00,1.0
10-08-10 05:00,1.0
10-08-10 04:00,1.0
10-08-10 03:00,1.0
10-08-10 02:00,1.9
10-08-10 01:00,
10-08-10 00:00,1.4
09-08-10 23:00,1.6
09-08-10 22:00,1.0
09-08-10 21:00,1.2
09-08-10 20:00,1.1
09-08-10 19:00,1.0
09-08-10 18:00,1.3
09-08-10 17:00,2.4
09-08-10 16:00,1.9
09-08-10 15:00,1.4
09-08-10 14:00,1.2
09-08-10 13:00,1.0
09-08-10 12:00,1.0
09-08-10 11:00,1.4
09-08-10 10:00,1.4
09-08-10 09:00,2.8
09-08-10 08:00,1.0
09-08-10 07:00,1.0
09-08-10 06:00,1.0
09-08-10 05:00,1.0
09-08-10 04:00,1.0
09-08-10 03:00,2.0
09-08-10 02:00,1.9
09-08-10 01:00,1.3
09-08-10 00:00,2.8
08-08-10 23:00,2.8
08-08-10 22:00,1.6
08-08-10 21:00,1.3
08-08-10 20:00,1.6
08-08-10 19:00,1.4
08-08-10 18:00,1.5
08-08-10 17:00,1.4
08-08-10 16:00,1.3
08-08-10 15:00,1.5
08-08-10 14:00,1.5
08-08-10 13:00,1.5
08-08-10 12:00,3.2
08-08-10 11:00,6.1
08-08-10 10:00,2.7
08-08-10 09:00,2.0
08-08-10 08:00,1.2
08-08-10 07:00,1.0
08-08-10 06:00,1.0
08-08-10 05:00,1.2
08-08-10 04:00,1.3
08-08-10 03:00,1.0
08-08-10 02:00,1.0
08-08-10 01:00,1.0
08-08-10 00:00,1.0
07-08-10 23:00,1.0
07-08-10 22:00,1.0
07-08-10 21:00,1.0
07-08-10 20:00,1.0
07-08-10 19:00,1.0
07-08-10 18:00,1.0
07-08-10 17:00,1.0
07-08-10 16:00,1.0
07-08-10 15:00,1.0
07-08-10 14:00,1.0
07-08-10 13:00,1.0
07-08-10 12:00,1.0
07-08-10 11:00,1.0
07-08-10 10:00,1.0
07-08-10 09:00,1.0
07-08-10 08:00,1.0
07-08-10 07:00,1.0
07-08-10 06:00,1.0
07-08-10 05:00,1.0
07-08-10 04:00,1.0
07-08-10 03:00,1.0
07-08-10 02:00,1.0
07-08-10 01:00,
07-08-10 00:00,1.0
06-08-10 23:00,1.0
06-08-10 22:00,1.0
06-08-10 21:00,1.0
06-08-10 20:00,1.0
06-08-10 19:00,1.0
06-08-10 18:00,1.0
06-08-10 17:00,1.0
06-08-10 16:00,1.0
06-08-10 15:00,1.0
06-08-10 14:00,1.0
06-08-10 13:00,1.0
06-08-10 12:00,1.0
06-08-10 11:00,1.0
06-08-10 10:00,1.0
06-08-10 09:00,1.0
06-08-10 08:00,1.0
06-08-10 07:00,1.0
06-08-10 06:00,1.0
06-08-10 05:00,1.0
06-08-10 04:00,1.0
06-08-10 03:00,1.0
06-08-10 02:00,1.0
06-08-10 01:00,
06-08-10 00:00,1.1
05-08-10 23:00,1.2
05-08-10 22:00,1.3
05-08-10 21:00,1.1
05-08-10 20:00,1.0
05-08-10 19:00,1.2
05-08-10 18:00,1.4
05-08-10 17:00,1.4
05-08-10 16:00,1.8
05-08-10 15:00,1.7
05-08-10 14:00,1.2
05-08-10 13:00,1.3
05-08-10 12:00,1.8
05-08-10 11:00,2.3
05-08-10 10:00,3.0
05-08-10 09:00,2.8
05-08-10 08:00,2.5
05-08-10 07:00,2.3
05-08-10 06:00,2.1
05-08-10 05:00,1.8
05-08-10 04:00,1.4
05-08-10 03:00,1.1
05-08-10 02:00,1.7
05-08-10 01:00,2.7
05-08-10 00:00,2.4
04-08-10 23:00,3.1
04-08-10 22:00,3.4
04-08-10 21:00,3.7
04-08-10 20:00,3.6
04-08-10 19:00,2.3
04-08-10 18:00,1.4
04-08-10 17:00,1.0
04-08-10 16:00,1.0
04-08-10 15:00,1.0
04-08-10 14:00,1.0
04-08-10 13:00,1.3
04-08-10 12:00,1.1
04-08-10 11:00,1.0
04-08-10 10:00,1.2
04-08-10 09:00,3.1
04-08-10 08:00,1.8
04-08-10 07:00,1.1
04-08-10 06:00,1.0
04-08-10 05:00,2.8
04-08-10 04:00,2.2
04-08-10 03:00,1.7
04-08-10 02:00,1.8
04-08-10 01:00,1.0
04-08-10 00:00,1.0
03-08-10 23:00,1.0
03-08-10 22:00,1.0
03-08-10 21:00,1.0
03-08-10 20:00,1.6
03-08-10 19:00,1.4
03-08-10 18:00,1.0
03-08-10 17:00,1.0
03-08-10 16:00,1.0
03-08-10 15:00,1.0
03-08-10 14:00,1.0
03-08-10 13:00,1.0
03-08-10 12:00,1.0
03-08-10 11:00,1.0
03-08-10 10:00,1.0
03-08-10 09:00,1.0
03-08-10 08:00,1.0
03-08-10 07:00,1.0
03-08-10 06:00,1.0
03-08-10 05:00,1.0
03-08-10 04:00,1.0
03-08-10 03:00,1.0
03-08-10 02:00,1.0
03-08-10 01:00,1.0
03-08-10 00:00,1.7
02-08-10 23:00,2.2
02-08-10 22:00,2.0
02-08-10 21:00,1.9
02-08-10 20:00,2.2
02-08-10 19:00,2.1
02-08-10 18:00,1.9
02-08-10 17:00,1.7
02-08-10 16:00,2.0
02-08-10 15:00,2.1
02-08-10 14:00,2.0
02-08-10 13:00,2.2
02-08-10 12:00,1.7
02-08-10 11:00,2.2
02-08-10 10:00,2.1
02-08-10 09:00,2.1
02-08-10 08:00,2.1
02-08-10 07:00,2.0
02-08-10 06:00,3.2
02-08-10 05:00,4.4
02-08-10 04:00,5.2
02-08-10 03:00,8.4
02-08-10 02:00,5.0
02-08-10 01:00,2.8
02-08-10 00:00,1.4
01-08-10 23:00,3.2
01-08-10 22:00,5.0
01-08-10 21:00,6.4
01-08-10 20:00,5.7
01-08-10 19:00,3.2
01-08-10 18:00,1.3
01-08-10 17:00,2.0
01-08-10 16:00,3.2
01-08-10 15:00,4.5
01-08-10 14:00,2.2
01-08-10 13:00,1.0
01-08-10 12:00,1.0
01-08-10 11:00,2.8
01-08-10 10:00,6.1
01-08-10 09:00,9.0
01-08-10 08:00,10.5
01-08-10 07:00,7.9
01-08-10 06:00,5.6
01-08-10 05:00,5.1
01-08-10 04:00,2.7
01-08-10 03:00,1.1
01-08-10 02:00,1.0
01-08-10 01:00,1.0

