Datum Zeit,Zinnwald SO2
23-08-10 02:00,1.0
23-08-10 01:00,1.0
23-08-10 00:00,1.0
22-08-10 23:00,1.0
22-08-10 22:00,1.3
22-08-10 21:00,1.6
22-08-10 20:00,1.8
22-08-10 19:00,2.5
22-08-10 18:00,3.3
22-08-10 17:00,1.0
22-08-10 16:00,2.2
22-08-10 15:00,8.0
22-08-10 14:00,7.6
22-08-10 13:00,30.0
22-08-10 12:00,44.9
22-08-10 11:00,10.2
22-08-10 10:00,2.5
22-08-10 09:00,1.0
22-08-10 08:00,1.0
22-08-10 07:00,1.0
22-08-10 06:00,1.0
22-08-10 05:00,1.0
22-08-10 04:00,1.0
22-08-10 03:00,1.0
22-08-10 02:00,1.0
22-08-10 01:00,1.0
22-08-10 00:00,1.0
21-08-10 23:00,1.0
21-08-10 22:00,1.0
21-08-10 21:00,1.0
21-08-10 20:00,8.1
21-08-10 19:00,18.0
21-08-10 18:00,9.4
21-08-10 17:00,9.2
21-08-10 16:00,16.1
21-08-10 15:00,27.0
21-08-10 14:00,38.4
21-08-10 13:00,65.9
21-08-10 12:00,46.1
21-08-10 11:00,1.0
21-08-10 10:00,2.2
21-08-10 09:00,4.7
21-08-10 08:00,2.4
21-08-10 07:00,5.7
21-08-10 06:00,6.2
21-08-10 05:00,10.9
21-08-10 04:00,10.3
21-08-10 03:00,7.5
21-08-10 02:00,4.3
21-08-10 01:00,8.4
21-08-10 00:00,7.8
20-08-10 23:00,4.4
20-08-10 22:00,7.6
20-08-10 21:00,3.9
20-08-10 20:00,3.1
20-08-10 19:00,3.3
20-08-10 18:00,4.2
20-08-10 17:00,5.2
20-08-10 16:00,4.5
20-08-10 15:00,4.0
20-08-10 14:00,3.2
20-08-10 13:00,7.9
20-08-10 12:00,8.0
20-08-10 11:00,7.6
20-08-10 10:00,11.8
20-08-10 09:00,9.4
20-08-10 08:00,17.0
20-08-10 07:00,7.1
20-08-10 06:00,2.9
20-08-10 05:00,1.0
20-08-10 04:00,1.0
20-08-10 03:00,1.0
20-08-10 02:00,1.0
20-08-10 01:00,1.0
20-08-10 00:00,1.0
19-08-10 23:00,1.0
19-08-10 22:00,1.0
19-08-10 21:00,1.0
19-08-10 20:00,1.0
19-08-10 19:00,1.0
19-08-10 18:00,1.0
19-08-10 17:00,1.0
19-08-10 16:00,1.0
19-08-10 15:00,1.0
19-08-10 14:00,1.0
19-08-10 13:00,1.0
19-08-10 12:00,1.0
19-08-10 11:00,1.0
19-08-10 10:00,1.0
19-08-10 09:00,1.0
19-08-10 08:00,1.0
19-08-10 07:00,1.0
19-08-10 06:00,1.0
19-08-10 05:00,1.0
19-08-10 04:00,1.0
19-08-10 03:00,1.0
19-08-10 02:00,1.0
19-08-10 01:00,1.0
19-08-10 00:00,1.0
18-08-10 23:00,1.0
18-08-10 22:00,1.0
18-08-10 21:00,1.0
18-08-10 20:00,1.0
18-08-10 19:00,2.5
18-08-10 18:00,4.1
18-08-10 17:00,1.8
18-08-10 16:00,5.7
18-08-10 15:00,1.9
18-08-10 14:00,1.0
18-08-10 13:00,1.4
18-08-10 12:00,1.0
18-08-10 11:00,1.0
18-08-10 10:00,1.0
18-08-10 09:00,1.0
18-08-10 08:00,1.0
18-08-10 07:00,1.0
18-08-10 06:00,1.0
18-08-10 05:00,1.0
18-08-10 04:00,1.0
18-08-10 03:00,1.0
18-08-10 02:00,1.0
18-08-10 01:00,1.0
18-08-10 00:00,1.0
17-08-10 23:00,1.0
17-08-10 22:00,1.0
17-08-10 21:00,1.0
17-08-10 20:00,1.0
17-08-10 19:00,1.0
17-08-10 18:00,1.0
17-08-10 17:00,1.0
17-08-10 16:00,1.0
17-08-10 15:00,1.1
17-08-10 14:00,1.0
17-08-10 13:00,3.0
17-08-10 12:00,3.5
17-08-10 11:00,4.0
17-08-10 10:00,4.9
17-08-10 09:00,1.1
17-08-10 08:00,4.1
17-08-10 07:00,2.0
17-08-10 06:00,2.2
17-08-10 05:00,4.6
17-08-10 04:00,9.1
17-08-10 03:00,4.7
17-08-10 02:00,1.3
17-08-10 01:00,1.1
17-08-10 00:00,1.0
16-08-10 23:00,1.0
16-08-10 22:00,1.0
16-08-10 21:00,1.0
16-08-10 20:00,1.0
16-08-10 19:00,1.0
16-08-10 18:00,1.0
16-08-10 17:00,1.4
16-08-10 16:00,1.0
16-08-10 15:00,1.4
16-08-10 14:00,1.0
16-08-10 13:00,2.0
16-08-10 12:00,1.0
16-08-10 11:00,1.6
16-08-10 10:00,4.8
16-08-10 09:00,5.6
16-08-10 08:00,4.5
16-08-10 07:00,1.0
16-08-10 06:00,1.0
16-08-10 05:00,1.0
16-08-10 04:00,1.0
16-08-10 03:00,1.0
16-08-10 02:00,1.0
16-08-10 01:00,1.0
16-08-10 00:00,1.0
15-08-10 23:00,1.0
15-08-10 22:00,1.0
15-08-10 21:00,1.0
15-08-10 20:00,1.0
15-08-10 19:00,1.0
15-08-10 18:00,1.0
15-08-10 17:00,1.1
15-08-10 16:00,1.0
15-08-10 15:00,1.0
15-08-10 14:00,1.1
15-08-10 13:00,1.8
15-08-10 12:00,1.1
15-08-10 11:00,1.2
15-08-10 10:00,1.2
15-08-10 09:00,1.0
15-08-10 08:00,1.0
15-08-10 07:00,1.0
15-08-10 06:00,1.0
15-08-10 05:00,1.0
15-08-10 04:00,1.6
15-08-10 03:00,4.1
15-08-10 02:00,1.9
15-08-10 01:00,1.0
15-08-10 00:00,1.0
14-08-10 23:00,1.0
14-08-10 22:00,1.0
14-08-10 21:00,1.0
14-08-10 20:00,1.0
14-08-10 19:00,1.0
14-08-10 18:00,1.0
14-08-10 17:00,1.0
14-08-10 16:00,1.0
14-08-10 15:00,1.0
14-08-10 14:00,1.0
14-08-10 13:00,1.0
14-08-10 12:00,1.0
14-08-10 11:00,1.0
14-08-10 10:00,1.0
14-08-10 09:00,1.0
14-08-10 08:00,1.0
14-08-10 07:00,1.0
14-08-10 06:00,1.0
14-08-10 05:00,1.0
14-08-10 04:00,1.0
14-08-10 03:00,1.0
14-08-10 02:00,1.0
14-08-10 01:00,1.0
14-08-10 00:00,1.0
13-08-10 23:00,1.0
13-08-10 22:00,1.0
13-08-10 21:00,1.0
13-08-10 20:00,1.0
13-08-10 19:00,1.7
13-08-10 18:00,1.3
13-08-10 17:00,1.0
13-08-10 16:00,1.0
13-08-10 15:00,1.0
13-08-10 14:00,1.0
13-08-10 13:00,1.0
13-08-10 12:00,1.0
13-08-10 11:00,1.0
13-08-10 10:00,1.0
13-08-10 09:00,1.0
13-08-10 08:00,1.2
13-08-10 07:00,1.4
13-08-10 06:00,1.0
13-08-10 05:00,1.0
13-08-10 04:00,1.0
13-08-10 03:00,1.0
13-08-10 02:00,1.0
13-08-10 01:00,1.0
13-08-10 00:00,1.0
12-08-10 23:00,1.0
12-08-10 22:00,1.0
12-08-10 21:00,1.0
12-08-10 20:00,1.0
12-08-10 19:00,1.0
12-08-10 18:00,1.0
12-08-10 17:00,1.0
12-08-10 16:00,1.6
12-08-10 15:00,4.5
12-08-10 14:00,3.4
12-08-10 13:00,2.7
12-08-10 12:00,2.3
12-08-10 11:00,3.7
12-08-10 10:00,12.6
12-08-10 09:00,17.2
12-08-10 08:00,4.0
12-08-10 07:00,11.4
12-08-10 06:00,9.5
12-08-10 05:00,5.5
12-08-10 04:00,80.1
12-08-10 03:00,92.1
12-08-10 02:00,142.5
12-08-10 01:00,64.7
12-08-10 00:00,34.2
11-08-10 23:00,32.1
11-08-10 22:00,32.3
11-08-10 21:00,31.6
11-08-10 20:00,17.5
11-08-10 19:00,1.1
11-08-10 18:00,2.5
11-08-10 17:00,1.1
11-08-10 16:00,1.8
11-08-10 15:00,5.5
11-08-10 14:00,13.0
11-08-10 13:00,24.3
11-08-10 12:00,22.8
11-08-10 11:00,35.0
11-08-10 10:00,30.8
11-08-10 09:00,23.8
11-08-10 08:00,24.0
11-08-10 07:00,21.8
11-08-10 06:00,14.8
11-08-10 05:00,9.9
11-08-10 04:00,2.6
11-08-10 03:00,21.0
11-08-10 02:00,62.0
11-08-10 01:00,53.4
11-08-10 00:00,25.2
10-08-10 23:00,10.1
10-08-10 22:00,12.2
10-08-10 21:00,9.9
10-08-10 20:00,3.1
10-08-10 19:00,2.6
10-08-10 18:00,5.7
10-08-10 17:00,21.4
10-08-10 16:00,20.9
10-08-10 15:00,14.4
10-08-10 14:00,7.9
10-08-10 13:00,7.4
10-08-10 12:00,19.7
10-08-10 11:00,9.9
10-08-10 10:00,10.1
10-08-10 09:00,5.7
10-08-10 08:00,18.3
10-08-10 07:00,13.8
10-08-10 06:00,56.2
10-08-10 05:00,38.2
10-08-10 04:00,9.2
10-08-10 03:00,3.5
10-08-10 02:00,2.0
10-08-10 01:00,2.8
10-08-10 00:00,1.7
09-08-10 23:00,1.5
09-08-10 22:00,1.5
09-08-10 21:00,1.0
09-08-10 20:00,1.0
09-08-10 19:00,1.0
09-08-10 18:00,1.0
09-08-10 17:00,1.0
09-08-10 16:00,1.0
09-08-10 15:00,1.0
09-08-10 14:00,1.0
09-08-10 13:00,1.0
09-08-10 12:00,1.0
09-08-10 11:00,1.0
09-08-10 10:00,1.0
09-08-10 09:00,1.0
09-08-10 08:00,1.0
09-08-10 07:00,1.0
09-08-10 06:00,1.0
09-08-10 05:00,1.0
09-08-10 04:00,1.0
09-08-10 03:00,1.0
09-08-10 02:00,1.0
09-08-10 01:00,1.0
09-08-10 00:00,1.0
08-08-10 23:00,1.0
08-08-10 22:00,1.3
08-08-10 21:00,1.3
08-08-10 20:00,1.8
08-08-10 19:00,9.9
08-08-10 18:00,8.3
08-08-10 17:00,1.6
08-08-10 16:00,1.2
08-08-10 15:00,2.2
08-08-10 14:00,10.0
08-08-10 13:00,1.6
08-08-10 12:00,1.0
08-08-10 11:00,1.3
08-08-10 10:00,7.3
08-08-10 09:00,3.9
08-08-10 08:00,1.0
08-08-10 07:00,1.1
08-08-10 06:00,1.0
08-08-10 05:00,1.0
08-08-10 04:00,1.0
08-08-10 03:00,1.0
08-08-10 02:00,1.0
08-08-10 01:00,1.0
08-08-10 00:00,1.0
07-08-10 23:00,1.0
07-08-10 22:00,1.0
07-08-10 21:00,1.0
07-08-10 20:00,1.0
07-08-10 19:00,1.0
07-08-10 18:00,1.0
07-08-10 17:00,1.0
07-08-10 16:00,1.0
07-08-10 15:00,1.0
07-08-10 14:00,1.0
07-08-10 13:00,1.0
07-08-10 12:00,1.0
07-08-10 11:00,1.0
07-08-10 10:00,1.0
07-08-10 09:00,1.0
07-08-10 08:00,1.0
07-08-10 07:00,1.0
07-08-10 06:00,1.0
07-08-10 05:00,1.0
07-08-10 04:00,1.0
07-08-10 03:00,1.0
07-08-10 02:00,1.0
07-08-10 01:00,1.0
07-08-10 00:00,1.0
06-08-10 23:00,1.0
06-08-10 22:00,1.0
06-08-10 21:00,1.0
06-08-10 20:00,1.0
06-08-10 19:00,1.0
06-08-10 18:00,1.0
06-08-10 17:00,1.0
06-08-10 16:00,1.0
06-08-10 15:00,1.0
06-08-10 14:00,1.0
06-08-10 13:00,1.2
06-08-10 12:00,1.0
06-08-10 11:00,1.3
06-08-10 10:00,1.0
06-08-10 09:00,1.0
06-08-10 08:00,1.0
06-08-10 07:00,1.0
06-08-10 06:00,1.0
06-08-10 05:00,1.0
06-08-10 04:00,1.0
06-08-10 03:00,1.0
06-08-10 02:00,1.0
06-08-10 01:00,1.0
06-08-10 00:00,1.0
05-08-10 23:00,1.0
05-08-10 22:00,1.0
05-08-10 21:00,1.0
05-08-10 20:00,1.0
05-08-10 19:00,1.0
05-08-10 18:00,4.3
05-08-10 17:00,2.3
05-08-10 16:00,2.0
05-08-10 15:00,1.1
05-08-10 14:00,1.4
05-08-10 13:00,2.8
05-08-10 12:00,2.6
05-08-10 11:00,5.2
05-08-10 10:00,19.2
05-08-10 09:00,13.1
05-08-10 08:00,8.7
05-08-10 07:00,5.3
05-08-10 06:00,8.9
05-08-10 05:00,12.9
05-08-10 04:00,14.2
05-08-10 03:00,17.4
05-08-10 02:00,19.0
05-08-10 01:00,28.1
05-08-10 00:00,17.2
04-08-10 23:00,5.9
04-08-10 22:00,9.7
04-08-10 21:00,11.1
04-08-10 20:00,4.6
04-08-10 19:00,8.7
04-08-10 18:00,12.8
04-08-10 17:00,10.6
04-08-10 16:00,9.1
04-08-10 15:00,6.7
04-08-10 14:00,4.3
04-08-10 13:00,12.1
04-08-10 12:00,1.0
04-08-10 11:00,1.0
04-08-10 10:00,1.0
04-08-10 09:00,1.0
04-08-10 08:00,1.0
04-08-10 07:00,1.0
04-08-10 06:00,1.0
04-08-10 05:00,1.0
04-08-10 04:00,1.0
04-08-10 03:00,1.0
04-08-10 02:00,1.0
04-08-10 01:00,1.0
04-08-10 00:00,1.0
03-08-10 23:00,1.0
03-08-10 22:00,1.0
03-08-10 21:00,1.2
03-08-10 20:00,2.5
03-08-10 19:00,3.7
03-08-10 18:00,1.0
03-08-10 17:00,1.0
03-08-10 16:00,1.0
03-08-10 15:00,1.0
03-08-10 14:00,1.0
03-08-10 13:00,1.0
03-08-10 12:00,1.0
03-08-10 11:00,1.0
03-08-10 10:00,1.0
03-08-10 09:00,1.0
03-08-10 08:00,1.0
03-08-10 07:00,1.0
03-08-10 06:00,1.0
03-08-10 05:00,1.0
03-08-10 04:00,1.0
03-08-10 03:00,1.0
03-08-10 02:00,1.0
03-08-10 01:00,1.0
03-08-10 00:00,1.0
02-08-10 23:00,1.0
02-08-10 22:00,1.0
02-08-10 21:00,1.0
02-08-10 20:00,1.0
02-08-10 19:00,1.3
02-08-10 18:00,4.1
02-08-10 17:00,7.6
02-08-10 16:00,1.0
02-08-10 15:00,1.0
02-08-10 14:00,1.0
02-08-10 13:00,4.3
02-08-10 12:00,10.8
02-08-10 11:00,47.2
02-08-10 10:00,3.9
02-08-10 09:00,1.0
02-08-10 08:00,1.0
02-08-10 07:00,1.0
02-08-10 06:00,1.5
02-08-10 05:00,22.1
02-08-10 04:00,36.1
02-08-10 03:00,34.8
02-08-10 02:00,28.1
02-08-10 01:00,46.8
02-08-10 00:00,25.5
01-08-10 23:00,6.9
01-08-10 22:00,6.5
01-08-10 21:00,3.9
01-08-10 20:00,9.1
01-08-10 19:00,8.1
01-08-10 18:00,9.3
01-08-10 17:00,3.1
01-08-10 16:00,3.5
01-08-10 15:00,2.4
01-08-10 14:00,6.5
01-08-10 13:00,18.9
01-08-10 12:00,27.7
01-08-10 11:00,14.3
01-08-10 10:00,20.4
01-08-10 09:00,10.9
01-08-10 08:00,6.6
01-08-10 07:00,14.0
01-08-10 06:00,12.1
01-08-10 05:00,9.3
01-08-10 04:00,4.5
01-08-10 03:00,2.3
01-08-10 02:00,20.1
01-08-10 01:00,15.9

