Datum Zeit,Plauen-Sued NO
16-08-10 11:00,31
16-08-10 10:00,36
16-08-10 09:00,43
16-08-10 08:00,46
16-08-10 07:00,94
16-08-10 06:00,92
16-08-10 05:00,44
16-08-10 04:00,45
16-08-10 03:00,45
16-08-10 02:00,24
16-08-10 01:00,4
16-08-10 00:00,18
15-08-10 23:00,13
15-08-10 22:00,11
15-08-10 21:00,23
15-08-10 20:00,32
15-08-10 19:00,61
15-08-10 18:00,10
15-08-10 17:00,6
15-08-10 16:00,27
15-08-10 15:00,11
15-08-10 14:00,11
15-08-10 13:00,16
15-08-10 12:00,5
15-08-10 11:00,4
15-08-10 10:00,4
15-08-10 09:00,2
15-08-10 08:00,2
15-08-10 07:00,2
15-08-10 06:00,2
15-08-10 05:00,1
15-08-10 04:00,1
15-08-10 03:00,1
15-08-10 02:00,2
15-08-10 01:00,1
15-08-10 00:00,8
14-08-10 23:00,4
14-08-10 22:00,4
14-08-10 21:00,4
14-08-10 20:00,11
14-08-10 19:00,7
14-08-10 18:00,10
14-08-10 17:00,15
14-08-10 16:00,15
14-08-10 15:00,14
14-08-10 14:00,14
14-08-10 13:00,11
14-08-10 12:00,25
14-08-10 11:00,19
14-08-10 10:00,17
14-08-10 09:00,5
14-08-10 08:00,13
14-08-10 07:00,1
14-08-10 06:00,8
14-08-10 05:00,15
14-08-10 04:00,6
14-08-10 03:00,4
14-08-10 02:00,2
14-08-10 01:00,4
14-08-10 00:00,1
13-08-10 23:00,5
13-08-10 22:00,5
13-08-10 21:00,20
13-08-10 20:00,49
13-08-10 19:00,22
13-08-10 18:00,31
13-08-10 17:00,35
13-08-10 16:00,37
13-08-10 15:00,31
13-08-10 14:00,36
13-08-10 13:00,46
13-08-10 12:00,38
13-08-10 11:00,75
13-08-10 10:00,49
13-08-10 09:00,43
13-08-10 08:00,62
13-08-10 07:00,55
13-08-10 06:00,101
13-08-10 05:00,30
13-08-10 04:00,59
13-08-10 03:00,31
13-08-10 02:00,5
13-08-10 01:00,12
13-08-10 00:00,33
12-08-10 23:00,36
12-08-10 22:00,25
12-08-10 21:00,13
12-08-10 20:00,53
12-08-10 19:00,21
12-08-10 18:00,25
12-08-10 17:00,25
12-08-10 16:00,22
12-08-10 15:00,51
12-08-10 14:00,55
12-08-10 13:00,42
12-08-10 12:00,34
12-08-10 11:00,101
12-08-10 10:00,45
12-08-10 09:00,62
12-08-10 08:00,86
12-08-10 07:00,106
12-08-10 06:00,94
12-08-10 05:00,46
12-08-10 04:00,17
12-08-10 03:00,23
12-08-10 02:00,19
12-08-10 01:00,29
12-08-10 00:00,11
11-08-10 23:00,7
11-08-10 22:00,25
11-08-10 21:00,38
11-08-10 20:00,95
11-08-10 19:00,37
11-08-10 18:00,20
11-08-10 17:00,36
11-08-10 16:00,43
11-08-10 15:00,39
11-08-10 14:00,34
11-08-10 13:00,43
11-08-10 12:00,21
11-08-10 11:00,56
11-08-10 10:00,18
11-08-10 09:00,45
11-08-10 08:00,10
11-08-10 07:00,23
11-08-10 06:00,39
11-08-10 05:00,3
11-08-10 04:00,5
11-08-10 03:00,1
11-08-10 02:00,17
11-08-10 01:00,12
11-08-10 00:00,9
10-08-10 23:00,16
10-08-10 22:00,20
10-08-10 21:00,17
10-08-10 20:00,85
10-08-10 19:00,104
10-08-10 18:00,113
10-08-10 17:00,44
10-08-10 16:00,26
10-08-10 15:00,31
10-08-10 14:00,30
10-08-10 13:00,25
10-08-10 12:00,9
10-08-10 11:00,5
10-08-10 10:00,30
10-08-10 09:00,41
10-08-10 08:00,66
10-08-10 07:00,113
10-08-10 06:00,164
10-08-10 05:00,83
10-08-10 04:00,10
10-08-10 03:00,19
10-08-10 02:00,30
10-08-10 01:00,12
10-08-10 00:00,17
09-08-10 23:00,16
09-08-10 22:00,31
09-08-10 21:00,41
09-08-10 20:00,76
09-08-10 19:00,30
09-08-10 18:00,21
09-08-10 17:00,9
09-08-10 16:00,32
09-08-10 15:00,10
09-08-10 14:00,11
09-08-10 13:00,15
09-08-10 12:00,15
09-08-10 11:00,26
09-08-10 10:00,74
09-08-10 09:00,35
09-08-10 08:00,88
09-08-10 07:00,74
09-08-10 06:00,145
09-08-10 05:00,175
09-08-10 04:00,50
09-08-10 03:00,92
09-08-10 02:00,35
09-08-10 01:00,4
09-08-10 00:00,6
08-08-10 23:00,4
08-08-10 22:00,30
08-08-10 21:00,16
08-08-10 20:00,16
08-08-10 19:00,13
08-08-10 18:00,12
08-08-10 17:00,8
08-08-10 16:00,10
08-08-10 15:00,7
08-08-10 14:00,9
08-08-10 13:00,9
08-08-10 12:00,9
08-08-10 11:00,16
08-08-10 10:00,17
08-08-10 09:00,7
08-08-10 08:00,8
08-08-10 07:00,30
08-08-10 06:00,35
08-08-10 05:00,9
08-08-10 04:00,10
08-08-10 03:00,4
08-08-10 02:00,8
08-08-10 01:00,9
08-08-10 00:00,25
07-08-10 23:00,22
07-08-10 22:00,31
07-08-10 21:00,51
07-08-10 20:00,42
07-08-10 19:00,20
07-08-10 18:00,2
07-08-10 17:00,1
07-08-10 16:00,5
07-08-10 15:00,5
07-08-10 14:00,9
07-08-10 13:00,23
07-08-10 12:00,48
07-08-10 11:00,16
07-08-10 10:00,11
07-08-10 09:00,9
07-08-10 08:00,11
07-08-10 07:00,22
07-08-10 06:00,18
07-08-10 05:00,14
07-08-10 04:00,6
07-08-10 03:00,4
07-08-10 02:00,2
07-08-10 01:00,10
07-08-10 00:00,8
06-08-10 23:00,6
06-08-10 22:00,12
06-08-10 21:00,16
06-08-10 20:00,5
06-08-10 19:00,8
06-08-10 18:00,17
06-08-10 17:00,15
06-08-10 16:00,11
06-08-10 15:00,9
06-08-10 14:00,17
06-08-10 13:00,26
06-08-10 12:00,22
06-08-10 11:00,161
06-08-10 10:00,360
06-08-10 09:00,20
06-08-10 08:00,321
06-08-10 07:00,24
06-08-10 06:00,37
06-08-10 05:00,21
06-08-10 04:00,4
06-08-10 03:00,5
06-08-10 02:00,6
06-08-10 01:00,3
06-08-10 00:00,4
05-08-10 23:00,1
05-08-10 22:00,5
05-08-10 21:00,7
05-08-10 20:00,8
05-08-10 19:00,4
05-08-10 18:00,10
05-08-10 17:00,8
05-08-10 16:00,6
05-08-10 15:00,32
05-08-10 14:00,32
05-08-10 13:00,25
05-08-10 12:00,25
05-08-10 11:00,32
05-08-10 10:00,21
05-08-10 09:00,30
05-08-10 08:00,51
05-08-10 07:00,29
05-08-10 06:00,11
05-08-10 05:00,2
05-08-10 04:00,13
05-08-10 03:00,6
05-08-10 02:00,1
05-08-10 01:00,1
05-08-10 00:00,1
04-08-10 23:00,1
04-08-10 22:00,11
04-08-10 21:00,57
04-08-10 20:00,104
04-08-10 19:00,52
04-08-10 18:00,29
04-08-10 17:00,34
04-08-10 16:00,52
04-08-10 15:00,34
04-08-10 14:00,25
04-08-10 13:00,10
04-08-10 12:00,30
04-08-10 11:00,30
04-08-10 10:00,35
04-08-10 09:00,35
04-08-10 08:00,50
04-08-10 07:00,103
04-08-10 06:00,90
04-08-10 05:00,74
04-08-10 04:00,47
04-08-10 03:00,51
04-08-10 02:00,5
04-08-10 01:00,24
04-08-10 00:00,10
03-08-10 23:00,39
03-08-10 22:00,50
03-08-10 21:00,44
03-08-10 20:00,42
03-08-10 19:00,29
03-08-10 18:00,29
03-08-10 17:00,16
03-08-10 16:00,8
03-08-10 15:00,43
03-08-10 14:00,20
03-08-10 13:00,27
03-08-10 12:00,13
03-08-10 11:00,29
03-08-10 10:00,47
03-08-10 09:00,35
03-08-10 08:00,31
03-08-10 07:00,24
03-08-10 06:00,22
03-08-10 05:00,6
03-08-10 04:00,8
03-08-10 03:00,8
03-08-10 02:00,1
03-08-10 01:00,2
03-08-10 00:00,3
02-08-10 23:00,1
02-08-10 22:00,2
02-08-10 21:00,18
02-08-10 20:00,19
02-08-10 19:00,20
02-08-10 18:00,17
02-08-10 17:00,24
02-08-10 16:00,22
02-08-10 15:00,23
02-08-10 14:00,30
02-08-10 13:00,25
02-08-10 12:00,10
02-08-10 11:00,25
02-08-10 10:00,48
02-08-10 09:00,42
02-08-10 08:00,42
02-08-10 07:00,48
02-08-10 06:00,52
02-08-10 05:00,39
02-08-10 04:00,21
02-08-10 03:00,63
02-08-10 02:00,11
02-08-10 01:00,7
02-08-10 00:00,16
01-08-10 23:00,30
01-08-10 22:00,30
01-08-10 21:00,19
01-08-10 20:00,63
01-08-10 19:00,24
01-08-10 18:00,9
01-08-10 17:00,10
01-08-10 16:00,9
01-08-10 15:00,14
01-08-10 14:00,6
01-08-10 13:00,8
01-08-10 12:00,8
01-08-10 11:00,8
01-08-10 10:00,6
01-08-10 09:00,8
01-08-10 08:00,2
01-08-10 07:00,2
01-08-10 06:00,11
01-08-10 05:00,3
01-08-10 04:00,4
01-08-10 03:00,11
01-08-10 02:00,13
01-08-10 01:00,28

