Datum Zeit,Leipzig-Mitte NO
17-08-10 07:00,55
17-08-10 06:00,33
17-08-10 05:00,20
17-08-10 04:00,8
17-08-10 03:00,5
17-08-10 02:00,4
17-08-10 01:00,6
17-08-10 00:00,5
16-08-10 23:00,8
16-08-10 22:00,9
16-08-10 21:00,19
16-08-10 20:00,24
16-08-10 19:00,24
16-08-10 18:00,29
16-08-10 17:00,42
16-08-10 16:00,51
16-08-10 15:00,39
16-08-10 14:00,54
16-08-10 13:00,50
16-08-10 12:00,71
16-08-10 11:00,55
16-08-10 10:00,67
16-08-10 09:00,90
16-08-10 08:00,97
16-08-10 07:00,79
16-08-10 06:00,40
16-08-10 05:00,21
16-08-10 04:00,14
16-08-10 03:00,5
16-08-10 02:00,2
16-08-10 01:00,2
16-08-10 00:00,6
15-08-10 23:00,31
15-08-10 22:00,58
15-08-10 21:00,27
15-08-10 20:00,34
15-08-10 19:00,26
15-08-10 18:00,24
15-08-10 17:00,33
15-08-10 16:00,27
15-08-10 15:00,24
15-08-10 14:00,46
15-08-10 13:00,59
15-08-10 12:00,40
15-08-10 11:00,43
15-08-10 10:00,41
15-08-10 09:00,28
15-08-10 08:00,8
15-08-10 07:00,6
15-08-10 06:00,7
15-08-10 05:00,6
15-08-10 04:00,5
15-08-10 03:00,8
15-08-10 02:00,22
15-08-10 01:00,31
15-08-10 00:00,58
14-08-10 23:00,53
14-08-10 22:00,49
14-08-10 21:00,25
14-08-10 20:00,45
14-08-10 19:00,47
14-08-10 18:00,52
14-08-10 17:00,40
14-08-10 16:00,37
14-08-10 15:00,38
14-08-10 14:00,35
14-08-10 13:00,34
14-08-10 12:00,36
14-08-10 11:00,41
14-08-10 10:00,38
14-08-10 09:00,29
14-08-10 08:00,19
14-08-10 07:00,7
14-08-10 06:00,8
14-08-10 05:00,10
14-08-10 04:00,7
14-08-10 03:00,6
14-08-10 02:00,7
14-08-10 01:00,13
14-08-10 00:00,10
13-08-10 23:00,20
13-08-10 22:00,14
13-08-10 21:00,29
13-08-10 20:00,55
13-08-10 19:00,41
13-08-10 18:00,61
13-08-10 17:00,63
13-08-10 16:00,41
13-08-10 15:00,64
13-08-10 14:00,54
13-08-10 13:00,53
13-08-10 12:00,61
13-08-10 11:00,51
13-08-10 10:00,102
13-08-10 09:00,88
13-08-10 08:00,145
13-08-10 07:00,137
13-08-10 06:00,77
13-08-10 05:00,36
13-08-10 04:00,21
13-08-10 03:00,15
13-08-10 02:00,13
13-08-10 01:00,11
13-08-10 00:00,12
12-08-10 23:00,19
12-08-10 22:00,13
12-08-10 21:00,27
12-08-10 20:00,41
12-08-10 19:00,52
12-08-10 18:00,106
12-08-10 17:00,71
12-08-10 16:00,82
12-08-10 15:00,91
12-08-10 14:00,113
12-08-10 13:00,156
12-08-10 12:00,161
12-08-10 11:00,176
12-08-10 10:00,164
12-08-10 09:00,141
12-08-10 08:00,156
12-08-10 07:00,135
12-08-10 06:00,88
12-08-10 05:00,75
12-08-10 04:00,24
12-08-10 03:00,18
12-08-10 02:00,18
12-08-10 01:00,67
12-08-10 00:00,57
11-08-10 23:00,57
11-08-10 22:00,40
11-08-10 21:00,27
11-08-10 20:00,63
11-08-10 19:00,44
11-08-10 18:00,25
11-08-10 17:00,38
11-08-10 16:00,40
11-08-10 15:00,33
11-08-10 14:00,44
11-08-10 13:00,52
11-08-10 12:00,58
11-08-10 11:00,72
11-08-10 10:00,102
11-08-10 09:00,118
11-08-10 08:00,83
11-08-10 07:00,84
11-08-10 06:00,42
11-08-10 05:00,21
11-08-10 04:00,4
11-08-10 03:00,4
11-08-10 02:00,8
11-08-10 01:00,9
11-08-10 00:00,5
10-08-10 23:00,20
10-08-10 22:00,12
10-08-10 21:00,18
10-08-10 20:00,63
10-08-10 19:00,37
10-08-10 18:00,30
10-08-10 17:00,68
10-08-10 16:00,54
10-08-10 15:00,55
10-08-10 14:00,59
10-08-10 13:00,67
10-08-10 12:00,60
10-08-10 11:00,79
10-08-10 10:00,69
10-08-10 09:00,87
10-08-10 08:00,122
10-08-10 07:00,122
10-08-10 06:00,124
10-08-10 05:00,47
10-08-10 04:00,17
10-08-10 03:00,21
10-08-10 02:00,11
10-08-10 01:00,15
10-08-10 00:00,8
09-08-10 23:00,21
09-08-10 22:00,22
09-08-10 21:00,33
09-08-10 20:00,43
09-08-10 19:00,42
09-08-10 18:00,48
09-08-10 17:00,46
09-08-10 16:00,56
09-08-10 15:00,64
09-08-10 14:00,50
09-08-10 13:00,64
09-08-10 12:00,58
09-08-10 11:00,67
09-08-10 10:00,91
09-08-10 09:00,86
09-08-10 08:00,94
09-08-10 07:00,101
09-08-10 06:00,68
09-08-10 05:00,13
09-08-10 04:00,5
09-08-10 03:00,3
09-08-10 02:00,7
09-08-10 01:00,10
09-08-10 00:00,4
08-08-10 23:00,8
08-08-10 22:00,13
08-08-10 21:00,15
08-08-10 20:00,12
08-08-10 19:00,18
08-08-10 18:00,22
08-08-10 17:00,20
08-08-10 16:00,14
08-08-10 15:00,33
08-08-10 14:00,23
08-08-10 13:00,22
08-08-10 12:00,23
08-08-10 11:00,31
08-08-10 10:00,23
08-08-10 09:00,30
08-08-10 08:00,13
08-08-10 07:00,7
08-08-10 06:00,10
08-08-10 05:00,23
08-08-10 04:00,26
08-08-10 03:00,23
08-08-10 02:00,20
08-08-10 01:00,39
08-08-10 00:00,33
07-08-10 23:00,22
07-08-10 22:00,28
07-08-10 21:00,20
07-08-10 20:00,25
07-08-10 19:00,61
07-08-10 18:00,40
07-08-10 17:00,32
07-08-10 16:00,45
07-08-10 15:00,42
07-08-10 14:00,30
07-08-10 13:00,32
07-08-10 12:00,33
07-08-10 11:00,39
07-08-10 10:00,45
07-08-10 09:00,38
07-08-10 08:00,29
07-08-10 07:00,18
07-08-10 06:00,32
07-08-10 05:00,8
07-08-10 04:00,7
07-08-10 03:00,6
07-08-10 02:00,6
07-08-10 01:00,9
07-08-10 00:00,14
06-08-10 23:00,21
06-08-10 22:00,15
06-08-10 21:00,17
06-08-10 20:00,22
06-08-10 19:00,24
06-08-10 18:00,27
06-08-10 17:00,33
06-08-10 16:00,48
06-08-10 15:00,64
06-08-10 14:00,47
06-08-10 13:00,57
06-08-10 12:00,67
06-08-10 11:00,60
06-08-10 10:00,53
06-08-10 09:00,54
06-08-10 08:00,58
06-08-10 07:00,60
06-08-10 06:00,43
06-08-10 05:00,29
06-08-10 04:00,10
06-08-10 03:00,7
06-08-10 02:00,8
06-08-10 01:00,6
06-08-10 00:00,8
05-08-10 23:00,13
05-08-10 22:00,15
05-08-10 21:00,22
05-08-10 20:00,32
05-08-10 19:00,26
05-08-10 18:00,32
05-08-10 17:00,41
05-08-10 16:00,59
05-08-10 15:00,57
05-08-10 14:00,61
05-08-10 13:00,56
05-08-10 12:00,38
05-08-10 11:00,54
05-08-10 10:00,73
05-08-10 09:00,89
05-08-10 08:00,83
05-08-10 07:00,134
05-08-10 06:00,66
05-08-10 05:00,38
05-08-10 04:00,21
05-08-10 03:00,14
05-08-10 02:00,9
05-08-10 01:00,11
05-08-10 00:00,15
04-08-10 23:00,20
04-08-10 22:00,24
04-08-10 21:00,39
04-08-10 20:00,37
04-08-10 19:00,22
04-08-10 18:00,43
04-08-10 17:00,34
04-08-10 16:00,54
04-08-10 15:00,76
04-08-10 14:00,60
04-08-10 13:00,52
04-08-10 12:00,40
04-08-10 11:00,47
04-08-10 10:00,64
04-08-10 09:00,99
04-08-10 08:00,63
04-08-10 07:00,70
04-08-10 06:00,59
04-08-10 05:00,25
04-08-10 04:00,9
04-08-10 03:00,14
04-08-10 02:00,14
04-08-10 01:00,13
04-08-10 00:00,7
03-08-10 23:00,23
03-08-10 22:00,22
03-08-10 21:00,26
03-08-10 20:00,36
03-08-10 19:00,41
03-08-10 18:00,43
03-08-10 17:00,63
03-08-10 16:00,70
03-08-10 15:00,94
03-08-10 14:00,93
03-08-10 13:00,71
03-08-10 12:00,73
03-08-10 11:00,91
03-08-10 10:00,82
03-08-10 09:00,72
03-08-10 08:00,90
03-08-10 07:00,103
03-08-10 06:00,67
03-08-10 05:00,21
03-08-10 04:00,8
03-08-10 03:00,8
03-08-10 02:00,12
03-08-10 01:00,9
03-08-10 00:00,8
02-08-10 23:00,4
02-08-10 22:00,7
02-08-10 21:00,12
02-08-10 20:00,26
02-08-10 19:00,34
02-08-10 18:00,56
02-08-10 17:00,51
02-08-10 16:00,77
02-08-10 15:00,91
02-08-10 14:00,73
02-08-10 13:00,57
02-08-10 12:00,65
02-08-10 11:00,78
02-08-10 10:00,95
02-08-10 09:00,83
02-08-10 08:00,107
02-08-10 07:00,69
02-08-10 06:00,60
02-08-10 05:00,4
02-08-10 04:00,6
02-08-10 03:00,12
02-08-10 02:00,11
02-08-10 01:00,5
02-08-10 00:00,10
01-08-10 23:00,17
01-08-10 22:00,11
01-08-10 21:00,18
01-08-10 20:00,20
01-08-10 19:00,10
01-08-10 18:00,16
01-08-10 17:00,18
01-08-10 16:00,15
01-08-10 15:00,14
01-08-10 14:00,19
01-08-10 13:00,15
01-08-10 12:00,22
01-08-10 11:00,16
01-08-10 10:00,16
01-08-10 09:00,20
01-08-10 08:00,7
01-08-10 07:00,4
01-08-10 06:00,6
01-08-10 05:00,8
01-08-10 04:00,14
01-08-10 03:00,10
01-08-10 02:00,11
01-08-10 01:00,18

